t,v,vw,o,c,h,l,ATR,BOLLINGER_UPPER,BOLLINGER_MIDDLE,BOLLINGER_LOWER,MA50,MA200,MACD,MACD_SIGNAL,MACD_HIST,RSI,STOCHASTIC_K,STOCHASTIC_D
2022-08-02 04:00:00,1134,1.0273,1.02735,1.02735,1.02758,1.0271,0.0009908837700445367,1.0284426667774933,1.0270935000000008,1.0257443332225082,1.0264297999999998,,0.00029913149579585685,0.0003018012709777217,-2.669775181864836e-06,54.41183180477155,46.92180146960101,48.0273266911449
2022-08-02 04:15:00,1410,1.0273,1.02735,1.02716,1.0276,1.0269,0.0009701063578985088,1.0284465689189835,1.0271280000000007,1.025809431081018,1.0264368,,0.0002737316885481622,0.00029618735449180977,-2.2455665943647558e-05,52.53748913002303,42.99447791963656,46.625256310639124
2022-08-02 04:30:00,2497,1.0273,1.02715,1.0273,1.02797,1.0268,0.0009843844751914806,1.028447676734144,1.0271745000000005,1.0259013232658571,1.0264406,,0.0002618801963905071,0.00028932592287154925,-2.7445726481042172e-05,53.80034417804579,48.481941902779795,46.13274043067246
2022-08-02 04:45:00,1932,1.0272,1.0274,1.02713,1.02743,1.0267,0.0009662141555349548,1.0284207235737322,1.0272180000000006,1.026015276426269,1.0264544,,0.0002360491960231581,0.00027867057750187104,-4.262138147871294e-05,51.99134078483846,49.8085862729044,47.09500203177359
2022-08-02 05:00:00,2388,1.0272,1.02708,1.02734,1.0275,1.0269,0.0009400560015681835,1.028354072892336,1.0272840000000005,1.0262139271076651,1.0264659999999999,,0.00022987335019686306,0.00026891113204086944,-3.903778184400638e-05,54.0468737521425,54.894336972484176,51.06162171605613
2022-08-02 05:15:00,2148,1.0272,1.02735,1.02742,1.0276,1.0269,0.0009229091443133236,1.0283682729139005,1.0273005000000004,1.0262327270861002,1.0264664,,0.00022879685161258934,0.0002608882759552134,-3.209142434262407e-05,54.84012897087054,56.90544595543594,53.86945640027485
2022-08-02 05:30:00,1845,1.0274,1.02743,1.0273,1.02767,1.027,0.0009048442054338127,1.0281559119266908,1.0272405000000004,1.0263250880733101,1.0264837999999998,,0.00021577341993972432,0.00025186530475211557,-3.6091884812391247e-05,53.352386808071984,59.61820851688638,57.13933048160217
2022-08-02 05:45:00,1876,1.027,1.02747,1.02675,1.02763,1.0264,0.0009280696193314021,1.0277926491331448,1.0271430000000004,1.026493350866856,1.0265046,,0.00015923627637914883,0.00023333949907752223,-7.410322269837339e-05,47.05192060827855,46.18012202878956,54.2345921670373
2022-08-02 06:00:00,2864,1.0262,1.02669,1.02586,1.02674,1.0257,0.0009367789322363016,1.027943168372683,1.0270975000000004,1.026251831627318,1.0265102,,4.2128984115041845e-05,0.00019509739608502614,-0.0001529684119699843,39.02155366534881,27.403660313641407,44.40066361977245
2022-08-02 06:15:00,2869,1.0255,1.02584,1.02547,1.02597,1.025,0.0009391518656480041,1.0281049453520925,1.0270070000000004,1.0259090546479084,1.0265002,,-8.121295693630515e-05,0.00013983532548075988,-0.00022104828241706502,36.112976414456035,13.105115719660319,28.896299354030436
2022-08-02 06:30:00,2611,1.0243,1.02543,1.02398,1.02547,1.0235,0.0010127838752445773,1.028556817347551,1.0268460000000004,1.0251351826524497,1.0264662,,-0.0002957832759147294,5.271160520166201e-05,-0.0003484948811163914,27.63724569903121,10.22055423354258,16.909776755614775
2022-08-02 06:45:00,2469,1.0245,1.02398,1.02417,1.0249,1.0237,0.001026156455584241,1.0287856105706852,1.0267145000000004,1.0246433894293157,1.026446,,-0.00044536647994708467,-4.6904011828087334e-05,-0.0003984624681189973,29.89670394217669,13.141598694816745,12.155756216006557
2022-08-02 07:00:00,3407,1.024,1.02416,1.02386,1.02469,1.0233,0.0010521452801853669,1.0290026912045178,1.0265870000000006,1.0241713087954833,1.026422,,-0.0005822152411696369,-0.00015396625769639727,-0.0004282489834732396,28.34178007175192,12.347714029644957,11.903288986001435
2022-08-02 07:15:00,3053,1.0241,1.02386,1.02402,1.02481,1.0235,0.001070563474457835,1.0291048570307657,1.0264470000000006,1.0237891429692354,1.0263946,,-0.0006700344672994074,-0.0002571798996169993,-0.0004128545676824081,30.355123965135178,14.132602631227945,13.207305118563225
2022-08-02 07:30:00,3428,1.0226,1.02394,1.02276,1.02401,1.0215,0.0011740946548536937,1.0293240224986655,1.0262350000000005,1.0231459775013354,1.0263379999999998,,-0.0008317158043833484,-0.0003720870805702691,-0.00045962872381307925,24.513946229366177,15.627830419205395,14.036049026692774
2022-08-02 07:45:00,3257,1.0228,1.02271,1.02247,1.02347,1.022,0.0011952307509355785,1.0294192024024194,1.0259835000000004,1.0225477975975814,1.0262787999999998,,-0.0009720448769774404,-0.0004920786398517034,-0.000479966237125737,23.39796072343782,16.62810953094637,15.462847527126579
2022-08-02 08:00:00,3032,1.0223,1.02253,1.02289,1.02299,1.0219,0.0011877142687258969,1.0294601633802056,1.0257915000000004,1.0221228366197952,1.0262221999999996,,-0.0010374075990726705,-0.0006011444316958968,-0.0004362631673767738,28.476404396381376,18.99837758444485,17.08477251153221
2022-08-02 08:15:00,3212,1.0235,1.02288,1.0235,1.02444,1.0225,0.0012414489638169078,1.0292861014648012,1.0255865000000004,1.0218868985351997,1.0261759999999998,,-0.0010281344314941876,-0.0006865424316555549,-0.0003415919998386327,35.196199244845204,23.311848643575,19.646111919655414
2022-08-02 08:30:00,3018,1.0234,1.02347,1.02323,1.02377,1.02283,0.0012199168949728546,1.0290736934952371,1.0253655000000004,1.0216573065047636,1.0261185999999995,,-0.0010306909591009106,-0.000755372137144626,-0.0002753188219562846,33.687528602779736,27.660723933009212,23.32365005367636
2022-08-02 08:45:00,2632,1.0236,1.02324,1.0241,1.02414,1.023,0.0012142085453319465,1.028833113496482,1.0252030000000005,1.021572886503519,1.0260857999999997,,-0.0009515464612530611,-0.000794607001966313,-0.0001569394592867481,42.27392394505996,34.19773095623953,28.39010117760792
2022-08-02 09:00:00,2477,1.0241,1.02408,1.02414,1.02432,1.0237,0.0011717650778082249,1.0285608454915538,1.0250425000000005,1.0215241545084472,1.0260565999999998,,-0.0008755039462868819,-0.0008107863908304268,-6.471755545645508e-05,42.64166122016794,37.74838872863533,33.20228120596136
2022-08-02 09:15:00,2353,1.0237,1.0242,1.02351,1.02425,1.0231,0.0011702104293933664,1.0282978016224829,1.0248600000000008,1.0214221983775187,1.0260047999999997,,-0.0008562056346035352,-0.0008198702395850485,-3.633539501848664e-05,38.48346459325793,41.18834897294232,37.711489552605734
2022-08-02 09:30:00,2645,1.024,1.02352,1.02383,1.02454,1.0231,0.0011894811130081337,1.0279605694855467,1.0246865000000007,1.0214124305144547,1.0259693999999997,,-0.0008058014800411684,-0.0008170564876762724,1.1255007635104083e-05,41.59867727449723,44.51698081473052,41.15123950543606
2022-08-02 09:45:00,2498,1.0236,1.02384,1.02377,1.0239,1.0231,0.0011616610335075622,1.027613736824197,1.0245185000000006,1.021423263175804,1.0259271999999997,,-0.0007619144474919626,-0.0008060280796394105,4.4113632147447916e-05,41.17761821886518,49.22096652594406,44.975432104538974
2022-08-02 10:00:00,2108,1.0235,1.02376,1.02356,1.02389,1.0229,0.0011493995311141684,1.0271630805962517,1.0243295000000008,1.0214959194037498,1.0258763999999998,,-0.0007355993713067388,-0.0007919423379728762,5.634296666613735e-05,39.664347822557325,56.63078541533307,50.12291091866922
2022-08-02 10:15:00,2019,1.0234,1.02355,1.02339,1.02385,1.0229,0.0011351567074631569,1.026604502371894,1.0241280000000006,1.0216514976281073,1.0258255999999997,,-0.0007201605011184498,-0.0007775859706019908,5.742546948354107e-05,38.433018783846784,58.288924829712705,54.71355892366328
2022-08-02 10:30:00,2100,1.0235,1.02342,1.02333,1.02371,1.0232,0.001090502656930059,1.0259519982065572,1.0239295000000008,1.0219070017934444,1.0257729999999998,,-0.0007046438877100769,-0.0007629975540236081,5.835366631353118e-05,37.98481978053748,57.658314080920114,57.526008108655304
2022-08-02 10:45:00,2561,1.0226,1.02331,1.02267,1.02331,1.022,0.0011076096100064872,1.0253534616077367,1.0237255000000007,1.0220975383922648,1.0257063999999998,,-0.0007371064397381222,-0.000757819331166511,2.0712891428388775e-05,33.37424372983497,50.29118301796731,55.412807309533385
2022-08-02 11:00:00,2274,1.0232,1.02268,1.0232,1.02361,1.02238,0.0011163517807202985,1.024905327100426,1.0235925000000008,1.0222796728995756,1.0256495999999997,,-0.0007118607874554428,-0.0007486276224242973,3.676683496885451e-05,39.703515303723705,47.672091803711176,51.87386296753288
2022-08-02 11:15:00,2126,1.0238,1.0232,1.02381,1.02426,1.023,0.0011266123678117088,1.0245097094763271,1.0235095000000007,1.0225092905236743,1.0256057999999997,,-0.0006353080879466511,-0.000725963715528768,9.065562758211695e-05,46.055342411867386,53.35925039872556,50.44084174013469
2022-08-02 11:30:00,2173,1.0235,1.02389,1.02325,1.02409,1.023,0.0011239971986823033,1.0244549796310336,1.0234730000000007,1.0224910203689679,1.0255407999999995,,-0.0006127632881840483,-0.000703323630059824,9.056034187577568e-05,41.711216481590526,56.934502505370745,52.655281569269164
2022-08-02 11:45:00,2981,1.0228,1.02327,1.02236,1.02391,1.02187,0.001189425970204999,1.024422747565112,1.0233825000000007,1.0223422524348895,1.0254585999999994,,-0.0006591140771088355,-0.0006944817194696263,3.536764236079077e-05,35.91338721815444,46.63771439959134,52.31048910122922
2022-08-02 12:00:00,2789,1.0227,1.02232,1.02243,1.02327,1.022,0.0011951812580474907,1.0244053107400097,1.0233110000000007,1.0222166892599918,1.0253797999999994,,-0.0006823334806582704,-0.0006920520717073551,9.718591049084706e-06,36.65913042170488,29.51281370727251,44.36167687074487
2022-08-02 12:15:00,3120,1.0216,1.02245,1.02163,1.02257,1.021,0.0012219540253298178,1.0244583902857431,1.0231915000000007,1.0219246097142582,1.0252871999999995,,-0.0007565671047420341,-0.0007049550783142909,-5.1612026427743274e-05,32.06660472779734,19.040817622038727,31.73044857630087
2022-08-02 12:30:00,3093,1.0212,1.02162,1.02142,1.02185,1.0206,0.0012239573092348288,1.0246001215620708,1.0231245000000009,1.021648878437931,1.0251951999999995,,-0.0008228576409361477,-0.0007285355908386623,-9.432205009748539e-05,30.9698182595592,19.86085856071476,22.804829963342012
2022-08-02 12:45:00,2627,1.0212,1.02143,1.02119,1.02178,1.0205,0.0012279603585751944,1.0247409341679654,1.023060500000001,1.0213800658320367,1.0250771999999992,,-0.0008837649540118786,-0.0007595814634733056,-0.00012418349053857302,29.76886898389866,18.562666943802046,19.15478104218519
2022-08-02 13:00:00,3255,1.0221,1.02122,1.02289,1.02295,1.0211,0.0012723917615341184,1.0247409341679654,1.023060500000001,1.0213800658320367,1.0249649999999992,,-0.0007858004277434549,-0.0007648252563273355,-2.097517141611948e-05,46.333887137226895,33.81840681638292,24.080644106966584
2022-08-02 13:15:00,3369,1.0222,1.02282,1.02236,1.02313,1.02151,0.0012972209214245512,1.0246977169262934,1.023003500000001,1.0213092830737087,1.0248381999999991,,-0.0007423718054220263,-0.0007603345661462736,1.7962760724247323e-05,42.933922113203835,43.37037427147121,31.9171493438854
2022-08-02 13:30:00,4154,1.0228,1.02239,1.02237,1.02359,1.022,0.0013181337127513675,1.0246730942294624,1.0229605000000008,1.0212479057705393,1.0247501999999993,,-0.0006990887331712603,-0.000748085399551271,4.899666638001068e-05,43.01888230623682,54.255319148937495,43.81470007893055
2022-08-02 13:45:00,4496,1.021,1.02236,1.02065,1.02272,1.0201,0.0014111241618405602,1.024691140561357,1.0227880000000007,1.0208848594386444,1.0246175999999994,,-0.0007944186482664595,-0.0007573520492943086,-3.7066598972150836e-05,33.71987562055092,37.4744271685768,45.033373529661844
2022-08-02 14:00:00,4465,1.0192,1.02067,1.01933,1.02089,1.01809,0.0015103295788519585,1.0248748493495297,1.0225475000000008,1.020220150650472,1.0244601999999994,,-0.000965353269514635,-0.0007989522933383739,-0.00016640097617626106,28.608850522085078,27.68414704397567,39.804631120496666
2022-08-02 14:15:00,3646,1.0197,1.01938,1.02068,1.02098,1.019,0.0015438774660768253,1.0248244077398077,1.0224060000000008,1.019987592260194,1.0243377999999994,,-0.0009805829212672368,-0.0008352784189241465,-0.00014530450234309026,38.822043472981,25.09856938037815,30.085714530976887
2022-08-02 14:30:00,4056,1.0202,1.02068,1.02063,1.02117,1.0192,0.0015743147899284667,1.0246896808292965,1.0222460000000009,1.0198023191707053,1.0242221999999994,,-0.0009853288544492411,-0.0008652885060291655,-0.00012004034842007564,38.60177852239711,34.41383036196759,29.065515595440484
2022-08-02 14:45:00,4266,1.0203,1.02064,1.01997,1.02093,1.0191,0.0015925780192192903,1.0245855643882686,1.022056000000001,1.0195264356117333,1.0240851999999994,,-0.0010304679319628196,-0.0008983243912158963,-0.0001321435407469233,35.72075840992881,38.159193228886245,32.557197657077346
2022-08-02 15:00:00,3699,1.0197,1.01996,1.0191,1.02042,1.01906,0.0015759653035607717,1.0245706931884948,1.0218330000000009,1.019095306811507,1.0239271999999995,,-0.0011234917911888687,-0.0009433578712104908,-0.00018013391997837784,32.29872422063012,29.951407338097244,34.174810309650375
2022-08-02 15:15:00,3308,1.0197,1.01914,1.02004,1.02027,1.019,0.0015541106390207242,1.0244115624525387,1.021665500000001,1.0189194375474633,1.0237779999999994,,-0.0011085846519365283,-0.0009764032273556983,-0.00013218142458083,39.088511524652645,28.047276892638468,32.052625819873995
2022-08-02 15:30:00,3080,1.0205,1.02004,1.02036,1.02132,1.0197,0.0015588170219478122,1.0242076140552858,1.021517000000001,1.018826385944716,1.0236505999999992,,-0.0010587447604772926,-0.000992871533980017,-6.587322649727551e-05,41.24866143325009,31.36040820576903,29.78636414550159
2022-08-02 15:45:00,2834,1.0198,1.02037,1.01961,1.0204,1.019,0.0015474729489515448,1.0241221181979794,1.0213640000000008,1.0186058818020223,1.0234907999999994,,-0.0010674600049411787,-0.0010077892281722494,-5.967077676892929e-05,37.85976310674644,34.78787878787889,31.398521295428804
2022-08-02 16:00:00,2823,1.0199,1.01961,1.02018,1.02061,1.01913,0.0015426534525978578,1.0238817457718137,1.0212130000000008,1.018544254228188,1.0233413999999994,,-0.0010166533160744784,-0.0010095620457526951,-7.091270321783272e-06,41.77498655283575,35.6363636363639,33.92821687667061
2022-08-02 16:15:00,2278,1.0206,1.02017,1.02062,1.02105,1.02,0.0015074639202694391,1.023449724320423,1.021053500000001,1.0186572756795789,1.0232067999999994,,-0.0009301619978334674,-0.0009936820361688497,6.352003833538225e-05,44.672891435748866,37.21212121212236,35.87878787878839
2022-08-02 16:30:00,2011,1.0202,1.02066,1.02018,1.02066,1.0197,0.0014683593545358972,1.0230989361050704,1.0209000000000008,1.0187010638949312,1.0230633999999994,,-0.0008868977228830843,-0.0009723251735116966,8.542745062861223e-05,42.40026634475913,40.66666666666888,37.83838383838505
2022-08-02 16:45:00,1656,1.0196,1.02017,1.01951,1.0202,1.0192,0.0014349051149261823,1.0229287197018004,1.0207575000000009,1.0185862802982013,1.0229103999999993,,-0.0008963414080600529,-0.0009571284204213679,6.078701236131496e-05,39.13543529131716,36.60606060606183,38.16161616161769
2022-08-02 17:00:00,2000,1.0192,1.01947,1.01878,1.01962,1.0186,0.0014052690352885993,1.022766716220784,1.020575000000001,1.0183832837792177,1.0227399999999995,,-0.0009517592080354742,-0.0009560545779441892,4.295369908714959e-06,35.892566464480524,26.240329864520884,34.50435237908386
2022-08-02 17:15:00,2327,1.018,1.01877,1.01752,1.0188,1.0171,0.0014263212470537019,1.02287523322475,1.0203695000000008,1.0178637667752517,1.0225477999999995,,-0.001084844274021668,-0.000981812517159685,-0.00010303175686198298,31.10206663453008,16.89119874287776,26.57919640448682
2022-08-02 17:30:00,2367,1.0174,1.01745,1.01747,1.01777,1.0171,0.0013722983008355924,1.0229257944717725,1.020172000000001,1.0174182055282295,1.0223503999999994,,-0.001180738906642942,-0.0010215977950563363,-0.00015914111158660564,30.925674329068205,11.207728974101697,18.113085860500107
2022-08-02 17:45:00,2378,1.0176,1.01748,1.01836,1.01846,1.0169,0.001385705565061622,1.0228505530125458,1.020030500000001,1.017210446987456,1.0221691999999996,,-0.0011714171640342386,-0.0010515616688519167,-0.00011985549518232189,37.69883309552279,17.250684451690113,15.116537389556518
2022-08-02 18:00:00,2055,1.0179,1.01839,1.01792,1.01843,1.0175,0.0013531551675572114,1.0224204055779365,1.0197820000000009,1.0171435944220653,1.0219815999999995,,-0.0011858640361892547,-0.0010784221423193842,-0.00010744189386987049,35.82837056583055,21.62545659897351,16.694623341588436
2022-08-02 18:15:00,2338,1.018,1.0179,1.01858,1.0187,1.0173,0.0013565012270173994,1.0219967562258871,1.0195930000000009,1.0171892437741146,1.0218181999999993,,-0.0011310191179494389,-0.0010889415374453952,-4.207758050404366e-05,40.5900102079947,31.372549019608442,23.416230023424017
2022-08-02 18:30:00,1994,1.0186,1.01863,1.01805,1.01895,1.018,0.0013274654250875855,1.0215042620884278,1.0193770000000009,1.017249737911574,1.0216619999999994,,-0.001117439548183885,-0.001094641139593093,-2.2798408590791932e-05,38.142422051573085,29.034690799397083,27.34423213932634
2022-08-02 18:45:00,2200,1.0178,1.01804,1.01729,1.01835,1.0171,0.0013219321804384863,1.0214359611564965,1.019209000000001,1.0169820388435054,1.0214983999999996,,-0.0011546927109240546,-0.0011066514538592854,-4.804125706476918e-05,34.89317949264928,24.283559577678414,28.23026646556131
2022-08-02 19:00:00,1978,1.0173,1.0173,1.01748,1.01757,1.017,0.0012682227389786073,1.021465987389453,1.0191165000000009,1.0167670126105488,1.0213683999999994,,-0.0011555640753395657,-0.0011164339781553415,-3.913009718422428e-05,36.35292454056375,16.272510857911872,23.19692041166245
2022-08-02 19:15:00,1501,1.0175,1.0175,1.01754,1.01776,1.0172,0.001217635400480128,1.0212896628682655,1.018959500000001,1.0166293371317363,1.0212357999999995,,-0.001138291622099885,-0.0011208055069442501,-1.748611515563496e-05,36.8345533177285,12.740373257737383,17.765481231109217
2022-08-02 19:30:00,1808,1.0177,1.01752,1.01792,1.01803,1.0173,0.0011828043004458257,1.0210632445140113,1.0188240000000008,1.0165847554859904,1.0211169999999994,,-0.0010814736986546336,-0.0011129391452863269,3.146544663169327e-05,39.934648495794406,17.991967871485684,15.668283995711642
2022-08-02 19:45:00,1730,1.0173,1.01791,1.01686,1.01793,1.0167,0.001186175421842557,1.020997940060064,1.0186685000000009,1.0163390599399378,1.0209737999999995,,-0.001109192149531868,-0.001112189746135435,2.997596603567139e-06,34.80338935539216,14.680134680135689,15.137491936452916
2022-08-02 20:00:00,1077,1.0168,1.01691,1.01666,1.017,1.0166,0.0011300200345680854,1.021023661882255,1.0185465000000011,1.0160693381177472,1.0208517999999995,,-0.0011342229341275711,-0.0011165963837338623,-1.7626550393708878e-05,33.91784335509301,10.095127986695113,14.255743512772158
2022-08-02 20:15:00,812,1.0166,1.01667,1.01646,1.01683,1.0162,0.0010943043178132156,1.020903787639974,1.018367500000001,1.015831212360028,1.0207315999999995,,-0.0011568627461713277,-0.0011246496562213554,-3.221308994997229e-05,33.01323143620103,4.436469962785943,9.737244209872244
