,t,v,vw,o,c,h,l,n,ATR,BOLLINGER_UPPER,BOLLINGER_MIDDLE,BOLLINGER_LOWER,MA50,MA200,MACD,MACD_SIGNAL,MACD_HIST,RSI,STOCHASTIC_K,STOCHASTIC_D
108,2022-10-03 22:45:00,1980,0.9829,0.98302,0.98288,0.9831,0.9825,1980,0.0010903094422227298,0.983693471255775,0.9820584999999991,0.9804235287442231,0.9802390000000001,,0.0006512882528116881,0.0006544423516358487,-3.154098824160556e-06,60.40452904157123,88.29886860601073,86.59896549463902
109,2022-10-03 23:00:00,2094,0.9832,0.98284,0.98331,0.9835,0.9827,2094,0.0010695730534925365,0.9834747789743884,0.982250499999999,0.9810262210256097,0.9803518000000001,,0.000673694094757038,0.0006582927002600866,1.5401394496951447e-05,63.26298968849764,91.94399219417592,90.01455696539993
110,2022-10-03 23:15:00,2205,0.9835,0.98335,0.98345,0.98374,0.9832,2205,0.001031746406814497,0.9835691135198736,0.9823709999999991,0.9811728864801246,0.9804632000000001,,0.0006947391949163606,0.0006655819991913414,2.9157195725019232e-05,64.16992983495012,89.6392947951394,89.9607185317754
111,2022-10-03 23:30:00,2454,0.9833,0.98342,0.98326,0.9836,0.9829,2454,0.0010080502348991784,0.9836736590457903,0.9824419999999993,0.9812103409542082,0.9805882000000001,,0.0006881535703128216,0.0006700963134156374,1.8057256897184223e-05,61.93521200667163,87.68652626634473,89.75660441855341
112,2022-10-03 23:45:00,2331,0.9832,0.98328,0.98333,0.98341,0.98274,2331,0.0009839037895492413,0.9837619728303362,0.9825244999999991,0.9812870271696621,0.9807270000000001,,0.0006807357325714358,0.0006722241972467971,8.511535324638676e-06,62.453992943639115,85.15723270440546,87.49435125529658
113,2022-10-04 00:00:00,2830,0.983,0.98333,0.98264,0.98379,0.9824,2830,0.0010129106617242955,0.9835933950020265,0.9826124999999992,0.981631604997972,0.9808588,,0.0006121236291265486,0.0006602040836227475,-4.8080454496198855e-05,54.56041354962837,74.60750058234416,82.48375318436483
114,2022-10-04 00:15:00,2782,0.9827,0.98264,0.98216,0.98321,0.982,2782,0.0010269884716011346,0.9835408975604937,0.9826379999999993,0.981735102439505,0.9809654000000001,,0.0005131013414801933,0.0006307835351942366,-0.00011768219371404332,49.841106078576544,60.52177964127654,73.42883764267545
115,2022-10-04 00:30:00,2451,0.9822,0.98216,0.98217,0.98243,0.9819,2451,0.0009914892950581987,0.9835183845768529,0.9826509999999994,0.9817836154231459,0.9810806,,0.00043047018914776913,0.0005907208659849431,-0.000160250676837174,49.938257693953865,45.67901234567751,60.26943085643279
116,2022-10-04 00:45:00,2462,0.9822,0.98217,0.98269,0.98269,0.9817,2462,0.0009913829168397513,0.9835128891405777,0.9826469999999995,0.9817811108594213,0.9811997999999998,,0.0004023065206349985,0.0005530379969149542,-0.00015073147627995566,54.83688084435967,46.29629629629472,50.832362761082976
117,2022-10-04 01:00:00,2521,0.9827,0.98268,0.98287,0.98294,0.9824,2521,0.0009591412799226252,0.9835280206149811,0.9826789999999994,0.9818299793850177,0.9813275999999997,,0.000390015253046605,0.0005204334481412843,-0.00013041819509467933,56.426327934779664,55.0617283950599,49.012345679010764
118,2022-10-04 01:15:00,2428,0.9827,0.98286,0.98272,0.98295,0.9823,2428,0.0009370597599281548,0.9835345827370042,0.9826944999999994,0.9818544172629945,0.9814511999999997,,0.0003639749123086622,0.0004891417409747599,-0.00012516682866609767,54.698729416724966,57.99633764545922,53.118120778938
119,2022-10-04 01:30:00,2534,0.9826,0.98271,0.98212,0.98292,0.982,2534,0.0009358412056475746,0.9835472916452095,0.9826714999999993,0.981795708354789,0.9815399999999999,,0.00029156182583522927,0.00044962575794685376,-0.0001580639321116245,48.32520811037743,44.941815819008134,52.66662728650914
120,2022-10-04 01:45:00,2303,0.9818,0.98208,0.98115,0.98217,0.9809,2303,0.0009597096909584617,0.9837043876677314,0.9826094999999994,0.9815146123322673,0.9816163999999997,,0.00015412636690781412,0.00039052587973904585,-0.00023639951283123173,40.17508490281957,25.850013520746653,42.929388995071385
121,2022-10-04 02:00:00,2671,0.9812,0.98115,0.981,0.98162,0.9805,2671,0.0009711589987471437,0.983835260933373,0.9825344999999993,0.9812337390666256,0.9817065999999999,,3.272677524779333e-05,0.00031896605884079536,-0.00028623928359300204,39.077541060775154,14.64792706669988,28.479918802151605
122,2022-10-04 02:15:00,2370,0.9812,0.98096,0.98148,0.98156,0.9807,2370,0.0009632190702652028,0.9838722461501244,0.9825009999999994,0.9811297538498744,0.9818015999999997,,-2.446922135479479e-05,0.00025027900280167735,-0.00027474822415647214,44.319602016028185,17.878440487583106,19.458793691676597
123,2022-10-04 02:30:00,2378,0.9818,0.98148,0.98206,0.98231,0.9813,2378,0.0009665605652462645,0.9838726942905534,0.9824989999999995,0.9811253057094456,0.9818549999999996,,-2.273424181153949e-05,0.00019567635387903397,-0.00021841059569057347,49.92628377852027,30.800405268489573,21.10892427425757
124,2022-10-04 02:45:00,2537,0.9821,0.98207,0.98281,0.98301,0.9814,2537,0.0010125205248715313,0.9839023628270335,0.9825309999999995,0.9811596371729655,0.9818763999999995,,3.8713212153318466e-05,0.00016428372553389087,-0.0001255705133805724,56.084306336157006,49.13880445795229,32.60588340467504
125,2022-10-04 03:00:00,2506,0.9829,0.98282,0.98291,0.98326,0.9825,2506,0.0009944833445235635,0.9839034077968467,0.9825314999999994,0.9811595922031522,0.9819091999999995,,9.439183606130275e-05,0.00015030534763937325,-5.5913511578070506e-05,56.846337154874924,63.627152988853254,47.855454238431754
126,2022-10-04 03:15:00,2145,0.983,0.9829,0.98271,0.98324,0.9826,2145,0.0009691631056290215,0.983910842787132,0.9825369999999994,0.9811631572128668,0.9819369999999995,,0.00012098458315668026,0.00014444119474283466,-2.34566115861544e-05,54.79831490001791,70.2127659574442,60.992907801416635
127,2022-10-04 03:30:00,3945,0.9834,0.98273,0.98419,0.98447,0.98212,3945,0.001067794312369803,0.984136142399495,0.9825954999999995,0.981054857600504,0.9819535999999995,,0.0002585032928962283,0.0001672536143735134,9.124967852271491e-05,64.8812620095851,77.79087839648294,70.54359911426019
128,2022-10-04 03:45:00,3353,0.9841,0.98421,0.98423,0.98453,0.9835,3353,0.001065094718629101,0.9843581353941545,0.9826629999999994,0.9809678646058443,0.9819699999999995,,0.0003664908484710683,0.00020710106119302437,0.0001593897872780439,65.10780162344696,84.22539560656764,77.40967998683165
129,2022-10-04 04:00:00,3146,0.9835,0.98422,0.98303,0.98434,0.9828,3146,0.0010990165244413072,0.984327069129795,0.9826489999999994,0.9809709308702039,0.9819877999999994,,0.000351193453568599,0.0002359195396681393,0.0001152739139004597,53.87905754837513,82.7606969558706,81.59232365297377
130,2022-10-04 04:15:00,2562,0.983,0.98302,0.98303,0.98337,0.9825,2562,0.0010826582012669228,0.9842756844372372,0.9826279999999994,0.9809803155627616,0.9820321999999995,,0.0003352061105131865,0.00025577685383714876,7.942925667603774e-05,53.879057548375144,72.70471464019775,79.89693573421205
131,2022-10-04 04:30:00,2781,0.9832,0.98302,0.98317,0.98362,0.9828,2781,0.0010638969011764314,0.9842647345977685,0.9826234999999993,0.9809822654022301,0.9820779999999995,,0.0003300284928997588,0.00027062718164967074,5.9401311250088036e-05,54.93076392041007,63.937138130685206,73.13418324225124
132,2022-10-04 04:45:00,2491,0.9832,0.9832,0.98331,0.98341,0.9828,2491,0.0010314756939495435,0.9842620349963824,0.9826224999999994,0.9809829650036164,0.9821393999999996,,0.0003333790375855683,0.00028317755283685026,5.020148474871804e-05,56.01101560094459,66.25310173697189,67.63165150261834
133,2022-10-04 05:00:00,2781,0.9836,0.98331,0.98385,0.9839,0.9832,2781,0.0010077988586674356,0.9844077388220988,0.9826829999999994,0.9809582611779001,0.9822115999999994,,0.0003752818399738178,0.0003015984102642438,7.368342970957403e-05,59.99409747570152,73.03556658395325,67.74193548387017
134,2022-10-04 05:15:00,2602,0.9836,0.98386,0.98304,0.98397,0.983,2602,0.001005098940191192,0.9844409906666587,0.9827269999999994,0.98101300933334,0.9822575999999995,,0.00033921957016425086,0.0003091226422442452,3.0096927920005663e-05,52.33860115654978,71.96029776674925,70.41632202922484
135,2022-10-04 05:30:00,2709,0.9829,0.98302,0.98317,0.98326,0.9825,2709,0.0009875918730346772,0.9844813954953165,0.9827769999999993,0.9810726045046821,0.9823151999999996,,0.0003174702753543368,0.00031079216886626353,6.6781064880732754e-06,53.36709179957174,70.21490259088138,71.73692231386134
136,2022-10-04 05:45:00,3503,0.984,0.98318,0.98438,0.98495,0.9828,3503,0.0010706210249607708,0.9847023723488332,0.9828614999999994,0.9810206276511656,0.9824097999999997,,0.00039333655121154276,0.0003273010453353194,6.603550587622339e-05,61.660086540993284,70.63390618266504,70.93636884676528
137,2022-10-04 06:00:00,4013,0.9852,0.98439,0.98543,0.98646,0.9837,4013,0.0011912909517492862,0.9851441923222268,0.9829894999999995,0.9808348076777722,0.9825253999999997,,0.0005320541570686954,0.0003682516676819946,0.00016380248938670082,67.12381294999888,76.17289734577973,72.34056870644211
138,2022-10-04 06:15:00,3666,0.9859,0.98545,0.98598,0.98679,0.9853,3666,0.0012126273123386222,0.9856645738449631,0.9831524999999995,0.980640426155036,0.9826563999999997,,0.0006785473906368855,0.0004303108122729728,0.00024823657836391274,69.5700426439343,82.22769222373931,76.34483191739476
139,2022-10-04 06:30:00,3367,0.9865,0.98608,0.98649,0.9872,0.9858,3367,0.0012260110757430032,0.9862230371670243,0.9833709999999997,0.980518962832975,0.9827967999999997,,0.000826272318467991,0.0005095031135119764,0.00031676920495601456,71.67470486080893,82.77437902487509,80.39165619813144
140,2022-10-04 06:45:00,3319,0.9867,0.98659,0.98709,0.9871,0.9862,3319,0.0012027245703327895,0.98676007115098,0.9836679999999995,0.9805759288490191,0.9829177999999997,,0.000980458261145123,0.0006036941430386057,0.0003767641181065172,73.9568358428487,88.83783798973793,84.61330307945083
141,2022-10-04 07:00:00,3898,0.9877,0.98703,0.98825,0.98875,0.9863,3898,0.0012918156724518806,0.9874671522958816,0.9840304999999996,0.9805938477041176,0.9830459999999998,,0.0011826215124034478,0.0007194796169115741,0.0004631418954918737,77.69796010637845,91.95275590551198,87.85499097337505
142,2022-10-04 07:15:00,3688,0.9886,0.98821,0.98826,0.98958,0.988,3688,0.001312400267276748,0.988061060510667,0.9843694999999995,0.9806779394893319,0.9831775999999998,,0.0013283320766381834,0.0008412501088568959,0.0004870819677812875,77.72766314404217,90.39685929089387,90.39581772871465
143,2022-10-04 07:30:00,3845,0.9882,0.98822,0.98844,0.98884,0.98751,3845,0.0013136573910426986,0.9886213883791845,0.9846884999999995,0.9807556116208146,0.9833287999999998,,0.0014417140619886748,0.0009613428994832517,0.0004803711625054231,78.28820644530018,85.75141242937815,89.36700920859472
144,2022-10-04 07:45:00,3119,0.9876,0.98845,0.98746,0.98863,0.9868,3119,0.00135053900596822,0.9889312214407947,0.9849209999999994,0.980910778559204,0.9834449999999997,,0.0014359396737362307,0.0010562622543338475,0.0003796774194023832,68.22118702991074,78.43691148775879,84.86172773601032
145,2022-10-04 08:00:00,3010,0.9876,0.98744,0.98796,0.98805,0.987,3010,0.0013290719341133468,0.9892802177895307,0.9851734999999995,0.9810667822104683,0.9835659999999997,,0.0014549376353761856,0.001135997330542315,0.0003189403048338706,70.31830053925555,77.02448210922735,80.40426867545482
146,2022-10-04 08:15:00,3223,0.9874,0.98796,0.98691,0.988,0.9864,3223,0.0013484239388195317,0.9893932445061172,0.9853834999999993,0.9813737554938814,0.9836487999999997,,0.0013694809086226556,0.001182694046158383,0.0001867868624642725,61.18672980695956,69.82109227871871,75.09416195856834
147,2022-10-04 08:30:00,3109,0.9872,0.98691,0.98711,0.98772,0.9865,3109,0.0013392508003324222,0.989567328501144,0.9855294999999993,0.9814916714988545,0.9837463999999997,,0.0013028754285893118,0.0012067303226445689,9.614510594474295e-05,62.193813070630824,68.17325800376597,71.67294413057073
148,2022-10-04 08:45:00,3042,0.9873,0.98713,0.98743,0.98781,0.9867,3042,0.0013228757431658167,0.9897621280219179,0.9856894999999992,0.9816168719780806,0.9838467999999998,,0.0012613711302317254,0.0012176584841620001,4.3712646069725284e-05,63.811735034079334,65.67796610169478,67.89077212805988
149,2022-10-04 09:00:00,3584,0.9865,0.98748,0.98572,0.98755,0.9852,3584,0.0013962417615111208,0.9897098121421652,0.9858239999999994,0.9819381878578335,0.9839095999999998,,0.001078068661373277,0.0011897405196042556,-0.00011167185823097851,51.20184919281525,59.27120310651168,64.37414240399086
150,2022-10-04 09:15:00,3122,0.9862,0.98576,0.98652,0.98695,0.98544,3122,0.001404367349974613,0.9896745482864628,0.9859984999999993,0.9823224517135358,0.9839921999999998,,0.0009859875970384957,0.0011489899350911035,-0.0001630023380526078,55.62033238113313,53.55326621424019,59.50081180748227
151,2022-10-04 09:30:00,3085,0.9866,0.98646,0.98695,0.98705,0.986,3085,0.0013790553964049975,0.9896445847552819,0.9861874999999992,0.9827304152447165,0.9840811999999997,,0.0009369099814252602,0.0011065739443579348,-0.0001696639629326746,57.8305301451748,43.660456060227375,52.161641793659804
152,2022-10-04 09:45:00,2685,0.9874,0.98694,0.9879,0.98843,0.9865,2685,0.0014184085823760683,0.9896836931300286,0.9864169999999992,0.9831503068699698,0.9841961999999999,,0.0009635652970396702,0.0010779722148942818,-0.0001144069178546116,62.29790510157039,49.85245239648351,49.02205822365041
153,2022-10-04 10:00:00,3046,0.9885,0.9879,0.98894,0.98935,0.9877,3046,0.0014349508264920583,0.9898913464256532,0.9866714999999993,0.9834516535743453,0.9843329999999998,,0.0010564312531815556,0.0010736640225517365,-1.72327693701809e-05,66.48392968351558,62.328767123288095,51.94722519333305
154,2022-10-04 10:15:00,2813,0.9892,0.98898,0.98992,0.98995,0.9884,2813,0.0014431686245997722,0.9900760651444722,0.9870154999999994,0.9839549348555265,0.9844879999999998,,0.0011953270165043772,0.0010979966213422647,9.733039516211252e-05,69.87783621399107,82.13346150765095,64.77156034247423
155,2022-10-04 10:30:00,2895,0.9899,0.98993,0.98959,0.99038,0.9892,2895,0.0014243708656997936,0.9900425914627355,0.9873364999999993,0.984630408537263,0.9846217999999998,,0.0012642017368682534,0.0011312376444474624,0.00013296409242079103,67.40271362522185,89.83519455184933,78.09914106092951
156,2022-10-04 10:45:00,2631,0.9897,0.98957,0.98913,0.99012,0.9891,2631,0.0013954872324355243,0.9900219493470308,0.9875739999999992,0.9851260506529675,0.9847523999999999,,0.0012670613982717072,0.0011584023952123114,0.00010865900305939572,63.99969932544557,86.66206055679685,86.21023887209908
157,2022-10-04 11:00:00,2980,0.989,0.98917,0.98817,0.98985,0.98809,2980,0.0014215238586901286,0.9899624608603329,0.9877109999999991,0.9854595391396653,0.9848553999999997,,0.0011782812310149327,0.0011623781623728356,1.5903068642097052e-05,57.477658068803684,72.65122265122181,83.0494925866227
158,2022-10-04 11:15:00,3257,0.9883,0.98811,0.98831,0.98885,0.9877,3257,0.0014021292973551182,0.9899458189107322,0.987827499999999,0.9857091810892658,0.9849639999999996,,0.0011064645047480504,0.0011511954308478785,-4.4730926099828105e-05,58.14749418405236,64.41441441441403,74.5758992074776
159,2022-10-04 11:30:00,3080,0.9888,0.98838,0.98927,0.98943,0.9879,3080,0.001411262918972612,0.9900803521722416,0.9879664999999991,0.9858526478277566,0.9850831999999996,,0.0011141697533452177,0.0011437902953473464,-2.9620542002128675e-05,62.50872862376904,65.3153153153151,67.46031746031701
160,2022-10-04 11:45:00,3112,0.9889,0.98924,0.98905,0.98939,0.9885,3112,0.0013740298533317073,0.9901884347934397,0.988064499999999,0.9859405652065584,0.9851951999999996,,0.0010899596802707023,0.0011330241723320176,-4.30644920613153e-05,60.94148281933347,70.97812097812063,66.90261690261661
161,2022-10-04 12:00:00,3727,0.9891,0.98911,0.98906,0.98974,0.9885,3727,0.001364456292379436,0.9902719933104428,0.9881049999999989,0.985938006689555,0.9853111999999996,,0.001059368202160793,0.0011182929782977728,-5.8924776136979684e-05,60.98936142696133,75.80437580437558,70.69927069927047
162,2022-10-04 12:15:00,3422,0.9904,0.98902,0.99163,0.99195,0.9887,3422,0.001499137985780903,0.9909310573386134,0.9882734999999989,0.9856159426613844,0.9854771999999996,,0.0012283421927907767,0.0011403028211963736,8.803937159440308e-05,70.87168261908424,81.3669860336528,76.04982760538303
163,2022-10-04 12:30:00,3545,0.9913,0.99161,0.99163,0.99167,0.9906,3545,0.0014684852725108395,0.9914675549933654,0.988432999999999,0.9853984450066327,0.9856569999999997,,0.0013467310208593597,0.0011815884611289709,0.00016514255973038884,70.87168261908424,88.28703972790034,81.81946718864293
164,2022-10-04 12:45:00,3717,0.9925,0.99155,0.99242,0.99345,0.9912,3717,0.0015243077530457856,0.9921382237427726,0.988680999999999,0.9852237762572255,0.9858621999999997,,0.0014871583816441492,0.0012427024452320065,0.0002444559364121427,73.28438838215378,92.17274710354006,87.27559095503109
165,2022-10-04 13:00:00,3491,0.9919,0.99239,0.99174,0.99245,0.9914,3491,0.0014904286278282371,0.9925547035170685,0.9888699999999989,0.9851852964829293,0.9860535999999998,,0.001525987130046591,0.0012993593821949234,0.0002266277478516676,68.05874906373454,85.5515551681989,88.67044733321313
166,2022-10-04 13:15:00,3514,0.9916,0.9917,0.99128,0.9921,0.9909,3514,0.0014696837258405045,0.9928005575170031,0.9890884999999988,0.9853764424829945,0.9862253999999999,,0.001502323190703203,0.0013399521438965793,0.0001623710468066238,64.6978798350571,74.61034988758266,84.11155071977392
167,2022-10-04 13:30:00,4366,0.9919,0.99139,0.99201,0.99272,0.991,4366,0.001487563459709044,0.9931365791484975,0.9893334999999988,0.9855304208515,0.9864082,,0.0015248961933178595,0.0013769409537808352,0.0001479552395370243,67.44533488606315,70.87102491919413,77.01097665832528
168,2022-10-04 13:45:00,3919,0.992,0.99203,0.99289,0.99308,0.9913,3919,0.0015084517840155411,0.9936027946600667,0.9896064999999987,0.9856102053399307,0.9866115999999999,,0.0015954032900293846,0.0014206334210305452,0.00017476986899883943,70.43268541387594,75.82608695652125,73.76915392109937
169,2022-10-04 14:00:00,3964,0.9946,0.9929,0.99475,0.99571,0.99289,3964,0.0016021337994429979,0.9942323387511645,0.9900579999999988,0.9858836612488331,0.9868642,,0.0017808387271677217,0.0014926744822579806,0.0002881642449097412,75.5414765059778,84.41079085925163,77.03596757832237
170,2022-10-04 14:15:00,3905,0.9947,0.99473,0.99388,0.99526,0.99382,3905,0.0015905528137684978,0.9945855018943073,0.9904259999999988,0.9862664981056903,0.9871188,,0.0018364267337328544,0.0015614249325529553,0.0002750018011798991,69.49309844576563,85.14313629702019,81.79333803759774
171,2022-10-04 14:30:00,4017,0.9941,0.99386,0.99395,0.99505,0.99337,4017,0.0015969418984993205,0.9948843641523608,0.9907759999999989,0.986667635847637,0.9873777999999999,,0.0018646346963268057,0.0016220668853077253,0.0002425678110190804,69.70328862503277,81.06533499791946,83.53975405139714
172,2022-10-04 14:45:00,4189,0.9946,0.9939,0.99567,0.99577,0.9937,4189,0.0016307317628922273,0.9955702801815998,0.9911644999999989,0.986758719818398,0.9876615999999998,,0.0020026935308795624,0.0016981922144220928,0.0003045013164574696,74.37515722739703,84.6367918966181,83.61508773051929
