t,v,vw,o,c,h,l,n
2022-10-06 03:45:00,2563,0.9916,0.99175,0.99165,0.9918,0.9913,2563
2022-10-06 04:00:00,2257,0.9914,0.99166,0.99116,0.9917,0.991,2257
2022-10-06 04:15:00,2111,0.9912,0.99114,0.99117,0.99155,0.9908,2111
2022-10-06 04:30:00,1999,0.9912,0.99116,0.99169,0.9917,0.9908,1999
2022-10-06 04:45:00,2555,0.9919,0.99167,0.99207,0.9921,0.9914,2555
2022-10-06 05:00:00,2576,0.9916,0.99206,0.99152,0.9921,0.9911,2576
2022-10-06 05:15:00,2188,0.9917,0.99151,0.99197,0.99198,0.9914,2188
2022-10-06 05:30:00,2936,0.9922,0.99196,0.99214,0.99254,0.9917,2936
2022-10-06 05:45:00,2987,0.9923,0.99216,0.9922,0.99261,0.9919,2987
2022-10-06 06:00:00,3850,0.9917,0.99222,0.99161,0.9923,0.9911,3850
2022-10-06 06:15:00,3647,0.9907,0.9916,0.99075,0.99163,0.9902,3647
2022-10-06 06:30:00,2733,0.9911,0.99074,0.99088,0.99145,0.9906,2733
2022-10-06 06:45:00,2726,0.9906,0.99091,0.98963,0.99115,0.98927,2726
2022-10-06 07:00:00,3620,0.9904,0.98968,0.99102,0.99115,0.9894,3620
2022-10-06 07:15:00,3772,0.9907,0.99101,0.9912,0.99133,0.99008,3772
2022-10-06 07:30:00,3347,0.9914,0.9912,0.99143,0.99182,0.9907,3347
2022-10-06 07:45:00,3478,0.9916,0.99149,0.99111,0.99205,0.99099,3478
2022-10-06 08:00:00,3556,0.9907,0.99106,0.98987,0.9913,0.98986,3556
2022-10-06 08:15:00,3400,0.9892,0.98989,0.98819,0.9906,0.988,3400
2022-10-06 08:30:00,3481,0.9886,0.9882,0.98769,0.9901,0.9874,3481
2022-10-06 08:45:00,3210,0.9884,0.9877,0.98884,0.9898,0.98763,3210
2022-10-06 09:00:00,3180,0.9891,0.98886,0.98913,0.99,0.9885,3180
2022-10-06 09:15:00,3332,0.9897,0.98919,0.98995,0.99026,0.9888,3332
2022-10-06 09:30:00,2839,0.9895,0.9898,0.98954,0.98998,0.9889,2839
2022-10-06 09:45:00,2929,0.9889,0.98953,0.98887,0.98953,0.9885,2929
2022-10-06 10:00:00,3217,0.9889,0.98889,0.9889,0.98942,0.9884,3217
2022-10-06 10:15:00,2929,0.9882,0.9889,0.98787,0.989,0.9873,2929
2022-10-06 10:30:00,2933,0.9882,0.98784,0.9885,0.98858,0.9877,2933
2022-10-06 10:45:00,3099,0.9882,0.98847,0.98847,0.98862,0.9877,3099
2022-10-06 11:00:00,3067,0.9884,0.98849,0.98839,0.98877,0.9881,3067
2022-10-06 11:15:00,3075,0.9883,0.9884,0.98756,0.98932,0.9872,3075
2022-10-06 11:30:00,3084,0.9872,0.98755,0.98652,0.9876,0.9863,3084
2022-10-06 11:45:00,3283,0.9862,0.98651,0.98685,0.98695,0.9856,3283
2022-10-06 12:00:00,3284,0.9864,0.98679,0.98598,0.98694,0.9858,3284
2022-10-06 12:15:00,2687,0.986,0.98599,0.98592,0.9863,0.9854,2687
2022-10-06 12:30:00,3289,0.9874,0.98588,0.98798,0.98822,0.98586,3289
2022-10-06 12:45:00,3115,0.9873,0.98787,0.98683,0.98814,0.9865,3115
2022-10-06 13:00:00,3803,0.9855,0.98684,0.98521,0.98704,0.9845,3803
2022-10-06 13:15:00,3692,0.9845,0.9852,0.9833,0.98533,0.98304,3692
2022-10-06 13:30:00,4247,0.9842,0.98332,0.98425,0.985,0.98278,4247
2022-10-06 13:45:00,4353,0.9827,0.98424,0.98286,0.98429,0.9818,4353
2022-10-06 14:00:00,4605,0.9825,0.98294,0.98289,0.98315,0.9818,4605
2022-10-06 14:15:00,4226,0.9836,0.98291,0.98363,0.98439,0.9827,4226
2022-10-06 14:30:00,4174,0.9831,0.98364,0.98351,0.98383,0.9823,4174
2022-10-06 14:45:00,4252,0.9836,0.98343,0.98403,0.98445,0.98268,4252
2022-10-06 15:00:00,3780,0.9838,0.98415,0.98294,0.98445,0.9828,3780
2022-10-06 15:15:00,3570,0.9829,0.98293,0.98308,0.98387,0.9822,3570
2022-10-06 15:30:00,3728,0.9826,0.98303,0.98177,0.98337,0.9817,3728
2022-10-06 15:45:00,3846,0.9818,0.9818,0.98049,0.98266,0.9802,3846
2022-10-06 16:00:00,3687,0.9801,0.98049,0.97928,0.98104,0.97887,3687
2022-10-06 16:15:00,3093,0.9795,0.97928,0.97987,0.98025,0.97877,3093
2022-10-06 16:30:00,2757,0.9797,0.97986,0.98031,0.98031,0.979,2757
2022-10-06 16:45:00,2932,0.9801,0.9803,0.98026,0.98057,0.9795,2932
2022-10-06 17:00:00,2735,0.9804,0.98023,0.98103,0.9811,0.9799,2735
2022-10-06 17:15:00,2969,0.9811,0.98104,0.9814,0.98143,0.9807,2969
2022-10-06 17:30:00,2181,0.981,0.98127,0.98101,0.98139,0.9807,2181
2022-10-06 17:45:00,2529,0.9811,0.98094,0.98166,0.9817,0.9806,2529
2022-10-06 18:00:00,2615,0.9811,0.9816,0.9812,0.9817,0.9807,2615
2022-10-06 18:15:00,2735,0.981,0.98122,0.98073,0.98123,0.9805,2735
2022-10-06 18:30:00,2605,0.9808,0.98074,0.98039,0.9812,0.9802,2605
2022-10-06 18:45:00,2715,0.9798,0.9804,0.97922,0.98041,0.9791,2715
2022-10-06 19:00:00,2608,0.9793,0.97922,0.97922,0.97977,0.9788,2608
2022-10-06 19:15:00,3010,0.9795,0.97921,0.97979,0.98003,0.979,3010
2022-10-06 19:30:00,3115,0.9796,0.97977,0.9797,0.9799,0.9792,3115
2022-10-06 19:45:00,3401,0.9798,0.97971,0.97966,0.98011,0.9794,3401
2022-10-06 20:00:00,3232,0.9799,0.97964,0.97987,0.98022,0.9794,3232
2022-10-06 20:15:00,2527,0.9797,0.97986,0.97944,0.9801,0.9793,2527
2022-10-06 20:30:00,1329,0.9793,0.97945,0.97922,0.9795,0.979,1329
2022-10-06 20:45:00,1807,0.9791,0.9792,0.97886,0.97933,0.97874,1807
2022-10-06 21:00:00,1248,0.9788,0.97892,0.9788,0.9791,0.97841,1248
2022-10-06 21:15:00,733,0.9789,0.97877,0.97915,0.9805,0.97852,733
2022-10-06 21:30:00,560,0.9791,0.979,0.97849,0.9794,0.97841,560
2022-10-06 21:45:00,306,0.9792,0.9792,0.9794,0.9796,0.97821,306
2022-10-06 22:00:00,821,0.9794,0.97938,0.9794,0.97971,0.97846,821
2022-10-06 22:15:00,1965,0.9794,0.97949,0.9794,0.9798,0.979,1965
2022-10-06 22:30:00,1373,0.9794,0.9793,0.97951,0.97951,0.9791,1373
2022-10-06 22:45:00,1154,0.9794,0.97948,0.97924,0.9796,0.9792,1154
2022-10-06 23:00:00,1747,0.9791,0.97927,0.97904,0.97933,0.9787,1747
2022-10-06 23:15:00,1379,0.9793,0.97904,0.97958,0.9796,0.9788,1379
2022-10-06 23:30:00,1588,0.9795,0.97958,0.97929,0.9797,0.9791,1588
2022-10-06 23:45:00,2246,0.9788,0.97927,0.9789,0.97932,0.9785,2246
2022-10-07 00:00:00,2801,0.9791,0.97887,0.9789,0.97953,0.9785,2801
2022-10-07 00:15:00,2137,0.9793,0.97892,0.97942,0.97976,0.9787,2137
2022-10-07 00:30:00,2363,0.9794,0.9794,0.97912,0.97959,0.9789,2363
2022-10-07 00:45:00,2804,0.9792,0.97919,0.9793,0.9796,0.9787,2804
2022-10-07 01:00:00,2596,0.9793,0.9793,0.97915,0.9795,0.979,2596
2022-10-07 01:15:00,3012,0.9792,0.97916,0.97951,0.9799,0.9785,3012
2022-10-07 01:30:00,2787,0.9795,0.97952,0.97982,0.97987,0.9787,2787
2022-10-07 01:45:00,2652,0.9796,0.97981,0.97981,0.9799,0.9792,2652
2022-10-07 02:00:00,2274,0.9797,0.97972,0.97993,0.97995,0.9793,2274
2022-10-07 02:15:00,2911,0.9802,0.97993,0.98002,0.98051,0.9797,2911
2022-10-07 02:30:00,2316,0.9804,0.98008,0.98101,0.98103,0.9799,2316
2022-10-07 02:45:00,2396,0.9809,0.98101,0.98077,0.9812,0.9805,2396
2022-10-07 03:00:00,2525,0.9809,0.98074,0.9808,0.98117,0.9806,2525
2022-10-07 03:15:00,2498,0.9808,0.98078,0.98045,0.981,0.9803,2498
2022-10-07 03:30:00,2290,0.9805,0.98044,0.98076,0.9809,0.98,2290
2022-10-07 03:45:00,1782,0.9807,0.98076,0.98049,0.9809,0.9803,1782
2022-10-07 04:00:00,2111,0.9805,0.98048,0.98053,0.98073,0.9802,2111
2022-10-07 04:15:00,1933,0.9804,0.98052,0.98043,0.9806,0.9802,1933
2022-10-07 04:30:00,2477,0.98,0.98044,0.97981,0.9806,0.9794,2477
2022-10-07 04:45:00,2326,0.9797,0.97982,0.97915,0.98,0.9791,2326
2022-10-07 05:00:00,2486,0.9795,0.97916,0.97965,0.97982,0.979,2486
2022-10-07 05:15:00,2055,0.9798,0.97967,0.97989,0.98003,0.9795,2055
2022-10-07 05:30:00,2309,0.9801,0.9799,0.98011,0.98029,0.9797,2309
2022-10-07 05:45:00,2621,0.9801,0.9801,0.98013,0.9804,0.9798,2621
2022-10-07 06:00:00,3568,0.9793,0.98005,0.9784,0.98012,0.97837,3568
2022-10-07 06:15:00,3806,0.978,0.9784,0.97745,0.97873,0.9772,3806
2022-10-07 06:30:00,3251,0.9773,0.97745,0.97702,0.9778,0.9767,3251
2022-10-07 06:45:00,2861,0.9773,0.977,0.97821,0.97821,0.9765,2861
2022-10-07 07:00:00,3496,0.9787,0.97812,0.97895,0.97919,0.978,3496
2022-10-07 07:15:00,3106,0.9795,0.97897,0.9795,0.98,0.9785,3106
2022-10-07 07:30:00,3288,0.98,0.97958,0.98008,0.98091,0.9794,3288
2022-10-07 07:45:00,3005,0.9801,0.98004,0.97983,0.9808,0.9795,3005
2022-10-07 08:00:00,3297,0.9799,0.97986,0.98067,0.98076,0.9792,3297
2022-10-07 08:15:00,3252,0.981,0.98066,0.98135,0.9816,0.9803,3252
2022-10-07 08:30:00,2780,0.9813,0.98133,0.98091,0.98169,0.9808,2780
2022-10-07 08:45:00,2518,0.9808,0.98095,0.98019,0.9812,0.9801,2518
2022-10-07 09:00:00,2513,0.9799,0.9802,0.9797,0.98062,0.9791,2513
2022-10-07 09:15:00,2506,0.9804,0.97972,0.98068,0.98111,0.9795,2506
2022-10-07 09:30:00,2505,0.9807,0.98073,0.98018,0.9811,0.9801,2505
2022-10-07 09:45:00,2557,0.9802,0.98018,0.9804,0.98064,0.9797,2557
2022-10-07 10:00:00,2588,0.9803,0.98063,0.98015,0.98084,0.9799,2588
2022-10-07 10:15:00,2377,0.9799,0.98016,0.98034,0.9805,0.9794,2377
2022-10-07 10:30:00,2085,0.9798,0.98032,0.9794,0.98036,0.9793,2085
2022-10-07 10:45:00,2009,0.9794,0.97967,0.9794,0.97986,0.979,2009
2022-10-07 11:00:00,1957,0.98,0.9796,0.9802,0.98035,0.9793,1957
2022-10-07 11:15:00,1980,0.98,0.98006,0.97962,0.98049,0.9794,1980
2022-10-07 11:30:00,2387,0.9797,0.97963,0.97938,0.9803,0.97918,2387
2022-10-07 11:45:00,2428,0.9793,0.97945,0.97873,0.9799,0.9786,2428
2022-10-07 12:00:00,2605,0.9793,0.97873,0.97966,0.97972,0.9787,2605
2022-10-07 12:15:00,2729,0.9795,0.97962,0.98031,0.98033,0.9788,2729
2022-10-07 12:30:00,5105,0.9762,0.98034,0.97535,0.98034,0.9749,5105
2022-10-07 12:45:00,4548,0.9741,0.97531,0.97503,0.9756,0.97258,4548
2022-10-07 13:00:00,4480,0.9754,0.97495,0.9762,0.97678,0.9741,4480
2022-10-07 13:15:00,3785,0.9761,0.97637,0.97617,0.97687,0.9755,3785
2022-10-07 13:30:00,4610,0.9758,0.9758,0.97536,0.97692,0.97482,4610
2022-10-07 13:45:00,4325,0.975,0.97533,0.97491,0.97591,0.9741,4325
2022-10-07 14:00:00,4146,0.975,0.97487,0.97581,0.97588,0.9743,4146
2022-10-07 14:15:00,4195,0.9766,0.97579,0.97673,0.97787,0.9752,4195
2022-10-07 14:30:00,4325,0.9766,0.97674,0.9773,0.97763,0.9757,4325
2022-10-07 14:45:00,4372,0.9782,0.97732,0.97854,0.9791,0.97714,4372
2022-10-07 15:00:00,3828,0.9785,0.97854,0.97846,0.97902,0.9777,3828
2022-10-07 15:15:00,3849,0.9778,0.97848,0.97875,0.97876,0.977,3849
2022-10-07 15:30:00,3503,0.9781,0.97876,0.97845,0.97891,0.9775,3503
2022-10-07 15:45:00,3247,0.9778,0.97843,0.97838,0.97844,0.9772,3247
2022-10-07 16:00:00,3346,0.978,0.97834,0.97794,0.97845,0.9776,3346
2022-10-07 16:15:00,2920,0.9773,0.97791,0.97654,0.97821,0.9763,2920
2022-10-07 16:30:00,2597,0.9761,0.97653,0.97616,0.97656,0.9756,2597
2022-10-07 16:45:00,2392,0.976,0.97615,0.9761,0.97638,0.9754,2392
2022-10-07 17:00:00,2102,0.9759,0.97605,0.97626,0.97628,0.9756,2102
2022-10-07 17:15:00,2027,0.9765,0.97624,0.97668,0.97682,0.976,2027
2022-10-07 17:30:00,2203,0.9765,0.97666,0.97672,0.97695,0.976,2203
2022-10-07 17:45:00,1859,0.9762,0.97666,0.9757,0.97671,0.9755,1859
2022-10-07 18:00:00,1929,0.9759,0.9757,0.97618,0.97632,0.9754,1929
2022-10-07 18:15:00,2421,0.9756,0.97619,0.97481,0.9763,0.9747,2421
2022-10-07 18:30:00,2243,0.9747,0.9748,0.97425,0.97506,0.9741,2243
2022-10-07 18:45:00,2113,0.974,0.97428,0.9735,0.97439,0.9733,2113
2022-10-07 19:00:00,2514,0.9736,0.9735,0.9733,0.97386,0.9732,2514
2022-10-07 19:15:00,1768,0.9732,0.97334,0.9732,0.97352,0.9729,1768
2022-10-07 19:30:00,3115,0.9733,0.97319,0.97368,0.97385,0.9729,3115
2022-10-07 19:45:00,3194,0.9736,0.97369,0.97389,0.97397,0.9733,3194
2022-10-07 20:00:00,2762,0.9738,0.97384,0.9738,0.97402,0.9735,2762
2022-10-07 20:15:00,2087,0.9738,0.97381,0.97385,0.97401,0.9735,2087
2022-10-07 20:30:00,1452,0.974,0.97386,0.97387,0.9743,0.9737,1452
2022-10-07 20:45:00,1505,0.9737,0.97386,0.9738,0.97436,0.9707,1505
2022-10-07 21:00:00,2,0.9738,0.97399,0.9736,0.97399,0.9736,2
2022-10-08 08:15:00,1,0.9744,0.9744,0.9744,0.9744,0.9744,1
2022-10-09 19:00:00,1,0.9732,0.97318,0.97318,0.97318,0.97318,1
2022-10-09 19:15:00,5,0.9732,0.97329,0.97318,0.97329,0.97318,5
2022-10-09 19:30:00,8,0.9734,0.97329,0.97343,0.9735,0.97326,8
2022-10-09 19:45:00,5,0.9735,0.97342,0.97348,0.97354,0.97342,5
2022-10-09 20:00:00,13,0.9735,0.97348,0.97362,0.97363,0.97347,13
2022-10-09 20:15:00,19,0.9736,0.97368,0.97342,0.97368,0.9733,19
2022-10-09 20:30:00,6,0.9735,0.97343,0.9735,0.97361,0.97342,6
2022-10-09 20:45:00,3,0.9734,0.9734,0.97341,0.9735,0.9734,3
2022-10-09 21:00:00,107,0.9734,0.97341,0.97347,0.97366,0.97321,107
2022-10-09 21:15:00,31,0.9735,0.97356,0.9736,0.9736,0.97345,31
2022-10-09 21:30:00,226,0.9736,0.97345,0.97361,0.97372,0.97333,226
2022-10-09 21:45:00,468,0.9736,0.97358,0.97337,0.9737,0.97332,468
2022-10-09 22:00:00,737,0.9735,0.97357,0.97359,0.9739,0.97296,737
2022-10-09 22:15:00,1112,0.9734,0.97358,0.97327,0.97379,0.97289,1112
2022-10-09 22:30:00,846,0.9732,0.97325,0.97324,0.97342,0.97297,846
2022-10-09 22:45:00,668,0.9733,0.97322,0.97311,0.97348,0.97305,668
2022-10-09 23:00:00,1083,0.9732,0.97313,0.97341,0.97355,0.97275,1083
2022-10-09 23:15:00,700,0.9735,0.97341,0.97348,0.97367,0.9734,700
2022-10-09 23:30:00,1281,0.9731,0.97343,0.97319,0.97344,0.97278,1281
2022-10-09 23:45:00,1107,0.9733,0.97321,0.9735,0.97351,0.973,1107
2022-10-10 00:00:00,1386,0.9733,0.97347,0.97317,0.97368,0.9729,1386
2022-10-10 00:15:00,2602,0.9731,0.97319,0.97282,0.97351,0.9726,2602
2022-10-10 00:30:00,3043,0.973,0.97281,0.97349,0.97373,0.9724,3043
2022-10-10 00:45:00,2444,0.9738,0.97347,0.97377,0.97414,0.9732,2444
2022-10-10 01:00:00,2677,0.9741,0.97375,0.97433,0.97445,0.9736,2677
2022-10-10 01:15:00,2600,0.9742,0.97432,0.97406,0.97456,0.9737,2600
2022-10-10 01:30:00,3341,0.9744,0.974,0.9747,0.9748,0.9738,3341
2022-10-10 01:45:00,2637,0.9749,0.97469,0.97502,0.97533,0.9745,2637
2022-10-10 02:00:00,2413,0.9748,0.97499,0.9746,0.97505,0.9744,2413
2022-10-10 02:15:00,2320,0.9746,0.9745,0.97455,0.97487,0.9743,2320
2022-10-10 02:30:00,2265,0.9744,0.97456,0.97441,0.9746,0.9742,2265
2022-10-10 02:45:00,2235,0.9743,0.97438,0.97455,0.9746,0.9739,2235
2022-10-10 03:00:00,2383,0.9743,0.9745,0.97436,0.97458,0.9739,2383
2022-10-10 03:15:00,2053,0.9739,0.97437,0.97366,0.9744,0.9734,2053
2022-10-10 03:30:00,2101,0.9735,0.9736,0.97327,0.97388,0.9731,2101
2022-10-10 03:45:00,2230,0.9734,0.97331,0.97376,0.9738,0.9731,2230
2022-10-10 04:00:00,2038,0.9737,0.97373,0.97381,0.97397,0.9734,2038
2022-10-10 04:15:00,1922,0.9737,0.97378,0.9733,0.97395,0.9731,1922
2022-10-10 04:30:00,1754,0.9735,0.97335,0.97386,0.9739,0.9732,1754
2022-10-10 04:45:00,1786,0.9739,0.97386,0.97397,0.9741,0.9736,1786
2022-10-10 05:00:00,2162,0.974,0.97396,0.97392,0.97422,0.9737,2162
2022-10-10 05:15:00,2299,0.9739,0.97393,0.97362,0.97434,0.9735,2299
2022-10-10 05:30:00,3029,0.9725,0.97359,0.97219,0.97359,0.97178,3029
2022-10-10 05:45:00,3003,0.9721,0.97218,0.97167,0.9726,0.9715,3003
2022-10-10 06:00:00,3632,0.9724,0.97182,0.97313,0.97323,0.97166,3632
2022-10-10 06:15:00,3057,0.973,0.97309,0.97298,0.97335,0.9726,3057
2022-10-10 06:30:00,2083,0.9724,0.97299,0.97255,0.97317,0.972,2083
2022-10-10 06:45:00,2572,0.9727,0.97254,0.97185,0.97322,0.9716,2572
2022-10-10 07:00:00,3595,0.9725,0.97187,0.97293,0.97332,0.9718,3595
2022-10-10 07:15:00,3227,0.9727,0.97298,0.97224,0.97313,0.97224,3227
2022-10-10 07:30:00,2878,0.9718,0.97222,0.97042,0.97253,0.97036,2878
2022-10-10 07:45:00,2957,0.9704,0.97035,0.97069,0.9708,0.9699,2957
2022-10-10 08:00:00,2984,0.9699,0.97062,0.96903,0.97087,0.9689,2984
2022-10-10 08:15:00,3070,0.9693,0.96903,0.96927,0.96976,0.96869,3070
2022-10-10 08:30:00,2835,0.9687,0.96918,0.96871,0.96928,0.9681,2835
2022-10-10 08:45:00,2955,0.9689,0.96871,0.96886,0.96932,0.9683,2955
2022-10-10 09:00:00,3308,0.9702,0.96887,0.97001,0.97094,0.96885,3308
2022-10-10 09:15:00,2484,0.9702,0.97004,0.9696,0.97085,0.9693,2484
2022-10-10 09:30:00,2576,0.9698,0.9696,0.9705,0.97061,0.9692,2576
2022-10-10 09:45:00,2469,0.9705,0.97046,0.97068,0.97095,0.9701,2469
2022-10-10 10:00:00,2251,0.9706,0.97068,0.97062,0.97094,0.9702,2251
2022-10-10 10:15:00,2260,0.9702,0.97061,0.97044,0.97062,0.9697,2260
2022-10-10 10:30:00,2276,0.9703,0.97045,0.96977,0.97085,0.9695,2276
2022-10-10 10:45:00,2348,0.9694,0.96979,0.96925,0.96997,0.9687,2348
2022-10-10 11:00:00,2407,0.9694,0.96925,0.96972,0.96977,0.969,2407
2022-10-10 11:15:00,2243,0.97,0.96967,0.97065,0.97066,0.9694,2243
2022-10-10 11:30:00,2417,0.9699,0.97065,0.9692,0.97065,0.9689,2417
2022-10-10 11:45:00,2640,0.9693,0.9692,0.96971,0.96986,0.96869,2640
2022-10-10 12:00:00,2651,0.9699,0.96966,0.96973,0.97024,0.9694,2651
2022-10-10 12:15:00,2713,0.9702,0.96975,0.97131,0.97141,0.9692,2713
2022-10-10 12:30:00,2582,0.9713,0.9713,0.97101,0.9719,0.9708,2582
2022-10-10 12:45:00,2566,0.971,0.97106,0.97147,0.97152,0.9706,2566
2022-10-10 13:00:00,2665,0.9715,0.97146,0.97109,0.97217,0.97089,2665
2022-10-10 13:15:00,2625,0.9708,0.97108,0.97011,0.97152,0.9699,2625
2022-10-10 13:30:00,3967,0.97,0.97021,0.97034,0.97047,0.9694,3967
2022-10-10 13:45:00,3846,0.9702,0.97034,0.97001,0.97063,0.9696,3846
2022-10-10 14:00:00,3182,0.97,0.97,0.96978,0.97045,0.96948,3182
2022-10-10 14:15:00,3178,0.97,0.96983,0.97101,0.97114,0.9697,3178
2022-10-10 14:30:00,4313,0.9726,0.97085,0.97117,0.97452,0.97031,4313
2022-10-10 14:45:00,4319,0.9706,0.97133,0.97025,0.97143,0.9698,4319
2022-10-10 15:00:00,3547,0.9697,0.9702,0.96949,0.9704,0.9692,3547
2022-10-10 15:15:00,3358,0.969,0.9695,0.96864,0.9696,0.96849,3358
2022-10-10 15:30:00,2787,0.969,0.96863,0.96902,0.96938,0.9684,2787
2022-10-10 15:45:00,2896,0.9699,0.96902,0.97027,0.97047,0.9688,2896
2022-10-10 16:00:00,2481,0.9701,0.97026,0.96954,0.97047,0.9693,2481
2022-10-10 16:15:00,2416,0.9697,0.96952,0.9694,0.97004,0.9691,2416
2022-10-10 16:30:00,1828,0.9696,0.96938,0.96961,0.97011,0.9691,1828
2022-10-10 16:45:00,2220,0.9693,0.96957,0.96918,0.96969,0.9688,2220
2022-10-10 17:00:00,2512,0.9693,0.96918,0.96952,0.96978,0.96849,2512
2022-10-10 17:15:00,2499,0.97,0.96954,0.97019,0.97063,0.9691,2499
2022-10-10 17:30:00,2741,0.9704,0.97019,0.9703,0.97078,0.9698,2741
2022-10-10 17:45:00,3171,0.9711,0.9701,0.97127,0.97184,0.97,3171
2022-10-10 18:00:00,2366,0.9717,0.97127,0.97177,0.97193,0.97127,2366
2022-10-10 18:15:00,1994,0.9716,0.97173,0.97151,0.97197,0.9712,1994
2022-10-10 18:30:00,2203,0.9718,0.97149,0.97149,0.97239,0.9712,2203
2022-10-10 18:45:00,2188,0.9711,0.97147,0.97031,0.9716,0.9702,2188
2022-10-10 19:00:00,2323,0.9704,0.97033,0.97053,0.9708,0.97,2323
2022-10-10 19:15:00,2346,0.9707,0.97054,0.97056,0.97092,0.9703,2346
2022-10-10 19:30:00,3150,0.9706,0.97059,0.9704,0.9708,0.9703,3150
2022-10-10 19:45:00,2445,0.9706,0.97055,0.97019,0.97084,0.97016,2445
2022-10-10 20:00:00,1556,0.9704,0.9702,0.97057,0.97057,0.9701,1556
2022-10-10 20:15:00,1083,0.9705,0.97056,0.9707,0.97072,0.9701,1083
2022-10-10 20:30:00,1090,0.9706,0.97069,0.97055,0.97071,0.9704,1090
2022-10-10 20:45:00,1408,0.9705,0.97052,0.97005,0.9706,0.97005,1408
2022-10-10 21:00:00,796,0.9701,0.97005,0.97011,0.9704,0.96844,796
2022-10-10 21:15:00,2294,0.9701,0.97015,0.9705,0.9705,0.96987,2294
2022-10-10 21:30:00,763,0.9702,0.97014,0.97017,0.9705,0.9699,763
2022-10-10 21:45:00,429,0.9702,0.97025,0.97021,0.9705,0.96984,429
2022-10-10 22:00:00,1426,0.9702,0.97036,0.97021,0.97041,0.96988,1426
2022-10-10 22:15:00,1697,0.9704,0.97022,0.97048,0.97051,0.9701,1697
2022-10-10 22:30:00,964,0.9704,0.97049,0.97053,0.9706,0.9702,964
2022-10-10 22:45:00,1590,0.9707,0.97053,0.9707,0.9709,0.9703,1590
2022-10-10 23:00:00,1803,0.9709,0.97084,0.97083,0.971,0.9706,1803
2022-10-10 23:15:00,1655,0.9709,0.97085,0.97093,0.97104,0.9706,1655
2022-10-10 23:30:00,1797,0.971,0.97098,0.971,0.9711,0.9708,1797
2022-10-10 23:45:00,1895,0.9709,0.97101,0.97104,0.97113,0.9707,1895
2022-10-11 00:00:00,3001,0.9705,0.97111,0.97082,0.97125,0.9698,3001
2022-10-11 00:15:00,2864,0.9715,0.97082,0.97195,0.97201,0.9705,2864
2022-10-11 00:30:00,2749,0.9719,0.97195,0.97177,0.97223,0.9714,2749
2022-10-11 00:45:00,3066,0.9719,0.97178,0.97203,0.97229,0.9715,3066
2022-10-11 01:00:00,3211,0.9718,0.97202,0.97155,0.97211,0.9713,3211
2022-10-11 01:15:00,2649,0.9716,0.97155,0.97153,0.97204,0.9713,2649
2022-10-11 01:30:00,3899,0.9705,0.9715,0.96934,0.97168,0.96919,3899
2022-10-11 01:45:00,3708,0.9697,0.96934,0.96971,0.97007,0.9692,3708
2022-10-11 02:00:00,3508,0.9694,0.96969,0.96873,0.97,0.9685,3508
2022-10-11 02:15:00,3827,0.9686,0.96871,0.96849,0.96903,0.968,3827
2022-10-11 02:30:00,3032,0.9686,0.96848,0.9682,0.96906,0.9681,3032
2022-10-11 02:45:00,3064,0.9688,0.96837,0.96872,0.96911,0.9682,3064
2022-10-11 03:00:00,2726,0.9688,0.96869,0.96902,0.96907,0.9685,2726
2022-10-11 03:15:00,2723,0.9692,0.969,0.96931,0.96947,0.9688,2723
2022-10-11 03:30:00,2521,0.9692,0.96932,0.96879,0.96959,0.9686,2521
2022-10-11 03:45:00,2797,0.9685,0.96878,0.96821,0.96891,0.968,2797
2022-10-11 04:00:00,2606,0.9683,0.96821,0.96794,0.96852,0.96788,2606
2022-10-11 04:15:00,2456,0.9678,0.96788,0.9677,0.9681,0.9674,2456
2022-10-11 04:30:00,2354,0.968,0.96773,0.968,0.9683,0.9675,2354
2022-10-11 04:45:00,2607,0.9678,0.96827,0.96771,0.9683,0.96702,2607
2022-10-11 05:00:00,3055,0.9679,0.96771,0.96805,0.96826,0.9674,3055
2022-10-11 05:15:00,2376,0.9682,0.96809,0.96828,0.9684,0.9679,2376
2022-10-11 05:30:00,2588,0.9682,0.96827,0.9685,0.96856,0.9677,2588
2022-10-11 05:45:00,2515,0.9685,0.96851,0.96858,0.96877,0.9681,2515
2022-10-11 06:00:00,3934,0.9684,0.96857,0.9684,0.96902,0.96744,3934
2022-10-11 06:15:00,3578,0.9689,0.96838,0.96913,0.96948,0.9681,3578
2022-10-11 06:30:00,2903,0.9697,0.96915,0.9696,0.97027,0.969,2903
2022-10-11 06:45:00,3015,0.9692,0.96955,0.96907,0.96979,0.96848,3015
2022-10-11 07:00:00,3995,0.9696,0.96902,0.97036,0.97081,0.96887,3995
2022-10-11 07:15:00,4103,0.971,0.9703,0.97111,0.97178,0.97026,4103
2022-10-11 07:30:00,3565,0.9717,0.97106,0.9713,0.97248,0.9709,3565
2022-10-11 07:45:00,3383,0.9703,0.97129,0.96985,0.9713,0.9695,3383
2022-10-11 08:00:00,3226,0.9708,0.96985,0.97193,0.97199,0.96964,3226
2022-10-11 08:15:00,3188,0.971,0.97192,0.97064,0.972,0.9703,3188
2022-10-11 08:30:00,3015,0.9705,0.97065,0.97088,0.97094,0.9698,3015
2022-10-11 08:45:00,3124,0.9708,0.97088,0.97074,0.97129,0.9702,3124
2022-10-11 09:00:00,3046,0.971,0.97087,0.97122,0.97186,0.9704,3046
