t,v,vw,o,c,h,l
2022-07-06 12:45:00,2684,1.0181,1.01764,1.01865,1.01885,1.0174
2022-07-06 13:00:00,2514,1.0192,1.01868,1.01923,1.02008,1.01839
2022-07-06 13:15:00,2283,1.0192,1.0192,1.01913,1.01973,1.0187
2022-07-06 13:30:00,3078,1.0191,1.01914,1.0195,1.02012,1.0185
2022-07-06 13:45:00,3715,1.0186,1.01959,1.01769,1.0196,1.01759
2022-07-06 14:00:00,4605,1.0175,1.01752,1.01738,1.01876,1.0167
2022-07-06 14:15:00,4175,1.017,1.01739,1.01771,1.01817,1.0161
2022-07-06 14:30:00,3936,1.0178,1.01771,1.01761,1.01859,1.0171
2022-07-06 14:45:00,4234,1.0187,1.01759,1.01929,1.01972,1.0174
2022-07-06 15:00:00,3413,1.0189,1.01929,1.01882,1.01956,1.0183
2022-07-06 15:15:00,3120,1.0181,1.0188,1.01738,1.01907,1.0172
2022-07-06 15:30:00,2659,1.017,1.01738,1.0169,1.01758,1.0165
2022-07-06 15:45:00,2585,1.0167,1.01691,1.01703,1.01711,1.0161
2022-07-06 16:00:00,2275,1.0169,1.01703,1.01719,1.01736,1.0164
2022-07-06 16:15:00,1858,1.017,1.01719,1.01733,1.01734,1.0166
2022-07-06 16:30:00,1845,1.0173,1.01727,1.0172,1.01779,1.0168
2022-07-06 16:45:00,1750,1.0174,1.01737,1.0173,1.01768,1.0169
2022-07-06 17:00:00,1753,1.018,1.01731,1.01856,1.0186,1.017
2022-07-06 17:15:00,1456,1.0186,1.01857,1.0185,1.01892,1.0183
2022-07-06 17:30:00,1212,1.0185,1.01871,1.01842,1.01883,1.0181
2022-07-06 17:45:00,1564,1.0185,1.01841,1.01862,1.01896,1.0181
2022-07-06 18:00:00,4363,1.0189,1.01861,1.01895,1.01986,1.01731
2022-07-06 18:15:00,3120,1.0179,1.01901,1.01853,1.01904,1.0172
2022-07-06 18:30:00,3386,1.0183,1.01857,1.01852,1.0187,1.0178
2022-07-06 18:45:00,2535,1.0182,1.01857,1.01814,1.01863,1.0176
2022-07-06 19:00:00,1913,1.0183,1.01814,1.01835,1.01869,1.0177
2022-07-06 19:15:00,1664,1.0185,1.01834,1.01875,1.0188,1.0182
2022-07-06 19:30:00,1901,1.0185,1.01873,1.01822,1.01881,1.0181
2022-07-06 19:45:00,2145,1.0181,1.01821,1.01865,1.01867,1.0176
2022-07-06 20:00:00,1269,1.0185,1.01866,1.01838,1.01884,1.0181
2022-07-06 20:15:00,886,1.0183,1.0182,1.01829,1.01851,1.018
2022-07-06 20:30:00,533,1.0183,1.01822,1.01846,1.0185,1.018
2022-07-06 20:45:00,645,1.0183,1.01842,1.0181,1.0185,1.01726
2022-07-06 21:00:00,535,1.0182,1.0181,1.0185,1.0189,1.01771
2022-07-06 21:15:00,237,1.0182,1.01831,1.01819,1.0186,1.01793
2022-07-06 21:30:00,448,1.0181,1.01813,1.0182,1.0184,1.01792
2022-07-06 21:45:00,335,1.0181,1.01799,1.0184,1.0185,1.01791
2022-07-06 22:00:00,1012,1.0185,1.01828,1.01791,1.0189,1.0179
2022-07-06 22:15:00,863,1.018,1.01793,1.01825,1.0183,1.0176
2022-07-06 22:30:00,639,1.0184,1.01825,1.01855,1.0186,1.0181
2022-07-06 22:45:00,770,1.0187,1.0186,1.01871,1.0188,1.0184
2022-07-06 23:00:00,1102,1.0184,1.01879,1.01812,1.0188,1.018
2022-07-06 23:15:00,721,1.0183,1.01811,1.0183,1.01865,1.0179
2022-07-06 23:30:00,756,1.0185,1.01854,1.01839,1.0188,1.0182
2022-07-06 23:45:00,993,1.0185,1.01854,1.01841,1.0187,1.0182
2022-07-07 00:00:00,1976,1.018,1.01844,1.01768,1.01847,1.0175
2022-07-07 00:15:00,1563,1.0181,1.0177,1.01837,1.01852,1.0175
2022-07-07 00:30:00,1506,1.0183,1.01838,1.0187,1.01872,1.0179
2022-07-07 00:45:00,1798,1.0187,1.01868,1.0187,1.0189,1.0184
2022-07-07 01:00:00,2341,1.0185,1.01869,1.01859,1.0188,1.0181
2022-07-07 01:15:00,1906,1.0186,1.01861,1.0184,1.01874,1.0182
2022-07-07 01:30:00,2230,1.0184,1.01841,1.01833,1.01884,1.0179
2022-07-07 01:45:00,2301,1.0185,1.01833,1.01854,1.01874,1.0181
2022-07-07 02:00:00,1843,1.0188,1.01857,1.01877,1.01905,1.0183
2022-07-07 02:15:00,1519,1.0191,1.01877,1.01915,1.0194,1.0186
2022-07-07 02:30:00,1488,1.0195,1.01913,1.01996,1.01998,1.0189
2022-07-07 02:45:00,2372,1.02,1.01998,1.0202,1.02097,1.0195
2022-07-07 03:00:00,2095,1.0203,1.02037,1.0205,1.02067,1.0198
2022-07-07 03:15:00,1824,1.0206,1.02058,1.02039,1.02085,1.0202
2022-07-07 03:30:00,1460,1.0203,1.02039,1.02073,1.02073,1.0199
2022-07-07 03:45:00,1181,1.0204,1.02072,1.02036,1.02075,1.02
2022-07-07 04:00:00,1160,1.0203,1.02034,1.0203,1.0205,1.02
2022-07-07 04:15:00,1196,1.0204,1.02028,1.02027,1.0206,1.0201
2022-07-07 04:30:00,1182,1.02,1.02029,1.01999,1.0203,1.0197
2022-07-07 04:45:00,968,1.0202,1.0199,1.02016,1.0203,1.0199
2022-07-07 05:00:00,1772,1.0208,1.02014,1.0212,1.0215,1.0199
2022-07-07 05:15:00,1643,1.0211,1.02141,1.0207,1.02153,1.0206
2022-07-07 05:30:00,1561,1.0206,1.02071,1.02076,1.02091,1.0203
2022-07-07 05:45:00,1937,1.0213,1.02075,1.02193,1.0221,1.0206
2022-07-07 06:00:00,2461,1.0209,1.02193,1.0208,1.02193,1.0204
2022-07-07 06:15:00,2111,1.0209,1.02074,1.02128,1.02136,1.0205
2022-07-07 06:30:00,1927,1.0212,1.02125,1.02124,1.02163,1.0205
2022-07-07 06:45:00,2343,1.0207,1.02126,1.02002,1.02131,1.0199
2022-07-07 07:00:00,3011,1.0198,1.02003,1.019,1.02053,1.0189
2022-07-07 07:15:00,2916,1.0189,1.01919,1.01857,1.01947,1.0182
2022-07-07 07:30:00,2755,1.019,1.01856,1.01826,1.01939,1.01817
2022-07-07 07:45:00,2859,1.0189,1.01829,1.01922,1.01967,1.018
2022-07-07 08:00:00,3216,1.0202,1.01924,1.02041,1.02132,1.019
2022-07-07 08:15:00,2786,1.0206,1.02042,1.02053,1.0211,1.02
2022-07-07 08:30:00,2832,1.0199,1.02053,1.01922,1.02105,1.0191
2022-07-07 08:45:00,2756,1.019,1.01921,1.01972,1.01996,1.01847
2022-07-07 09:00:00,3872,1.0187,1.0197,1.01869,1.02063,1.01745
2022-07-07 09:15:00,2999,1.0194,1.01878,1.01895,1.01994,1.0185
2022-07-07 09:30:00,3050,1.02,1.01902,1.02101,1.02102,1.0188
2022-07-07 09:45:00,2527,1.0205,1.02096,1.02074,1.02111,1.0199
2022-07-07 10:00:00,2632,1.0209,1.02078,1.02143,1.0217,1.02
2022-07-07 10:15:00,2318,1.021,1.02143,1.0205,1.02174,1.0202
2022-07-07 10:30:00,2478,1.02,1.0207,1.0195,1.02071,1.0191
2022-07-07 10:45:00,2641,1.019,1.0194,1.01904,1.01963,1.0184
2022-07-07 11:00:00,2535,1.019,1.01905,1.01894,1.01946,1.0185
2022-07-07 11:15:00,2135,1.0192,1.01895,1.01937,1.01973,1.0186
2022-07-07 11:30:00,2749,1.0194,1.01938,1.01929,1.01985,1.019
2022-07-07 11:45:00,2615,1.019,1.01937,1.01901,1.01941,1.0185
2022-07-07 12:00:00,2749,1.0189,1.01904,1.01799,1.01966,1.0177
2022-07-07 12:15:00,2774,1.0186,1.01798,1.01898,1.0193,1.0176
2022-07-07 12:30:00,2575,1.0185,1.01897,1.01902,1.0192,1.0178
2022-07-07 12:45:00,2675,1.018,1.01901,1.01698,1.01912,1.0168
2022-07-07 13:00:00,2954,1.017,1.01697,1.01679,1.01747,1.0164
2022-07-07 13:15:00,2777,1.0172,1.01685,1.01729,1.0177,1.01679
2022-07-07 13:30:00,3100,1.0181,1.01732,1.01854,1.01871,1.017
2022-07-07 13:45:00,2688,1.0187,1.01856,1.01846,1.01934,1.0182
2022-07-07 14:00:00,3012,1.018,1.01847,1.01755,1.01854,1.0172
2022-07-07 14:15:00,2749,1.0174,1.01756,1.01758,1.0179,1.0167
2022-07-07 14:30:00,2798,1.0175,1.01757,1.01752,1.01806,1.0169
2022-07-07 14:45:00,3309,1.0175,1.01759,1.01709,1.0184,1.0169
2022-07-07 15:00:00,2539,1.0172,1.01706,1.01707,1.01755,1.0166
2022-07-07 15:15:00,2661,1.0166,1.01708,1.016,1.01737,1.01567
2022-07-07 15:30:00,2225,1.0157,1.01603,1.01534,1.01617,1.0151
2022-07-07 15:45:00,2227,1.016,1.01534,1.01585,1.01658,1.0151
2022-07-07 16:00:00,2173,1.0162,1.01585,1.01608,1.0168,1.0156
2022-07-07 16:15:00,2016,1.016,1.01607,1.01524,1.01644,1.0152
2022-07-07 16:30:00,1752,1.0155,1.01525,1.01575,1.01588,1.015
2022-07-07 16:45:00,1626,1.0156,1.01573,1.01547,1.01606,1.0152
2022-07-07 17:00:00,1496,1.0156,1.01548,1.01515,1.01595,1.015
2022-07-07 17:15:00,1632,1.0148,1.01511,1.01509,1.01526,1.0143
2022-07-07 17:30:00,1415,1.0152,1.01503,1.01532,1.01554,1.0148
2022-07-07 17:45:00,1446,1.0154,1.0154,1.01563,1.01569,1.015
2022-07-07 18:00:00,1341,1.0159,1.01556,1.01584,1.0161,1.0154
2022-07-07 18:15:00,1347,1.0162,1.01585,1.01658,1.01666,1.0157
2022-07-07 18:30:00,1094,1.0166,1.01658,1.01635,1.01683,1.0162
2022-07-07 18:45:00,1544,1.016,1.01633,1.01572,1.0164,1.0155
2022-07-07 19:00:00,1631,1.0157,1.01574,1.0156,1.01595,1.0153
2022-07-07 19:15:00,1575,1.0157,1.01558,1.01597,1.01597,1.0152
2022-07-07 19:30:00,1363,1.0161,1.01596,1.01588,1.01646,1.0155
2022-07-07 19:45:00,1485,1.0163,1.0159,1.01663,1.01668,1.0157
2022-07-07 20:00:00,704,1.0162,1.01652,1.0158,1.01659,1.0157
2022-07-07 20:15:00,608,1.0158,1.0159,1.01595,1.016,1.0156
2022-07-07 20:30:00,486,1.0159,1.01589,1.01598,1.01601,1.0155
2022-07-07 20:45:00,648,1.0161,1.01594,1.01521,1.0163,1.01521
2022-07-07 21:00:00,207,1.0162,1.01521,1.01608,1.01684,1.01521
2022-07-07 21:15:00,230,1.0161,1.01596,1.0162,1.0164,1.01596
2022-07-07 21:30:00,314,1.0161,1.01609,1.0161,1.0163,1.01595
2022-07-07 21:45:00,412,1.0161,1.01597,1.01605,1.0165,1.01536
2022-07-07 22:00:00,558,1.0165,1.01623,1.0164,1.0168,1.01601
2022-07-07 22:15:00,1066,1.0162,1.0165,1.0161,1.0166,1.0159
2022-07-07 22:30:00,670,1.0161,1.0162,1.016,1.0163,1.0159
2022-07-07 22:45:00,686,1.0164,1.01619,1.0164,1.0167,1.016
2022-07-07 23:00:00,996,1.0164,1.01659,1.01642,1.01663,1.0161
2022-07-07 23:15:00,734,1.0163,1.01643,1.01637,1.0165,1.016
2022-07-07 23:30:00,1011,1.0165,1.01636,1.0166,1.0168,1.0161
2022-07-07 23:45:00,934,1.0167,1.01669,1.0169,1.0169,1.0164
2022-07-08 00:00:00,1571,1.017,1.01682,1.01693,1.0173,1.0166
2022-07-08 00:15:00,1378,1.0172,1.01693,1.01734,1.0175,1.0167
2022-07-08 00:30:00,1233,1.0176,1.01737,1.01773,1.01781,1.0172
2022-07-08 00:45:00,1869,1.0182,1.01777,1.01867,1.01871,1.0176
2022-07-08 01:00:00,1673,1.0186,1.01866,1.01906,1.01912,1.0182
2022-07-08 01:15:00,1514,1.0188,1.01907,1.0185,1.0191,1.0185
2022-07-08 01:30:00,1653,1.0187,1.01875,1.01826,1.0189,1.0182
2022-07-08 01:45:00,1712,1.0179,1.01824,1.01766,1.0185,1.0174
2022-07-08 02:00:00,1618,1.0176,1.01765,1.0174,1.01791,1.0172
2022-07-08 02:15:00,1332,1.0176,1.01755,1.01733,1.01772,1.0172
2022-07-08 02:30:00,1398,1.0171,1.0173,1.01728,1.0174,1.0168
2022-07-08 02:45:00,2599,1.0168,1.01725,1.01651,1.01731,1.0162
2022-07-08 03:00:00,2683,1.0162,1.01647,1.01601,1.0166,1.0157
2022-07-08 03:15:00,2150,1.016,1.01606,1.01597,1.01636,1.0156
2022-07-08 03:30:00,2003,1.0158,1.01594,1.01551,1.01631,1.0152
2022-07-08 03:45:00,1808,1.0156,1.01555,1.01582,1.0159,1.0153
2022-07-08 04:00:00,2132,1.0147,1.01584,1.01402,1.01585,1.0138
2022-07-08 04:15:00,1456,1.0142,1.01399,1.01422,1.01463,1.0138
2022-07-08 04:30:00,1367,1.0148,1.01422,1.01491,1.0151,1.0141
2022-07-08 04:45:00,1244,1.0152,1.01495,1.01544,1.0155,1.0147
2022-07-08 05:00:00,1540,1.0152,1.01544,1.01507,1.01552,1.0147
2022-07-08 05:15:00,1211,1.015,1.015,1.015,1.01523,1.0147
2022-07-08 05:30:00,1606,1.0148,1.01503,1.0147,1.0151,1.0144
2022-07-08 05:45:00,2349,1.0152,1.01482,1.01603,1.01616,1.0146
2022-07-08 06:00:00,2315,1.0158,1.01601,1.01587,1.01628,1.0151
2022-07-08 06:15:00,1752,1.0164,1.0159,1.0167,1.017,1.0158
2022-07-08 06:30:00,1880,1.0168,1.01684,1.01672,1.01697,1.0163
2022-07-08 06:45:00,1960,1.0162,1.01674,1.016,1.01683,1.0156
2022-07-08 07:00:00,2828,1.0155,1.016,1.01489,1.01643,1.0145
2022-07-08 07:15:00,3679,1.0131,1.01491,1.01133,1.01491,1.01102
2022-07-08 07:30:00,4011,1.01,1.01134,1.00772,1.01191,1.00718
2022-07-08 07:45:00,3641,1.0094,1.00784,1.01086,1.01121,1.0076
2022-07-08 08:00:00,3281,1.0105,1.01087,1.0104,1.01134,1.0098
2022-07-08 08:15:00,3188,1.0095,1.01048,1.00994,1.01061,1.0086
2022-07-08 08:30:00,2843,1.0106,1.00997,1.01158,1.01183,1.0096
2022-07-08 08:45:00,2723,1.0114,1.0116,1.01135,1.01196,1.0109
2022-07-08 09:00:00,2397,1.011,1.0113,1.01082,1.0116,1.0105
2022-07-08 09:15:00,2495,1.0112,1.01088,1.0115,1.0122,1.0107
2022-07-08 09:30:00,2471,1.0118,1.0115,1.01191,1.01219,1.0112
2022-07-08 09:45:00,2399,1.0121,1.01196,1.01216,1.01244,1.0116
2022-07-08 10:00:00,2200,1.0125,1.01215,1.01297,1.0131,1.0117
2022-07-08 10:15:00,2803,1.0134,1.01297,1.01404,1.01457,1.0125
2022-07-08 10:30:00,2675,1.0141,1.01393,1.01491,1.01494,1.0136
2022-07-08 10:45:00,2487,1.0144,1.01491,1.01385,1.01509,1.0137
2022-07-08 11:00:00,2373,1.0144,1.01384,1.01431,1.01477,1.0136
2022-07-08 11:15:00,1877,1.014,1.01429,1.01386,1.01443,1.01359
2022-07-08 11:30:00,2236,1.0144,1.01387,1.01474,1.01475,1.0135
2022-07-08 11:45:00,2608,1.0153,1.01472,1.01506,1.01594,1.0145
2022-07-08 12:00:00,2742,1.0157,1.01505,1.01624,1.01688,1.0148
2022-07-08 12:15:00,2883,1.0162,1.01628,1.01551,1.01681,1.01534
2022-07-08 12:30:00,4762,1.0138,1.0155,1.0134,1.01613,1.01188
2022-07-08 12:45:00,4140,1.0131,1.01337,1.01427,1.01463,1.01158
2022-07-08 13:00:00,3768,1.0148,1.01425,1.01541,1.01563,1.0141
2022-07-08 13:15:00,3888,1.0157,1.0154,1.01661,1.01693,1.0149
2022-07-08 13:30:00,4281,1.0165,1.01653,1.01652,1.01776,1.01512
2022-07-08 13:45:00,4047,1.0146,1.01651,1.01429,1.01657,1.0133
2022-07-08 14:00:00,3917,1.0152,1.01432,1.01665,1.01691,1.01352
2022-07-08 14:15:00,3107,1.0165,1.01671,1.01645,1.01694,1.016
2022-07-08 14:30:00,3078,1.0173,1.01644,1.01773,1.01785,1.0163
2022-07-08 14:45:00,3370,1.0175,1.01774,1.01734,1.01818,1.01662
2022-07-08 15:00:00,3005,1.0182,1.01735,1.01864,1.01902,1.017
2022-07-08 15:15:00,2497,1.0182,1.01861,1.01841,1.01885,1.0175
2022-07-08 15:30:00,2592,1.0182,1.01843,1.01856,1.0186,1.0176
2022-07-08 15:45:00,2530,1.0178,1.01854,1.01782,1.0186,1.0173
2022-07-08 16:00:00,2040,1.0173,1.01783,1.01693,1.0179,1.0168
2022-07-08 16:15:00,1889,1.0166,1.01692,1.01612,1.01709,1.0159
2022-07-08 16:30:00,1940,1.0162,1.01613,1.01623,1.01654,1.0157
2022-07-08 16:45:00,1858,1.0165,1.01621,1.01674,1.01703,1.016
2022-07-08 17:00:00,1655,1.0168,1.01673,1.01711,1.01725,1.0162
2022-07-08 17:15:00,1592,1.0169,1.01714,1.01672,1.01725,1.0165
2022-07-08 17:30:00,1303,1.0166,1.01678,1.0166,1.01686,1.0162
2022-07-08 17:45:00,1045,1.0166,1.01659,1.0165,1.0168,1.0162
2022-07-08 18:00:00,1030,1.0168,1.01655,1.01684,1.01703,1.0164
2022-07-08 18:15:00,977,1.0168,1.01686,1.0167,1.017,1.0166
2022-07-08 18:30:00,1006,1.0171,1.01693,1.0171,1.01738,1.0168
2022-07-08 18:45:00,1512,1.0174,1.01732,1.01738,1.01777,1.0169
2022-07-08 19:00:00,1368,1.0175,1.01736,1.01746,1.01774,1.017
2022-07-08 19:15:00,1076,1.0175,1.01746,1.01757,1.01771,1.0172
2022-07-08 19:30:00,1128,1.0175,1.01755,1.01766,1.0177,1.0172
2022-07-08 19:45:00,1195,1.0177,1.01762,1.0178,1.01796,1.0174
2022-07-08 20:00:00,792,1.018,1.01783,1.01795,1.01817,1.0176
2022-07-08 20:15:00,874,1.018,1.01796,1.01833,1.0184,1.0175
2022-07-08 20:30:00,670,1.0183,1.01834,1.01827,1.0184,1.018
2022-07-08 20:45:00,634,1.0183,1.01822,1.01815,1.01864,1.018
2022-07-08 21:00:00,4,1.0181,1.01854,1.0182,1.01854,1.01756
2022-07-10 19:00:00,1,1.0171,1.01711,1.01711,1.01711,1.01711
2022-07-10 19:15:00,6,1.0171,1.01711,1.0174,1.0174,1.01682
2022-07-10 19:30:00,4,1.0171,1.017,1.01711,1.01715,1.017
2022-07-10 19:45:00,1,1.0171,1.01713,1.01713,1.01713,1.01713
2022-07-10 20:00:00,6,1.017,1.01704,1.01713,1.01713,1.017
2022-07-10 20:15:00,4,1.0171,1.01703,1.01713,1.01713,1.01703
2022-07-10 20:45:00,1,1.017,1.01703,1.01703,1.01703,1.01703
2022-07-10 21:00:00,30,1.0177,1.01703,1.0179,1.01802,1.01703
2022-07-10 21:15:00,59,1.0179,1.01777,1.01799,1.01806,1.01766
2022-07-10 21:30:00,34,1.018,1.01798,1.01803,1.01803,1.0179
2022-07-10 21:45:00,136,1.018,1.01795,1.01795,1.01821,1.01793
2022-07-10 22:00:00,502,1.0177,1.01779,1.0176,1.01829,1.01709
2022-07-10 22:15:00,617,1.0179,1.01757,1.01749,1.01833,1.01748
2022-07-10 22:30:00,458,1.0176,1.01748,1.01757,1.01774,1.01736
2022-07-10 22:45:00,665,1.0174,1.01758,1.01747,1.01764,1.0172
2022-07-10 23:00:00,503,1.0173,1.01738,1.01753,1.01755,1.01716
2022-07-10 23:15:00,742,1.0171,1.01752,1.01701,1.01752,1.01679
2022-07-10 23:30:00,809,1.0169,1.017,1.01697,1.01723,1.0166
2022-07-10 23:45:00,905,1.0168,1.01701,1.0167,1.0171,1.0163
2022-07-11 00:00:00,1666,1.0164,1.01672,1.01596,1.01672,1.01585
2022-07-11 00:15:00,2199,1.0159,1.01598,1.01577,1.01626,1.0155
2022-07-11 00:30:00,1998,1.0158,1.01574,1.01569,1.01619,1.0154
2022-07-11 00:45:00,1748,1.0156,1.01568,1.01545,1.0159,1.01502
2022-07-11 01:00:00,2159,1.015,1.01545,1.01505,1.01551,1.0144
2022-07-11 01:15:00,2199,1.0147,1.01498,1.01471,1.01507,1.0141
2022-07-11 01:30:00,2358,1.0143,1.01469,1.01392,1.01473,1.0135
2022-07-11 01:45:00,2152,1.0138,1.01393,1.01395,1.01408,1.0133
2022-07-11 02:00:00,1912,1.0141,1.01396,1.0139,1.01452,1.0137
2022-07-11 02:15:00,1551,1.0144,1.01412,1.01468,1.0147,1.0139
2022-07-11 02:30:00,1927,1.0149,1.01469,1.0147,1.01523,1.0142
2022-07-11 02:45:00,1498,1.0146,1.01473,1.01492,1.015,1.0143
2022-07-11 03:00:00,1433,1.0153,1.01496,1.01525,1.01562,1.0145
2022-07-11 03:15:00,1352,1.0152,1.01524,1.01521,1.01555,1.0146
2022-07-11 03:30:00,1274,1.0149,1.01521,1.01472,1.01525,1.0145
2022-07-11 03:45:00,1095,1.0148,1.01473,1.01495,1.015,1.0141
2022-07-11 04:00:00,1286,1.0151,1.01492,1.01532,1.0154,1.01452
2022-07-11 04:15:00,1337,1.0151,1.01533,1.01504,1.01542,1.0146
2022-07-11 04:30:00,1226,1.0153,1.01505,1.01515,1.01544,1.0149
2022-07-11 04:45:00,1226,1.0151,1.01518,1.0151,1.01536,1.0146
2022-07-11 05:00:00,1528,1.015,1.01508,1.0148,1.0152,1.01429
2022-07-11 05:15:00,1433,1.015,1.01497,1.015,1.0152,1.0145
2022-07-11 05:30:00,1866,1.0147,1.01513,1.0146,1.0152,1.0143
2022-07-11 05:45:00,1958,1.0142,1.01458,1.01395,1.01461,1.01377
2022-07-11 06:00:00,2732,1.014,1.01396,1.01368,1.01439,1.0136
2022-07-11 06:15:00,2425,1.0137,1.01371,1.01333,1.01415,1.013
2022-07-11 06:30:00,2361,1.0137,1.0134,1.01332,1.01415,1.0131
2022-07-11 06:45:00,2178,1.0129,1.01331,1.01271,1.01356,1.0119
2022-07-11 07:00:00,3184,1.013,1.01278,1.01284,1.01373,1.0119
2022-07-11 07:15:00,2641,1.0124,1.01283,1.01177,1.01309,1.01147
2022-07-11 07:30:00,2690,1.012,1.01178,1.01171,1.01243,1.0115
2022-07-11 07:45:00,2663,1.0112,1.01171,1.01105,1.0121,1.0105
2022-07-11 08:00:00,2626,1.0112,1.01109,1.01173,1.01221,1.0105
2022-07-11 08:15:00,2635,1.0117,1.0116,1.01193,1.0121,1.0111
2022-07-11 08:30:00,2385,1.0127,1.01197,1.01293,1.01322,1.0118
2022-07-11 08:45:00,2141,1.0125,1.01295,1.01185,1.01295,1.0117
2022-07-11 09:00:00,2277,1.0121,1.01186,1.01209,1.01253,1.0115
2022-07-11 09:15:00,2135,1.0117,1.01209,1.01154,1.01222,1.0113
2022-07-11 09:30:00,2300,1.0113,1.01157,1.0107,1.01192,1.01053
2022-07-11 09:45:00,2285,1.0106,1.01069,1.0103,1.01112,1.01016
2022-07-11 10:00:00,2482,1.0101,1.01027,1.01031,1.01044,1.0095
2022-07-11 10:15:00,2012,1.0107,1.0102,1.01063,1.011,1.0101
2022-07-11 10:30:00,1896,1.0108,1.01063,1.01138,1.01141,1.01
2022-07-11 10:45:00,1888,1.0112,1.01141,1.01128,1.01147,1.0107
2022-07-11 11:00:00,1717,1.0114,1.01123,1.01132,1.01183,1.011
2022-07-11 11:15:00,1972,1.0107,1.01129,1.00957,1.01159,1.00951
2022-07-11 11:30:00,2012,1.0095,1.00962,1.00913,1.01005,1.0089
2022-07-11 11:45:00,2420,1.0087,1.00911,1.00898,1.00934,1.0082
2022-07-11 12:00:00,2567,1.0091,1.00899,1.00976,1.0098,1.0085
2022-07-11 12:15:00,2592,1.0099,1.00972,1.00904,1.0104,1.009
2022-07-11 12:30:00,3085,1.0083,1.00905,1.00776,1.00972,1.0074
2022-07-11 12:45:00,2611,1.008,1.00778,1.00809,1.00864,1.0073
2022-07-11 13:00:00,3258,1.0068,1.00803,1.00565,1.0083,1.0055
2022-07-11 13:15:00,2865,1.0063,1.0057,1.00637,1.00677,1.0055
2022-07-11 13:30:00,3886,1.0058,1.00637,1.00593,1.00656,1.0052
2022-07-11 13:45:00,3700,1.0062,1.0059,1.00688,1.00756,1.00518
2022-07-11 14:00:00,3358,1.0071,1.00683,1.00716,1.00808,1.0063
2022-07-11 14:15:00,3429,1.0068,1.0072,1.00639,1.00767,1.0061
2022-07-11 14:30:00,2978,1.0076,1.0065,1.00862,1.00863,1.0062
2022-07-11 14:45:00,3337,1.0083,1.0086,1.00816,1.0093,1.0076
2022-07-11 15:00:00,3090,1.0084,1.00815,1.00899,1.00908,1.0078
2022-07-11 15:15:00,2488,1.0085,1.00894,1.00817,1.00913,1.0081
2022-07-11 15:30:00,2470,1.0083,1.00824,1.00805,1.0089,1.0076
2022-07-11 15:45:00,2404,1.008,1.0081,1.00848,1.00865,1.0073
2022-07-11 16:00:00,2157,1.008,1.00848,1.00772,1.00875,1.0075
2022-07-11 16:15:00,1905,1.0073,1.0077,1.00685,1.00788,1.0066
2022-07-11 16:30:00,1897,1.0068,1.00684,1.00687,1.00717,1.0062
2022-07-11 16:45:00,1730,1.0066,1.00693,1.00632,1.00703,1.0062
2022-07-11 17:00:00,1981,1.0066,1.00633,1.00725,1.00728,1.0059
2022-07-11 17:15:00,1421,1.0069,1.00726,1.00668,1.00726,1.0065
2022-07-11 17:30:00,1774,1.0069,1.00668,1.00705,1.00733,1.0064
2022-07-11 17:45:00,1296,1.007,1.00705,1.00705,1.00726,1.0066
2022-07-11 18:00:00,1791,1.0066,1.007,1.00629,1.0073,1.006
2022-07-11 18:15:00,1476,1.0066,1.00628,1.00655,1.00688,1.0061
2022-07-11 18:30:00,1574,1.0067,1.00655,1.0069,1.00716,1.0062
2022-07-11 18:45:00,1420,1.0064,1.00695,1.00631,1.00702,1.0059
2022-07-11 19:00:00,1574,1.0062,1.00632,1.00592,1.00657,1.0057
2022-07-11 19:15:00,1908,1.0052,1.00589,1.00465,1.00596,1.0043
2022-07-11 19:30:00,1878,1.0046,1.00467,1.0041,1.00526,1.0039
2022-07-11 19:45:00,2136,1.0039,1.00411,1.00453,1.00454,1.0032
2022-07-11 20:00:00,1388,1.0044,1.00451,1.00426,1.0047,1.004
2022-07-11 20:15:00,890,1.0044,1.00425,1.0043,1.0046,1.004
2022-07-11 20:30:00,707,1.0042,1.0044,1.00407,1.00442,1.0039
2022-07-11 20:45:00,768,1.0041,1.00404,1.0041,1.00444,1.0037
2022-07-11 21:00:00,141,1.0039,1.0041,1.0038,1.0041,1.00339
2022-07-11 21:15:00,216,1.0038,1.004,1.00382,1.004,1.00354
2022-07-11 21:30:00,230,1.0037,1.00383,1.00377,1.004,1.00356
2022-07-11 21:45:00,465,1.0037,1.00378,1.00358,1.00392,1.00344
2022-07-11 22:00:00,759,1.0041,1.00377,1.0045,1.00456,1.0037
2022-07-11 22:15:00,1095,1.0045,1.00448,1.00459,1.00463,1.0042
2022-07-11 22:30:00,742,1.0043,1.0045,1.0042,1.00461,1.0039
2022-07-11 22:45:00,750,1.0041,1.00428,1.00399,1.0045,1.0038
2022-07-11 23:00:00,1301,1.0043,1.00398,1.00457,1.00462,1.0038
2022-07-11 23:15:00,1169,1.0046,1.00457,1.00436,1.0047,1.0042
2022-07-11 23:30:00,1224,1.0044,1.00437,1.00424,1.0047,1.0041
2022-07-11 23:45:00,928,1.0046,1.00428,1.0046,1.0049,1.0041
2022-07-12 00:00:00,1807,1.0051,1.00456,1.00533,1.00551,1.0044
2022-07-12 00:15:00,1689,1.0048,1.00529,1.00392,1.0054,1.0038
2022-07-12 00:30:00,1799,1.004,1.00391,1.0042,1.00444,1.0035
2022-07-12 00:45:00,1945,1.0043,1.0043,1.00401,1.00491,1.0038
