t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-10-28 09:30:00,0.99597,0.99608,0.9945,0.99491,2701,0.9954,326
2022-10-28 09:45:00,0.99491,0.99596,0.9949,0.99538,2817,0.9954,327
2022-10-28 10:00:00,0.99529,0.99564,0.9946,0.99561,2763,0.9952,328
2022-10-28 10:15:00,0.99562,0.9957,0.9947,0.99489,2066,0.9952,329
2022-10-28 10:30:00,0.9949,0.9949,0.994,0.99419,1939,0.9945,330
2022-10-28 10:45:00,0.99415,0.99477,0.9934,0.99473,2398,0.9942,331
2022-10-28 11:00:00,0.99475,0.99522,0.9938,0.99515,2321,0.9946,332
2022-10-28 11:15:00,0.99519,0.99671,0.9949,0.99665,2729,0.9957,333
2022-10-28 11:30:00,0.99663,0.99756,0.9959,0.9963,3448,0.9967,334
2022-10-28 11:45:00,0.99628,0.99671,0.99538,0.99541,2900,0.9961,335
2022-10-28 12:00:00,0.99549,0.99593,0.99492,0.99502,3441,0.9954,336
2022-10-28 12:15:00,0.9951,0.9957,0.9944,0.99473,3062,0.9951,337
2022-10-28 12:30:00,0.99451,0.99685,0.99355,0.9954,4943,0.9954,338
2022-10-28 12:45:00,0.99544,0.9973,0.99415,0.99691,4666,0.9954,339
2022-10-28 13:00:00,0.99685,0.99896,0.9968,0.99887,4110,0.9983,340
2022-10-28 13:15:00,0.99889,0.99893,0.99693,0.99707,3799,0.9978,341
2022-10-28 13:30:00,0.99704,0.9984,0.9966,0.99767,4315,0.9976,342
2022-10-28 13:45:00,0.99766,0.99801,0.9965,0.99683,4127,0.9973,343
2022-10-28 14:00:00,0.99693,0.99826,0.99385,0.99537,4681,0.996,344
2022-10-28 14:15:00,0.99537,0.99611,0.9947,0.9959,4294,0.9953,345
2022-10-28 14:30:00,0.996,0.99627,0.99537,0.99603,3959,0.9958,346
2022-10-28 14:45:00,0.99603,0.99682,0.9942,0.99501,4151,0.9953,347
2022-10-28 15:00:00,0.99504,0.9953,0.9938,0.99406,3222,0.9946,348
2022-10-28 15:15:00,0.99405,0.99454,0.993,0.99448,3353,0.9939,349
2022-10-28 15:30:00,0.99448,0.9947,0.9938,0.99436,3322,0.9943,350
2022-10-28 15:45:00,0.99426,0.99466,0.9932,0.99337,2947,0.9941,351
2022-10-28 16:00:00,0.99336,0.99384,0.9928,0.9935,2751,0.9934,352
2022-10-28 16:15:00,0.99347,0.99372,0.99294,0.99301,1972,0.9934,353
2022-10-28 16:30:00,0.99301,0.9935,0.9927,0.99342,1933,0.9932,354
2022-10-28 16:45:00,0.99344,0.99394,0.9931,0.99386,1898,0.9936,355
2022-10-28 17:00:00,0.99386,0.99495,0.9938,0.99445,1841,0.9945,356
2022-10-28 17:15:00,0.99445,0.99453,0.9939,0.9941,1652,0.9943,357
2022-10-28 17:30:00,0.99413,0.99446,0.9939,0.99421,1521,0.9942,358
2022-10-28 17:45:00,0.9941,0.99447,0.9932,0.99377,1636,0.994,359
2022-10-28 18:00:00,0.99384,0.99477,0.9936,0.99451,1645,0.9942,360
2022-10-28 18:15:00,0.99446,0.99492,0.9943,0.99452,1769,0.9947,361
2022-10-28 18:30:00,0.9945,0.99487,0.9944,0.99458,1648,0.9947,362
2022-10-28 18:45:00,0.99459,0.9957,0.9944,0.99555,1956,0.9952,363
2022-10-28 19:00:00,0.99559,0.99612,0.9951,0.99596,1909,0.9957,364
2022-10-28 19:15:00,0.99597,0.99619,0.9952,0.99595,1636,0.9958,365
2022-10-28 19:30:00,0.99596,0.99651,0.9957,0.99644,2194,0.996,366
2022-10-28 19:45:00,0.99644,0.99661,0.996,0.99658,2389,0.9963,367
2022-10-28 20:00:00,0.99655,0.9966,0.9958,0.996,1699,0.9963,368
2022-10-28 20:15:00,0.99617,0.9968,0.9959,0.99667,1396,0.9964,369
2022-10-28 20:30:00,0.99666,0.9967,0.9961,0.99627,1373,0.9965,370
2022-10-28 20:45:00,0.99622,0.99673,0.9961,0.9964,1472,0.9964,371
2022-10-28 21:00:00,0.99601,0.99601,0.99601,0.99601,1,0.996,372
2022-10-30 18:15:00,0.99348,0.99435,0.993,0.99435,5,0.9936,373
2022-10-30 18:45:00,0.99373,0.99373,0.99373,0.99373,1,0.9937,374
2022-10-30 19:00:00,0.99376,0.99376,0.99376,0.99376,1,0.9938,375
2022-10-30 19:30:00,0.99373,0.99373,0.99373,0.99373,1,0.9937,376
2022-10-30 19:45:00,0.99409,0.99434,0.99409,0.99434,10,0.9942,377
2022-10-30 20:00:00,0.99457,0.99499,0.99451,0.99454,9,0.9946,378
2022-10-30 20:15:00,0.99446,0.99499,0.99444,0.99459,15,0.9947,379
2022-10-30 20:30:00,0.99459,0.99459,0.99424,0.99424,8,0.9944,380
2022-10-30 20:45:00,0.99426,0.99438,0.99426,0.99433,11,0.9943,381
2022-10-30 21:00:00,0.99433,0.99517,0.99433,0.99477,12,0.9948,382
2022-10-30 21:15:00,0.99538,0.99548,0.99538,0.99548,2,0.9955,383
2022-10-30 21:30:00,0.99542,0.99571,0.99541,0.99559,59,0.9956,384
2022-10-30 21:45:00,0.99559,0.9958,0.99543,0.99568,50,0.9956,385
2022-10-30 22:00:00,0.99558,0.99573,0.99431,0.9952,848,0.9951,386
2022-10-30 22:15:00,0.99521,0.99532,0.99482,0.99506,1404,0.9951,387
2022-10-30 22:30:00,0.99512,0.99577,0.9951,0.99574,1028,0.9955,388
2022-10-30 22:45:00,0.99576,0.99601,0.99558,0.99571,722,0.9958,389
2022-10-30 23:00:00,0.9957,0.99595,0.9956,0.99583,1002,0.9958,390
2022-10-30 23:15:00,0.99581,0.99619,0.99577,0.99585,632,0.9959,391
2022-10-30 23:30:00,0.99585,0.996,0.99561,0.99576,441,0.9958,392
2022-10-30 23:45:00,0.99574,0.99579,0.99535,0.99543,488,0.9955,393
2022-10-31 00:00:00,0.99542,0.99646,0.9954,0.99625,1075,0.9959,394
2022-10-31 00:15:00,0.99623,0.99646,0.9957,0.99587,779,0.9961,395
2022-10-31 00:30:00,0.99583,0.99586,0.9953,0.9955,738,0.9956,396
2022-10-31 00:45:00,0.99547,0.99615,0.9951,0.99589,1020,0.9957,397
2022-10-31 01:00:00,0.996,0.99632,0.9952,0.99537,1044,0.9957,398
2022-10-31 01:15:00,0.99539,0.99556,0.9949,0.99538,1951,0.9953,399
2022-10-31 01:30:00,0.99537,0.99544,0.9942,0.99459,2859,0.9947,400
2022-10-31 01:45:00,0.99458,0.99517,0.9944,0.99483,2513,0.9949,401
2022-10-31 02:00:00,0.99477,0.995,0.9944,0.99481,2259,0.9948,402
2022-10-31 02:15:00,0.9948,0.99522,0.9946,0.99488,1947,0.9949,403
2022-10-31 02:30:00,0.99481,0.9956,0.9947,0.99546,2224,0.9952,404
2022-10-31 02:45:00,0.99545,0.99564,0.9952,0.99552,1981,0.9955,405
2022-10-31 03:00:00,0.99552,0.99588,0.9952,0.99585,2184,0.9955,406
2022-10-31 03:15:00,0.99584,0.99592,0.9952,0.99538,2025,0.9956,407
2022-10-31 03:30:00,0.99536,0.99573,0.9951,0.9954,2326,0.9955,408
2022-10-31 03:45:00,0.99551,0.99656,0.99543,0.9964,2167,0.9962,409
2022-10-31 04:00:00,0.99648,0.99654,0.9958,0.9959,1755,0.9962,410
2022-10-31 04:15:00,0.99614,0.9964,0.996,0.9961,1544,0.9963,411
2022-10-31 04:30:00,0.99631,0.99651,0.9957,0.99612,1620,0.9962,412
2022-10-31 04:45:00,0.99609,0.9962,0.9957,0.99606,1681,0.996,413
2022-10-31 05:00:00,0.99606,0.99618,0.9954,0.99568,2042,0.9959,414
2022-10-31 05:15:00,0.99567,0.9959,0.9953,0.99557,2079,0.9957,415
2022-10-31 05:30:00,0.99556,0.99584,0.9951,0.9951,1972,0.9955,416
2022-10-31 05:45:00,0.9953,0.99537,0.9943,0.99482,2359,0.9948,417
2022-10-31 06:00:00,0.99477,0.99523,0.9944,0.99475,2520,0.9949,418
2022-10-31 06:15:00,0.99471,0.9948,0.9937,0.9941,2521,0.9942,419
2022-10-31 06:30:00,0.9942,0.99461,0.994,0.9944,1703,0.9943,420
2022-10-31 06:45:00,0.99459,0.99534,0.9943,0.99523,1711,0.9949,421
2022-10-31 07:00:00,0.99521,0.99547,0.9939,0.99441,2333,0.9947,422
2022-10-31 07:15:00,0.99438,0.9945,0.9937,0.99421,2065,0.9941,423
2022-10-31 07:30:00,0.99424,0.99486,0.9939,0.99436,2074,0.9944,424
2022-10-31 07:45:00,0.99436,0.9944,0.9928,0.99295,2483,0.9935,425
2022-10-31 08:00:00,0.99292,0.99334,0.9921,0.99238,3103,0.9926,426
2022-10-31 08:15:00,0.9922,0.99246,0.9915,0.99186,2590,0.9919,427
2022-10-31 08:30:00,0.99192,0.99232,0.9913,0.99207,2562,0.992,428
2022-10-31 08:45:00,0.99213,0.99245,0.9914,0.9923,2534,0.992,429
2022-10-31 09:00:00,0.99228,0.99335,0.992,0.9925,2543,0.9927,430
2022-10-31 09:15:00,0.99262,0.99324,0.9921,0.99273,2180,0.9928,431
2022-10-31 09:30:00,0.99272,0.99367,0.99269,0.99362,2251,0.9933,432
2022-10-31 09:45:00,0.9935,0.99486,0.9932,0.9946,2722,0.9939,433
2022-10-31 10:00:00,0.99463,0.9947,0.9934,0.99372,2075,0.9939,434
2022-10-31 10:15:00,0.9937,0.99408,0.9929,0.99356,2251,0.9936,435
2022-10-31 10:30:00,0.99355,0.99399,0.9929,0.99297,2377,0.9935,436
2022-10-31 10:45:00,0.99296,0.99344,0.9927,0.99322,2108,0.9931,437
2022-10-31 11:00:00,0.99322,0.99392,0.9931,0.99342,2356,0.9936,438
2022-10-31 11:15:00,0.99344,0.99373,0.993,0.99332,2177,0.9934,439
2022-10-31 11:30:00,0.9933,0.99333,0.9926,0.99289,2461,0.993,440
2022-10-31 11:45:00,0.9929,0.9938,0.9924,0.99362,2591,0.993,441
2022-10-31 12:00:00,0.99366,0.9937,0.9925,0.99271,2875,0.993,442
2022-10-31 12:15:00,0.99274,0.99309,0.99228,0.99251,2553,0.9928,443
2022-10-31 12:30:00,0.99254,0.9929,0.9914,0.99206,2891,0.9921,444
2022-10-31 12:45:00,0.99199,0.9924,0.9906,0.9909,2793,0.9914,445
2022-10-31 13:00:00,0.99089,0.99156,0.9904,0.99135,2415,0.991,446
2022-10-31 13:15:00,0.99136,0.99142,0.99005,0.99019,2729,0.9909,447
2022-10-31 13:30:00,0.99019,0.99082,0.99009,0.99063,3665,0.9904,448
2022-10-31 13:45:00,0.99065,0.99074,0.9887,0.989,3418,0.9895,449
2022-10-31 14:00:00,0.98902,0.99007,0.9888,0.99001,2889,0.9894,450
2022-10-31 14:15:00,0.99004,0.99079,0.98938,0.9904,2979,0.9901,451
2022-10-31 14:30:00,0.99045,0.99048,0.988,0.98908,3186,0.9891,452
2022-10-31 14:45:00,0.98898,0.98962,0.9886,0.98894,2868,0.9892,453
2022-10-31 15:00:00,0.98896,0.98952,0.9879,0.988,2374,0.9889,454
2022-10-31 15:15:00,0.98807,0.98912,0.9877,0.98858,2624,0.9885,455
2022-10-31 15:30:00,0.98848,0.9886,0.9872,0.98752,2698,0.9878,456
2022-10-31 15:45:00,0.98756,0.98898,0.9874,0.98824,4189,0.9883,457
2022-10-31 16:00:00,0.98826,0.98894,0.9879,0.98824,2536,0.9884,458
2022-10-31 16:15:00,0.98824,0.98895,0.988,0.98863,2531,0.9887,459
2022-10-31 16:30:00,0.98859,0.989,0.988,0.98854,2710,0.9885,460
2022-10-31 16:45:00,0.98854,0.9888,0.9875,0.98756,2699,0.9883,461
2022-10-31 17:00:00,0.98754,0.9879,0.9873,0.98777,2202,0.9876,462
2022-10-31 17:15:00,0.98778,0.98838,0.9874,0.9881,1974,0.9879,463
2022-10-31 17:30:00,0.98809,0.98817,0.9872,0.98788,1812,0.9877,464
2022-10-31 17:45:00,0.9877,0.98871,0.9875,0.98862,1876,0.988,465
2022-10-31 18:00:00,0.98868,0.98959,0.9884,0.98904,1915,0.989,466
2022-10-31 18:15:00,0.98903,0.9893,0.9887,0.98896,1655,0.9891,467
2022-10-31 18:30:00,0.989,0.9892,0.9883,0.98853,1739,0.9888,468
2022-10-31 18:45:00,0.98855,0.98892,0.988,0.9888,1853,0.9885,469
2022-10-31 19:00:00,0.98881,0.98882,0.9878,0.98807,1843,0.9882,470
2022-10-31 19:15:00,0.98807,0.98813,0.9876,0.98787,1869,0.9879,471
2022-10-31 19:30:00,0.98788,0.98806,0.9877,0.98794,2658,0.9879,472
2022-10-31 19:45:00,0.98793,0.9883,0.9876,0.98828,3122,0.9879,473
2022-10-31 20:00:00,0.98827,0.9884,0.9879,0.98818,2462,0.9882,474
2022-10-31 20:15:00,0.98818,0.98834,0.988,0.98829,1344,0.9882,475
2022-10-31 20:30:00,0.98829,0.9884,0.9881,0.9882,1151,0.9883,476
2022-10-31 20:45:00,0.98829,0.98847,0.9879,0.9881,1341,0.9881,477
2022-10-31 21:00:00,0.9881,0.9884,0.9872,0.9883,127,0.988,478
2022-10-31 21:15:00,0.9882,0.9886,0.9875,0.9883,255,0.9882,479
2022-10-31 21:30:00,0.98813,0.9884,0.9872,0.98801,443,0.9882,480
2022-10-31 21:45:00,0.988,0.9885,0.9879,0.9879,233,0.9881,481
2022-10-31 22:00:00,0.9883,0.9885,0.9879,0.98815,1131,0.9882,482
2022-10-31 22:15:00,0.98819,0.9885,0.988,0.98841,2174,0.9883,483
2022-10-31 22:30:00,0.9884,0.98853,0.9882,0.98844,2024,0.9885,484
2022-10-31 22:45:00,0.98844,0.9886,0.9882,0.98839,1144,0.9884,485
2022-10-31 23:00:00,0.98842,0.9887,0.9881,0.9886,1524,0.9884,486
2022-10-31 23:15:00,0.98867,0.9888,0.9884,0.9887,956,0.9886,487
2022-10-31 23:30:00,0.98867,0.9888,0.9884,0.98863,830,0.9886,488
2022-10-31 23:45:00,0.98863,0.98871,0.9883,0.98856,1363,0.9886,489
2022-11-01 00:00:00,0.98855,0.989,0.9881,0.9889,1625,0.9886,490
2022-11-01 00:15:00,0.98879,0.98895,0.9884,0.98874,1752,0.9887,491
2022-11-01 00:30:00,0.98873,0.98897,0.9883,0.98843,1540,0.9888,492
2022-11-01 00:45:00,0.98846,0.98864,0.9881,0.98851,1928,0.9885,493
2022-11-01 01:00:00,0.9885,0.98924,0.9884,0.98916,2147,0.989,494
2022-11-01 01:15:00,0.98916,0.98935,0.9883,0.98921,2983,0.9889,495
2022-11-01 01:30:00,0.98921,0.98999,0.989,0.98958,2944,0.9896,496
2022-11-01 01:45:00,0.98958,0.9898,0.9893,0.98947,2969,0.9896,497
2022-11-01 02:00:00,0.98952,0.9898,0.9891,0.98977,2408,0.9895,498
2022-11-01 02:15:00,0.98978,0.99023,0.9893,0.99012,2695,0.9899,499
2022-11-01 02:30:00,0.99013,0.99083,0.9899,0.99027,2687,0.9905,500
2022-11-01 02:45:00,0.99029,0.9908,0.99,0.99064,2190,0.9904,501
2022-11-01 03:00:00,0.99065,0.99078,0.9901,0.99023,1967,0.9904,502
2022-11-01 03:15:00,0.99022,0.9904,0.9898,0.99002,1987,0.9901,503
2022-11-01 03:30:00,0.99001,0.99013,0.9893,0.98978,2853,0.9899,504
2022-11-01 03:45:00,0.98974,0.99058,0.9895,0.99035,2466,0.9901,505
2022-11-01 04:00:00,0.99044,0.99049,0.9898,0.9902,2438,0.9901,506
2022-11-01 04:15:00,0.9902,0.99078,0.99,0.99057,2126,0.9905,507
2022-11-01 04:30:00,0.99057,0.99062,0.9901,0.99057,1821,0.9905,508
2022-11-01 04:45:00,0.99056,0.9908,0.9903,0.99051,1526,0.9906,509
2022-11-01 05:00:00,0.99051,0.99095,0.9903,0.99073,2287,0.9907,510
2022-11-01 05:15:00,0.99075,0.99104,0.9905,0.99091,1979,0.9909,511
2022-11-01 05:30:00,0.99087,0.99164,0.9907,0.99156,2438,0.9912,512
2022-11-01 05:45:00,0.99158,0.99279,0.9914,0.99253,3118,0.9923,513
2022-11-01 06:00:00,0.99249,0.99344,0.992,0.99338,2775,0.9927,514
2022-11-01 06:15:00,0.99337,0.99383,0.993,0.99314,3304,0.9934,515
2022-11-01 06:30:00,0.99315,0.9933,0.9924,0.99305,1990,0.9929,516
2022-11-01 06:45:00,0.99306,0.99346,0.9926,0.99332,2047,0.993,517
2022-11-01 07:00:00,0.99326,0.99331,0.9924,0.99297,2267,0.9929,518
2022-11-01 07:15:00,0.99294,0.99305,0.9908,0.99175,3049,0.9918,519
2022-11-01 07:30:00,0.99175,0.99197,0.9911,0.99147,2836,0.9916,520
2022-11-01 07:45:00,0.99145,0.99333,0.991,0.99297,3130,0.9921,521
2022-11-01 08:00:00,0.99279,0.99477,0.99278,0.99442,3331,0.9938,522
2022-11-01 08:15:00,0.99444,0.99462,0.9935,0.99368,3057,0.9941,523
2022-11-01 08:30:00,0.9937,0.99388,0.9922,0.99237,2298,0.993,524
2022-11-01 08:45:00,0.99237,0.99285,0.9919,0.99226,2310,0.9925,525
2022-11-01 09:00:00,0.99231,0.99241,0.9916,0.99186,1993,0.992,526
2022-11-01 09:15:00,0.99182,0.99233,0.9914,0.99217,1937,0.9918,527
2022-11-01 09:30:00,0.99216,0.99323,0.9917,0.99263,2260,0.9927,528
2022-11-01 09:45:00,0.99261,0.99353,0.9922,0.99339,2398,0.9929,529
2022-11-01 10:00:00,0.99337,0.99343,0.99235,0.99278,2734,0.9928,530
2022-11-01 10:15:00,0.99282,0.99418,0.99228,0.9937,2578,0.9933,531
2022-11-01 10:30:00,0.9937,0.99402,0.9929,0.99312,2730,0.9936,532
2022-11-01 10:45:00,0.99313,0.99383,0.9929,0.99364,2502,0.9934,533
2022-11-01 11:00:00,0.99358,0.99378,0.9925,0.99273,2372,0.9932,534
2022-11-01 11:15:00,0.99278,0.9938,0.9925,0.99366,2294,0.9932,535
2022-11-01 11:30:00,0.99364,0.99425,0.9927,0.99309,2291,0.9936,536
2022-11-01 11:45:00,0.99309,0.99384,0.9928,0.99342,2006,0.9934,537
2022-11-01 12:00:00,0.99344,0.99442,0.9933,0.9941,2912,0.994,538
2022-11-01 12:15:00,0.99412,0.99473,0.9939,0.99425,2841,0.9943,539
2022-11-01 12:30:00,0.99426,0.9948,0.99358,0.99365,2772,0.9943,540
2022-11-01 12:45:00,0.99368,0.99423,0.9933,0.99406,2648,0.9937,541
2022-11-01 13:00:00,0.99406,0.99539,0.9938,0.99468,2821,0.9945,542
2022-11-01 13:15:00,0.99468,0.99471,0.99358,0.99388,2868,0.9942,543
2022-11-01 13:30:00,0.99387,0.99417,0.9934,0.99408,3514,0.9938,544
2022-11-01 13:45:00,0.99407,0.99407,0.9929,0.99361,3754,0.9935,545
2022-11-01 14:00:00,0.99346,0.99375,0.98995,0.99034,4915,0.9911,546
2022-11-01 14:15:00,0.99037,0.99068,0.989,0.98995,4579,0.9901,547
2022-11-01 14:30:00,0.98998,0.99086,0.9879,0.98835,4258,0.9895,548
2022-11-01 14:45:00,0.98836,0.9885,0.9859,0.98685,4307,0.9877,549
2022-11-01 15:00:00,0.98686,0.98737,0.986,0.98727,3748,0.9867,550
2022-11-01 15:15:00,0.98726,0.98816,0.9869,0.98801,3331,0.9874,551
2022-11-01 15:30:00,0.988,0.98852,0.9867,0.98707,3392,0.9876,552
2022-11-01 15:45:00,0.98712,0.98757,0.9862,0.98701,3504,0.987,553
2022-11-01 16:00:00,0.98702,0.99094,0.987,0.98791,3934,0.9881,554
2022-11-01 16:15:00,0.98784,0.98791,0.9864,0.98656,3930,0.9871,555
2022-11-01 16:30:00,0.98663,0.98671,0.9852,0.98617,3055,0.9858,556
2022-11-01 16:45:00,0.98611,0.98637,0.9855,0.98613,2743,0.9859,557
2022-11-01 17:00:00,0.9861,0.98692,0.9857,0.98674,2168,0.9862,558
2022-11-01 17:15:00,0.98681,0.9875,0.9865,0.98695,1936,0.9871,559
2022-11-01 17:30:00,0.987,0.9873,0.9867,0.98727,1672,0.9871,560
2022-11-01 17:45:00,0.98727,0.98827,0.9871,0.98822,1909,0.9876,561
2022-11-01 18:00:00,0.98819,0.98843,0.9876,0.98841,2036,0.9881,562
2022-11-01 18:15:00,0.98832,0.98861,0.9881,0.98845,1775,0.9884,563
2022-11-01 18:30:00,0.98843,0.98852,0.9879,0.9882,1734,0.9883,564
2022-11-01 18:45:00,0.9882,0.9884,0.9875,0.98823,1869,0.988,565
2022-11-01 19:00:00,0.98825,0.98838,0.9876,0.98811,1880,0.988,566
2022-11-01 19:15:00,0.98811,0.98816,0.9876,0.98784,1548,0.9879,567
2022-11-01 19:30:00,0.98787,0.988,0.9873,0.98771,2297,0.9877,568
2022-11-01 19:45:00,0.98772,0.98792,0.9875,0.98775,2524,0.9877,569
2022-11-01 20:00:00,0.98775,0.988,0.9873,0.98757,1768,0.9876,570
2022-11-01 20:15:00,0.98756,0.9877,0.9872,0.9874,1258,0.9875,571
2022-11-01 20:30:00,0.98739,0.9876,0.9872,0.9874,816,0.9874,572
2022-11-01 20:45:00,0.98733,0.98743,0.9871,0.98734,1261,0.9873,573
2022-11-01 21:00:00,0.9872,0.98847,0.98702,0.9879,143,0.988,574
2022-11-01 21:15:00,0.988,0.9885,0.98736,0.9878,999,0.988,575
2022-11-01 21:30:00,0.98775,0.9882,0.98702,0.9874,1917,0.9878,576
2022-11-01 21:45:00,0.98747,0.9877,0.98704,0.9876,803,0.9875,577
2022-11-01 22:00:00,0.98766,0.98779,0.9868,0.9871,1426,0.9874,578
2022-11-01 22:15:00,0.98706,0.988,0.987,0.98775,1905,0.9874,579
2022-11-01 22:30:00,0.98775,0.98775,0.9869,0.98713,1394,0.9872,580
2022-11-01 22:45:00,0.9872,0.9875,0.987,0.9874,808,0.9873,581
2022-11-01 23:00:00,0.98741,0.9877,0.9871,0.98743,1493,0.9875,582
2022-11-01 23:15:00,0.98743,0.98762,0.9872,0.98754,1143,0.9875,583
2022-11-01 23:30:00,0.98755,0.98784,0.9872,0.98761,1368,0.9875,584
2022-11-01 23:45:00,0.98762,0.9879,0.9874,0.98771,1424,0.9877,585
2022-11-02 00:00:00,0.9875,0.98804,0.9874,0.98781,1955,0.9877,586
2022-11-02 00:15:00,0.98781,0.9881,0.9876,0.9879,1630,0.9879,587
2022-11-02 00:30:00,0.98794,0.98875,0.9877,0.98834,2679,0.9884,588
2022-11-02 00:45:00,0.98837,0.98876,0.9878,0.98873,2847,0.9884,589
2022-11-02 01:00:00,0.98876,0.9889,0.9883,0.98867,2641,0.9887,590
2022-11-02 01:15:00,0.98868,0.98878,0.9881,0.98842,2811,0.9885,591
2022-11-02 01:30:00,0.98841,0.9889,0.988,0.98853,2876,0.9885,592
2022-11-02 01:45:00,0.98855,0.9889,0.9882,0.98882,2292,0.9886,593
2022-11-02 02:00:00,0.98878,0.98882,0.9878,0.9881,2567,0.9882,594
2022-11-02 02:15:00,0.98825,0.98876,0.9878,0.98865,2622,0.9883,595
2022-11-02 02:30:00,0.98864,0.9892,0.9885,0.98913,2119,0.989,596
2022-11-02 02:45:00,0.98913,0.98965,0.9889,0.9892,2586,0.9894,597
2022-11-02 03:00:00,0.98937,0.98944,0.989,0.98937,2481,0.9893,598
2022-11-02 03:15:00,0.98938,0.9899,0.989,0.9896,2603,0.9895,599
2022-11-02 03:30:00,0.98976,0.99,0.9893,0.98957,2164,0.9897,600
2022-11-02 03:45:00,0.98956,0.98965,0.9891,0.98928,2036,0.9894,601
2022-11-02 04:00:00,0.9893,0.98937,0.9886,0.98888,2540,0.9889,602
2022-11-02 04:15:00,0.98888,0.98904,0.9884,0.98888,2166,0.9888,603
2022-11-02 04:30:00,0.98888,0.98895,0.9884,0.98868,2187,0.9887,604
2022-11-02 04:45:00,0.98867,0.9888,0.98793,0.98841,2050,0.9884,605
2022-11-02 05:00:00,0.98842,0.98871,0.9882,0.98859,2467,0.9885,606
2022-11-02 05:15:00,0.98859,0.98893,0.9884,0.98872,2266,0.9887,607
2022-11-02 05:30:00,0.98872,0.9892,0.9885,0.98886,2388,0.9888,608
2022-11-02 05:45:00,0.98886,0.9893,0.9885,0.98874,2458,0.989,609
2022-11-02 06:00:00,0.98876,0.98893,0.98802,0.98808,2303,0.9886,610
2022-11-02 06:15:00,0.98807,0.98837,0.9877,0.98797,2060,0.988,611
2022-11-02 06:30:00,0.98797,0.98854,0.9877,0.98819,1817,0.9883,612
2022-11-02 06:45:00,0.98823,0.98875,0.9879,0.98824,1702,0.9884,613
2022-11-02 07:00:00,0.98822,0.98858,0.9874,0.98758,1958,0.988,614
2022-11-02 07:15:00,0.98758,0.98762,0.9869,0.9875,2022,0.9874,615
2022-11-02 07:30:00,0.98751,0.9879,0.9872,0.98775,2116,0.9876,616
2022-11-02 07:45:00,0.98772,0.98854,0.9875,0.98842,2500,0.9881,617
2022-11-02 08:00:00,0.98845,0.98904,0.9878,0.98887,3058,0.9886,618
2022-11-02 08:15:00,0.98888,0.99055,0.98869,0.99009,3216,0.9896,619
2022-11-02 08:30:00,0.99008,0.99069,0.9899,0.99042,2786,0.9903,620
2022-11-02 08:45:00,0.99037,0.99044,0.9898,0.99,2480,0.9902,621
2022-11-02 09:00:00,0.99,0.99037,0.9889,0.98938,2202,0.9896,622
2022-11-02 09:15:00,0.98945,0.98945,0.9885,0.98917,1897,0.989,623
2022-11-02 09:30:00,0.98916,0.98965,0.9889,0.98942,1945,0.9894,624
2022-11-02 09:45:00,0.98939,0.99055,0.9893,0.99051,2241,0.99,625
2022-11-02 10:00:00,0.99049,0.9912,0.9901,0.99019,2333,0.9908,626
2022-11-02 10:15:00,0.99022,0.99061,0.9896,0.98985,1952,0.9902,627
2022-11-02 10:30:00,0.98986,0.9901,0.9894,0.98974,1736,0.9898,628
2022-11-02 10:45:00,0.98973,0.99015,0.9894,0.9901,2046,0.9897,629
2022-11-02 11:00:00,0.99014,0.99053,0.9896,0.99042,2203,0.99,630
2022-11-02 11:15:00,0.99043,0.99054,0.9887,0.9888,2003,0.9897,631
2022-11-02 11:30:00,0.98881,0.9897,0.9885,0.98956,2117,0.9892,632
2022-11-02 11:45:00,0.9893,0.98993,0.9893,0.98978,2150,0.9897,633
2022-11-02 12:00:00,0.98974,0.99042,0.9892,0.9895,2543,0.99,634
2022-11-02 12:15:00,0.98952,0.98976,0.98841,0.98961,3669,0.9893,635
2022-11-02 12:30:00,0.98978,0.99002,0.9888,0.98902,3491,0.9896,636
2022-11-02 12:45:00,0.98909,0.99078,0.9889,0.99061,3172,0.9898,637
2022-11-02 13:00:00,0.99058,0.99119,0.9901,0.99081,3105,0.9906,638
2022-11-02 13:15:00,0.99077,0.99152,0.9904,0.99045,2718,0.9908,639
2022-11-02 13:30:00,0.99046,0.99051,0.9887,0.98894,3340,0.9895,640
2022-11-02 13:45:00,0.98894,0.98963,0.9887,0.98941,3310,0.9892,641
2022-11-02 14:00:00,0.98937,0.98945,0.98845,0.98849,3157,0.989,642
2022-11-02 14:15:00,0.98844,0.98878,0.988,0.98871,2722,0.9884,643
2022-11-02 14:30:00,0.98864,0.9889,0.98777,0.98801,2785,0.9883,644
2022-11-02 14:45:00,0.98795,0.98806,0.9872,0.98733,2480,0.9877,645
2022-11-02 15:00:00,0.98734,0.9875,0.9864,0.98698,3035,0.987,646
2022-11-02 15:15:00,0.98691,0.9878,0.98687,0.98769,2509,0.9874,647
2022-11-02 15:30:00,0.98766,0.98862,0.987,0.98804,2501,0.9878,648
2022-11-02 15:45:00,0.98806,0.98827,0.9868,0.98742,2836,0.9875,649
2022-11-02 16:00:00,0.98746,0.98764,0.9867,0.98694,2543,0.9872,650
2022-11-02 16:15:00,0.98695,0.98695,0.986,0.98648,2073,0.9864,651
2022-11-02 16:30:00,0.98648,0.9866,0.9857,0.98634,1673,0.9862,652
