t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-08-04 05:45:00,1.0165,1.017,1.016,1.01627,1613,1.0167,327
2022-08-04 06:00:00,1.01633,1.01676,1.0161,1.01638,2405,1.0164,328
2022-08-04 06:15:00,1.01637,1.01648,1.0156,1.01611,2270,1.016,329
2022-08-04 06:30:00,1.016,1.01663,1.0156,1.01643,2119,1.0162,330
2022-08-04 06:45:00,1.01641,1.01724,1.0161,1.01679,2239,1.0167,331
2022-08-04 07:00:00,1.01689,1.01843,1.0166,1.01788,2984,1.0177,332
2022-08-04 07:15:00,1.01792,1.01862,1.0176,1.01843,2810,1.0182,333
2022-08-04 07:30:00,1.01843,1.01864,1.0177,1.01779,2466,1.0184,334
2022-08-04 07:45:00,1.0178,1.01807,1.0173,1.01785,2199,1.0177,335
2022-08-04 08:00:00,1.01784,1.01861,1.0174,1.01824,2415,1.018,336
2022-08-04 08:15:00,1.01829,1.01875,1.0174,1.01758,2322,1.0182,337
2022-08-04 08:30:00,1.01759,1.0183,1.0173,1.01825,2241,1.0179,338
2022-08-04 08:45:00,1.01819,1.01942,1.0177,1.01914,2358,1.0186,339
2022-08-04 09:00:00,1.0191,1.0193,1.0185,1.01873,1837,1.0189,340
2022-08-04 09:15:00,1.01872,1.01942,1.0184,1.01912,2177,1.0189,341
2022-08-04 09:30:00,1.01911,1.01966,1.0187,1.01964,2112,1.0192,342
2022-08-04 09:45:00,1.01966,1.0198,1.0186,1.01887,2165,1.0192,343
2022-08-04 10:00:00,1.0188,1.01934,1.0186,1.01916,2062,1.019,344
2022-08-04 10:15:00,1.01914,1.01944,1.0186,1.0193,1816,1.0191,345
2022-08-04 10:30:00,1.01935,1.0194,1.0184,1.0191,1927,1.0189,346
2022-08-04 10:45:00,1.01918,1.01962,1.0189,1.01919,2073,1.0193,347
2022-08-04 11:00:00,1.01903,1.01953,1.0172,1.01778,4115,1.0181,348
2022-08-04 11:15:00,1.01781,1.0195,1.0175,1.01852,2730,1.0189,349
2022-08-04 11:30:00,1.01852,1.01865,1.0164,1.01686,3237,1.0177,350
2022-08-04 11:45:00,1.01688,1.01787,1.01602,1.01753,3514,1.0169,351
2022-08-04 12:00:00,1.01745,1.01813,1.0165,1.01806,3425,1.0175,352
2022-08-04 12:15:00,1.01805,1.0182,1.0172,1.01782,2837,1.0177,353
2022-08-04 12:30:00,1.01781,1.0195,1.01759,1.01909,3491,1.0185,354
2022-08-04 12:45:00,1.01907,1.01952,1.0183,1.01881,3103,1.019,355
2022-08-04 13:00:00,1.0188,1.019,1.018,1.01814,3225,1.0187,356
2022-08-04 13:15:00,1.01822,1.01842,1.0173,1.01832,3115,1.0179,357
2022-08-04 13:30:00,1.01834,1.01953,1.0173,1.01928,3990,1.0182,358
2022-08-04 13:45:00,1.01936,1.01963,1.0185,1.01909,3501,1.0191,359
2022-08-04 14:00:00,1.01918,1.02021,1.01855,1.01974,3603,1.0194,360
2022-08-04 14:15:00,1.01975,1.0199,1.019,1.01929,3258,1.0195,361
2022-08-04 14:30:00,1.01929,1.01996,1.019,1.01952,3358,1.0195,362
2022-08-04 14:45:00,1.0195,1.02122,1.0191,1.02118,3616,1.0202,363
2022-08-04 15:00:00,1.02117,1.02221,1.0205,1.02177,3201,1.0213,364
2022-08-04 15:15:00,1.02171,1.02339,1.0215,1.02283,3208,1.0227,365
2022-08-04 15:30:00,1.02284,1.02298,1.0211,1.02147,2756,1.022,366
2022-08-04 15:45:00,1.02147,1.02223,1.0208,1.0219,2247,1.0215,367
2022-08-04 16:00:00,1.02221,1.02259,1.0217,1.0223,2288,1.0223,368
2022-08-04 16:15:00,1.0225,1.02327,1.0223,1.02313,2012,1.0228,369
2022-08-04 16:30:00,1.02309,1.02393,1.023,1.0239,2420,1.0236,370
2022-08-04 16:45:00,1.02383,1.02391,1.0232,1.02363,2281,1.0236,371
2022-08-04 17:00:00,1.0236,1.02394,1.0233,1.0234,1804,1.0236,372
2022-08-04 17:15:00,1.02337,1.02378,1.0229,1.02373,1459,1.0233,373
2022-08-04 17:30:00,1.02367,1.024,1.0234,1.02386,1498,1.0238,374
2022-08-04 17:45:00,1.0238,1.02426,1.02357,1.02374,1480,1.0239,375
2022-08-04 18:00:00,1.0237,1.0244,1.0235,1.0241,1516,1.0241,376
2022-08-04 18:15:00,1.02434,1.0246,1.0239,1.02449,1408,1.0243,377
2022-08-04 18:30:00,1.0245,1.02486,1.0242,1.0246,1469,1.0246,378
2022-08-04 18:45:00,1.02458,1.02501,1.0242,1.02497,1573,1.0247,379
2022-08-04 19:00:00,1.02497,1.0251,1.0245,1.0249,1273,1.0248,380
2022-08-04 19:15:00,1.02488,1.02537,1.0246,1.02512,1405,1.0251,381
2022-08-04 19:30:00,1.02512,1.02512,1.0244,1.02453,1521,1.0247,382
2022-08-04 19:45:00,1.02457,1.025,1.0242,1.0245,1620,1.0247,383
2022-08-04 20:00:00,1.02459,1.02471,1.0243,1.02459,1062,1.0246,384
2022-08-04 20:15:00,1.02458,1.0247,1.0242,1.02447,975,1.0245,385
2022-08-04 20:30:00,1.02445,1.02454,1.0241,1.02432,581,1.0243,386
2022-08-04 20:45:00,1.02432,1.02482,1.0241,1.02426,784,1.0245,387
2022-08-04 21:00:00,1.02426,1.0248,1.02383,1.0246,148,1.0245,388
2022-08-04 21:15:00,1.02455,1.0248,1.02434,1.0246,291,1.0246,389
2022-08-04 21:30:00,1.02447,1.0248,1.02438,1.0247,364,1.0245,390
2022-08-04 21:45:00,1.02459,1.0249,1.02421,1.0246,408,1.0247,391
2022-08-04 22:00:00,1.02454,1.02482,1.0241,1.02482,823,1.0245,392
2022-08-04 22:15:00,1.02476,1.0248,1.0242,1.02445,887,1.0245,393
2022-08-04 22:30:00,1.02448,1.02471,1.0243,1.0246,820,1.0245,394
2022-08-04 22:45:00,1.0246,1.0248,1.0244,1.02478,560,1.0247,395
2022-08-04 23:00:00,1.02479,1.025,1.0246,1.0247,890,1.0249,396
2022-08-04 23:15:00,1.02476,1.02522,1.0245,1.02496,1062,1.0249,397
2022-08-04 23:30:00,1.0249,1.025,1.0245,1.02473,981,1.0248,398
2022-08-04 23:45:00,1.02477,1.02485,1.0244,1.02474,1159,1.0247,399
2022-08-05 00:00:00,1.02471,1.02484,1.0236,1.02389,1586,1.0241,400
2022-08-05 00:15:00,1.0238,1.02418,1.0235,1.0237,1197,1.0239,401
2022-08-05 00:30:00,1.02369,1.0239,1.0233,1.02344,1285,1.0237,402
2022-08-05 00:45:00,1.02345,1.02364,1.023,1.02322,1490,1.0234,403
2022-08-05 01:00:00,1.0232,1.02352,1.0229,1.02337,1773,1.0232,404
2022-08-05 01:15:00,1.02341,1.02387,1.0232,1.02353,1633,1.0236,405
2022-08-05 01:30:00,1.02353,1.02373,1.0231,1.02311,1696,1.0235,406
2022-08-05 01:45:00,1.02309,1.02378,1.023,1.02331,1720,1.0234,407
2022-08-05 02:00:00,1.0233,1.02349,1.0228,1.02347,1401,1.0232,408
2022-08-05 02:15:00,1.02347,1.02366,1.0229,1.02315,1229,1.0234,409
2022-08-05 02:30:00,1.02317,1.02351,1.023,1.02331,1199,1.0233,410
2022-08-05 02:45:00,1.02333,1.0235,1.023,1.02339,1053,1.0233,411
2022-08-05 03:00:00,1.0234,1.0237,1.0232,1.02351,1199,1.0235,412
2022-08-05 03:15:00,1.02348,1.02373,1.0232,1.02354,1068,1.0235,413
2022-08-05 03:30:00,1.0236,1.0237,1.0233,1.02364,881,1.0236,414
2022-08-05 03:45:00,1.02365,1.02396,1.0234,1.0237,791,1.0237,415
2022-08-05 04:00:00,1.02364,1.0238,1.0234,1.0236,904,1.0237,416
2022-08-05 04:15:00,1.02372,1.0239,1.0232,1.02352,929,1.0236,417
2022-08-05 04:30:00,1.02349,1.02382,1.0233,1.02349,1025,1.0236,418
2022-08-05 04:45:00,1.02358,1.02371,1.0232,1.02349,1091,1.0235,419
2022-08-05 05:00:00,1.0235,1.02351,1.0229,1.02307,1129,1.0232,420
2022-08-05 05:15:00,1.0231,1.02337,1.0228,1.02308,1123,1.0231,421
2022-08-05 05:30:00,1.0231,1.02345,1.0229,1.02339,1209,1.0232,422
2022-08-05 05:45:00,1.0234,1.0237,1.0226,1.0231,1723,1.0232,423
2022-08-05 06:00:00,1.02311,1.0232,1.0223,1.02246,1852,1.0228,424
2022-08-05 06:15:00,1.02248,1.02271,1.0221,1.02258,1857,1.0225,425
2022-08-05 06:30:00,1.02255,1.02294,1.0222,1.02272,1905,1.0226,426
2022-08-05 06:45:00,1.02271,1.02373,1.0224,1.0234,2286,1.023,427
2022-08-05 07:00:00,1.02353,1.02375,1.023,1.02349,2286,1.0234,428
2022-08-05 07:15:00,1.02351,1.02357,1.0227,1.0233,2055,1.0232,429
2022-08-05 07:30:00,1.02327,1.02392,1.023,1.023,2190,1.0236,430
2022-08-05 07:45:00,1.0232,1.02354,1.0226,1.0233,2112,1.023,431
2022-08-05 08:00:00,1.02331,1.02375,1.0225,1.02286,2291,1.023,432
2022-08-05 08:15:00,1.02281,1.023,1.0217,1.0225,2320,1.0224,433
2022-08-05 08:30:00,1.02266,1.02316,1.0223,1.02257,1939,1.0227,434
2022-08-05 08:45:00,1.02253,1.02273,1.0219,1.02234,1897,1.0224,435
2022-08-05 09:00:00,1.02236,1.02298,1.0221,1.02292,1960,1.0226,436
2022-08-05 09:15:00,1.02294,1.02317,1.0224,1.0229,1816,1.0229,437
2022-08-05 09:30:00,1.02286,1.02291,1.0221,1.02248,1636,1.0225,438
2022-08-05 09:45:00,1.02236,1.02294,1.0222,1.02287,1673,1.0226,439
2022-08-05 10:00:00,1.02287,1.02323,1.0224,1.02261,1811,1.0229,440
2022-08-05 10:15:00,1.02257,1.02343,1.0225,1.0231,1530,1.0229,441
2022-08-05 10:30:00,1.02337,1.02361,1.0227,1.02322,1137,1.0232,442
2022-08-05 10:45:00,1.02319,1.02348,1.0227,1.02341,581,1.0231,443
2022-08-05 11:00:00,1.02339,1.02382,1.023,1.02373,1587,1.0234,444
2022-08-05 11:15:00,1.02369,1.02373,1.0228,1.02346,1688,1.0232,445
2022-08-05 11:30:00,1.02346,1.02386,1.0232,1.02336,1730,1.0235,446
2022-08-05 11:45:00,1.02338,1.0237,1.0229,1.02314,2086,1.0233,447
2022-08-05 12:00:00,1.0231,1.02362,1.0228,1.02322,1919,1.0232,448
2022-08-05 12:15:00,1.02314,1.02366,1.0226,1.0232,2445,1.0231,449
2022-08-05 12:30:00,1.02319,1.02319,1.01665,1.01741,5673,1.0177,450
2022-08-05 12:45:00,1.01741,1.01741,1.0153,1.0157,4693,1.0161,451
2022-08-05 13:00:00,1.0158,1.0169,1.0154,1.01577,4052,1.0161,452
2022-08-05 13:15:00,1.01576,1.01617,1.0141,1.01549,3869,1.0152,453
2022-08-05 13:30:00,1.01551,1.01626,1.0148,1.01623,4107,1.0156,454
2022-08-05 13:45:00,1.01623,1.01777,1.0151,1.01752,4196,1.0167,455
2022-08-05 14:00:00,1.01753,1.01835,1.0163,1.01823,4218,1.0171,456
2022-08-05 14:15:00,1.01817,1.01854,1.01685,1.01707,3999,1.0177,457
2022-08-05 14:30:00,1.01709,1.01768,1.0168,1.01709,3666,1.0173,458
2022-08-05 14:45:00,1.01707,1.01748,1.016,1.01667,3827,1.0166,459
2022-08-05 15:00:00,1.01665,1.01681,1.0157,1.01625,3053,1.0163,460
2022-08-05 15:15:00,1.01628,1.01642,1.015,1.0152,3055,1.0158,461
2022-08-05 15:30:00,1.01518,1.01655,1.015,1.01622,3011,1.0159,462
2022-08-05 15:45:00,1.0162,1.01703,1.0161,1.01688,2701,1.0165,463
2022-08-05 16:00:00,1.01694,1.01771,1.0165,1.0171,2915,1.0171,464
2022-08-05 16:15:00,1.0171,1.01754,1.0168,1.01711,2164,1.0172,465
2022-08-05 16:30:00,1.0171,1.0177,1.0168,1.0176,1896,1.0172,466
2022-08-05 16:45:00,1.01759,1.01874,1.0174,1.0183,2575,1.0181,467
2022-08-05 17:00:00,1.01821,1.01927,1.018,1.01883,2481,1.0187,468
2022-08-05 17:15:00,1.01884,1.01907,1.0182,1.01855,2301,1.0187,469
2022-08-05 17:30:00,1.01863,1.01866,1.0179,1.01792,2220,1.0182,470
2022-08-05 17:45:00,1.01792,1.01843,1.0178,1.01807,1821,1.0181,471
2022-08-05 18:00:00,1.01812,1.01835,1.0171,1.01767,2081,1.0177,472
2022-08-05 18:15:00,1.01768,1.01811,1.0173,1.01793,2093,1.0178,473
2022-08-05 18:30:00,1.01796,1.0184,1.0177,1.01809,1768,1.0182,474
2022-08-05 18:45:00,1.0181,1.01822,1.0172,1.01766,2179,1.0178,475
2022-08-05 19:00:00,1.01765,1.01833,1.0173,1.01832,2129,1.0179,476
2022-08-05 19:15:00,1.01823,1.01843,1.0175,1.0178,1818,1.018,477
2022-08-05 19:30:00,1.01776,1.01843,1.0176,1.01813,1684,1.0181,478
2022-08-05 19:45:00,1.01815,1.01846,1.0177,1.01779,1862,1.0182,479
2022-08-05 20:00:00,1.01776,1.0182,1.0175,1.0181,1156,1.0178,480
2022-08-05 20:15:00,1.01806,1.01831,1.0178,1.01806,764,1.0182,481
2022-08-05 20:30:00,1.01806,1.0181,1.0177,1.01809,674,1.018,482
2022-08-05 20:45:00,1.01807,1.01843,1.01741,1.018,955,1.0179,483
2022-08-05 21:00:00,1.01749,1.01749,1.01749,1.01749,1,1.0175,484
2022-08-06 08:15:00,1.01759,1.01759,1.01759,1.01759,1,1.0176,485
2022-08-06 09:00:00,1.01799,1.01799,1.01799,1.01799,1,1.018,486
2022-08-07 19:00:00,1.01698,1.01698,1.01698,1.01698,1,1.017,487
2022-08-07 19:45:00,1.01757,1.01812,1.01757,1.01812,4,1.018,488
2022-08-07 20:00:00,1.0186,1.0186,1.0186,1.0186,1,1.0186,489
2022-08-07 20:15:00,1.01793,1.01793,1.017,1.01757,20,1.0176,490
2022-08-07 20:30:00,1.0175,1.0175,1.01715,1.01721,3,1.0173,491
2022-08-07 20:45:00,1.01721,1.01729,1.01721,1.01721,4,1.0172,492
2022-08-07 21:00:00,1.01721,1.01742,1.01721,1.01742,18,1.0173,493
2022-08-07 21:15:00,1.01738,1.01767,1.01732,1.01749,72,1.0174,494
2022-08-07 21:30:00,1.0177,1.01777,1.01755,1.01755,61,1.0177,495
2022-08-07 21:45:00,1.01756,1.01788,1.01749,1.0177,141,1.0177,496
2022-08-07 22:00:00,1.01741,1.01768,1.01697,1.01725,465,1.0173,497
2022-08-07 22:15:00,1.01726,1.01729,1.01686,1.01699,564,1.0171,498
2022-08-07 22:30:00,1.01701,1.01759,1.01699,1.01734,601,1.0174,499
2022-08-07 22:45:00,1.01734,1.01747,1.01718,1.01728,367,1.0174,500
2022-08-07 23:00:00,1.01729,1.01756,1.01728,1.01739,723,1.0174,501
2022-08-07 23:15:00,1.0174,1.01743,1.01716,1.01735,598,1.0173,502
2022-08-07 23:30:00,1.01736,1.01746,1.017,1.0171,765,1.0173,503
2022-08-07 23:45:00,1.01724,1.0175,1.0169,1.01719,826,1.0172,504
2022-08-08 00:00:00,1.01718,1.0174,1.0158,1.01608,1579,1.0166,505
2022-08-08 00:15:00,1.01607,1.01651,1.0159,1.01602,1977,1.0162,506
2022-08-08 00:30:00,1.016,1.01656,1.0158,1.01653,1892,1.0162,507
2022-08-08 00:45:00,1.01654,1.01665,1.0163,1.01663,2009,1.0165,508
2022-08-08 01:00:00,1.01662,1.01713,1.0163,1.0166,2154,1.0167,509
2022-08-08 01:15:00,1.01673,1.01726,1.0165,1.017,1818,1.017,510
2022-08-08 01:30:00,1.01712,1.01751,1.0169,1.01751,1959,1.0173,511
2022-08-08 01:45:00,1.01746,1.0177,1.0172,1.01756,1632,1.0175,512
2022-08-08 02:00:00,1.01758,1.01762,1.0171,1.01759,1297,1.0174,513
2022-08-08 02:15:00,1.01756,1.01824,1.0173,1.01822,1674,1.0178,514
2022-08-08 02:30:00,1.01816,1.01832,1.0179,1.01812,1524,1.0181,515
2022-08-08 02:45:00,1.01812,1.01827,1.0178,1.01801,1566,1.0181,516
2022-08-08 03:00:00,1.01797,1.0181,1.0177,1.0177,1520,1.0179,517
2022-08-08 03:15:00,1.01784,1.01821,1.0177,1.01801,1311,1.018,518
2022-08-08 03:30:00,1.01802,1.0185,1.0178,1.01845,1265,1.0182,519
2022-08-08 03:45:00,1.01844,1.0186,1.0181,1.01857,1297,1.0183,520
2022-08-08 04:00:00,1.01856,1.01856,1.0179,1.01829,1079,1.0183,521
2022-08-08 04:15:00,1.01831,1.01842,1.0179,1.01804,1243,1.0183,522
2022-08-08 04:30:00,1.01802,1.01823,1.0178,1.01818,1048,1.018,523
2022-08-08 04:45:00,1.01821,1.01859,1.018,1.01857,1078,1.0183,524
2022-08-08 05:00:00,1.01855,1.01861,1.0181,1.01828,1181,1.0185,525
2022-08-08 05:15:00,1.01827,1.01861,1.0181,1.01834,1430,1.0184,526
2022-08-08 05:30:00,1.01833,1.01883,1.018,1.01871,1583,1.0184,527
2022-08-08 05:45:00,1.01872,1.01887,1.0182,1.01863,1727,1.0186,528
2022-08-08 06:00:00,1.01867,1.01884,1.0177,1.01791,2446,1.0184,529
2022-08-08 06:15:00,1.01793,1.01864,1.0177,1.01796,2260,1.0182,530
2022-08-08 06:30:00,1.01798,1.01829,1.0174,1.01774,2196,1.0179,531
2022-08-08 06:45:00,1.01774,1.01782,1.017,1.0178,2038,1.0176,532
2022-08-08 07:00:00,1.01777,1.01899,1.0174,1.01888,2768,1.0182,533
2022-08-08 07:15:00,1.01887,1.01962,1.0183,1.01939,2573,1.019,534
2022-08-08 07:30:00,1.01933,1.02104,1.0192,1.02072,2820,1.0202,535
2022-08-08 07:45:00,1.02077,1.02148,1.0204,1.02091,2492,1.0209,536
2022-08-08 08:00:00,1.02086,1.0209,1.01946,1.01949,2150,1.0202,537
2022-08-08 08:15:00,1.01946,1.0197,1.0186,1.01902,2290,1.0191,538
2022-08-08 08:30:00,1.01902,1.0192,1.0182,1.0187,2090,1.0187,539
2022-08-08 08:45:00,1.01887,1.01938,1.0182,1.019,2114,1.0188,540
2022-08-08 09:00:00,1.01919,1.0192,1.0177,1.01803,1886,1.0183,541
2022-08-08 09:15:00,1.01804,1.0183,1.01723,1.01806,2157,1.0178,542
2022-08-08 09:30:00,1.01807,1.01837,1.0176,1.0178,1957,1.0179,543
2022-08-08 09:45:00,1.01791,1.01891,1.0177,1.01869,1920,1.0183,544
2022-08-08 10:00:00,1.01877,1.01903,1.0184,1.0188,1918,1.0188,545
2022-08-08 10:15:00,1.01891,1.01911,1.0182,1.0185,1838,1.0186,546
2022-08-08 10:30:00,1.0184,1.01921,1.018,1.01917,1983,1.0186,547
2022-08-08 10:45:00,1.01918,1.01932,1.0183,1.0192,1842,1.0189,548
2022-08-08 11:00:00,1.01918,1.02,1.01896,1.01998,2030,1.0196,549
2022-08-08 11:15:00,1.01993,1.02001,1.0191,1.0193,1782,1.0196,550
2022-08-08 11:30:00,1.01927,1.01931,1.0183,1.01891,1844,1.0189,551
2022-08-08 11:45:00,1.01893,1.02014,1.0186,1.02002,2028,1.0194,552
2022-08-08 12:00:00,1.02008,1.02023,1.0196,1.01988,2075,1.0199,553
2022-08-08 12:15:00,1.01983,1.0199,1.0187,1.01919,2206,1.0193,554
2022-08-08 12:30:00,1.0191,1.01957,1.0182,1.0195,2267,1.0189,555
2022-08-08 12:45:00,1.01949,1.01991,1.0193,1.01983,2085,1.0197,556
2022-08-08 13:00:00,1.01983,1.02009,1.0189,1.0194,2432,1.0195,557
2022-08-08 13:15:00,1.01939,1.01984,1.0192,1.01973,1788,1.0195,558
2022-08-08 13:30:00,1.01972,1.02093,1.0193,1.0209,2624,1.02,559
2022-08-08 13:45:00,1.02089,1.02149,1.01979,1.02015,3037,1.0207,560
2022-08-08 14:00:00,1.0201,1.02034,1.0194,1.01997,2647,1.02,561
2022-08-08 14:15:00,1.02,1.02131,1.0198,1.02088,2925,1.0206,562
2022-08-08 14:30:00,1.02084,1.02096,1.0201,1.02087,2425,1.0206,563
2022-08-08 14:45:00,1.02087,1.02193,1.0204,1.02164,3002,1.0212,564
2022-08-08 15:00:00,1.0217,1.02195,1.0209,1.02137,2283,1.0215,565
2022-08-08 15:15:00,1.02134,1.0222,1.0207,1.02184,2123,1.0216,566
2022-08-08 15:30:00,1.02185,1.02194,1.0209,1.02115,1932,1.0214,567
2022-08-08 15:45:00,1.02115,1.0212,1.0204,1.02057,2017,1.0209,568
2022-08-08 16:00:00,1.02061,1.02125,1.0204,1.0207,1617,1.0209,569
2022-08-08 16:15:00,1.02084,1.0209,1.0199,1.02012,1828,1.0204,570
2022-08-08 16:30:00,1.02012,1.0202,1.0196,1.0199,1610,1.0199,571
2022-08-08 16:45:00,1.01982,1.02011,1.0193,1.0196,1304,1.0198,572
2022-08-08 17:00:00,1.01959,1.02053,1.0193,1.02013,1622,1.02,573
2022-08-08 17:15:00,1.02,1.02045,1.0198,1.01999,1418,1.0202,574
2022-08-08 17:30:00,1.01998,1.02047,1.0198,1.02017,1307,1.0202,575
2022-08-08 17:45:00,1.02017,1.02044,1.0192,1.02016,1723,1.0199,576
2022-08-08 18:00:00,1.02024,1.02055,1.0191,1.01931,1935,1.0198,577
2022-08-08 18:15:00,1.01926,1.01936,1.0188,1.0191,1893,1.0192,578
2022-08-08 18:30:00,1.01925,1.01957,1.0188,1.01901,1948,1.0193,579
2022-08-08 18:45:00,1.01901,1.0191,1.0184,1.01865,1926,1.0188,580
2022-08-08 19:00:00,1.01868,1.01913,1.0185,1.01893,1517,1.0189,581
2022-08-08 19:15:00,1.01892,1.01927,1.0186,1.01914,1249,1.019,582
2022-08-08 19:30:00,1.01916,1.01917,1.0187,1.01911,1667,1.019,583
2022-08-08 19:45:00,1.01914,1.0193,1.0186,1.01919,1845,1.019,584
2022-08-08 20:00:00,1.01915,1.0196,1.019,1.0195,1134,1.0194,585
2022-08-08 20:15:00,1.01951,1.01952,1.0191,1.01942,949,1.0194,586
2022-08-08 20:30:00,1.01941,1.0196,1.0191,1.0193,587,1.0194,587
2022-08-08 20:45:00,1.01947,1.0197,1.01847,1.01847,637,1.0194,588
2022-08-08 21:00:00,1.01847,1.0196,1.01847,1.0192,176,1.0192,589
2022-08-08 21:15:00,1.0191,1.0196,1.01873,1.0195,240,1.0193,590
2022-08-08 21:30:00,1.0194,1.0195,1.01865,1.0193,236,1.0193,591
2022-08-08 21:45:00,1.01907,1.0194,1.01899,1.0193,283,1.0192,592
2022-08-08 22:00:00,1.01939,1.0195,1.0191,1.0194,452,1.0193,593
2022-08-08 22:15:00,1.01942,1.0196,1.0192,1.01943,710,1.0194,594
2022-08-08 22:30:00,1.01944,1.0196,1.0193,1.01944,650,1.0195,595
2022-08-08 22:45:00,1.01945,1.0195,1.0192,1.01945,818,1.0194,596
2022-08-08 23:00:00,1.01944,1.01997,1.0193,1.01989,942,1.0196,597
2022-08-08 23:15:00,1.01989,1.0199,1.0195,1.01973,563,1.0198,598
2022-08-08 23:30:00,1.01971,1.02,1.0195,1.01977,741,1.0198,599
2022-08-08 23:45:00,1.01978,1.01983,1.0195,1.01976,853,1.0197,600
2022-08-09 00:00:00,1.01978,1.02007,1.0193,1.0197,1688,1.0197,601
2022-08-09 00:15:00,1.01974,1.01986,1.019,1.0192,1156,1.0196,602
2022-08-09 00:30:00,1.01921,1.01922,1.0188,1.01896,1215,1.0191,603
2022-08-09 00:45:00,1.01897,1.0193,1.0188,1.01914,1308,1.0191,604
2022-08-09 01:00:00,1.01918,1.01935,1.0189,1.0193,1329,1.0192,605
2022-08-09 01:15:00,1.0193,1.0194,1.0187,1.0192,1271,1.0191,606
2022-08-09 01:30:00,1.0192,1.0194,1.0189,1.01909,1096,1.0192,607
2022-08-09 01:45:00,1.01908,1.0193,1.0189,1.019,1114,1.0191,608
2022-08-09 02:00:00,1.01909,1.01931,1.0188,1.01896,1112,1.0191,609
2022-08-09 02:15:00,1.01896,1.01921,1.0188,1.0192,964,1.0191,610
2022-08-09 02:30:00,1.0192,1.0194,1.019,1.01931,813,1.0192,611
2022-08-09 02:45:00,1.0191,1.0194,1.019,1.01931,534,1.0192,612
2022-08-09 03:00:00,1.01933,1.01963,1.0191,1.0196,1005,1.0194,613
2022-08-09 03:15:00,1.0196,1.01974,1.0194,1.01963,831,1.0196,614
2022-08-09 03:30:00,1.0197,1.0197,1.0194,1.01954,618,1.0196,615
2022-08-09 03:45:00,1.01952,1.0197,1.0193,1.0194,853,1.0195,616
2022-08-09 04:00:00,1.01956,1.0196,1.019,1.01928,860,1.0193,617
2022-08-09 04:15:00,1.0192,1.01943,1.0191,1.0192,679,1.0193,618
2022-08-09 04:30:00,1.01931,1.0194,1.0191,1.01933,587,1.0193,619
2022-08-09 04:45:00,1.01928,1.0195,1.0191,1.0194,634,1.0194,620
2022-08-09 05:00:00,1.01939,1.01951,1.0191,1.01938,886,1.0194,621
2022-08-09 05:15:00,1.01934,1.01956,1.0192,1.0195,928,1.0194,622
2022-08-09 05:30:00,1.01951,1.01971,1.0192,1.01967,1102,1.0195,623
2022-08-09 05:45:00,1.01965,1.02011,1.0193,1.02,1249,1.0198,624
2022-08-09 06:00:00,1.01999,1.0208,1.0197,1.0207,1929,1.0204,625
2022-08-09 06:15:00,1.0207,1.02093,1.0201,1.02035,1753,1.0205,626
2022-08-09 06:30:00,1.02031,1.0208,1.0201,1.02048,1544,1.0205,627
2022-08-09 06:45:00,1.0204,1.02077,1.0199,1.02053,1786,1.0205,628
2022-08-09 07:00:00,1.02056,1.02071,1.0197,1.0199,2157,1.0203,629
2022-08-09 07:15:00,1.01985,1.02022,1.0195,1.02014,2099,1.0199,630
2022-08-09 07:30:00,1.02017,1.02097,1.02,1.02058,2135,1.0206,631
2022-08-09 07:45:00,1.02058,1.02152,1.0203,1.02146,2031,1.0209,632
2022-08-09 08:00:00,1.02147,1.02242,1.0212,1.02227,2484,1.0219,633
2022-08-09 08:15:00,1.02219,1.02308,1.0218,1.02297,2128,1.0225,634
2022-08-09 08:30:00,1.02297,1.02441,1.0228,1.02427,2092,1.0235,635
2022-08-09 08:45:00,1.02422,1.02448,1.0236,1.02393,2100,1.0241,636
2022-08-09 09:00:00,1.02387,1.02471,1.0238,1.02459,2151,1.0243,637
2022-08-09 09:15:00,1.02461,1.02465,1.0235,1.02374,2209,1.0242,638
2022-08-09 09:30:00,1.02372,1.02397,1.023,1.0234,1974,1.0235,639
2022-08-09 09:45:00,1.02344,1.02403,1.0233,1.02382,1870,1.0237,640
2022-08-09 10:00:00,1.0238,1.02403,1.023,1.0233,1859,1.0235,641
2022-08-09 10:15:00,1.02338,1.02351,1.0228,1.02306,1977,1.0232,642
2022-08-09 10:30:00,1.02304,1.0234,1.0224,1.02317,1928,1.0229,643
2022-08-09 10:45:00,1.02324,1.0233,1.0223,1.02251,1875,1.0227,644
2022-08-09 11:00:00,1.02252,1.02298,1.02206,1.02207,1798,1.0226,645
2022-08-09 11:15:00,1.02207,1.02268,1.022,1.02238,1906,1.0223,646
2022-08-09 11:30:00,1.0224,1.02309,1.0221,1.02259,1835,1.0226,647
2022-08-09 11:45:00,1.0227,1.0227,1.02147,1.02198,2503,1.0221,648
2022-08-09 12:00:00,1.02207,1.02343,1.022,1.0233,2500,1.0227,649
2022-08-09 12:15:00,1.0234,1.0237,1.0231,1.02357,2032,1.0235,650
2022-08-09 12:30:00,1.02357,1.02375,1.0232,1.02341,2351,1.0236,651
2022-08-09 12:45:00,1.02342,1.02427,1.0233,1.02376,1924,1.0239,652
2022-08-09 13:00:00,1.02373,1.02436,1.0233,1.02387,1999,1.0239,653
2022-08-09 13:15:00,1.02382,1.02428,1.0233,1.02402,2117,1.0239,654
