t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-10-31 07:00:00,0.99521,0.99547,0.9939,0.99441,2333,0.9947,326
2022-10-31 07:15:00,0.99438,0.9945,0.9937,0.99421,2065,0.9941,327
2022-10-31 07:30:00,0.99424,0.99486,0.9939,0.99436,2074,0.9944,328
2022-10-31 07:45:00,0.99436,0.9944,0.9928,0.99295,2483,0.9935,329
2022-10-31 08:00:00,0.99292,0.99334,0.9921,0.99238,3103,0.9926,330
2022-10-31 08:15:00,0.9922,0.99246,0.9915,0.99186,2590,0.9919,331
2022-10-31 08:30:00,0.99192,0.99232,0.9913,0.99207,2562,0.992,332
2022-10-31 08:45:00,0.99213,0.99245,0.9914,0.9923,2534,0.992,333
2022-10-31 09:00:00,0.99228,0.99335,0.992,0.9925,2543,0.9927,334
2022-10-31 09:15:00,0.99262,0.99324,0.9921,0.99273,2180,0.9928,335
2022-10-31 09:30:00,0.99272,0.99367,0.99269,0.99362,2251,0.9933,336
2022-10-31 09:45:00,0.9935,0.99486,0.9932,0.9946,2722,0.9939,337
2022-10-31 10:00:00,0.99463,0.9947,0.9934,0.99372,2075,0.9939,338
2022-10-31 10:15:00,0.9937,0.99408,0.9929,0.99356,2251,0.9936,339
2022-10-31 10:30:00,0.99355,0.99399,0.9929,0.99297,2377,0.9935,340
2022-10-31 10:45:00,0.99296,0.99344,0.9927,0.99322,2108,0.9931,341
2022-10-31 11:00:00,0.99322,0.99392,0.9931,0.99342,2356,0.9936,342
2022-10-31 11:15:00,0.99344,0.99373,0.993,0.99332,2177,0.9934,343
2022-10-31 11:30:00,0.9933,0.99333,0.9926,0.99289,2461,0.993,344
2022-10-31 11:45:00,0.9929,0.9938,0.9924,0.99362,2591,0.993,345
2022-10-31 12:00:00,0.99366,0.9937,0.9925,0.99271,2875,0.993,346
2022-10-31 12:15:00,0.99274,0.99309,0.99228,0.99251,2553,0.9928,347
2022-10-31 12:30:00,0.99254,0.9929,0.9914,0.99206,2891,0.9921,348
2022-10-31 12:45:00,0.99199,0.9924,0.9906,0.9909,2793,0.9914,349
2022-10-31 13:00:00,0.99089,0.99156,0.9904,0.99135,2415,0.991,350
2022-10-31 13:15:00,0.99136,0.99142,0.99005,0.99019,2729,0.9909,351
2022-10-31 13:30:00,0.99019,0.99082,0.99009,0.99063,3665,0.9904,352
2022-10-31 13:45:00,0.99065,0.99074,0.9887,0.989,3418,0.9895,353
2022-10-31 14:00:00,0.98902,0.99007,0.9888,0.99001,2889,0.9894,354
2022-10-31 14:15:00,0.99004,0.99079,0.98938,0.9904,2979,0.9901,355
2022-10-31 14:30:00,0.99045,0.99048,0.988,0.98908,3186,0.9891,356
2022-10-31 14:45:00,0.98898,0.98962,0.9886,0.98894,2868,0.9892,357
2022-10-31 15:00:00,0.98896,0.98952,0.9879,0.988,2374,0.9889,358
2022-10-31 15:15:00,0.98807,0.98912,0.9877,0.98858,2624,0.9885,359
2022-10-31 15:30:00,0.98848,0.9886,0.9872,0.98752,2698,0.9878,360
2022-10-31 15:45:00,0.98756,0.98898,0.9874,0.98824,4189,0.9883,361
2022-10-31 16:00:00,0.98826,0.98894,0.9879,0.98824,2536,0.9884,362
2022-10-31 16:15:00,0.98824,0.98895,0.988,0.98863,2531,0.9887,363
2022-10-31 16:30:00,0.98859,0.989,0.988,0.98854,2710,0.9885,364
2022-10-31 16:45:00,0.98854,0.9888,0.9875,0.98756,2699,0.9883,365
2022-10-31 17:00:00,0.98754,0.9879,0.9873,0.98777,2202,0.9876,366
2022-10-31 17:15:00,0.98778,0.98838,0.9874,0.9881,1974,0.9879,367
2022-10-31 17:30:00,0.98809,0.98817,0.9872,0.98788,1812,0.9877,368
2022-10-31 17:45:00,0.9877,0.98871,0.9875,0.98862,1876,0.988,369
2022-10-31 18:00:00,0.98868,0.98959,0.9884,0.98904,1915,0.989,370
2022-10-31 18:15:00,0.98903,0.9893,0.9887,0.98896,1655,0.9891,371
2022-10-31 18:30:00,0.989,0.9892,0.9883,0.98853,1739,0.9888,372
2022-10-31 18:45:00,0.98855,0.98892,0.988,0.9888,1853,0.9885,373
2022-10-31 19:00:00,0.98881,0.98882,0.9878,0.98807,1843,0.9882,374
2022-10-31 19:15:00,0.98807,0.98813,0.9876,0.98787,1869,0.9879,375
2022-10-31 19:30:00,0.98788,0.98806,0.9877,0.98794,2658,0.9879,376
2022-10-31 19:45:00,0.98793,0.9883,0.9876,0.98828,3122,0.9879,377
2022-10-31 20:00:00,0.98827,0.9884,0.9879,0.98818,2462,0.9882,378
2022-10-31 20:15:00,0.98818,0.98834,0.988,0.98829,1344,0.9882,379
2022-10-31 20:30:00,0.98829,0.9884,0.9881,0.9882,1151,0.9883,380
2022-10-31 20:45:00,0.98829,0.98847,0.9879,0.9881,1341,0.9881,381
2022-10-31 21:00:00,0.9881,0.9884,0.9872,0.9883,127,0.988,382
2022-10-31 21:15:00,0.9882,0.9886,0.9875,0.9883,255,0.9882,383
2022-10-31 21:30:00,0.98813,0.9884,0.9872,0.98801,443,0.9882,384
2022-10-31 21:45:00,0.988,0.9885,0.9879,0.9879,233,0.9881,385
2022-10-31 22:00:00,0.9883,0.9885,0.9879,0.98815,1131,0.9882,386
2022-10-31 22:15:00,0.98819,0.9885,0.988,0.98841,2174,0.9883,387
2022-10-31 22:30:00,0.9884,0.98853,0.9882,0.98844,2024,0.9885,388
2022-10-31 22:45:00,0.98844,0.9886,0.9882,0.98839,1144,0.9884,389
2022-10-31 23:00:00,0.98842,0.9887,0.9881,0.9886,1524,0.9884,390
2022-10-31 23:15:00,0.98867,0.9888,0.9884,0.9887,956,0.9886,391
2022-10-31 23:30:00,0.98867,0.9888,0.9884,0.98863,830,0.9886,392
2022-10-31 23:45:00,0.98863,0.98871,0.9883,0.98856,1363,0.9886,393
2022-11-01 00:00:00,0.98855,0.989,0.9881,0.9889,1625,0.9886,394
2022-11-01 00:15:00,0.98879,0.98895,0.9884,0.98874,1752,0.9887,395
2022-11-01 00:30:00,0.98873,0.98897,0.9883,0.98843,1540,0.9888,396
2022-11-01 00:45:00,0.98846,0.98864,0.9881,0.98851,1928,0.9885,397
2022-11-01 01:00:00,0.9885,0.98924,0.9884,0.98916,2147,0.989,398
2022-11-01 01:15:00,0.98916,0.98935,0.9883,0.98921,2983,0.9889,399
2022-11-01 01:30:00,0.98921,0.98999,0.989,0.98958,2944,0.9896,400
2022-11-01 01:45:00,0.98958,0.9898,0.9893,0.98947,2969,0.9896,401
2022-11-01 02:00:00,0.98952,0.9898,0.9891,0.98977,2408,0.9895,402
2022-11-01 02:15:00,0.98978,0.99023,0.9893,0.99012,2695,0.9899,403
2022-11-01 02:30:00,0.99013,0.99083,0.9899,0.99027,2687,0.9905,404
2022-11-01 02:45:00,0.99029,0.9908,0.99,0.99064,2190,0.9904,405
2022-11-01 03:00:00,0.99065,0.99078,0.9901,0.99023,1967,0.9904,406
2022-11-01 03:15:00,0.99022,0.9904,0.9898,0.99002,1987,0.9901,407
2022-11-01 03:30:00,0.99001,0.99013,0.9893,0.98978,2853,0.9899,408
2022-11-01 03:45:00,0.98974,0.99058,0.9895,0.99035,2466,0.9901,409
2022-11-01 04:00:00,0.99044,0.99049,0.9898,0.9902,2438,0.9901,410
2022-11-01 04:15:00,0.9902,0.99078,0.99,0.99057,2126,0.9905,411
2022-11-01 04:30:00,0.99057,0.99062,0.9901,0.99057,1821,0.9905,412
2022-11-01 04:45:00,0.99056,0.9908,0.9903,0.99051,1526,0.9906,413
2022-11-01 05:00:00,0.99051,0.99095,0.9903,0.99073,2287,0.9907,414
2022-11-01 05:15:00,0.99075,0.99104,0.9905,0.99091,1979,0.9909,415
2022-11-01 05:30:00,0.99087,0.99164,0.9907,0.99156,2438,0.9912,416
2022-11-01 05:45:00,0.99158,0.99279,0.9914,0.99253,3118,0.9923,417
2022-11-01 06:00:00,0.99249,0.99344,0.992,0.99338,2775,0.9927,418
2022-11-01 06:15:00,0.99337,0.99383,0.993,0.99314,3304,0.9934,419
2022-11-01 06:30:00,0.99315,0.9933,0.9924,0.99305,1990,0.9929,420
2022-11-01 06:45:00,0.99306,0.99346,0.9926,0.99332,2047,0.993,421
2022-11-01 07:00:00,0.99326,0.99331,0.9924,0.99297,2267,0.9929,422
2022-11-01 07:15:00,0.99294,0.99305,0.9908,0.99175,3049,0.9918,423
2022-11-01 07:30:00,0.99175,0.99197,0.9911,0.99147,2836,0.9916,424
2022-11-01 07:45:00,0.99145,0.99333,0.991,0.99297,3130,0.9921,425
2022-11-01 08:00:00,0.99279,0.99477,0.99278,0.99442,3331,0.9938,426
2022-11-01 08:15:00,0.99444,0.99462,0.9935,0.99368,3057,0.9941,427
2022-11-01 08:30:00,0.9937,0.99388,0.9922,0.99237,2298,0.993,428
2022-11-01 08:45:00,0.99237,0.99285,0.9919,0.99226,2310,0.9925,429
2022-11-01 09:00:00,0.99231,0.99241,0.9916,0.99186,1993,0.992,430
2022-11-01 09:15:00,0.99182,0.99233,0.9914,0.99217,1937,0.9918,431
2022-11-01 09:30:00,0.99216,0.99323,0.9917,0.99263,2260,0.9927,432
2022-11-01 09:45:00,0.99261,0.99353,0.9922,0.99339,2398,0.9929,433
2022-11-01 10:00:00,0.99337,0.99343,0.99235,0.99278,2734,0.9928,434
2022-11-01 10:15:00,0.99282,0.99418,0.99228,0.9937,2578,0.9933,435
2022-11-01 10:30:00,0.9937,0.99402,0.9929,0.99312,2730,0.9936,436
2022-11-01 10:45:00,0.99313,0.99383,0.9929,0.99364,2502,0.9934,437
2022-11-01 11:00:00,0.99358,0.99378,0.9925,0.99273,2372,0.9932,438
2022-11-01 11:15:00,0.99278,0.9938,0.9925,0.99366,2294,0.9932,439
2022-11-01 11:30:00,0.99364,0.99425,0.9927,0.99309,2291,0.9936,440
2022-11-01 11:45:00,0.99309,0.99384,0.9928,0.99342,2006,0.9934,441
2022-11-01 12:00:00,0.99344,0.99442,0.9933,0.9941,2912,0.994,442
2022-11-01 12:15:00,0.99412,0.99473,0.9939,0.99425,2841,0.9943,443
2022-11-01 12:30:00,0.99426,0.9948,0.99358,0.99365,2772,0.9943,444
2022-11-01 12:45:00,0.99368,0.99423,0.9933,0.99406,2648,0.9937,445
2022-11-01 13:00:00,0.99406,0.99539,0.9938,0.99468,2821,0.9945,446
2022-11-01 13:15:00,0.99468,0.99471,0.99358,0.99388,2868,0.9942,447
2022-11-01 13:30:00,0.99387,0.99417,0.9934,0.99408,3514,0.9938,448
2022-11-01 13:45:00,0.99407,0.99407,0.9929,0.99361,3754,0.9935,449
2022-11-01 14:00:00,0.99346,0.99375,0.98995,0.99034,4915,0.9911,450
2022-11-01 14:15:00,0.99037,0.99068,0.989,0.98995,4579,0.9901,451
2022-11-01 14:30:00,0.98998,0.99086,0.9879,0.98835,4258,0.9895,452
2022-11-01 14:45:00,0.98836,0.9885,0.9859,0.98685,4307,0.9877,453
2022-11-01 15:00:00,0.98686,0.98737,0.986,0.98727,3748,0.9867,454
2022-11-01 15:15:00,0.98726,0.98816,0.9869,0.98801,3331,0.9874,455
2022-11-01 15:30:00,0.988,0.98852,0.9867,0.98707,3392,0.9876,456
2022-11-01 15:45:00,0.98712,0.98757,0.9862,0.98701,3504,0.987,457
2022-11-01 16:00:00,0.98702,0.99094,0.987,0.98791,3934,0.9881,458
2022-11-01 16:15:00,0.98784,0.98791,0.9864,0.98656,3930,0.9871,459
2022-11-01 16:30:00,0.98663,0.98671,0.9852,0.98617,3055,0.9858,460
2022-11-01 16:45:00,0.98611,0.98637,0.9855,0.98613,2743,0.9859,461
2022-11-01 17:00:00,0.9861,0.98692,0.9857,0.98674,2168,0.9862,462
2022-11-01 17:15:00,0.98681,0.9875,0.9865,0.98695,1936,0.9871,463
2022-11-01 17:30:00,0.987,0.9873,0.9867,0.98727,1672,0.9871,464
2022-11-01 17:45:00,0.98727,0.98827,0.9871,0.98822,1909,0.9876,465
2022-11-01 18:00:00,0.98819,0.98843,0.9876,0.98841,2036,0.9881,466
2022-11-01 18:15:00,0.98832,0.98861,0.9881,0.98845,1775,0.9884,467
2022-11-01 18:30:00,0.98843,0.98852,0.9879,0.9882,1734,0.9883,468
2022-11-01 18:45:00,0.9882,0.9884,0.9875,0.98823,1869,0.988,469
2022-11-01 19:00:00,0.98825,0.98838,0.9876,0.98811,1880,0.988,470
2022-11-01 19:15:00,0.98811,0.98816,0.9876,0.98784,1548,0.9879,471
2022-11-01 19:30:00,0.98787,0.988,0.9873,0.98771,2297,0.9877,472
2022-11-01 19:45:00,0.98772,0.98792,0.9875,0.98775,2524,0.9877,473
2022-11-01 20:00:00,0.98775,0.988,0.9873,0.98757,1768,0.9876,474
2022-11-01 20:15:00,0.98756,0.9877,0.9872,0.9874,1258,0.9875,475
2022-11-01 20:30:00,0.98739,0.9876,0.9872,0.9874,816,0.9874,476
2022-11-01 20:45:00,0.98733,0.98743,0.9871,0.98734,1261,0.9873,477
2022-11-01 21:00:00,0.9872,0.98847,0.98702,0.9879,143,0.988,478
2022-11-01 21:15:00,0.988,0.9885,0.98736,0.9878,999,0.988,479
2022-11-01 21:30:00,0.98775,0.9882,0.98702,0.9874,1917,0.9878,480
2022-11-01 21:45:00,0.98747,0.9877,0.98704,0.9876,803,0.9875,481
2022-11-01 22:00:00,0.98766,0.98779,0.9868,0.9871,1426,0.9874,482
2022-11-01 22:15:00,0.98706,0.988,0.987,0.98775,1905,0.9874,483
2022-11-01 22:30:00,0.98775,0.98775,0.9869,0.98713,1394,0.9872,484
2022-11-01 22:45:00,0.9872,0.9875,0.987,0.9874,808,0.9873,485
2022-11-01 23:00:00,0.98741,0.9877,0.9871,0.98743,1493,0.9875,486
2022-11-01 23:15:00,0.98743,0.98762,0.9872,0.98754,1143,0.9875,487
2022-11-01 23:30:00,0.98755,0.98784,0.9872,0.98761,1368,0.9875,488
2022-11-01 23:45:00,0.98762,0.9879,0.9874,0.98771,1424,0.9877,489
2022-11-02 00:00:00,0.9875,0.98804,0.9874,0.98781,1955,0.9877,490
2022-11-02 00:15:00,0.98781,0.9881,0.9876,0.9879,1630,0.9879,491
2022-11-02 00:30:00,0.98794,0.98875,0.9877,0.98834,2679,0.9884,492
2022-11-02 00:45:00,0.98837,0.98876,0.9878,0.98873,2847,0.9884,493
2022-11-02 01:00:00,0.98876,0.9889,0.9883,0.98867,2641,0.9887,494
2022-11-02 01:15:00,0.98868,0.98878,0.9881,0.98842,2811,0.9885,495
2022-11-02 01:30:00,0.98841,0.9889,0.988,0.98853,2876,0.9885,496
2022-11-02 01:45:00,0.98855,0.9889,0.9882,0.98882,2292,0.9886,497
2022-11-02 02:00:00,0.98878,0.98882,0.9878,0.9881,2567,0.9882,498
2022-11-02 02:15:00,0.98825,0.98876,0.9878,0.98865,2622,0.9883,499
2022-11-02 02:30:00,0.98864,0.9892,0.9885,0.98913,2119,0.989,500
2022-11-02 02:45:00,0.98913,0.98965,0.9889,0.9892,2586,0.9894,501
2022-11-02 03:00:00,0.98937,0.98944,0.989,0.98937,2481,0.9893,502
2022-11-02 03:15:00,0.98938,0.9899,0.989,0.9896,2603,0.9895,503
2022-11-02 03:30:00,0.98976,0.99,0.9893,0.98957,2164,0.9897,504
2022-11-02 03:45:00,0.98956,0.98965,0.9891,0.98928,2036,0.9894,505
2022-11-02 04:00:00,0.9893,0.98937,0.9886,0.98888,2540,0.9889,506
2022-11-02 04:15:00,0.98888,0.98904,0.9884,0.98888,2166,0.9888,507
2022-11-02 04:30:00,0.98888,0.98895,0.9884,0.98868,2187,0.9887,508
2022-11-02 04:45:00,0.98867,0.9888,0.98793,0.98841,2050,0.9884,509
2022-11-02 05:00:00,0.98842,0.98871,0.9882,0.98859,2467,0.9885,510
2022-11-02 05:15:00,0.98859,0.98893,0.9884,0.98872,2266,0.9887,511
2022-11-02 05:30:00,0.98872,0.9892,0.9885,0.98886,2388,0.9888,512
2022-11-02 05:45:00,0.98886,0.9893,0.9885,0.98874,2458,0.989,513
2022-11-02 06:00:00,0.98876,0.98893,0.98802,0.98808,2303,0.9886,514
2022-11-02 06:15:00,0.98807,0.98837,0.9877,0.98797,2060,0.988,515
2022-11-02 06:30:00,0.98797,0.98854,0.9877,0.98819,1817,0.9883,516
2022-11-02 06:45:00,0.98823,0.98875,0.9879,0.98824,1702,0.9884,517
2022-11-02 07:00:00,0.98822,0.98858,0.9874,0.98758,1958,0.988,518
2022-11-02 07:15:00,0.98758,0.98762,0.9869,0.9875,2022,0.9874,519
2022-11-02 07:30:00,0.98751,0.9879,0.9872,0.98775,2116,0.9876,520
2022-11-02 07:45:00,0.98772,0.98854,0.9875,0.98842,2500,0.9881,521
2022-11-02 08:00:00,0.98845,0.98904,0.9878,0.98887,3058,0.9886,522
2022-11-02 08:15:00,0.98888,0.99055,0.98869,0.99009,3216,0.9896,523
2022-11-02 08:30:00,0.99008,0.99069,0.9899,0.99042,2786,0.9903,524
2022-11-02 08:45:00,0.99037,0.99044,0.9898,0.99,2480,0.9902,525
2022-11-02 09:00:00,0.99,0.99037,0.9889,0.98938,2202,0.9896,526
2022-11-02 09:15:00,0.98945,0.98945,0.9885,0.98917,1897,0.989,527
2022-11-02 09:30:00,0.98916,0.98965,0.9889,0.98942,1945,0.9894,528
2022-11-02 09:45:00,0.98939,0.99055,0.9893,0.99051,2241,0.99,529
2022-11-02 10:00:00,0.99049,0.9912,0.9901,0.99019,2333,0.9908,530
2022-11-02 10:15:00,0.99022,0.99061,0.9896,0.98985,1952,0.9902,531
2022-11-02 10:30:00,0.98986,0.9901,0.9894,0.98974,1736,0.9898,532
2022-11-02 10:45:00,0.98973,0.99015,0.9894,0.9901,2046,0.9897,533
2022-11-02 11:00:00,0.99014,0.99053,0.9896,0.99042,2203,0.99,534
2022-11-02 11:15:00,0.99043,0.99054,0.9887,0.9888,2003,0.9897,535
2022-11-02 11:30:00,0.98881,0.9897,0.9885,0.98956,2117,0.9892,536
2022-11-02 11:45:00,0.9893,0.98993,0.9893,0.98978,2150,0.9897,537
2022-11-02 12:00:00,0.98974,0.99042,0.9892,0.9895,2543,0.99,538
2022-11-02 12:15:00,0.98952,0.98976,0.98841,0.98961,3669,0.9893,539
2022-11-02 12:30:00,0.98978,0.99002,0.9888,0.98902,3491,0.9896,540
2022-11-02 12:45:00,0.98909,0.99078,0.9889,0.99061,3172,0.9898,541
2022-11-02 13:00:00,0.99058,0.99119,0.9901,0.99081,3105,0.9906,542
2022-11-02 13:15:00,0.99077,0.99152,0.9904,0.99045,2718,0.9908,543
2022-11-02 13:30:00,0.99046,0.99051,0.9887,0.98894,3340,0.9895,544
2022-11-02 13:45:00,0.98894,0.98963,0.9887,0.98941,3310,0.9892,545
2022-11-02 14:00:00,0.98937,0.98945,0.98845,0.98849,3157,0.989,546
2022-11-02 14:15:00,0.98844,0.98878,0.988,0.98871,2722,0.9884,547
2022-11-02 14:30:00,0.98864,0.9889,0.98777,0.98801,2785,0.9883,548
2022-11-02 14:45:00,0.98795,0.98806,0.9872,0.98733,2480,0.9877,549
2022-11-02 15:00:00,0.98734,0.9875,0.9864,0.98698,3035,0.987,550
2022-11-02 15:15:00,0.98691,0.9878,0.98687,0.98769,2509,0.9874,551
2022-11-02 15:30:00,0.98766,0.98862,0.987,0.98804,2501,0.9878,552
2022-11-02 15:45:00,0.98806,0.98827,0.9868,0.98742,2836,0.9875,553
2022-11-02 16:00:00,0.98746,0.98764,0.9867,0.98694,2543,0.9872,554
2022-11-02 16:15:00,0.98695,0.98695,0.986,0.98648,2073,0.9864,555
2022-11-02 16:30:00,0.98648,0.9866,0.9857,0.98634,1673,0.9862,556
2022-11-02 16:45:00,0.98632,0.98695,0.9859,0.98676,1722,0.9863,557
2022-11-02 17:00:00,0.98669,0.98686,0.9859,0.98595,1693,0.9865,558
2022-11-02 17:15:00,0.98596,0.9868,0.9857,0.98671,1399,0.9864,559
2022-11-02 17:30:00,0.98664,0.98841,0.9865,0.98808,1615,0.9877,560
2022-11-02 17:45:00,0.98809,0.98919,0.98769,0.98808,2314,0.9885,561
2022-11-02 18:00:00,0.98801,0.9959,0.98745,0.99427,5557,0.9943,562
2022-11-02 18:15:00,0.99446,0.99521,0.99357,0.99443,4868,0.9943,563
2022-11-02 18:30:00,0.99448,0.99754,0.99089,0.99271,5712,0.9942,564
2022-11-02 18:45:00,0.99263,0.99328,0.9873,0.98852,5745,0.9895,565
2022-11-02 19:00:00,0.98846,0.99051,0.9875,0.98872,5435,0.9888,566
2022-11-02 19:15:00,0.98869,0.98888,0.98218,0.98358,5043,0.9851,567
2022-11-02 19:30:00,0.98357,0.98435,0.98225,0.98398,5353,0.9835,568
2022-11-02 19:45:00,0.98399,0.98428,0.98268,0.98283,4621,0.9833,569
2022-11-02 20:00:00,0.98285,0.98312,0.9822,0.98248,3815,0.9827,570
2022-11-02 20:15:00,0.98246,0.98273,0.982,0.98244,3042,0.9824,571
2022-11-02 20:30:00,0.98245,0.9827,0.98178,0.9818,1868,0.9823,572
2022-11-02 20:45:00,0.98179,0.9819,0.98094,0.98094,2206,0.9816,573
2022-11-02 21:00:00,0.98094,0.9822,0.9805,0.9816,208,0.9817,574
2022-11-02 21:15:00,0.9817,0.9818,0.98047,0.9816,285,0.9815,575
2022-11-02 21:30:00,0.98135,0.9819,0.98131,0.98173,1742,0.9816,576
2022-11-02 21:45:00,0.98147,0.98188,0.98092,0.98163,780,0.9816,577
2022-11-02 22:00:00,0.98206,0.98243,0.98105,0.98226,1218,0.9817,578
2022-11-02 22:15:00,0.98226,0.98315,0.9811,0.98166,2848,0.982,579
2022-11-02 22:30:00,0.98167,0.98226,0.9814,0.98158,2385,0.9818,580
2022-11-02 22:45:00,0.98156,0.9817,0.9813,0.98145,1882,0.9815,581
2022-11-02 23:00:00,0.98144,0.9816,0.981,0.98119,1856,0.9813,582
2022-11-02 23:15:00,0.981,0.98135,0.9808,0.9813,1618,0.9811,583
2022-11-02 23:30:00,0.98129,0.9814,0.9809,0.98125,1743,0.9812,584
2022-11-02 23:45:00,0.98128,0.9818,0.9811,0.98133,1780,0.9815,585
2022-11-03 00:00:00,0.98133,0.98156,0.9808,0.98153,1792,0.9812,586
2022-11-03 00:15:00,0.98151,0.98178,0.9809,0.98108,1611,0.9814,587
2022-11-03 00:30:00,0.98109,0.98138,0.9809,0.98127,1514,0.9812,588
2022-11-03 00:45:00,0.98125,0.98227,0.9811,0.9821,2050,0.9818,589
2022-11-03 01:00:00,0.9821,0.98274,0.9819,0.98268,2514,0.9823,590
2022-11-03 01:15:00,0.98262,0.98371,0.9824,0.98335,2774,0.983,591
2022-11-03 01:30:00,0.98334,0.98394,0.9831,0.98354,2941,0.9836,592
2022-11-03 01:45:00,0.98357,0.9838,0.9828,0.98309,3082,0.9833,593
2022-11-03 02:00:00,0.98309,0.9837,0.9828,0.98364,2789,0.9833,594
2022-11-03 02:15:00,0.98364,0.98391,0.9832,0.98341,2549,0.9836,595
2022-11-03 02:30:00,0.98341,0.98352,0.9827,0.98291,2152,0.9832,596
2022-11-03 02:45:00,0.98295,0.9831,0.9825,0.9827,2194,0.9829,597
2022-11-03 03:00:00,0.98271,0.98332,0.9826,0.98271,2590,0.9829,598
2022-11-03 03:15:00,0.98269,0.98303,0.9825,0.98266,2052,0.9828,599
2022-11-03 03:30:00,0.98267,0.98277,0.9823,0.98264,1874,0.9826,600
2022-11-03 03:45:00,0.98266,0.98312,0.9824,0.98292,1565,0.9828,601
2022-11-03 04:00:00,0.98297,0.9832,0.9827,0.98307,1751,0.983,602
2022-11-03 04:15:00,0.98307,0.9832,0.9827,0.98312,1771,0.983,603
2022-11-03 04:30:00,0.98313,0.98341,0.9826,0.9831,1614,0.9831,604
2022-11-03 04:45:00,0.98311,0.98357,0.9828,0.9834,1708,0.9832,605
2022-11-03 05:00:00,0.98345,0.98358,0.9827,0.9828,2082,0.9832,606
2022-11-03 05:15:00,0.98307,0.98326,0.9826,0.9826,1630,0.983,607
2022-11-03 05:30:00,0.98281,0.9832,0.9825,0.9827,1647,0.983,608
2022-11-03 05:45:00,0.98275,0.98285,0.9823,0.98263,2011,0.9827,609
2022-11-03 06:00:00,0.98259,0.98261,0.9813,0.98172,2794,0.9819,610
2022-11-03 06:15:00,0.98173,0.98196,0.9811,0.98153,2469,0.9816,611
2022-11-03 06:30:00,0.98153,0.98202,0.9811,0.9817,1805,0.9816,612
2022-11-03 06:45:00,0.98168,0.9818,0.9809,0.98116,1647,0.9814,613
2022-11-03 07:00:00,0.98092,0.9813,0.9795,0.97987,2747,0.9806,614
2022-11-03 07:15:00,0.97985,0.9802,0.978,0.97802,3071,0.979,615
2022-11-03 07:30:00,0.97806,0.9789,0.9772,0.97754,2824,0.978,616
2022-11-03 07:45:00,0.97756,0.97842,0.9772,0.9784,2842,0.9778,617
2022-11-03 08:00:00,0.97831,0.97894,0.9772,0.97892,3258,0.978,618
2022-11-03 08:15:00,0.97886,0.97902,0.97631,0.97682,3136,0.9777,619
2022-11-03 08:30:00,0.97682,0.97729,0.976,0.97656,3039,0.9766,620
2022-11-03 08:45:00,0.97658,0.97731,0.9763,0.97674,3177,0.9768,621
2022-11-03 09:00:00,0.97673,0.97703,0.97537,0.97565,2880,0.9765,622
2022-11-03 09:15:00,0.97569,0.9758,0.9749,0.97559,2984,0.9754,623
2022-11-03 09:30:00,0.97561,0.97604,0.9753,0.97557,2593,0.9757,624
2022-11-03 09:45:00,0.97551,0.97575,0.97474,0.97529,2451,0.9753,625
2022-11-03 10:00:00,0.97528,0.97563,0.9745,0.97487,2677,0.9751,626
2022-11-03 10:15:00,0.97488,0.97496,0.9738,0.97398,2623,0.9744,627
2022-11-03 10:30:00,0.97396,0.97424,0.9733,0.97355,2459,0.9737,628
2022-11-03 10:45:00,0.97354,0.9746,0.9729,0.97453,2588,0.9738,629
2022-11-03 11:00:00,0.97449,0.97516,0.9742,0.97447,2692,0.9746,630
2022-11-03 11:15:00,0.97439,0.97461,0.9735,0.97403,2550,0.9741,631
2022-11-03 11:30:00,0.97397,0.97404,0.9734,0.9738,2638,0.9737,632
2022-11-03 11:45:00,0.97381,0.97455,0.9735,0.97389,2363,0.9741,633
2022-11-03 12:00:00,0.97396,0.97576,0.9733,0.97537,3953,0.9748,634
2022-11-03 12:15:00,0.97543,0.97638,0.975,0.97551,3105,0.9757,635
2022-11-03 12:30:00,0.97546,0.97566,0.974,0.97468,3891,0.9749,636
2022-11-03 12:45:00,0.97464,0.97547,0.9739,0.97406,3366,0.9746,637
2022-11-03 13:00:00,0.97406,0.97592,0.9734,0.975,3167,0.9748,638
2022-11-03 13:15:00,0.97533,0.97572,0.9743,0.97536,3486,0.9751,639
2022-11-03 13:30:00,0.97535,0.97613,0.9745,0.9751,3386,0.9753,640
2022-11-03 13:45:00,0.97485,0.9758,0.9742,0.97445,3706,0.975,641
2022-11-03 14:00:00,0.97568,0.97612,0.97423,0.97593,4541,0.975,642
2022-11-03 14:15:00,0.97598,0.97844,0.9754,0.97795,4414,0.9767,643
2022-11-03 14:30:00,0.97799,0.97844,0.9767,0.97821,3498,0.9776,644
2022-11-03 14:45:00,0.97826,0.97947,0.978,0.97851,3145,0.9787,645
2022-11-03 15:00:00,0.97855,0.97872,0.9775,0.9777,3506,0.9781,646
2022-11-03 15:15:00,0.97773,0.97847,0.9768,0.97693,3283,0.9776,647
2022-11-03 15:30:00,0.97682,0.97708,0.976,0.97649,3457,0.9766,648
2022-11-03 15:45:00,0.97646,0.9769,0.9752,0.97577,3724,0.976,649
2022-11-03 16:00:00,0.97576,0.97677,0.97547,0.97627,3347,0.9761,650
2022-11-03 16:15:00,0.97627,0.97696,0.9751,0.97533,2900,0.9761,651
2022-11-03 16:30:00,0.97527,0.97552,0.9744,0.97486,2625,0.975,652
