t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-09-30 09:45:00,0.98058,0.98147,0.97966,0.9797,3198,0.9807,326
2022-09-30 10:00:00,0.97971,0.98039,0.9784,0.97861,3649,0.9795,327
2022-09-30 10:15:00,0.9786,0.97905,0.9763,0.97639,3691,0.9777,328
2022-09-30 10:30:00,0.97637,0.97766,0.976,0.97723,3383,0.977,329
2022-09-30 10:45:00,0.9773,0.97732,0.97546,0.97616,3787,0.9761,330
2022-09-30 11:00:00,0.97618,0.97673,0.9752,0.9759,3677,0.976,331
2022-09-30 11:15:00,0.9759,0.97665,0.97517,0.9764,3358,0.976,332
2022-09-30 11:30:00,0.97656,0.97686,0.97507,0.97595,3412,0.9759,333
2022-09-30 11:45:00,0.97583,0.97596,0.974,0.97464,3657,0.9748,334
2022-09-30 12:00:00,0.9746,0.97558,0.9742,0.97475,3635,0.975,335
2022-09-30 12:15:00,0.97481,0.97843,0.9744,0.9765,4273,0.9759,336
2022-09-30 12:30:00,0.97641,0.97781,0.97347,0.97736,4492,0.9762,337
2022-09-30 12:45:00,0.97742,0.97755,0.97527,0.97545,4223,0.9764,338
2022-09-30 13:00:00,0.9755,0.97625,0.97412,0.97582,4184,0.9751,339
2022-09-30 13:15:00,0.9758,0.97583,0.9733,0.97439,4312,0.9743,340
2022-09-30 13:30:00,0.97443,0.97645,0.9742,0.97625,4714,0.9753,341
2022-09-30 13:45:00,0.97624,0.97763,0.9758,0.97739,4687,0.9766,342
2022-09-30 14:00:00,0.97756,0.97806,0.9759,0.97628,4674,0.9768,343
2022-09-30 14:15:00,0.97627,0.97713,0.97533,0.97713,4393,0.9761,344
2022-09-30 14:30:00,0.97709,0.97949,0.9765,0.9778,4386,0.978,345
2022-09-30 14:45:00,0.9778,0.98089,0.9776,0.97943,4882,0.9791,346
2022-09-30 15:00:00,0.97944,0.98094,0.97822,0.98076,4398,0.9797,347
2022-09-30 15:15:00,0.98081,0.9818,0.97954,0.97959,4226,0.9808,348
2022-09-30 15:30:00,0.97963,0.98054,0.9789,0.97953,4227,0.9796,349
2022-09-30 15:45:00,0.97945,0.97972,0.97819,0.97824,3552,0.979,350
2022-09-30 16:00:00,0.97825,0.9784,0.977,0.97742,3371,0.9776,351
2022-09-30 16:15:00,0.97748,0.9783,0.977,0.97813,2972,0.9777,352
2022-09-30 16:30:00,0.97812,0.97843,0.97753,0.97798,2694,0.978,353
2022-09-30 16:45:00,0.978,0.9789,0.9776,0.97885,2210,0.9782,354
2022-09-30 17:15:00,0.97879,0.97895,0.9781,0.97884,2064,0.9786,355
2022-09-30 17:30:00,0.97886,0.9795,0.9784,0.97928,2829,0.9789,356
2022-09-30 17:45:00,0.97933,0.98007,0.9787,0.97948,2455,0.9794,357
2022-09-30 18:00:00,0.97952,0.98013,0.9791,0.98008,2778,0.9797,358
2022-09-30 18:15:00,0.98008,0.9804,0.9797,0.98007,2291,0.9801,359
2022-09-30 18:30:00,0.98006,0.9809,0.98,0.98078,2206,0.9806,360
2022-09-30 18:45:00,0.98077,0.98156,0.9805,0.98066,2761,0.981,361
2022-09-30 19:00:00,0.98066,0.98123,0.9796,0.97994,3187,0.9804,362
2022-09-30 19:15:00,0.97995,0.97997,0.9791,0.97982,2709,0.9796,363
2022-09-30 19:30:00,0.97985,0.9804,0.9793,0.9802,3825,0.9798,364
2022-09-30 19:45:00,0.98021,0.9804,0.9795,0.9801,3808,0.98,365
2022-09-30 20:00:00,0.98009,0.981,0.9798,0.9808,2709,0.9804,366
2022-09-30 20:15:00,0.98079,0.9809,0.9802,0.98078,1764,0.9807,367
2022-09-30 20:30:00,0.98079,0.9808,0.9799,0.98022,1596,0.9803,368
2022-09-30 20:45:00,0.9802,0.98068,0.97954,0.98,1712,0.9802,369
2022-09-30 21:00:00,0.98003,0.9803,0.98003,0.9801,3,0.9802,370
2022-10-02 19:00:00,0.97671,0.97671,0.97671,0.97671,1,0.9767,371
2022-10-02 19:30:00,0.97741,0.97741,0.97741,0.97741,1,0.9774,372
2022-10-02 20:00:00,0.97791,0.97791,0.97791,0.97791,1,0.9779,373
2022-10-02 20:15:00,0.97788,0.97788,0.97788,0.97788,1,0.9779,374
2022-10-02 20:45:00,0.97824,0.97824,0.97786,0.97786,2,0.9781,375
2022-10-02 21:00:00,0.97944,0.98019,0.97931,0.97964,36,0.9797,376
2022-10-02 21:15:00,0.97925,0.97971,0.9791,0.97971,24,0.9794,377
2022-10-02 21:30:00,0.9797,0.97994,0.97943,0.97955,130,0.9797,378
2022-10-02 21:45:00,0.97954,0.97974,0.97935,0.97951,159,0.9796,379
2022-10-02 22:00:00,0.97958,0.98039,0.979,0.9797,654,0.9797,380
2022-10-02 22:15:00,0.97964,0.98061,0.97935,0.98007,817,0.98,381
2022-10-02 22:30:00,0.98009,0.98085,0.9799,0.98063,852,0.9805,382
2022-10-02 22:45:00,0.98059,0.98068,0.97989,0.98006,709,0.9803,383
2022-10-02 23:00:00,0.98003,0.98003,0.97928,0.97989,1157,0.9797,384
2022-10-02 23:15:00,0.97989,0.98008,0.97954,0.97975,901,0.9799,385
2022-10-02 23:30:00,0.97973,0.98017,0.9793,0.98004,907,0.9798,386
2022-10-02 23:45:00,0.98004,0.98027,0.9788,0.97932,1277,0.9795,387
2022-10-03 00:00:00,0.97927,0.97943,0.9784,0.97904,1874,0.9789,388
2022-10-03 00:15:00,0.97906,0.97982,0.9787,0.97961,2906,0.9793,389
2022-10-03 00:30:00,0.97962,0.98012,0.9793,0.97999,2815,0.9798,390
2022-10-03 00:45:00,0.97999,0.98041,0.9796,0.98015,2857,0.98,391
2022-10-03 01:00:00,0.98012,0.98164,0.98,0.98161,2973,0.981,392
2022-10-03 01:15:00,0.98159,0.98161,0.9807,0.98129,3128,0.9811,393
2022-10-03 01:30:00,0.9813,0.98171,0.9809,0.98146,2940,0.9813,394
2022-10-03 01:45:00,0.98146,0.98276,0.9812,0.98254,3172,0.9823,395
2022-10-03 02:00:00,0.98249,0.98252,0.9819,0.98242,2468,0.9823,396
2022-10-03 02:15:00,0.98243,0.98251,0.98122,0.9817,2608,0.982,397
2022-10-03 02:30:00,0.98171,0.98182,0.9813,0.98173,2051,0.9817,398
2022-10-03 02:45:00,0.98174,0.982,0.98117,0.98124,2359,0.9817,399
2022-10-03 03:00:00,0.98124,0.9813,0.9805,0.98106,2509,0.981,400
2022-10-03 03:15:00,0.98117,0.98151,0.981,0.98117,2210,0.9813,401
2022-10-03 03:30:00,0.98118,0.98152,0.9809,0.98122,2405,0.9812,402
2022-10-03 03:45:00,0.98121,0.98125,0.9802,0.98054,2254,0.9808,403
2022-10-03 04:00:00,0.98053,0.98055,0.979,0.9793,3057,0.9797,404
2022-10-03 04:15:00,0.97959,0.97995,0.9791,0.9794,3295,0.9797,405
2022-10-03 04:30:00,0.9796,0.97974,0.9786,0.9789,2861,0.9792,406
2022-10-03 04:45:00,0.97904,0.97907,0.9782,0.97854,2089,0.9788,407
2022-10-03 05:00:00,0.97855,0.97907,0.9783,0.97897,2886,0.9787,408
2022-10-03 05:15:00,0.97897,0.97947,0.9787,0.97937,2670,0.9791,409
2022-10-03 05:30:00,0.97943,0.98118,0.9793,0.98103,3152,0.98,410
2022-10-03 05:45:00,0.98104,0.98348,0.9806,0.98253,4610,0.9822,411
2022-10-03 06:00:00,0.9825,0.98286,0.9819,0.98242,4489,0.9824,412
2022-10-03 06:15:00,0.98241,0.98243,0.9806,0.98102,4213,0.9819,413
2022-10-03 06:30:00,0.98092,0.98168,0.97949,0.97964,3416,0.9808,414
2022-10-03 06:45:00,0.97963,0.98002,0.9789,0.97977,3277,0.9796,415
2022-10-03 07:00:00,0.97974,0.98027,0.9786,0.97963,4498,0.9795,416
2022-10-03 07:15:00,0.97958,0.98183,0.9794,0.98103,4063,0.9809,417
2022-10-03 07:30:00,0.98102,0.98177,0.9804,0.98073,3763,0.9811,418
2022-10-03 07:45:00,0.98079,0.9819,0.98074,0.98115,3448,0.9813,419
2022-10-03 08:00:00,0.98117,0.98165,0.9804,0.98088,3609,0.981,420
2022-10-03 08:15:00,0.9808,0.98244,0.9806,0.98211,3657,0.9816,421
2022-10-03 08:30:00,0.98206,0.98273,0.9815,0.98184,3620,0.9821,422
2022-10-03 08:45:00,0.9818,0.9819,0.9804,0.98111,3034,0.9811,423
2022-10-03 09:00:00,0.98108,0.9813,0.979,0.97942,3038,0.9801,424
2022-10-03 09:15:00,0.97949,0.97984,0.9787,0.97884,2750,0.9794,425
2022-10-03 09:30:00,0.97883,0.97888,0.9765,0.97665,2838,0.9777,426
2022-10-03 09:45:00,0.97665,0.97675,0.9752,0.9763,2839,0.976,427
2022-10-03 10:00:00,0.97625,0.97688,0.9756,0.97662,2706,0.9763,428
2022-10-03 10:15:00,0.9766,0.97861,0.9762,0.97841,2764,0.9775,429
2022-10-03 10:30:00,0.9784,0.9785,0.9773,0.97767,2570,0.9779,430
2022-10-03 10:45:00,0.97766,0.9783,0.977,0.97788,3007,0.9777,431
2022-10-03 11:00:00,0.97771,0.97832,0.9769,0.97701,2849,0.9777,432
2022-10-03 11:15:00,0.97699,0.9774,0.97619,0.97639,2604,0.9768,433
2022-10-03 11:30:00,0.97636,0.97694,0.97602,0.97605,2812,0.9766,434
2022-10-03 11:45:00,0.97604,0.97693,0.9754,0.97683,2938,0.9759,435
2022-10-03 12:00:00,0.97682,0.9769,0.9755,0.97641,3408,0.9762,436
2022-10-03 12:15:00,0.97643,0.97733,0.976,0.97673,3106,0.9767,437
2022-10-03 12:30:00,0.97671,0.97675,0.9756,0.97648,3199,0.9764,438
2022-10-03 12:45:00,0.97657,0.9781,0.9763,0.97654,3214,0.9773,439
2022-10-03 13:00:00,0.97652,0.97773,0.9761,0.97768,3019,0.9768,440
2022-10-03 13:15:00,0.97768,0.97837,0.97723,0.97733,3280,0.9779,441
2022-10-03 13:30:00,0.97735,0.9776,0.9756,0.97649,4162,0.9765,442
2022-10-03 13:45:00,0.97651,0.97714,0.976,0.97673,4211,0.9766,443
2022-10-03 14:00:00,0.97768,0.98142,0.9764,0.97939,4912,0.9796,444
2022-10-03 14:15:00,0.9794,0.98275,0.97869,0.98174,4426,0.9806,445
2022-10-03 14:30:00,0.98184,0.9826,0.9805,0.98127,4395,0.9816,446
2022-10-03 14:45:00,0.98132,0.98249,0.9802,0.98132,4696,0.9813,447
2022-10-03 15:00:00,0.9814,0.9837,0.9812,0.98336,3882,0.9825,448
2022-10-03 15:15:00,0.98338,0.98449,0.983,0.98341,4046,0.9837,449
2022-10-03 15:30:00,0.98341,0.9837,0.98207,0.98214,3476,0.9829,450
2022-10-03 15:45:00,0.98217,0.98244,0.9804,0.98081,3280,0.9817,451
2022-10-03 16:00:00,0.98081,0.98185,0.9807,0.98088,3121,0.9812,452
2022-10-03 16:15:00,0.98081,0.98108,0.9793,0.98024,3112,0.9803,453
2022-10-03 16:30:00,0.98024,0.9808,0.97979,0.98024,2681,0.9803,454
2022-10-03 16:45:00,0.98023,0.9808,0.97947,0.98074,2718,0.9803,455
2022-10-03 17:00:00,0.98078,0.98101,0.9799,0.98029,2636,0.9806,456
2022-10-03 17:15:00,0.98022,0.98045,0.9795,0.97965,2256,0.98,457
2022-10-03 17:30:00,0.97971,0.98015,0.9793,0.97965,2315,0.9798,458
2022-10-03 17:45:00,0.9797,0.98016,0.9787,0.97943,2448,0.9795,459
2022-10-03 18:00:00,0.97944,0.9797,0.9788,0.97947,2593,0.9793,460
2022-10-03 18:15:00,0.97944,0.98111,0.9793,0.98104,2491,0.9803,461
2022-10-03 18:30:00,0.98096,0.98212,0.9808,0.98184,2503,0.9816,462
2022-10-03 18:45:00,0.98183,0.98202,0.9812,0.98168,2358,0.9816,463
2022-10-03 19:00:00,0.9817,0.98175,0.9805,0.98088,2356,0.9811,464
2022-10-03 19:15:00,0.98086,0.98219,0.9804,0.98165,2413,0.9812,465
2022-10-03 19:30:00,0.98165,0.9824,0.9813,0.98191,3556,0.982,466
2022-10-03 19:45:00,0.98199,0.98284,0.9815,0.98277,3300,0.9822,467
2022-10-03 20:00:00,0.98287,0.98287,0.982,0.98223,3344,0.9825,468
2022-10-03 20:15:00,0.98222,0.9828,0.982,0.98241,2094,0.9824,469
2022-10-03 20:30:00,0.98243,0.98274,0.9822,0.98258,868,0.9825,470
2022-10-03 20:45:00,0.98251,0.98253,0.9821,0.98239,1490,0.9824,471
2022-10-03 21:00:00,0.98239,0.9827,0.9822,0.9825,188,0.9825,472
2022-10-03 21:15:00,0.98241,0.9826,0.98191,0.98215,213,0.9823,473
2022-10-03 21:30:00,0.98216,0.9825,0.98119,0.9821,650,0.9822,474
2022-10-03 21:45:00,0.98233,0.98244,0.98109,0.98217,217,0.9821,475
2022-10-03 22:00:00,0.98221,0.98311,0.9821,0.9829,1064,0.9826,476
2022-10-03 22:15:00,0.98282,0.98305,0.9822,0.9826,1344,0.9826,477
2022-10-03 22:30:00,0.9826,0.98313,0.9823,0.98302,2027,0.9828,478
2022-10-03 22:45:00,0.98302,0.9831,0.9825,0.98288,1980,0.9829,479
2022-10-03 23:00:00,0.98284,0.9835,0.9827,0.98331,2094,0.9832,480
2022-10-03 23:15:00,0.98335,0.98374,0.9832,0.98345,2205,0.9835,481
2022-10-03 23:30:00,0.98342,0.9836,0.9829,0.98326,2454,0.9833,482
2022-10-03 23:45:00,0.98328,0.98341,0.98274,0.98333,2331,0.9832,483
2022-10-04 00:00:00,0.98333,0.98379,0.9824,0.98264,2830,0.983,484
2022-10-04 00:15:00,0.98264,0.98321,0.982,0.98216,2782,0.9827,485
2022-10-04 00:30:00,0.98216,0.98243,0.9819,0.98217,2451,0.9822,486
2022-10-04 00:45:00,0.98217,0.98269,0.9817,0.98269,2462,0.9822,487
2022-10-04 01:00:00,0.98268,0.98294,0.9824,0.98287,2521,0.9827,488
2022-10-04 01:15:00,0.98286,0.98295,0.9823,0.98272,2428,0.9827,489
2022-10-04 01:30:00,0.98271,0.98292,0.982,0.98212,2534,0.9826,490
2022-10-04 01:45:00,0.98208,0.98217,0.9809,0.98115,2303,0.9818,491
2022-10-04 02:00:00,0.98115,0.98162,0.9805,0.981,2671,0.9812,492
2022-10-04 02:15:00,0.98096,0.98156,0.9807,0.98148,2370,0.9812,493
2022-10-04 02:30:00,0.98148,0.98231,0.9813,0.98206,2378,0.9818,494
2022-10-04 02:45:00,0.98207,0.98301,0.9814,0.98281,2537,0.9821,495
2022-10-04 03:00:00,0.98282,0.98326,0.9825,0.98291,2506,0.9829,496
2022-10-04 03:15:00,0.9829,0.98324,0.9826,0.98271,2145,0.983,497
2022-10-04 03:30:00,0.98273,0.98447,0.98212,0.98419,3945,0.9834,498
2022-10-04 03:45:00,0.98421,0.98453,0.9835,0.98423,3353,0.9841,499
2022-10-04 04:00:00,0.98422,0.98434,0.9828,0.98303,3146,0.9835,500
2022-10-04 04:15:00,0.98302,0.98337,0.9825,0.98303,2562,0.983,501
2022-10-04 04:30:00,0.98302,0.98362,0.9828,0.98317,2781,0.9832,502
2022-10-04 04:45:00,0.9832,0.98341,0.9828,0.98331,2491,0.9832,503
2022-10-04 05:00:00,0.98331,0.9839,0.9832,0.98385,2781,0.9836,504
2022-10-04 05:15:00,0.98386,0.98397,0.983,0.98304,2602,0.9836,505
2022-10-04 05:30:00,0.98302,0.98326,0.9825,0.98317,2709,0.9829,506
2022-10-04 05:45:00,0.98318,0.98495,0.9828,0.98438,3503,0.984,507
2022-10-04 06:00:00,0.98439,0.98646,0.9837,0.98543,4013,0.9852,508
2022-10-04 06:15:00,0.98545,0.98679,0.9853,0.98598,3666,0.9859,509
2022-10-04 06:30:00,0.98608,0.9872,0.9858,0.98649,3367,0.9865,510
2022-10-04 06:45:00,0.98659,0.9871,0.9862,0.98709,3319,0.9867,511
2022-10-04 07:00:00,0.98703,0.98875,0.9863,0.98825,3898,0.9877,512
2022-10-04 07:15:00,0.98821,0.98958,0.988,0.98826,3688,0.9886,513
2022-10-04 07:30:00,0.98822,0.98884,0.98751,0.98844,3845,0.9882,514
2022-10-04 07:45:00,0.98845,0.98863,0.9868,0.98746,3119,0.9876,515
2022-10-04 08:00:00,0.98744,0.98805,0.987,0.98796,3010,0.9876,516
2022-10-04 08:15:00,0.98796,0.988,0.9864,0.98691,3223,0.9874,517
2022-10-04 08:30:00,0.98691,0.98772,0.9865,0.98711,3109,0.9872,518
2022-10-04 08:45:00,0.98713,0.98781,0.9867,0.98743,3042,0.9873,519
2022-10-04 09:00:00,0.98748,0.98755,0.9852,0.98572,3584,0.9865,520
2022-10-04 09:15:00,0.98576,0.98695,0.98544,0.98652,3122,0.9862,521
2022-10-04 09:30:00,0.98646,0.98705,0.986,0.98695,3085,0.9866,522
2022-10-04 09:45:00,0.98694,0.98843,0.9865,0.9879,2685,0.9874,523
2022-10-04 10:00:00,0.9879,0.98935,0.9877,0.98894,3046,0.9885,524
2022-10-04 10:15:00,0.98898,0.98995,0.9884,0.98992,2813,0.9892,525
2022-10-04 10:30:00,0.98993,0.99038,0.9892,0.98959,2895,0.9899,526
2022-10-04 10:45:00,0.98957,0.99012,0.9891,0.98913,2631,0.9897,527
2022-10-04 11:00:00,0.98917,0.98985,0.98809,0.98817,2980,0.989,528
2022-10-04 11:15:00,0.98811,0.98885,0.9877,0.98831,3257,0.9883,529
2022-10-04 11:30:00,0.98838,0.98943,0.9879,0.98927,3080,0.9888,530
2022-10-04 11:45:00,0.98924,0.98939,0.9885,0.98905,3112,0.9889,531
2022-10-04 12:00:00,0.98911,0.98974,0.9885,0.98906,3727,0.9891,532
2022-10-04 12:15:00,0.98902,0.99195,0.9887,0.99163,3422,0.9904,533
2022-10-04 12:30:00,0.99161,0.99167,0.9906,0.99163,3545,0.9913,534
2022-10-04 12:45:00,0.99155,0.99345,0.9912,0.99242,3717,0.9925,535
2022-10-04 13:00:00,0.99239,0.99245,0.9914,0.99174,3491,0.9919,536
2022-10-04 13:15:00,0.9917,0.9921,0.9909,0.99128,3514,0.9916,537
2022-10-04 13:30:00,0.99139,0.99272,0.991,0.99201,4366,0.9919,538
2022-10-04 13:45:00,0.99203,0.99308,0.9913,0.99289,3919,0.992,539
2022-10-04 14:00:00,0.9929,0.99571,0.99289,0.99475,3964,0.9946,540
2022-10-04 14:15:00,0.99473,0.99526,0.99382,0.99388,3905,0.9947,541
2022-10-04 14:30:00,0.99386,0.99505,0.99337,0.99395,4017,0.9941,542
2022-10-04 14:45:00,0.9939,0.99577,0.9937,0.99567,4189,0.9946,543
2022-10-04 15:00:00,0.99568,0.9969,0.99535,0.99676,3600,0.9962,544
2022-10-04 15:15:00,0.99676,0.99783,0.9961,0.99761,2980,0.9968,545
2022-10-04 15:30:00,0.99762,0.99785,0.9965,0.99659,3142,0.9971,546
2022-10-04 15:45:00,0.99661,0.99798,0.9962,0.99761,3040,0.997,547
2022-10-04 16:00:00,0.99758,0.9985,0.9975,0.99821,2767,0.998,548
2022-10-04 16:15:00,0.99827,0.99869,0.9977,0.99831,2574,0.9982,549
2022-10-04 16:30:00,0.99836,0.99937,0.9977,0.99796,2486,0.9986,550
2022-10-04 16:45:00,0.99793,0.998,0.9964,0.99701,2889,0.9971,551
2022-10-04 17:00:00,0.997,0.99726,0.996,0.99665,2637,0.9966,552
2022-10-04 17:15:00,0.99664,0.99675,0.99598,0.99666,2677,0.9964,553
2022-10-04 17:30:00,0.99669,0.99684,0.9959,0.99636,2319,0.9965,554
2022-10-04 17:45:00,0.99637,0.99743,0.9961,0.99741,2231,0.997,555
2022-10-04 18:00:00,0.99743,0.99757,0.9968,0.99684,2247,0.9972,556
2022-10-04 18:15:00,0.99688,0.998,0.9966,0.9975,2090,0.9975,557
2022-10-04 18:30:00,0.99763,0.99905,0.9975,0.9984,2162,0.9982,558
2022-10-04 18:45:00,0.9984,0.99987,0.9982,0.9998,2051,0.9991,559
2022-10-04 19:00:00,0.99977,0.99995,0.9978,0.99844,2824,0.999,560
2022-10-04 19:15:00,0.99843,0.99908,0.9976,0.99791,2381,0.9982,561
2022-10-04 19:30:00,0.99786,0.99915,0.9976,0.99908,4108,0.9985,562
2022-10-04 19:45:00,0.99909,0.99946,0.99839,0.99902,4218,0.9989,563
2022-10-04 20:00:00,0.99895,0.9992,0.9983,0.9988,3933,0.9988,564
2022-10-04 20:15:00,0.99881,0.99937,0.9984,0.9991,2820,0.9989,565
2022-10-04 20:30:00,0.99911,0.9993,0.9988,0.99895,1185,0.9991,566
2022-10-04 20:45:00,0.99897,0.99912,0.9981,0.9981,1794,0.9987,567
2022-10-04 21:00:00,0.9981,0.9988,0.998,0.9986,246,0.9985,568
2022-10-04 21:15:00,0.99866,0.9988,0.99812,0.9982,328,0.9984,569
2022-10-04 21:30:00,0.99824,0.9985,0.9982,0.99836,394,0.9983,570
2022-10-04 21:45:00,0.9984,0.9985,0.9982,0.9983,296,0.9983,571
2022-10-04 22:00:00,0.99835,0.9986,0.9981,0.99842,1108,0.9983,572
2022-10-04 22:15:00,0.99843,0.9985,0.9979,0.9983,1349,0.9983,573
2022-10-04 22:30:00,0.99845,0.9985,0.9982,0.99841,1449,0.9984,574
2022-10-04 22:45:00,0.9984,0.9985,0.998,0.99828,1340,0.9983,575
2022-10-04 23:00:00,0.99825,0.9985,0.9979,0.99824,1572,0.9983,576
2022-10-04 23:15:00,0.99825,0.99836,0.9978,0.9978,1761,0.9981,577
2022-10-04 23:30:00,0.99796,0.9983,0.9978,0.99814,1973,0.9981,578
2022-10-04 23:45:00,0.99812,0.9984,0.998,0.99837,1443,0.9983,579
2022-10-05 00:00:00,0.99835,0.999,0.9981,0.9987,2495,0.9986,580
2022-10-05 00:15:00,0.99869,0.99889,0.9978,0.99813,2557,0.9984,581
2022-10-05 00:30:00,0.99814,0.99821,0.9973,0.9976,2354,0.9978,582
2022-10-05 00:45:00,0.99761,0.99775,0.9969,0.9976,2732,0.9974,583
2022-10-05 01:00:00,0.99756,0.99832,0.9972,0.99809,3341,0.9979,584
2022-10-05 01:15:00,0.99807,0.99907,0.9976,0.99881,3171,0.9983,585
2022-10-05 01:30:00,0.9988,0.99893,0.9966,0.99713,3683,0.9978,586
2022-10-05 01:45:00,0.99713,0.99742,0.99649,0.99653,3350,0.997,587
2022-10-05 02:00:00,0.99653,0.99727,0.9963,0.99701,3567,0.9968,588
2022-10-05 02:15:00,0.99701,0.99742,0.9966,0.99719,2834,0.9971,589
2022-10-05 02:30:00,0.99719,0.99745,0.9963,0.99644,2817,0.9969,590
2022-10-05 02:45:00,0.99645,0.9968,0.9959,0.99674,3056,0.9963,591
2022-10-05 03:00:00,0.99673,0.99695,0.9958,0.99622,2378,0.9964,592
2022-10-05 03:15:00,0.99625,0.9965,0.996,0.9965,2384,0.9962,593
2022-10-05 03:30:00,0.99651,0.99701,0.9959,0.99693,2141,0.9966,594
2022-10-05 03:45:00,0.99695,0.99716,0.9966,0.99694,2377,0.9969,595
2022-10-05 04:00:00,0.99693,0.99715,0.9963,0.9968,2494,0.9968,596
2022-10-05 04:15:00,0.99681,0.9969,0.9961,0.9963,2212,0.9964,597
2022-10-05 04:30:00,0.99639,0.9967,0.996,0.99625,1939,0.9964,598
2022-10-05 04:45:00,0.9962,0.99699,0.9959,0.9966,2111,0.9965,599
2022-10-05 05:00:00,0.99662,0.99789,0.9965,0.9975,2606,0.9973,600
2022-10-05 05:15:00,0.99767,0.99771,0.9969,0.99717,2581,0.9973,601
2022-10-05 05:30:00,0.99715,0.99763,0.9969,0.99759,2623,0.9973,602
2022-10-05 05:45:00,0.99756,0.99764,0.9962,0.99635,2741,0.9971,603
2022-10-05 06:00:00,0.99642,0.99695,0.9961,0.99617,3323,0.9965,604
2022-10-05 06:15:00,0.99618,0.99797,0.9961,0.99767,3502,0.9969,605
2022-10-05 06:30:00,0.99766,0.9993,0.9975,0.99922,2585,0.9984,606
2022-10-05 06:45:00,0.99921,0.99949,0.9974,0.99772,2797,0.9985,607
2022-10-05 07:00:00,0.9977,0.9978,0.9963,0.99659,3406,0.9971,608
2022-10-05 07:15:00,0.99664,0.99676,0.9947,0.9954,3418,0.9956,609
2022-10-05 07:30:00,0.99544,0.9959,0.9947,0.99492,3483,0.9954,610
2022-10-05 07:45:00,0.99497,0.99522,0.9935,0.99404,3393,0.9943,611
2022-10-05 08:00:00,0.99404,0.99475,0.9939,0.99421,3060,0.9944,612
2022-10-05 08:15:00,0.9942,0.99457,0.99232,0.99296,3420,0.9932,613
2022-10-05 08:30:00,0.99298,0.9948,0.99289,0.99392,3074,0.9937,614
2022-10-05 08:45:00,0.99387,0.9957,0.9936,0.99472,2810,0.9944,615
2022-10-05 09:00:00,0.9947,0.9962,0.9944,0.99475,2554,0.9947,616
2022-10-05 09:15:00,0.99483,0.99486,0.9935,0.99364,2523,0.9944,617
2022-10-05 09:30:00,0.99372,0.9938,0.9928,0.99308,2481,0.9933,618
2022-10-05 09:45:00,0.99306,0.99324,0.992,0.99304,2557,0.9926,619
2022-10-05 10:00:00,0.99304,0.99317,0.9916,0.99218,2485,0.9924,620
2022-10-05 10:15:00,0.99222,0.9924,0.9911,0.99177,2942,0.9918,621
2022-10-05 10:30:00,0.9918,0.99237,0.9916,0.99181,2110,0.992,622
2022-10-05 10:45:00,0.99176,0.99257,0.9915,0.99241,2252,0.9921,623
2022-10-05 11:00:00,0.99233,0.99262,0.9917,0.99248,2427,0.9922,624
2022-10-05 11:15:00,0.99243,0.99271,0.9917,0.99217,2523,0.9922,625
2022-10-05 11:30:00,0.99217,0.9923,0.9906,0.99071,2731,0.9914,626
2022-10-05 11:45:00,0.99065,0.99122,0.9899,0.99052,3003,0.9906,627
2022-10-05 12:00:00,0.99055,0.99148,0.98978,0.99146,2882,0.9906,628
2022-10-05 12:15:00,0.99123,0.99216,0.9905,0.99112,3308,0.9913,629
2022-10-05 12:30:00,0.99113,0.99231,0.9903,0.99043,3312,0.9914,630
2022-10-05 12:45:00,0.99043,0.99125,0.98919,0.99114,3313,0.9901,631
2022-10-05 13:00:00,0.99113,0.99143,0.9893,0.98952,3557,0.9905,632
2022-10-05 13:15:00,0.98952,0.98971,0.98757,0.98781,3242,0.9887,633
2022-10-05 13:30:00,0.98782,0.98882,0.9869,0.9875,3859,0.9881,634
2022-10-05 13:45:00,0.98751,0.98777,0.98653,0.98762,3852,0.9872,635
2022-10-05 14:00:00,0.98773,0.98773,0.9845,0.98521,4435,0.9853,636
2022-10-05 14:15:00,0.98521,0.98539,0.98347,0.98459,4403,0.9844,637
2022-10-05 14:30:00,0.98451,0.98567,0.9843,0.98526,4023,0.985,638
2022-10-05 14:45:00,0.9851,0.98604,0.98497,0.98548,4331,0.9855,639
2022-10-05 15:00:00,0.98546,0.98588,0.98496,0.98548,3489,0.9856,640
2022-10-05 15:15:00,0.98545,0.98614,0.98489,0.98536,2946,0.9857,641
2022-10-05 15:30:00,0.98538,0.98675,0.9851,0.98667,3042,0.9861,642
2022-10-05 15:45:00,0.98671,0.98726,0.9862,0.9865,2760,0.9868,643
2022-10-05 16:00:00,0.98657,0.98763,0.9859,0.98756,2830,0.9868,644
2022-10-05 16:15:00,0.98758,0.98764,0.9862,0.98656,2312,0.987,645
2022-10-05 16:30:00,0.98656,0.98676,0.9861,0.98631,1920,0.9865,646
2022-10-05 16:45:00,0.98631,0.98709,0.986,0.98629,2279,0.9864,647
2022-10-05 17:00:00,0.98624,0.98735,0.9859,0.9873,2126,0.9865,648
2022-10-05 17:15:00,0.9873,0.98798,0.987,0.98792,2391,0.9877,649
2022-10-05 17:30:00,0.98785,0.98802,0.9871,0.98738,2318,0.9876,650
2022-10-05 17:45:00,0.9874,0.98815,0.9871,0.98753,2028,0.9877,651
2022-10-05 18:00:00,0.98754,0.9882,0.9872,0.98806,2444,0.9878,652
