t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-11-04 09:30:00,0.97845,0.97907,0.978,0.97834,2382,0.9787,326
2022-11-04 09:45:00,0.97833,0.97845,0.9772,0.97757,2161,0.978,327
2022-11-04 10:00:00,0.97755,0.9781,0.9773,0.9777,2343,0.9777,328
2022-11-04 10:15:00,0.97794,0.97856,0.9777,0.97803,1911,0.9781,329
2022-11-04 10:30:00,0.9781,0.97964,0.9779,0.97893,2373,0.9789,330
2022-11-04 10:45:00,0.97891,0.9793,0.9786,0.97917,2475,0.9791,331
2022-11-04 11:00:00,0.97908,0.98118,0.97843,0.98051,3156,0.9795,332
2022-11-04 11:15:00,0.98041,0.98085,0.9796,0.97993,2861,0.9802,333
2022-11-04 11:30:00,0.97993,0.98035,0.9794,0.97968,2559,0.9799,334
2022-11-04 11:45:00,0.9796,0.9803,0.97927,0.97972,2678,0.9798,335
2022-11-04 12:00:00,0.97971,0.98025,0.9791,0.9791,2960,0.9797,336
2022-11-04 12:15:00,0.9793,0.97955,0.97804,0.97893,3121,0.9789,337
2022-11-04 12:30:00,0.97894,0.98152,0.97516,0.98001,4844,0.9789,338
2022-11-04 12:45:00,0.98004,0.98513,0.9798,0.98473,5398,0.9823,339
2022-11-04 13:00:00,0.98466,0.98815,0.98346,0.98718,5321,0.9864,340
2022-11-04 13:15:00,0.9874,0.98806,0.98587,0.98704,4701,0.9869,341
2022-11-04 13:30:00,0.98704,0.98788,0.98515,0.98527,5004,0.9866,342
2022-11-04 13:45:00,0.98528,0.9867,0.98389,0.9866,3877,0.9852,343
2022-11-04 14:00:00,0.98656,0.99015,0.98598,0.99011,4768,0.9881,344
2022-11-04 14:15:00,0.99011,0.99358,0.99008,0.99225,4529,0.9916,345
2022-11-04 14:30:00,0.99227,0.99405,0.99202,0.99304,4527,0.9931,346
2022-11-04 14:45:00,0.99304,0.99386,0.9918,0.99292,3963,0.9929,347
2022-11-04 15:00:00,0.99291,0.99336,0.9912,0.99207,3818,0.9921,348
2022-11-04 15:15:00,0.99204,0.99205,0.9897,0.98981,3528,0.9914,349
2022-11-04 15:30:00,0.98978,0.99104,0.989,0.9895,3908,0.9901,350
2022-11-04 15:45:00,0.98954,0.99025,0.98866,0.98952,3809,0.9895,351
2022-11-04 16:00:00,0.9895,0.9904,0.9886,0.9902,3240,0.9896,352
2022-11-04 16:15:00,0.99021,0.9917,0.9899,0.99114,3454,0.9911,353
2022-11-04 16:30:00,0.99118,0.99169,0.9906,0.99092,3608,0.9911,354
2022-11-04 16:45:00,0.9908,0.99161,0.99039,0.9915,3455,0.9911,355
2022-11-04 17:00:00,0.99151,0.99248,0.9912,0.992,3481,0.9918,356
2022-11-04 17:15:00,0.99221,0.99274,0.9919,0.99206,2476,0.9924,357
2022-11-04 17:30:00,0.99205,0.99217,0.9914,0.99197,2591,0.9919,358
2022-11-04 17:45:00,0.99195,0.99235,0.9916,0.99231,2149,0.992,359
2022-11-04 18:00:00,0.99231,0.99239,0.9914,0.99168,2324,0.9919,360
2022-11-04 18:15:00,0.99172,0.99342,0.9913,0.99331,2381,0.9923,361
2022-11-04 18:30:00,0.99329,0.99422,0.9932,0.99415,2447,0.9937,362
2022-11-04 18:45:00,0.99413,0.99491,0.9936,0.99483,2509,0.9943,363
2022-11-04 19:00:00,0.99484,0.99582,0.9944,0.99573,2824,0.995,364
2022-11-04 19:15:00,0.99573,0.99611,0.9949,0.9955,2413,0.9956,365
2022-11-04 19:30:00,0.99548,0.99627,0.9951,0.99623,3685,0.9957,366
2022-11-04 19:45:00,0.9962,0.99664,0.9958,0.99604,3631,0.9963,367
2022-11-04 20:00:00,0.99604,0.99636,0.9957,0.99618,2120,0.9961,368
2022-11-04 20:15:00,0.99618,0.99636,0.9959,0.99627,1785,0.9962,369
2022-11-04 20:30:00,0.99626,0.9963,0.9956,0.99593,1249,0.9959,370
2022-11-04 20:45:00,0.99589,0.99609,0.99533,0.99533,1646,0.9958,371
2022-11-04 21:00:00,0.99581,0.997,0.9956,0.997,91,0.9963,372
2022-11-04 21:15:00,0.9969,0.9982,0.9969,0.9981,39,0.9975,373
2022-11-04 21:30:00,0.9982,0.9982,0.9819,0.9819,3,0.9893,374
2022-11-05 00:45:00,0.9982,0.9982,0.982,0.982,2,0.9901,375
2022-11-05 09:30:00,0.983,0.983,0.983,0.983,1,0.983,376
2022-11-06 14:30:00,0.9961,0.9961,0.9961,0.9961,1,0.9961,377
2022-11-06 18:00:00,0.99581,0.99581,0.99581,0.99581,1,0.9958,378
2022-11-06 18:15:00,0.99581,0.99581,0.99581,0.99581,1,0.9958,379
2022-11-06 19:00:00,0.99076,0.9915,0.99076,0.99145,9,0.9912,380
2022-11-06 19:15:00,0.99147,0.99286,0.99147,0.99284,20,0.9923,381
2022-11-06 19:30:00,0.99262,0.99357,0.9926,0.99277,14,0.993,382
2022-11-06 19:45:00,0.99269,0.99271,0.99208,0.99214,5,0.9924,383
2022-11-06 20:00:00,0.99208,0.99214,0.99208,0.99208,5,0.9921,384
2022-11-06 20:15:00,0.99197,0.99197,0.99113,0.99131,15,0.9916,385
2022-11-06 20:30:00,0.99131,0.99131,0.9908,0.99102,11,0.991,386
2022-11-06 20:45:00,0.99141,0.99141,0.99112,0.99135,8,0.9914,387
2022-11-06 21:00:00,0.99032,0.99045,0.98988,0.99033,130,0.9901,388
2022-11-06 21:15:00,0.99034,0.99068,0.98972,0.98984,123,0.9901,389
2022-11-06 21:30:00,0.98967,0.99114,0.98967,0.99102,55,0.9906,390
2022-11-06 21:45:00,0.99103,0.99113,0.99047,0.99047,48,0.9908,391
2022-11-06 22:00:00,0.99047,0.9913,0.99025,0.9913,433,0.9909,392
2022-11-06 22:15:00,0.99093,0.99166,0.99074,0.99137,491,0.9915,393
2022-11-06 22:30:00,0.99134,0.9929,0.99103,0.99263,686,0.9915,394
2022-11-06 22:45:00,0.99271,0.99299,0.99204,0.99223,309,0.9926,395
2022-11-06 23:00:00,0.99273,0.99411,0.9918,0.99407,1147,0.9928,396
2022-11-06 23:15:00,0.99411,0.99445,0.99293,0.99314,1164,0.9936,397
2022-11-06 23:30:00,0.99314,0.99338,0.99276,0.99319,949,0.9932,398
2022-11-06 23:45:00,0.99319,0.9932,0.9928,0.99281,609,0.993,399
2022-11-07 00:00:00,0.99282,0.99468,0.99282,0.99404,1153,0.994,400
2022-11-07 00:15:00,0.99405,0.99418,0.993,0.99306,769,0.9936,401
2022-11-07 00:30:00,0.99307,0.9938,0.9927,0.9934,985,0.9932,402
2022-11-07 00:45:00,0.99361,0.99387,0.9926,0.9933,1279,0.9932,403
2022-11-07 01:00:00,0.99327,0.9934,0.9924,0.99266,1371,0.9929,404
2022-11-07 01:15:00,0.99269,0.99274,0.9916,0.99217,3385,0.9922,405
2022-11-07 01:30:00,0.99215,0.99406,0.9919,0.99346,3846,0.9931,406
2022-11-07 01:45:00,0.99348,0.99359,0.9925,0.99302,3321,0.9931,407
2022-11-07 02:00:00,0.99306,0.99362,0.9926,0.99294,3239,0.9931,408
2022-11-07 02:15:00,0.99292,0.99342,0.9927,0.99328,2459,0.9932,409
2022-11-07 02:30:00,0.99323,0.9939,0.9926,0.99346,2875,0.9934,410
2022-11-07 02:45:00,0.99348,0.99376,0.9928,0.99374,2505,0.9934,411
2022-11-07 03:00:00,0.9934,0.99381,0.9924,0.99347,2918,0.9932,412
2022-11-07 03:15:00,0.99347,0.99403,0.993,0.99393,2654,0.9938,413
2022-11-07 03:30:00,0.99397,0.99443,0.9931,0.9942,2648,0.9941,414
2022-11-07 03:45:00,0.99441,0.99449,0.9931,0.9937,2378,0.9941,415
2022-11-07 04:00:00,0.99372,0.9939,0.9929,0.99382,2270,0.9937,416
2022-11-07 04:15:00,0.99383,0.9943,0.9931,0.9937,2371,0.9939,417
2022-11-07 04:30:00,0.99378,0.9941,0.9928,0.99403,1727,0.9939,418
2022-11-07 04:45:00,0.9934,0.99421,0.9931,0.99387,1805,0.994,419
2022-11-07 05:00:00,0.9933,0.99447,0.993,0.99394,2604,0.9941,420
2022-11-07 05:15:00,0.99395,0.9946,0.993,0.99453,2023,0.9942,421
2022-11-07 05:30:00,0.99455,0.99552,0.9935,0.9949,2813,0.9949,422
2022-11-07 05:45:00,0.99489,0.99493,0.9932,0.99442,2589,0.9945,423
2022-11-07 06:00:00,0.99444,0.99463,0.9931,0.99459,2600,0.9944,424
2022-11-07 06:15:00,0.9946,0.99475,0.9931,0.99461,2737,0.9944,425
2022-11-07 06:30:00,0.99458,0.99474,0.9932,0.99436,2389,0.9944,426
2022-11-07 06:45:00,0.99435,0.99482,0.9931,0.99395,2716,0.9943,427
2022-11-07 07:00:00,0.99407,0.9947,0.9929,0.9938,4000,0.9941,428
2022-11-07 07:15:00,0.99381,0.99414,0.9926,0.99301,3560,0.9935,429
2022-11-07 07:30:00,0.99302,0.9936,0.9923,0.99286,2910,0.9929,430
2022-11-07 07:45:00,0.99285,0.99308,0.9923,0.9928,2827,0.9928,431
2022-11-07 08:00:00,0.9928,0.99489,0.99243,0.99486,3433,0.9936,432
2022-11-07 08:15:00,0.99485,0.99674,0.9937,0.9959,3676,0.9957,433
2022-11-07 08:30:00,0.99589,0.99805,0.9957,0.99745,3452,0.9971,434
2022-11-07 08:45:00,0.99744,0.999,0.9959,0.99863,3336,0.9981,435
2022-11-07 09:00:00,0.99866,1.00072,0.9985,0.99985,3819,0.9996,436
2022-11-07 09:15:00,0.99984,1.00027,0.99856,0.9991,3120,0.9996,437
2022-11-07 09:30:00,0.99906,0.99925,0.998,0.99892,3210,0.9986,438
2022-11-07 09:45:00,0.99888,0.99891,0.998,0.99856,2709,0.9984,439
2022-11-07 10:00:00,0.99855,0.99924,0.9982,0.99898,2855,0.9987,440
2022-11-07 10:15:00,0.999,0.99954,0.9986,0.99926,2511,0.9991,441
2022-11-07 10:30:00,0.99927,0.99935,0.998,0.99893,2186,0.9987,442
2022-11-07 10:45:00,0.99894,0.99908,0.9979,0.99815,2403,0.9984,443
2022-11-07 11:00:00,0.99815,0.99863,0.9974,0.99778,2590,0.9982,444
2022-11-07 11:15:00,0.9977,0.99894,0.9975,0.9985,2224,0.9982,445
2022-11-07 11:30:00,0.99845,0.99891,0.998,0.99864,2223,0.9985,446
2022-11-07 11:45:00,0.99864,0.9987,0.9974,0.99804,2001,0.998,447
2022-11-07 12:00:00,0.99805,0.99831,0.9974,0.99779,2584,0.998,448
2022-11-07 12:15:00,0.99788,0.99825,0.9964,0.99676,2703,0.9973,449
2022-11-07 12:30:00,0.99684,0.99776,0.9966,0.99744,2391,0.9973,450
2022-11-07 12:45:00,0.99744,0.9982,0.9972,0.99777,2198,0.9977,451
2022-11-07 13:00:00,0.99811,0.99983,0.9979,0.9992,3666,0.9989,452
2022-11-07 13:15:00,0.99919,0.99971,0.9977,0.99836,3753,0.9986,453
2022-11-07 13:30:00,0.99836,0.99891,0.9978,0.9978,3159,0.9984,454
2022-11-07 13:45:00,0.99798,0.99937,0.9974,0.99931,3299,0.9981,455
2022-11-07 14:00:00,0.99933,1.00055,0.9993,0.9999,3357,0.9999,456
2022-11-07 14:15:00,0.99999,1.00058,0.99879,0.99921,3483,0.9999,457
2022-11-07 14:30:00,0.99928,1.00027,0.99856,0.99913,4505,0.9994,458
2022-11-07 14:45:00,0.99912,0.99964,0.99809,0.9986,4271,0.9988,459
2022-11-07 15:00:00,0.99886,0.99986,0.9986,0.99963,4020,0.9992,460
2022-11-07 15:15:00,0.99965,1.00021,0.9979,0.9991,3744,0.9991,461
2022-11-07 15:30:00,0.99903,0.9993,0.9983,0.99852,3722,0.9988,462
2022-11-07 15:45:00,0.99852,1.00025,0.9982,1.00012,3916,0.9993,463
2022-11-07 16:00:00,1.00008,1.0001,0.9987,0.99947,3147,0.9994,464
2022-11-07 16:15:00,0.99941,1.00021,0.9993,0.99983,2933,0.9999,465
2022-11-07 16:30:00,0.99985,1.0003,0.9987,0.99914,2740,0.9996,466
2022-11-07 16:45:00,0.99903,0.99986,0.9989,0.9995,2846,0.9994,467
2022-11-07 17:00:00,0.9994,1.00208,0.9993,1.00169,2938,1.0009,468
2022-11-07 17:15:00,1.00174,1.00248,1.0015,1.00238,2492,1.002,469
2022-11-07 17:30:00,1.00239,1.00267,1.0016,1.00202,1988,1.0021,470
2022-11-07 17:45:00,1.00201,1.0023,1.0016,1.00217,1936,1.002,471
2022-11-07 18:00:00,1.00213,1.00259,1.0018,1.00209,1734,1.0022,472
2022-11-07 18:15:00,1.00209,1.00278,1.0018,1.0024,1440,1.0023,473
2022-11-07 18:30:00,1.00281,1.00297,1.0021,1.00241,1856,1.0026,474
2022-11-07 18:45:00,1.00238,1.00314,1.0022,1.00309,2006,1.0027,475
2022-11-07 19:00:00,1.0031,1.00339,1.0026,1.00296,1861,1.003,476
2022-11-07 19:15:00,1.00297,1.00336,1.0027,1.0027,1672,1.0031,477
2022-11-07 19:30:00,1.00293,1.00317,1.0025,1.00291,1611,1.003,478
2022-11-07 19:45:00,1.00286,1.00311,1.0024,1.00263,1681,1.0028,479
2022-11-07 20:00:00,1.00266,1.00313,1.0024,1.003,1819,1.0029,480
2022-11-07 20:15:00,1.00298,1.00306,1.0024,1.00265,1729,1.0027,481
2022-11-07 20:30:00,1.00268,1.00293,1.0021,1.00259,2617,1.0026,482
2022-11-07 20:45:00,1.00259,1.00259,1.0017,1.002,2579,1.0023,483
2022-11-07 21:00:00,1.00199,1.0025,1.0018,1.00223,1097,1.0022,484
2022-11-07 21:15:00,1.00223,1.0024,1.0019,1.0022,1191,1.0022,485
2022-11-07 21:30:00,1.00221,1.0023,1.0019,1.00201,754,1.0021,486
2022-11-07 21:45:00,1.00201,1.00224,1.0018,1.002,1039,1.002,487
2022-11-07 22:00:00,1.002,1.0021,1.00123,1.00165,319,1.0016,488
2022-11-07 22:15:00,1.00163,1.0022,1.00136,1.00174,321,1.0017,489
2022-11-07 22:30:00,1.00168,1.002,1.00152,1.0018,565,1.0018,490
2022-11-07 22:45:00,1.00171,1.0019,1.00148,1.00179,590,1.0016,491
2022-11-07 23:00:00,1.0018,1.0022,1.0015,1.00208,1482,1.0019,492
2022-11-07 23:15:00,1.00214,1.0022,1.0015,1.00183,1639,1.0019,493
2022-11-07 23:30:00,1.00177,1.00182,1.0014,1.0018,1396,1.0016,494
2022-11-07 23:45:00,1.0018,1.00201,1.0015,1.00173,1316,1.0019,495
2022-11-08 00:00:00,1.00172,1.0019,1.0014,1.00172,1739,1.0017,496
2022-11-08 00:15:00,1.00173,1.0023,1.0016,1.0021,1354,1.002,497
2022-11-08 00:30:00,1.00213,1.0031,1.002,1.0029,2083,1.0027,498
2022-11-08 00:45:00,1.00309,1.0031,1.0022,1.00268,1987,1.0026,499
2022-11-08 01:00:00,1.00273,1.00276,1.0015,1.0019,2876,1.0021,500
2022-11-08 01:15:00,1.00192,1.0023,1.0013,1.00166,2768,1.0019,501
2022-11-08 01:30:00,1.00164,1.00185,1.0011,1.00151,2615,1.0015,502
2022-11-08 01:45:00,1.00149,1.0016,1.001,1.00138,2685,1.0014,503
2022-11-08 02:00:00,1.00137,1.0015,1.0008,1.00108,2639,1.0012,504
2022-11-08 02:15:00,1.00107,1.00152,1.0009,1.00139,1928,1.0012,505
2022-11-08 02:30:00,1.00137,1.0016,1.0009,1.00131,1985,1.0013,506
2022-11-08 02:45:00,1.0013,1.0014,1.0006,1.00076,1866,1.0011,507
2022-11-08 03:00:00,1.00073,1.0011,1.0005,1.00104,2077,1.0009,508
2022-11-08 03:15:00,1.00105,1.0013,1.0009,1.00114,1380,1.0011,509
2022-11-08 03:30:00,1.00114,1.0015,1.0009,1.00129,1530,1.0013,510
2022-11-08 03:45:00,1.00128,1.0015,1.0011,1.00131,1275,1.0013,511
2022-11-08 04:00:00,1.00131,1.00143,1.0009,1.00124,1448,1.0012,512
2022-11-08 04:15:00,1.00121,1.00134,1.0008,1.00099,1478,1.0012,513
2022-11-08 04:30:00,1.00101,1.0011,1.0004,1.00072,1254,1.0008,514
2022-11-08 04:45:00,1.00073,1.0008,1.0002,1.00057,1578,1.0006,515
2022-11-08 05:00:00,1.00056,1.00074,1.0,1.0002,2017,1.0005,516
2022-11-08 05:15:00,1.00018,1.0005,1.0,1.00043,1566,1.0003,517
2022-11-08 05:30:00,1.00046,1.00046,0.9998,1.00036,2349,1.0001,518
2022-11-08 05:45:00,1.00037,1.0007,0.9995,0.99953,2081,1.0002,519
2022-11-08 06:00:00,0.99956,1.00076,0.99954,1.0004,2373,1.0005,520
2022-11-08 06:15:00,1.00035,1.00077,0.99997,1.0,1991,1.0005,521
2022-11-08 06:30:00,1.00003,1.00053,0.9996,1.00052,2195,1.0001,522
2022-11-08 06:45:00,1.0005,1.0006,0.9994,0.9999,2353,0.9999,523
2022-11-08 07:00:00,0.99988,1.00044,0.9986,0.99888,3207,0.9996,524
2022-11-08 07:15:00,0.9989,0.99963,0.9986,0.99962,2793,0.9991,525
2022-11-08 07:30:00,0.99964,0.99972,0.9986,0.99965,2362,0.9994,526
2022-11-08 07:45:00,0.99962,0.99994,0.9988,0.99994,2085,0.9994,527
2022-11-08 08:00:00,0.99993,1.00054,0.99916,0.99962,3257,0.9999,528
2022-11-08 08:15:00,0.99963,0.99965,0.9983,0.99893,3244,0.9989,529
2022-11-08 08:30:00,0.99892,1.00014,0.9985,0.99974,2788,0.9995,530
2022-11-08 08:45:00,0.9997,0.99983,0.9978,0.99827,2787,0.9986,531
2022-11-08 09:00:00,0.99825,0.99862,0.9972,0.99833,2754,0.9981,532
2022-11-08 09:15:00,0.99834,0.99941,0.9982,0.999,2600,0.9989,533
2022-11-08 09:30:00,0.99905,1.00004,0.9987,0.99992,2547,0.9992,534
2022-11-08 09:45:00,0.9999,1.00036,0.9992,1.0003,2545,0.9997,535
2022-11-08 10:00:00,1.00034,1.0005,0.9998,1.00022,2464,1.0001,536
2022-11-08 10:15:00,1.00018,1.00028,0.9992,0.99945,2174,0.9997,537
2022-11-08 10:30:00,0.9995,1.00011,0.9993,0.99972,2016,0.9998,538
2022-11-08 10:45:00,0.99971,1.00012,0.9993,0.99946,1995,0.9997,539
2022-11-08 11:00:00,0.99947,1.0003,0.9988,0.99986,1986,0.9996,540
2022-11-08 11:15:00,0.99984,1.00097,0.9996,0.9999,1865,1.0003,541
2022-11-08 11:30:00,1.00008,1.00037,0.9994,0.99963,1834,1.0001,542
2022-11-08 11:45:00,0.99964,1.0003,0.9994,0.99983,2184,0.9998,543
2022-11-08 12:00:00,0.99984,1.00017,0.99934,0.99959,1959,0.9998,544
2022-11-08 12:15:00,0.99959,0.99973,0.99878,0.99916,2579,0.9992,545
2022-11-08 12:30:00,0.99915,1.00002,0.9989,0.99967,2258,0.9995,546
2022-11-08 12:45:00,0.99965,0.99974,0.9984,0.99936,2706,0.999,547
2022-11-08 13:00:00,0.99939,0.99977,0.999,0.99956,2764,0.9995,548
2022-11-08 13:15:00,0.99957,1.00016,0.9992,0.99956,2742,0.9998,549
2022-11-08 13:30:00,0.99957,1.00013,0.9992,1.00007,2120,0.9996,550
2022-11-08 13:45:00,1.00008,1.00045,0.9998,0.9999,2193,1.0002,551
2022-11-08 14:00:00,0.99995,1.00047,0.9997,1.0001,2337,1.0,552
2022-11-08 14:15:00,1.00013,1.00121,1.0,1.001,2695,1.0006,553
2022-11-08 14:30:00,1.00107,1.00127,1.0002,1.00066,2996,1.0008,554
2022-11-08 14:45:00,1.00059,1.00119,0.9998,1.00112,3389,1.0004,555
2022-11-08 15:00:00,1.0011,1.00421,1.0008,1.00421,3891,1.0024,556
2022-11-08 15:15:00,1.00426,1.00679,1.004,1.00485,4731,1.0053,557
2022-11-08 15:30:00,1.00482,1.00722,1.0044,1.00687,4398,1.0058,558
2022-11-08 15:45:00,1.00688,1.00731,1.0063,1.00659,3748,1.0068,559
2022-11-08 16:00:00,1.00659,1.00753,1.006,1.00729,3465,1.0068,560
2022-11-08 16:15:00,1.00733,1.00792,1.0069,1.00757,3217,1.0075,561
2022-11-08 16:30:00,1.00759,1.00891,1.0073,1.00883,3095,1.008,562
2022-11-08 16:45:00,1.00885,1.00941,1.0083,1.0087,2826,1.0089,563
2022-11-08 17:00:00,1.00876,1.0094,1.0083,1.00846,2288,1.0089,564
2022-11-08 17:15:00,1.00848,1.00868,1.00789,1.00822,2033,1.0083,565
2022-11-08 17:30:00,1.00821,1.00866,1.008,1.0085,1916,1.0084,566
2022-11-08 17:45:00,1.0085,1.00895,1.0082,1.00882,1837,1.0086,567
2022-11-08 18:00:00,1.00884,1.0095,1.0086,1.00929,2140,1.009,568
2022-11-08 18:15:00,1.0093,1.00962,1.0067,1.00701,2990,1.0081,569
2022-11-08 18:30:00,1.00701,1.00774,1.00607,1.00758,2990,1.0072,570
2022-11-08 18:45:00,1.00756,1.00783,1.0064,1.00673,2940,1.0072,571
2022-11-08 19:00:00,1.00671,1.00715,1.0058,1.00636,2927,1.0065,572
2022-11-08 19:15:00,1.00633,1.00643,1.0055,1.00569,2478,1.006,573
2022-11-08 19:30:00,1.00564,1.00695,1.0053,1.0067,2757,1.0063,574
2022-11-08 19:45:00,1.00669,1.00771,1.0063,1.00725,2916,1.0071,575
2022-11-08 20:00:00,1.00722,1.0079,1.007,1.00749,2541,1.0075,576
2022-11-08 20:15:00,1.00746,1.00796,1.0071,1.00742,2222,1.0076,577
2022-11-08 20:30:00,1.00743,1.0083,1.0072,1.00761,3328,1.0079,578
2022-11-08 20:45:00,1.0076,1.0079,1.0068,1.00712,3045,1.0074,579
2022-11-08 21:00:00,1.00713,1.0073,1.0068,1.0072,1892,1.0071,580
2022-11-08 21:15:00,1.0072,1.00763,1.007,1.0075,1195,1.0074,581
2022-11-08 21:30:00,1.0076,1.00761,1.0071,1.0074,811,1.0074,582
2022-11-08 21:45:00,1.00737,1.00741,1.007,1.0073,705,1.0073,583
2022-11-08 22:00:00,1.0073,1.0078,1.007,1.00746,197,1.0074,584
2022-11-08 22:15:00,1.0075,1.0079,1.00676,1.00718,593,1.0073,585
2022-11-08 22:30:00,1.00689,1.0075,1.00671,1.00739,2031,1.0073,586
2022-11-08 22:45:00,1.00722,1.0078,1.0067,1.0073,1483,1.0073,587
2022-11-08 23:00:00,1.00742,1.00816,1.00638,1.00808,1482,1.0076,588
2022-11-08 23:15:00,1.008,1.0085,1.0076,1.0078,1613,1.008,589
2022-11-08 23:30:00,1.00788,1.00812,1.0076,1.00789,1547,1.0079,590
2022-11-08 23:45:00,1.00789,1.0082,1.0074,1.00805,1730,1.0079,591
2022-11-09 00:00:00,1.00806,1.00806,1.0066,1.00678,2294,1.0072,592
2022-11-09 00:15:00,1.00677,1.0069,1.0063,1.00673,1777,1.0067,593
2022-11-09 00:30:00,1.00676,1.00752,1.0066,1.00683,1712,1.0072,594
2022-11-09 00:45:00,1.00679,1.0069,1.0061,1.00637,1743,1.0064,595
2022-11-09 01:00:00,1.00641,1.00682,1.0057,1.00652,2804,1.0065,596
2022-11-09 01:15:00,1.00651,1.00698,1.0062,1.00685,2571,1.0066,597
2022-11-09 01:30:00,1.00686,1.0073,1.0063,1.00667,3551,1.0068,598
2022-11-09 01:45:00,1.00663,1.00687,1.006,1.0063,2878,1.0065,599
2022-11-09 02:00:00,1.00628,1.00695,1.0062,1.00691,2673,1.0067,600
2022-11-09 02:15:00,1.00689,1.00759,1.0067,1.0075,3064,1.0073,601
2022-11-09 02:30:00,1.00751,1.00813,1.007,1.00793,2392,1.0076,602
2022-11-09 02:45:00,1.00792,1.00829,1.0077,1.00816,2645,1.008,603
2022-11-09 03:00:00,1.00813,1.00884,1.0078,1.00798,2935,1.0084,604
2022-11-09 03:15:00,1.00793,1.00816,1.0075,1.0077,2511,1.0079,605
2022-11-09 03:30:00,1.0076,1.00786,1.0069,1.00752,2582,1.0074,606
2022-11-09 03:45:00,1.00746,1.00777,1.0069,1.00714,2242,1.0075,607
2022-11-09 04:00:00,1.00716,1.00723,1.0063,1.0066,2195,1.0067,608
2022-11-09 04:15:00,1.00668,1.0072,1.0063,1.00698,2281,1.0068,609
2022-11-09 04:30:00,1.00698,1.00731,1.0067,1.00725,2076,1.0071,610
2022-11-09 04:45:00,1.00721,1.00731,1.0065,1.0068,1876,1.0069,611
2022-11-09 05:00:00,1.0068,1.00727,1.0063,1.00719,2665,1.007,612
2022-11-09 05:15:00,1.00717,1.00733,1.0066,1.00707,2372,1.007,613
2022-11-09 05:30:00,1.00705,1.00729,1.0062,1.00663,2376,1.0068,614
2022-11-09 05:45:00,1.00664,1.00727,1.0064,1.00684,2545,1.007,615
2022-11-09 06:00:00,1.00685,1.00704,1.0056,1.00576,2485,1.0065,616
2022-11-09 06:15:00,1.00576,1.00637,1.0057,1.00632,2428,1.0061,617
2022-11-09 06:30:00,1.00634,1.0065,1.0057,1.00617,2609,1.0061,618
2022-11-09 06:45:00,1.0062,1.0064,1.0055,1.00586,2479,1.006,619
2022-11-09 07:00:00,1.00583,1.00714,1.0057,1.0068,3171,1.0065,620
2022-11-09 07:15:00,1.00675,1.00715,1.0062,1.00649,2938,1.0067,621
2022-11-09 07:30:00,1.00649,1.00697,1.0059,1.0063,2404,1.0064,622
2022-11-09 07:45:00,1.00628,1.00704,1.006,1.00645,2599,1.0065,623
2022-11-09 08:00:00,1.00645,1.00809,1.0062,1.00773,3531,1.0075,624
2022-11-09 08:15:00,1.00773,1.00852,1.0071,1.00812,3173,1.0078,625
2022-11-09 08:30:00,1.0081,1.0085,1.0073,1.00767,3105,1.008,626
2022-11-09 08:45:00,1.00766,1.00789,1.0065,1.00693,3297,1.0073,627
2022-11-09 09:00:00,1.00693,1.00709,1.0054,1.00594,3245,1.0062,628
2022-11-09 09:15:00,1.0058,1.00664,1.0056,1.00622,2910,1.0062,629
2022-11-09 09:30:00,1.00623,1.00667,1.0056,1.00667,3004,1.0061,630
2022-11-09 09:45:00,1.0065,1.00676,1.00402,1.00468,3419,1.0058,631
2022-11-09 10:00:00,1.00465,1.00533,1.00383,1.00454,3575,1.0048,632
2022-11-09 10:15:00,1.0046,1.00514,1.0033,1.00383,3184,1.0046,633
2022-11-09 10:30:00,1.0036,1.00454,1.00341,1.00445,2691,1.004,634
2022-11-09 10:45:00,1.00444,1.00513,1.0038,1.00455,2525,1.0045,635
2022-11-09 11:00:00,1.00451,1.00586,1.0044,1.00573,2674,1.0052,636
2022-11-09 11:15:00,1.00572,1.00622,1.0055,1.00587,2453,1.0058,637
2022-11-09 11:30:00,1.0059,1.00645,1.0055,1.006,2419,1.006,638
2022-11-09 11:45:00,1.00602,1.00602,1.005,1.00541,2459,1.0056,639
2022-11-09 12:00:00,1.00542,1.00557,1.0048,1.00545,2530,1.0052,640
2022-11-09 12:15:00,1.0052,1.00567,1.004,1.00419,2721,1.0049,641
2022-11-09 12:30:00,1.00419,1.00477,1.004,1.00435,2560,1.0043,642
2022-11-09 12:45:00,1.00433,1.00504,1.00408,1.00499,2433,1.0046,643
2022-11-09 13:00:00,1.00493,1.00505,1.0035,1.00384,3316,1.0045,644
2022-11-09 13:15:00,1.0038,1.00385,1.0022,1.0025,3754,1.003,645
2022-11-09 13:30:00,1.00251,1.00338,1.0024,1.00337,3266,1.0028,646
2022-11-09 13:45:00,1.00336,1.00356,1.0023,1.00285,3614,1.003,647
2022-11-09 14:00:00,1.00285,1.00408,1.0026,1.00374,3158,1.0034,648
2022-11-09 14:15:00,1.00374,1.00396,1.002,1.00227,3208,1.0029,649
2022-11-09 14:30:00,1.00227,1.00267,1.001,1.0019,4492,1.0019,650
2022-11-09 14:45:00,1.00194,1.00259,1.0014,1.00178,3805,1.002,651
2022-11-09 15:00:00,1.0018,1.00862,1.0017,1.00607,4933,1.005,652
