t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-10-28 09:30:00,0.86358,0.8642,0.86349,0.86362,4677,0.8638,326
2022-10-28 09:45:00,0.86361,0.8638,0.86304,0.86328,4622,0.8635,327
2022-10-28 10:00:00,0.86323,0.86333,0.86255,0.86307,4518,0.863,328
2022-10-28 10:15:00,0.86306,0.8632,0.8622,0.86251,4105,0.8628,329
2022-10-28 10:30:00,0.86254,0.86265,0.86125,0.86159,4149,0.8619,330
2022-10-28 10:45:00,0.86161,0.86231,0.86109,0.86222,4232,0.8617,331
2022-10-28 11:00:00,0.86232,0.8625,0.86184,0.86242,4158,0.8622,332
2022-10-28 11:15:00,0.86243,0.8627,0.86159,0.86208,4456,0.8622,333
2022-10-28 11:30:00,0.86209,0.8622,0.86119,0.86192,5143,0.8618,334
2022-10-28 11:45:00,0.86192,0.8623,0.8613,0.8616,4717,0.862,335
2022-10-28 12:00:00,0.86162,0.86183,0.86109,0.86117,5195,0.8616,336
2022-10-28 12:15:00,0.86111,0.862,0.86059,0.86153,4909,0.8614,337
2022-10-28 12:30:00,0.86188,0.86265,0.86059,0.86252,5821,0.8621,338
2022-10-28 12:45:00,0.86255,0.86421,0.86219,0.86387,5823,0.863,339
2022-10-28 13:00:00,0.8639,0.86435,0.8621,0.86288,5465,0.8631,340
2022-10-28 13:15:00,0.86285,0.8634,0.8625,0.86303,5327,0.863,341
2022-10-28 13:30:00,0.86296,0.8632,0.86169,0.86202,5527,0.8625,342
2022-10-28 13:45:00,0.86205,0.8623,0.86119,0.86208,5569,0.8619,343
2022-10-28 14:00:00,0.86225,0.86256,0.86099,0.86207,5569,0.8618,344
2022-10-28 14:15:00,0.86206,0.8622,0.86065,0.86091,5637,0.8613,345
2022-10-28 14:30:00,0.86093,0.8616,0.8598,0.8599,5452,0.8608,346
2022-10-28 14:45:00,0.85986,0.8599,0.85804,0.85835,5726,0.859,347
2022-10-28 15:00:00,0.85836,0.8588,0.85804,0.8583,5330,0.8585,348
2022-10-28 15:15:00,0.85832,0.8584,0.85729,0.85811,5118,0.8578,349
2022-10-28 15:30:00,0.85815,0.8586,0.85775,0.8584,5225,0.8583,350
2022-10-28 15:45:00,0.85842,0.85859,0.85799,0.85834,4955,0.8583,351
2022-10-28 16:00:00,0.8584,0.85936,0.8582,0.85844,4786,0.8588,352
2022-10-28 16:15:00,0.85828,0.8586,0.8579,0.85813,4174,0.8583,353
2022-10-28 16:30:00,0.85814,0.8582,0.8577,0.85779,4000,0.858,354
2022-10-28 16:45:00,0.85778,0.8581,0.8573,0.85755,3899,0.8577,355
2022-10-28 17:00:00,0.85755,0.85803,0.85738,0.85767,3246,0.8578,356
2022-10-28 17:15:00,0.85764,0.858,0.8574,0.85794,3395,0.8577,357
2022-10-28 17:30:00,0.85792,0.8581,0.8575,0.85772,3056,0.8578,358
2022-10-28 17:45:00,0.85776,0.85792,0.8574,0.85759,3206,0.8577,359
2022-10-28 18:00:00,0.85762,0.8579,0.8574,0.8577,3178,0.8577,360
2022-10-28 18:15:00,0.85769,0.8578,0.8574,0.85762,3091,0.8575,361
2022-10-28 18:30:00,0.85758,0.8579,0.8574,0.85767,3257,0.8576,362
2022-10-28 18:45:00,0.85765,0.8578,0.8572,0.85741,3567,0.8575,363
2022-10-28 19:00:00,0.85743,0.8579,0.8573,0.85763,3731,0.8576,364
2022-10-28 19:15:00,0.8576,0.8578,0.85599,0.85731,3137,0.8574,365
2022-10-28 19:30:00,0.8573,0.8576,0.8571,0.85739,2948,0.8574,366
2022-10-28 19:45:00,0.85738,0.8579,0.85729,0.85779,3004,0.8576,367
2022-10-28 20:00:00,0.85774,0.85811,0.8575,0.85799,2127,0.8578,368
2022-10-28 20:15:00,0.85799,0.8583,0.8578,0.85818,1473,0.8581,369
2022-10-28 20:30:00,0.85819,0.8582,0.8574,0.85781,1687,0.8577,370
2022-10-28 20:45:00,0.85785,0.8584,0.84739,0.85791,1701,0.8564,371
2022-10-28 21:00:00,0.8543,0.85681,0.8543,0.85681,2,0.8556,372
2022-10-30 18:00:00,0.85642,0.85703,0.85642,0.85703,4,0.8567,373
2022-10-30 18:15:00,0.85703,0.85719,0.85642,0.85645,12,0.8569,374
2022-10-30 18:30:00,0.85703,0.85703,0.85689,0.85689,2,0.857,375
2022-10-30 18:45:00,0.85703,0.85703,0.85689,0.85689,2,0.857,376
2022-10-30 19:00:00,0.85703,0.85703,0.85703,0.85703,1,0.857,377
2022-10-30 19:15:00,0.85689,0.85693,0.85689,0.85693,3,0.8569,378
2022-10-30 19:30:00,0.85689,0.85813,0.85689,0.85801,13,0.8578,379
2022-10-30 19:45:00,0.85801,0.85801,0.85765,0.85801,12,0.8579,380
2022-10-30 20:00:00,0.85787,0.85801,0.85787,0.85801,8,0.8579,381
2022-10-30 20:15:00,0.85801,0.85826,0.85787,0.85787,7,0.8581,382
2022-10-30 20:30:00,0.85787,0.85798,0.85787,0.85795,7,0.858,383
2022-10-30 20:45:00,0.85798,0.85798,0.85699,0.85699,7,0.8573,384
2022-10-30 21:00:00,0.85699,0.85906,0.85699,0.85842,204,0.8583,385
2022-10-30 21:15:00,0.85841,0.8585,0.85787,0.85843,85,0.8583,386
2022-10-30 21:30:00,0.85844,0.85852,0.8579,0.85834,159,0.8584,387
2022-10-30 21:45:00,0.85835,0.85846,0.85739,0.85797,119,0.858,388
2022-10-30 22:00:00,0.85818,0.85874,0.85744,0.85829,1381,0.8582,389
2022-10-30 22:15:00,0.85831,0.85844,0.85782,0.85797,1870,0.8581,390
2022-10-30 22:30:00,0.85801,0.85851,0.85786,0.85823,1918,0.8582,391
2022-10-30 22:45:00,0.85825,0.85841,0.85789,0.85822,1097,0.8581,392
2022-10-30 23:00:00,0.85822,0.85866,0.85816,0.85848,1777,0.8584,393
2022-10-30 23:15:00,0.85849,0.85875,0.85838,0.85865,1411,0.8586,394
2022-10-30 23:30:00,0.85866,0.85875,0.8585,0.85864,1226,0.8586,395
2022-10-30 23:45:00,0.85865,0.85873,0.85833,0.85844,1110,0.8586,396
2022-10-31 00:00:00,0.85843,0.85903,0.85831,0.85899,2648,0.8586,397
2022-10-31 00:15:00,0.85897,0.85922,0.85884,0.85901,2148,0.859,398
2022-10-31 00:30:00,0.859,0.85908,0.8584,0.85847,1618,0.8587,399
2022-10-31 00:45:00,0.85848,0.8586,0.85731,0.85793,2257,0.8581,400
2022-10-31 01:00:00,0.85792,0.8582,0.8577,0.85803,2334,0.858,401
2022-10-31 01:15:00,0.85803,0.8583,0.85779,0.858,2642,0.858,402
2022-10-31 01:30:00,0.85783,0.8583,0.8577,0.85798,3383,0.858,403
2022-10-31 01:45:00,0.85817,0.8583,0.85772,0.85794,3018,0.858,404
2022-10-31 02:00:00,0.85796,0.8585,0.85776,0.8582,2191,0.8581,405
2022-10-31 02:15:00,0.85833,0.8586,0.85804,0.8584,1926,0.8583,406
2022-10-31 02:30:00,0.85827,0.8585,0.8578,0.85791,2138,0.8581,407
2022-10-31 02:45:00,0.85791,0.85821,0.85768,0.85799,2258,0.858,408
2022-10-31 03:00:00,0.85799,0.8584,0.85786,0.85809,2048,0.8581,409
2022-10-31 03:15:00,0.8581,0.8583,0.85773,0.85796,1891,0.858,410
2022-10-31 03:30:00,0.85798,0.8581,0.85769,0.85795,2197,0.8579,411
2022-10-31 03:45:00,0.8578,0.8586,0.85779,0.85836,1936,0.8582,412
2022-10-31 04:00:00,0.85834,0.8587,0.85812,0.85838,1879,0.8584,413
2022-10-31 04:15:00,0.85856,0.85872,0.8583,0.85871,1523,0.8585,414
2022-10-31 04:30:00,0.85872,0.8588,0.85843,0.85863,1377,0.8586,415
2022-10-31 04:45:00,0.85862,0.8589,0.85843,0.85861,1615,0.8586,416
2022-10-31 05:00:00,0.8586,0.8589,0.85824,0.85831,2902,0.8586,417
2022-10-31 05:15:00,0.85831,0.8586,0.85807,0.85824,2562,0.8583,418
2022-10-31 05:30:00,0.85842,0.8585,0.85772,0.85798,2617,0.8582,419
2022-10-31 05:45:00,0.85799,0.8582,0.85758,0.85778,3219,0.8579,420
2022-10-31 06:00:00,0.85796,0.8582,0.8575,0.85757,3552,0.8579,421
2022-10-31 06:15:00,0.85758,0.8581,0.85727,0.85757,3550,0.8577,422
2022-10-31 06:30:00,0.85751,0.85773,0.85704,0.8572,3387,0.8575,423
2022-10-31 06:45:00,0.85724,0.8577,0.85699,0.8575,3692,0.8574,424
2022-10-31 07:00:00,0.8576,0.8579,0.85725,0.85778,4463,0.8576,425
2022-10-31 07:15:00,0.85779,0.8583,0.85755,0.85814,4269,0.858,426
2022-10-31 07:30:00,0.85812,0.8585,0.85784,0.85802,4045,0.8582,427
2022-10-31 07:45:00,0.858,0.85819,0.85739,0.85762,4264,0.8578,428
2022-10-31 08:00:00,0.85761,0.85828,0.8574,0.85825,4911,0.8579,429
2022-10-31 08:15:00,0.85825,0.85831,0.85739,0.85767,4564,0.8579,430
2022-10-31 08:30:00,0.85765,0.85847,0.85745,0.85828,4471,0.858,431
2022-10-31 08:45:00,0.85827,0.8595,0.85809,0.85935,4338,0.8588,432
2022-10-31 09:00:00,0.85935,0.8594,0.85869,0.85904,4306,0.8591,433
2022-10-31 09:15:00,0.859,0.85975,0.85869,0.85939,3941,0.8592,434
2022-10-31 09:30:00,0.85938,0.86,0.85919,0.85944,4011,0.8597,435
2022-10-31 09:45:00,0.8594,0.86026,0.85889,0.85993,4546,0.8594,436
2022-10-31 10:00:00,0.85992,0.8603,0.85899,0.86011,3983,0.8599,437
2022-10-31 10:15:00,0.86009,0.8607,0.85965,0.86054,4247,0.8603,438
2022-10-31 10:30:00,0.86054,0.8613,0.86024,0.86105,4387,0.8608,439
2022-10-31 10:45:00,0.86106,0.86124,0.8602,0.86037,4019,0.8607,440
2022-10-31 11:00:00,0.86041,0.8605,0.85964,0.85994,4453,0.86,441
2022-10-31 11:15:00,0.85993,0.86032,0.85964,0.86026,4198,0.86,442
2022-10-31 11:30:00,0.86029,0.8613,0.8601,0.86086,4450,0.8607,443
2022-10-31 11:45:00,0.8609,0.86182,0.86049,0.86097,4587,0.8612,444
2022-10-31 12:00:00,0.86104,0.86152,0.8607,0.86083,4887,0.8611,445
2022-10-31 12:15:00,0.86082,0.8609,0.8602,0.86082,4592,0.8606,446
2022-10-31 12:30:00,0.86083,0.8611,0.8602,0.8605,4696,0.8607,447
2022-10-31 12:45:00,0.86045,0.86144,0.86019,0.86127,4895,0.8607,448
2022-10-31 13:00:00,0.86115,0.86161,0.86059,0.8611,4413,0.861,449
2022-10-31 13:15:00,0.86109,0.86181,0.86079,0.86181,4681,0.8613,450
2022-10-31 13:30:00,0.86181,0.86183,0.86119,0.86157,5352,0.8616,451
2022-10-31 13:45:00,0.86157,0.8618,0.8606,0.86145,5180,0.8612,452
2022-10-31 14:00:00,0.86151,0.8617,0.86084,0.86136,5136,0.8613,453
2022-10-31 14:15:00,0.86124,0.86142,0.86003,0.86044,5188,0.8606,454
2022-10-31 14:30:00,0.86045,0.8608,0.85989,0.86012,5156,0.8604,455
2022-10-31 14:45:00,0.86008,0.86047,0.8596,0.85999,4779,0.8601,456
2022-10-31 15:00:00,0.85998,0.8605,0.85964,0.86029,4493,0.8602,457
2022-10-31 15:15:00,0.86038,0.86062,0.85899,0.85918,4483,0.8599,458
2022-10-31 15:30:00,0.85924,0.86012,0.85889,0.85905,4740,0.8597,459
2022-10-31 15:45:00,0.85913,0.85955,0.8573,0.85833,5813,0.8583,460
2022-10-31 16:00:00,0.85833,0.8597,0.85814,0.8593,4616,0.8591,461
2022-10-31 16:15:00,0.85931,0.8601,0.8588,0.85998,4487,0.8595,462
2022-10-31 16:30:00,0.85992,0.86071,0.85969,0.86023,4643,0.8603,463
2022-10-31 16:45:00,0.86024,0.86077,0.85959,0.85964,4711,0.8601,464
2022-10-31 17:00:00,0.85972,0.86046,0.8594,0.86023,3989,0.8601,465
2022-10-31 17:15:00,0.86021,0.86093,0.86,0.86063,3688,0.8605,466
2022-10-31 17:30:00,0.86055,0.8614,0.8603,0.86126,3900,0.8608,467
2022-10-31 17:45:00,0.86135,0.8623,0.86114,0.86206,3791,0.8618,468
2022-10-31 18:00:00,0.86202,0.8626,0.8619,0.86228,3953,0.8623,469
2022-10-31 18:15:00,0.86218,0.86246,0.86194,0.86231,3416,0.8622,470
2022-10-31 18:30:00,0.86237,0.86241,0.86139,0.86156,3363,0.862,471
2022-10-31 18:45:00,0.86156,0.862,0.86119,0.86195,3419,0.8615,472
2022-10-31 19:00:00,0.86191,0.86212,0.86154,0.86191,3523,0.8619,473
2022-10-31 19:15:00,0.86188,0.8621,0.8613,0.86147,3039,0.8617,474
2022-10-31 19:30:00,0.86144,0.86153,0.861,0.86115,3103,0.8613,475
2022-10-31 19:45:00,0.86113,0.8618,0.86099,0.86171,3539,0.8614,476
2022-10-31 20:00:00,0.86169,0.862,0.86149,0.86179,2529,0.8618,477
2022-10-31 20:15:00,0.86179,0.8621,0.8616,0.86202,1343,0.8619,478
2022-10-31 20:30:00,0.86202,0.8623,0.86159,0.86169,1620,0.862,479
2022-10-31 20:45:00,0.86186,0.86202,0.86079,0.8619,1937,0.8617,480
2022-10-31 21:00:00,0.86144,0.8621,0.85949,0.8612,307,0.8611,481
2022-10-31 21:15:00,0.86045,0.8619,0.85965,0.8616,336,0.8611,482
2022-10-31 21:30:00,0.86148,0.86184,0.86028,0.86153,307,0.8616,483
2022-10-31 21:45:00,0.86153,0.862,0.86022,0.86161,265,0.8616,484
2022-10-31 22:00:00,0.86141,0.862,0.8611,0.8616,1180,0.8615,485
2022-10-31 22:15:00,0.86155,0.862,0.86128,0.86154,2082,0.8615,486
2022-10-31 22:30:00,0.86152,0.8621,0.86129,0.86162,1749,0.8617,487
2022-10-31 22:45:00,0.86161,0.862,0.86124,0.86152,1300,0.8615,488
2022-10-31 23:00:00,0.86173,0.8622,0.86124,0.8616,1894,0.8615,489
2022-10-31 23:15:00,0.86136,0.8619,0.8613,0.86159,1532,0.8616,490
2022-10-31 23:30:00,0.8616,0.8623,0.86158,0.86186,1732,0.8619,491
2022-10-31 23:45:00,0.86185,0.8622,0.86147,0.862,1747,0.8618,492
2022-11-01 00:00:00,0.86199,0.8623,0.86145,0.86172,2226,0.8619,493
2022-11-01 00:15:00,0.86172,0.8621,0.86119,0.86152,2638,0.8616,494
2022-11-01 00:30:00,0.8616,0.8617,0.86103,0.86109,2560,0.8613,495
2022-11-01 00:45:00,0.86108,0.8614,0.86065,0.86097,2765,0.861,496
2022-11-01 01:00:00,0.8611,0.8615,0.86076,0.86108,2652,0.8612,497
2022-11-01 01:15:00,0.86092,0.8615,0.8608,0.86098,3632,0.8611,498
2022-11-01 01:30:00,0.86099,0.8612,0.8607,0.86105,3596,0.861,499
2022-11-01 01:45:00,0.86104,0.8612,0.86073,0.86082,3303,0.861,500
2022-11-01 02:00:00,0.86098,0.8611,0.86057,0.86088,2607,0.8608,501
2022-11-01 02:15:00,0.8607,0.8611,0.86035,0.86067,2834,0.8607,502
2022-11-01 02:30:00,0.8605,0.8608,0.86006,0.86022,2727,0.8604,503
2022-11-01 02:45:00,0.86021,0.8608,0.86012,0.86045,2526,0.8605,504
2022-11-01 03:00:00,0.86038,0.8612,0.86014,0.86076,2422,0.8607,505
2022-11-01 03:15:00,0.86056,0.8609,0.86016,0.86031,2437,0.8605,506
2022-11-01 03:30:00,0.86047,0.8609,0.8602,0.86074,3131,0.8604,507
2022-11-01 03:45:00,0.86074,0.8611,0.86032,0.86043,2651,0.8607,508
2022-11-01 04:00:00,0.86048,0.8612,0.86044,0.86083,2742,0.8609,509
2022-11-01 04:15:00,0.86082,0.8612,0.86064,0.86076,2490,0.8609,510
2022-11-01 04:30:00,0.86074,0.8613,0.86068,0.8608,2437,0.8609,511
2022-11-01 04:45:00,0.86081,0.8613,0.86054,0.86062,2312,0.8609,512
2022-11-01 05:00:00,0.86094,0.8612,0.86049,0.86084,3381,0.8608,513
2022-11-01 05:15:00,0.86085,0.8609,0.86039,0.86074,2875,0.8607,514
2022-11-01 05:30:00,0.86052,0.8613,0.86045,0.86058,3371,0.8608,515
2022-11-01 05:45:00,0.86081,0.8614,0.86051,0.86127,3994,0.8608,516
2022-11-01 06:00:00,0.8613,0.8613,0.86024,0.86044,3403,0.8607,517
2022-11-01 06:15:00,0.8603,0.86091,0.86003,0.8607,4041,0.8605,518
2022-11-01 06:30:00,0.86068,0.8609,0.86,0.86029,4202,0.8605,519
2022-11-01 06:45:00,0.86034,0.8608,0.86009,0.86049,4254,0.8605,520
2022-11-01 07:00:00,0.86045,0.86093,0.85999,0.86066,4570,0.8606,521
2022-11-01 07:15:00,0.86064,0.8613,0.86025,0.86115,5166,0.8609,522
2022-11-01 07:30:00,0.86116,0.86187,0.86084,0.86145,4538,0.8615,523
2022-11-01 07:45:00,0.86139,0.86244,0.86105,0.86207,4772,0.8618,524
2022-11-01 08:00:00,0.86206,0.86223,0.86099,0.86143,4953,0.8615,525
2022-11-01 08:15:00,0.86143,0.86166,0.8609,0.86124,4912,0.8614,526
2022-11-01 08:30:00,0.86119,0.86172,0.8607,0.86091,4601,0.8612,527
2022-11-01 08:45:00,0.86095,0.86122,0.86039,0.86063,4676,0.8609,528
2022-11-01 09:00:00,0.86063,0.86131,0.8604,0.86116,4156,0.8609,529
2022-11-01 09:15:00,0.86122,0.8615,0.86069,0.86119,3829,0.861,530
2022-11-01 09:30:00,0.8612,0.8615,0.86064,0.86117,4279,0.8611,531
2022-11-01 09:45:00,0.86115,0.86133,0.8606,0.86119,4553,0.8611,532
2022-11-01 10:00:00,0.8612,0.8613,0.86,0.8603,4799,0.8607,533
2022-11-01 10:15:00,0.86032,0.86072,0.86,0.86052,4552,0.8605,534
2022-11-01 10:30:00,0.86052,0.8612,0.86039,0.86056,4621,0.8608,535
2022-11-01 10:45:00,0.86061,0.86102,0.86024,0.86093,4062,0.8607,536
2022-11-01 11:00:00,0.86092,0.8612,0.86049,0.86089,4388,0.8609,537
2022-11-01 11:15:00,0.8609,0.86144,0.8607,0.86096,4138,0.861,538
2022-11-01 11:30:00,0.86094,0.8612,0.8601,0.86056,4144,0.8608,539
2022-11-01 11:45:00,0.86066,0.8609,0.86009,0.86011,3891,0.8606,540
2022-11-01 12:00:00,0.86011,0.8609,0.8595,0.86062,4811,0.8605,541
2022-11-01 12:15:00,0.86067,0.86071,0.8596,0.86055,4825,0.8602,542
2022-11-01 12:30:00,0.86061,0.8612,0.8604,0.86049,4639,0.8607,543
2022-11-01 12:45:00,0.86058,0.8609,0.8601,0.86059,4566,0.8605,544
2022-11-01 13:00:00,0.86063,0.8611,0.8604,0.86056,4467,0.8608,545
2022-11-01 13:15:00,0.86058,0.8607,0.8601,0.86047,4368,0.8605,546
2022-11-01 13:30:00,0.8605,0.8607,0.85999,0.8606,5207,0.8604,547
2022-11-01 13:45:00,0.86064,0.86095,0.8591,0.86031,5307,0.8606,548
2022-11-01 14:00:00,0.8601,0.86155,0.85899,0.86126,5663,0.8609,549
2022-11-01 14:15:00,0.86128,0.86142,0.8607,0.86097,5514,0.8611,550
2022-11-01 14:30:00,0.86095,0.86161,0.86064,0.86136,5536,0.8611,551
2022-11-01 14:45:00,0.8614,0.86153,0.86026,0.86059,5261,0.861,552
2022-11-01 15:00:00,0.86043,0.86087,0.8602,0.86049,5319,0.8605,553
2022-11-01 15:15:00,0.86047,0.86134,0.86005,0.86114,5065,0.8609,554
2022-11-01 15:30:00,0.86121,0.86189,0.8607,0.86162,5149,0.8612,555
2022-11-01 15:45:00,0.8617,0.86213,0.86115,0.86127,5437,0.8617,556
2022-11-01 16:00:00,0.86136,0.86172,0.86041,0.86161,5333,0.8613,557
2022-11-01 16:15:00,0.86162,0.86166,0.86075,0.86127,5433,0.8612,558
2022-11-01 16:30:00,0.86123,0.86151,0.8607,0.86117,5200,0.8612,559
2022-11-01 16:45:00,0.86115,0.8613,0.8607,0.86123,4928,0.8611,560
2022-11-01 17:00:00,0.86122,0.8617,0.861,0.86132,4166,0.8614,561
2022-11-01 17:15:00,0.86136,0.86153,0.8608,0.86093,3823,0.8612,562
2022-11-01 17:30:00,0.86099,0.8612,0.8605,0.8608,3782,0.8609,563
2022-11-01 17:45:00,0.86084,0.861,0.8603,0.86035,3601,0.8606,564
2022-11-01 18:00:00,0.86035,0.86103,0.86028,0.86094,3875,0.8607,565
2022-11-01 18:15:00,0.86089,0.8611,0.8607,0.86093,3643,0.8609,566
2022-11-01 18:30:00,0.86096,0.8613,0.86079,0.86107,3401,0.8611,567
2022-11-01 18:45:00,0.86107,0.8614,0.8605,0.86054,3555,0.861,568
2022-11-01 19:00:00,0.86051,0.8607,0.85999,0.86042,3765,0.8605,569
2022-11-01 19:15:00,0.86042,0.8605,0.85999,0.86034,3231,0.8603,570
2022-11-01 19:30:00,0.86031,0.86058,0.8601,0.86031,2866,0.8603,571
2022-11-01 19:45:00,0.86031,0.8604,0.86,0.86009,2983,0.8602,572
2022-11-01 20:00:00,0.86018,0.8603,0.8598,0.86016,1938,0.8601,573
2022-11-01 20:15:00,0.86022,0.8603,0.8595,0.85977,1419,0.86,574
2022-11-01 20:30:00,0.85977,0.8601,0.85969,0.8599,954,0.8599,575
2022-11-01 20:45:00,0.85996,0.8604,0.85904,0.85952,1315,0.8599,576
2022-11-01 21:00:00,0.85907,0.8606,0.85888,0.85965,574,0.8598,577
2022-11-01 21:15:00,0.85951,0.8606,0.85906,0.85945,3285,0.8596,578
2022-11-01 21:30:00,0.85932,0.8603,0.85912,0.8598,2159,0.8599,579
2022-11-01 21:45:00,0.85966,0.8601,0.85942,0.85942,1395,0.8598,580
2022-11-01 22:00:00,0.85971,0.8606,0.85874,0.8599,2826,0.8597,581
2022-11-01 22:15:00,0.8599,0.8605,0.85911,0.85964,4634,0.8598,582
2022-11-01 22:30:00,0.85965,0.8601,0.85926,0.85949,2628,0.8596,583
2022-11-01 22:45:00,0.8595,0.8603,0.85937,0.8601,1696,0.8597,584
2022-11-01 23:00:00,0.86003,0.8603,0.85954,0.85987,2040,0.8599,585
2022-11-01 23:15:00,0.85988,0.8602,0.85938,0.85942,1843,0.8597,586
2022-11-01 23:30:00,0.85941,0.8602,0.85928,0.85984,2011,0.8597,587
2022-11-01 23:45:00,0.85985,0.8602,0.85935,0.85939,2158,0.8597,588
2022-11-02 00:00:00,0.85967,0.86,0.85927,0.85946,3052,0.8596,589
2022-11-02 00:15:00,0.85971,0.8599,0.85926,0.85952,3310,0.8595,590
2022-11-02 00:30:00,0.85935,0.8597,0.85918,0.85944,4100,0.8594,591
2022-11-02 00:45:00,0.85926,0.8595,0.85897,0.85904,4255,0.8592,592
2022-11-02 01:00:00,0.85906,0.8596,0.85895,0.85933,3796,0.8592,593
2022-11-02 01:15:00,0.85932,0.8595,0.85885,0.8591,3731,0.8591,594
2022-11-02 01:30:00,0.85911,0.8595,0.85886,0.8591,3785,0.8591,595
2022-11-02 01:45:00,0.8591,0.8594,0.85878,0.85925,2447,0.859,596
2022-11-02 02:00:00,0.85908,0.8595,0.85881,0.85884,2937,0.8591,597
2022-11-02 02:15:00,0.8589,0.8594,0.85878,0.85931,2786,0.859,598
2022-11-02 02:30:00,0.8593,0.8597,0.85902,0.85934,2425,0.8593,599
2022-11-02 02:45:00,0.85913,0.8596,0.85892,0.85925,2937,0.8592,600
2022-11-02 03:00:00,0.85906,0.8595,0.85879,0.85899,2664,0.8591,601
2022-11-02 03:15:00,0.859,0.8591,0.85842,0.85887,2678,0.8587,602
2022-11-02 03:30:00,0.8588,0.8591,0.85848,0.85876,2854,0.8587,603
2022-11-02 03:45:00,0.85853,0.8592,0.85848,0.8589,2326,0.8589,604
2022-11-02 04:00:00,0.85905,0.8592,0.85862,0.85869,2376,0.8588,605
2022-11-02 04:15:00,0.85885,0.8592,0.85852,0.8588,1930,0.8588,606
2022-11-02 04:30:00,0.8587,0.8593,0.85861,0.85901,2547,0.8589,607
2022-11-02 04:45:00,0.859,0.8594,0.85876,0.85905,3052,0.859,608
2022-11-02 05:00:00,0.85907,0.8593,0.85859,0.85874,3752,0.8589,609
2022-11-02 05:15:00,0.85874,0.859,0.85804,0.85869,2915,0.8587,610
2022-11-02 05:30:00,0.85852,0.8591,0.85831,0.85853,2737,0.8587,611
2022-11-02 05:45:00,0.85835,0.85911,0.85828,0.85877,2734,0.8587,612
2022-11-02 06:00:00,0.85896,0.8592,0.85867,0.85884,3026,0.8589,613
2022-11-02 06:15:00,0.8587,0.8594,0.85865,0.8588,2702,0.859,614
2022-11-02 06:30:00,0.85881,0.85912,0.8584,0.85892,3578,0.8588,615
2022-11-02 06:45:00,0.85894,0.8595,0.85869,0.85931,3711,0.8591,616
2022-11-02 07:00:00,0.85946,0.8597,0.85899,0.85957,3768,0.8593,617
2022-11-02 07:15:00,0.85957,0.8597,0.85909,0.8595,3963,0.8594,618
2022-11-02 07:30:00,0.85953,0.8596,0.8589,0.85918,4023,0.8593,619
2022-11-02 07:45:00,0.85918,0.8601,0.85895,0.85989,4550,0.8595,620
2022-11-02 08:00:00,0.85992,0.86,0.85924,0.85975,4891,0.8597,621
2022-11-02 08:15:00,0.85973,0.86,0.859,0.85954,4902,0.8596,622
2022-11-02 08:30:00,0.85954,0.8602,0.8594,0.85998,4784,0.8599,623
2022-11-02 08:45:00,0.86003,0.8604,0.8596,0.85994,4527,0.86,624
2022-11-02 09:00:00,0.86002,0.8605,0.85979,0.86019,4443,0.8602,625
2022-11-02 09:15:00,0.86017,0.86091,0.85989,0.86087,4169,0.8603,626
2022-11-02 09:30:00,0.86091,0.8612,0.86049,0.8609,4231,0.8608,627
2022-11-02 09:45:00,0.86076,0.86164,0.8606,0.86139,4433,0.8612,628
2022-11-02 10:00:00,0.8614,0.8621,0.86119,0.86186,4347,0.8618,629
2022-11-02 10:15:00,0.86185,0.862,0.86129,0.86145,4107,0.8617,630
2022-11-02 10:30:00,0.86147,0.86152,0.8594,0.8596,3830,0.8605,631
2022-11-02 10:45:00,0.85961,0.86044,0.8594,0.86039,4213,0.8598,632
2022-11-02 11:00:00,0.86041,0.86053,0.85974,0.86005,4199,0.8602,633
2022-11-02 11:15:00,0.8601,0.8605,0.85954,0.85967,4133,0.8601,634
2022-11-02 11:30:00,0.85969,0.8602,0.8594,0.86005,4273,0.8598,635
2022-11-02 11:45:00,0.86001,0.86051,0.85974,0.86047,4108,0.8601,636
2022-11-02 12:00:00,0.86049,0.86091,0.8599,0.86074,4716,0.8604,637
2022-11-02 12:15:00,0.86071,0.86107,0.85999,0.86081,5252,0.8608,638
2022-11-02 12:30:00,0.86088,0.86113,0.8603,0.861,5330,0.8608,639
2022-11-02 12:45:00,0.86107,0.8613,0.8603,0.86078,5060,0.8609,640
2022-11-02 13:00:00,0.86072,0.861,0.8604,0.86097,4958,0.8607,641
2022-11-02 13:15:00,0.86097,0.86131,0.86059,0.86122,4783,0.861,642
2022-11-02 13:30:00,0.8612,0.8615,0.86074,0.86112,5413,0.8612,643
2022-11-02 13:45:00,0.86111,0.8614,0.8605,0.86082,5259,0.861,644
2022-11-02 14:00:00,0.86082,0.8613,0.8605,0.86111,5281,0.8609,645
2022-11-02 14:15:00,0.8611,0.8612,0.8606,0.86102,4976,0.861,646
2022-11-02 14:30:00,0.861,0.86105,0.8603,0.86051,4620,0.8607,647
2022-11-02 14:45:00,0.86053,0.86104,0.86039,0.86065,4507,0.8607,648
2022-11-02 15:00:00,0.86069,0.8607,0.86,0.86029,4973,0.8603,649
2022-11-02 15:15:00,0.86023,0.8607,0.8601,0.86043,4411,0.8604,650
2022-11-02 15:30:00,0.86043,0.86154,0.8602,0.86129,4386,0.861,651
2022-11-02 15:45:00,0.86131,0.8618,0.86099,0.86117,4925,0.8614,652
