t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-10-03 07:45:00,0.64383,0.64495,0.6437,0.64478,3074,0.6445,326
2022-10-03 08:00:00,0.64474,0.64475,0.6436,0.64422,2902,0.6442,327
2022-10-03 08:15:00,0.64419,0.64507,0.6437,0.64483,2731,0.6443,328
2022-10-03 08:30:00,0.64483,0.64542,0.6444,0.64517,2639,0.6451,329
2022-10-03 08:45:00,0.64517,0.64519,0.6443,0.64489,2440,0.6448,330
2022-10-03 09:00:00,0.64487,0.6449,0.6434,0.6437,2336,0.6441,331
2022-10-03 09:15:00,0.64376,0.64449,0.6435,0.64431,1884,0.644,332
2022-10-03 09:30:00,0.64432,0.6444,0.6437,0.64416,2392,0.6442,333
2022-10-03 09:45:00,0.64412,0.64441,0.6434,0.64435,2264,0.6439,334
2022-10-03 10:00:00,0.64439,0.64472,0.6436,0.64426,1922,0.6442,335
2022-10-03 10:15:00,0.64423,0.64499,0.6438,0.64487,1953,0.6445,336
2022-10-03 10:30:00,0.64491,0.64494,0.6442,0.64464,1798,0.6447,337
2022-10-03 10:45:00,0.6446,0.64513,0.6441,0.64481,2227,0.6447,338
2022-10-03 11:00:00,0.6448,0.64533,0.6444,0.64498,2180,0.6449,339
2022-10-03 11:15:00,0.64491,0.64517,0.6445,0.64509,1847,0.6449,340
2022-10-03 11:30:00,0.64509,0.64567,0.6448,0.64526,2115,0.6453,341
2022-10-03 11:45:00,0.64528,0.64581,0.6446,0.64577,2351,0.6452,342
2022-10-03 12:00:00,0.64576,0.64588,0.645,0.64538,2458,0.6456,343
2022-10-03 12:15:00,0.64538,0.64628,0.645,0.64544,2419,0.6456,344
2022-10-03 12:30:00,0.64548,0.64698,0.6451,0.64698,2699,0.6463,345
2022-10-03 12:45:00,0.64699,0.64794,0.6464,0.64662,2325,0.6473,346
2022-10-03 13:00:00,0.64663,0.64799,0.6465,0.64793,2390,0.6474,347
2022-10-03 13:15:00,0.64792,0.64877,0.6475,0.64771,2684,0.6482,348
2022-10-03 13:30:00,0.64772,0.6478,0.6461,0.64705,3084,0.6468,349
2022-10-03 13:45:00,0.64697,0.64789,0.64552,0.6456,3186,0.6475,350
2022-10-03 14:00:00,0.64731,0.65053,0.64723,0.64878,4180,0.6496,351
2022-10-03 14:15:00,0.64878,0.651,0.6479,0.65047,3780,0.6496,352
2022-10-03 14:30:00,0.65049,0.65104,0.6491,0.64978,3409,0.6502,353
2022-10-03 14:45:00,0.64977,0.65045,0.6493,0.64979,3546,0.6499,354
2022-10-03 15:00:00,0.64979,0.6512,0.6495,0.65064,2918,0.6505,355
2022-10-03 15:15:00,0.65064,0.65159,0.6503,0.65138,2633,0.651,356
2022-10-03 15:30:00,0.6514,0.6517,0.6506,0.65078,2357,0.6512,357
2022-10-03 15:45:00,0.65078,0.65127,0.6498,0.64996,2385,0.6507,358
2022-10-03 16:00:00,0.64994,0.65092,0.6498,0.65035,2147,0.6505,359
2022-10-03 16:15:00,0.65035,0.65051,0.6495,0.6499,2118,0.6501,360
2022-10-03 16:30:00,0.64995,0.65059,0.6495,0.65028,1815,0.6502,361
2022-10-03 16:45:00,0.65027,0.65075,0.6498,0.65074,1912,0.6503,362
2022-10-03 17:00:00,0.65075,0.6511,0.6504,0.65063,1682,0.6509,363
2022-10-03 17:15:00,0.65059,0.65066,0.6499,0.65052,1517,0.6504,364
2022-10-03 17:30:00,0.65053,0.65089,0.65,0.6505,1676,0.6505,365
2022-10-03 17:45:00,0.65049,0.65097,0.65,0.65035,1701,0.6506,366
2022-10-03 18:00:00,0.65036,0.65082,0.65,0.6506,1851,0.6505,367
2022-10-03 18:15:00,0.65052,0.65154,0.6503,0.6515,1437,0.6509,368
2022-10-03 18:30:00,0.65145,0.65218,0.6513,0.65213,1527,0.6519,369
2022-10-03 18:45:00,0.65212,0.65213,0.6514,0.65164,1610,0.6518,370
2022-10-03 19:00:00,0.65162,0.65166,0.6506,0.65084,1571,0.6512,371
2022-10-03 19:15:00,0.6508,0.65144,0.6502,0.6512,1425,0.6509,372
2022-10-03 19:30:00,0.6511,0.65154,0.6509,0.6512,1860,0.6513,373
2022-10-03 19:45:00,0.65118,0.65145,0.6507,0.65141,1762,0.6512,374
2022-10-03 20:00:00,0.65146,0.65166,0.6511,0.65139,1205,0.6514,375
2022-10-03 20:15:00,0.6514,0.6517,0.6511,0.65138,800,0.6515,376
2022-10-03 20:30:00,0.65137,0.65171,0.6511,0.65168,588,0.6514,377
2022-10-03 20:45:00,0.65168,0.65176,0.65111,0.6512,506,0.6516,378
2022-10-03 21:00:00,0.65104,0.6516,0.65092,0.6514,200,0.6514,379
2022-10-03 21:15:00,0.65125,0.6515,0.651,0.6512,185,0.6513,380
2022-10-03 21:30:00,0.65138,0.6514,0.64858,0.65112,278,0.6512,381
2022-10-03 21:45:00,0.65136,0.65177,0.65022,0.65117,473,0.6514,382
2022-10-03 22:00:00,0.65104,0.65161,0.65049,0.65085,753,0.6512,383
2022-10-03 22:15:00,0.65086,0.65096,0.6504,0.65077,1230,0.6508,384
2022-10-03 22:30:00,0.65078,0.65086,0.6499,0.65039,1423,0.6504,385
2022-10-03 22:45:00,0.65039,0.65045,0.6499,0.65034,1318,0.6503,386
2022-10-03 23:00:00,0.65034,0.65127,0.6501,0.65117,1403,0.6509,387
2022-10-03 23:15:00,0.65118,0.65179,0.651,0.65138,1453,0.6515,388
2022-10-03 23:30:00,0.65132,0.65138,0.6501,0.65058,1572,0.6508,389
2022-10-03 23:45:00,0.65054,0.65085,0.6499,0.65031,1617,0.6504,390
2022-10-04 00:00:00,0.6503,0.65052,0.6497,0.6503,2297,0.6501,391
2022-10-04 00:15:00,0.65032,0.65075,0.6495,0.64974,2299,0.6503,392
2022-10-04 00:30:00,0.64973,0.65012,0.6494,0.64991,1904,0.6499,393
2022-10-04 00:45:00,0.64989,0.65051,0.6494,0.64993,2023,0.65,394
2022-10-04 01:00:00,0.64994,0.65101,0.6495,0.65098,1707,0.6506,395
2022-10-04 01:15:00,0.65099,0.65123,0.6503,0.65064,1841,0.6508,396
2022-10-04 01:30:00,0.65062,0.65063,0.6497,0.65013,1901,0.6503,397
2022-10-04 01:45:00,0.65012,0.65021,0.649,0.64909,1852,0.6497,398
2022-10-04 02:00:00,0.64909,0.6495,0.6486,0.64919,1994,0.6492,399
2022-10-04 02:15:00,0.64918,0.64981,0.6489,0.64974,1698,0.6494,400
2022-10-04 02:30:00,0.64973,0.65038,0.6493,0.65004,1662,0.65,401
2022-10-04 02:45:00,0.65002,0.6502,0.6492,0.65009,1806,0.6497,402
2022-10-04 03:00:00,0.65008,0.65047,0.6496,0.6499,1651,0.6501,403
2022-10-04 03:15:00,0.65001,0.651,0.6497,0.6505,1643,0.6506,404
2022-10-04 03:30:00,0.65096,0.65096,0.64305,0.64855,4139,0.6474,405
2022-10-04 03:45:00,0.64866,0.64956,0.6481,0.649,2759,0.6489,406
2022-10-04 04:00:00,0.64902,0.64903,0.6454,0.6464,3003,0.647,407
2022-10-04 04:15:00,0.6464,0.64671,0.6453,0.64622,2529,0.6461,408
2022-10-04 04:30:00,0.64629,0.64785,0.646,0.6474,2402,0.647,409
2022-10-04 04:45:00,0.64742,0.64773,0.6469,0.64737,1867,0.6475,410
2022-10-04 05:00:00,0.64735,0.64821,0.6471,0.64784,1861,0.6478,411
2022-10-04 05:15:00,0.64781,0.6479,0.64665,0.64668,1938,0.6474,412
2022-10-04 05:30:00,0.64667,0.64737,0.6462,0.64737,1991,0.6468,413
2022-10-04 05:45:00,0.64738,0.64956,0.6471,0.64943,2610,0.6486,414
2022-10-04 06:00:00,0.64943,0.65027,0.6486,0.65009,3030,0.6493,415
2022-10-04 06:15:00,0.65002,0.65155,0.6498,0.65056,2783,0.6507,416
2022-10-04 06:30:00,0.65056,0.65395,0.6503,0.65326,3231,0.6521,417
2022-10-04 06:45:00,0.65327,0.65472,0.6531,0.65407,3314,0.6541,418
2022-10-04 07:00:00,0.65406,0.65437,0.6527,0.65382,3670,0.6535,419
2022-10-04 07:15:00,0.65376,0.65454,0.6532,0.65394,3285,0.654,420
2022-10-04 07:30:00,0.65384,0.65406,0.6527,0.65335,3196,0.6535,421
2022-10-04 07:45:00,0.65333,0.65357,0.652,0.65242,3005,0.6528,422
2022-10-04 08:00:00,0.6524,0.6525,0.6513,0.65188,2399,0.6521,423
2022-10-04 08:15:00,0.65188,0.65201,0.6502,0.6503,2693,0.651,424
2022-10-04 08:30:00,0.65042,0.65084,0.6499,0.65028,2620,0.6504,425
2022-10-04 08:45:00,0.65033,0.65067,0.6498,0.65027,2195,0.6504,426
2022-10-04 09:00:00,0.65028,0.65046,0.6484,0.64887,2777,0.6496,427
2022-10-04 09:15:00,0.64889,0.64895,0.648,0.6489,2251,0.6486,428
2022-10-04 09:30:00,0.64885,0.64896,0.6482,0.64854,2332,0.6486,429
2022-10-04 09:45:00,0.64855,0.64904,0.6481,0.64843,2083,0.6487,430
2022-10-04 10:00:00,0.64842,0.64884,0.6478,0.64841,2325,0.6484,431
2022-10-04 10:15:00,0.64843,0.64912,0.6481,0.6491,2259,0.6487,432
2022-10-04 10:30:00,0.64909,0.64925,0.6478,0.64819,2183,0.6488,433
2022-10-04 10:45:00,0.64819,0.64825,0.6468,0.64716,2209,0.6476,434
2022-10-04 11:00:00,0.64713,0.64735,0.6462,0.64639,2372,0.6468,435
2022-10-04 11:15:00,0.64637,0.64642,0.6453,0.64608,2518,0.646,436
2022-10-04 11:30:00,0.64609,0.64687,0.6458,0.64641,2404,0.6463,437
2022-10-04 11:45:00,0.64633,0.64641,0.6453,0.64584,2244,0.6459,438
2022-10-04 12:00:00,0.64588,0.64604,0.6451,0.64567,2634,0.6457,439
2022-10-04 12:15:00,0.64568,0.64651,0.6449,0.64648,2624,0.6458,440
2022-10-04 12:30:00,0.64643,0.64683,0.6455,0.64671,2505,0.6464,441
2022-10-04 12:45:00,0.64677,0.64829,0.6464,0.64819,2562,0.6476,442
2022-10-04 13:00:00,0.6482,0.6482,0.6472,0.64767,2341,0.6477,443
2022-10-04 13:15:00,0.64762,0.64799,0.6467,0.64691,2297,0.6474,444
2022-10-04 13:30:00,0.64688,0.64748,0.6461,0.64656,3244,0.647,445
2022-10-04 13:45:00,0.64657,0.64753,0.6461,0.64741,2593,0.6469,446
2022-10-04 14:00:00,0.6472,0.64997,0.6472,0.64979,2991,0.6491,447
2022-10-04 14:15:00,0.64977,0.65063,0.6495,0.64959,2759,0.6502,448
2022-10-04 14:30:00,0.64958,0.65167,0.6495,0.6508,2929,0.6506,449
2022-10-04 14:45:00,0.65085,0.65115,0.6496,0.64974,3292,0.6504,450
2022-10-04 15:00:00,0.64977,0.65029,0.6492,0.64959,2687,0.6498,451
2022-10-04 15:15:00,0.64961,0.6499,0.6488,0.64967,2270,0.6494,452
2022-10-04 15:30:00,0.6494,0.6499,0.6487,0.64923,1966,0.6493,453
2022-10-04 15:45:00,0.64927,0.64932,0.648,0.64915,1815,0.6486,454
2022-10-04 16:00:00,0.64913,0.65098,0.6489,0.65074,1912,0.6501,455
2022-10-04 16:15:00,0.65077,0.65104,0.65,0.65098,1594,0.6506,456
2022-10-04 16:30:00,0.65099,0.651,0.6491,0.64933,1759,0.6503,457
2022-10-04 16:45:00,0.6493,0.64935,0.6465,0.64693,2436,0.6479,458
2022-10-04 17:00:00,0.64695,0.64767,0.646,0.64635,1614,0.6469,459
2022-10-04 17:15:00,0.6462,0.64733,0.646,0.64714,1736,0.6468,460
2022-10-04 17:30:00,0.64718,0.64745,0.6466,0.64715,1500,0.6471,461
2022-10-04 17:45:00,0.6471,0.64772,0.6468,0.64769,1316,0.6474,462
2022-10-04 18:00:00,0.64772,0.64796,0.6466,0.64686,1410,0.6475,463
2022-10-04 18:15:00,0.64685,0.64772,0.6466,0.64746,1492,0.6473,464
2022-10-04 18:30:00,0.64749,0.64817,0.6472,0.64813,1530,0.6478,465
2022-10-04 18:45:00,0.64814,0.64985,0.6479,0.64978,1487,0.649,466
2022-10-04 19:00:00,0.6497,0.64997,0.6486,0.64919,1878,0.6494,467
2022-10-04 19:15:00,0.64917,0.64986,0.6489,0.64961,1536,0.6495,468
2022-10-04 19:30:00,0.64962,0.65042,0.6491,0.65041,1904,0.6499,469
2022-10-04 19:45:00,0.6504,0.6504,0.6495,0.65027,1813,0.65,470
2022-10-04 20:00:00,0.65027,0.65036,0.6497,0.64997,1107,0.6501,471
2022-10-04 20:15:00,0.64998,0.65061,0.6497,0.65024,732,0.6502,472
2022-10-04 20:30:00,0.65024,0.65061,0.65,0.6504,631,0.6504,473
2022-10-04 20:45:00,0.65048,0.6505,0.6477,0.64862,542,0.6502,474
2022-10-04 21:00:00,0.64758,0.65011,0.64692,0.6499,165,0.6498,475
2022-10-04 21:15:00,0.64977,0.6502,0.64955,0.64991,181,0.6499,476
2022-10-04 21:30:00,0.65006,0.65018,0.6498,0.6501,372,0.6499,477
2022-10-04 21:45:00,0.65012,0.6502,0.6498,0.65012,238,0.65,478
2022-10-04 22:00:00,0.65012,0.65034,0.6497,0.65028,485,0.6501,479
2022-10-04 22:15:00,0.6502,0.6507,0.65,0.6505,1453,0.6505,480
2022-10-04 22:30:00,0.65063,0.65074,0.6502,0.6506,898,0.6506,481
2022-10-04 22:45:00,0.65068,0.65075,0.65,0.6506,893,0.6505,482
2022-10-04 23:00:00,0.65053,0.65075,0.65,0.65042,1143,0.6505,483
2022-10-04 23:15:00,0.65047,0.65066,0.65,0.65018,1512,0.6505,484
2022-10-04 23:30:00,0.65017,0.65044,0.6497,0.6498,1469,0.6503,485
2022-10-04 23:45:00,0.65004,0.65142,0.6498,0.65134,1246,0.6508,486
2022-10-05 00:00:00,0.65133,0.65202,0.6507,0.65141,2085,0.6514,487
2022-10-05 00:15:00,0.65137,0.65188,0.65,0.65068,2093,0.6511,488
2022-10-05 00:30:00,0.65068,0.65072,0.6495,0.6497,1952,0.6501,489
2022-10-05 00:45:00,0.64978,0.64987,0.64859,0.64915,2392,0.6493,490
2022-10-05 01:00:00,0.64906,0.65145,0.64853,0.6509,3233,0.6503,491
2022-10-05 01:15:00,0.65094,0.65264,0.6504,0.65241,2910,0.6515,492
2022-10-05 01:30:00,0.6524,0.6524,0.6489,0.64992,3195,0.6507,493
2022-10-05 01:45:00,0.64992,0.65019,0.649,0.6495,3027,0.6497,494
2022-10-05 02:00:00,0.64949,0.6502,0.6482,0.64903,3023,0.6492,495
2022-10-05 02:15:00,0.64899,0.64963,0.6485,0.64941,2484,0.6491,496
2022-10-05 02:30:00,0.6494,0.64969,0.6482,0.64839,2161,0.6492,497
2022-10-05 02:45:00,0.64852,0.64852,0.6471,0.6484,2798,0.6479,498
2022-10-05 03:00:00,0.6484,0.64889,0.648,0.64866,2266,0.6485,499
2022-10-05 03:15:00,0.6485,0.64878,0.6481,0.64858,1949,0.6485,500
2022-10-05 03:30:00,0.64862,0.64897,0.648,0.64894,1715,0.6485,501
2022-10-05 03:45:00,0.64893,0.64972,0.6487,0.64965,1982,0.6493,502
2022-10-05 04:00:00,0.64966,0.64979,0.6488,0.64916,1685,0.6494,503
2022-10-05 04:15:00,0.64914,0.64923,0.6478,0.64834,1698,0.6485,504
2022-10-05 04:30:00,0.64834,0.64853,0.6476,0.64799,1459,0.6482,505
2022-10-05 04:45:00,0.64799,0.64901,0.6476,0.64861,1643,0.6484,506
2022-10-05 05:00:00,0.64859,0.64971,0.6484,0.64935,1906,0.6492,507
2022-10-05 05:15:00,0.64932,0.6495,0.6486,0.64898,1746,0.6492,508
2022-10-05 05:30:00,0.64897,0.64948,0.6486,0.64943,1829,0.6492,509
2022-10-05 05:45:00,0.64944,0.64947,0.6484,0.64873,1955,0.649,510
2022-10-05 06:00:00,0.64884,0.6495,0.6486,0.64918,1908,0.6492,511
2022-10-05 06:15:00,0.64916,0.65172,0.6491,0.65141,2440,0.6504,512
2022-10-05 06:30:00,0.65142,0.65207,0.651,0.65197,2182,0.6515,513
2022-10-05 06:45:00,0.65195,0.6522,0.6499,0.65067,2347,0.6512,514
2022-10-05 07:00:00,0.65071,0.65089,0.6493,0.64978,3001,0.6502,515
2022-10-05 07:15:00,0.64973,0.64991,0.6488,0.64936,2922,0.6494,516
2022-10-05 07:30:00,0.64935,0.64982,0.6487,0.64915,3081,0.6493,517
2022-10-05 07:45:00,0.64917,0.64927,0.648,0.64846,2919,0.6488,518
2022-10-05 08:00:00,0.64842,0.64891,0.6479,0.64825,2307,0.6485,519
2022-10-05 08:15:00,0.64824,0.6499,0.6468,0.64741,2496,0.6475,520
2022-10-05 08:30:00,0.64744,0.6504,0.6472,0.648,2370,0.6478,521
2022-10-05 08:45:00,0.64799,0.6504,0.6478,0.64822,2074,0.6484,522
2022-10-05 09:00:00,0.64822,0.6498,0.6475,0.64862,2104,0.6482,523
2022-10-05 09:15:00,0.64866,0.6489,0.648,0.64818,1998,0.6486,524
2022-10-05 09:30:00,0.64822,0.64829,0.647,0.64725,1836,0.6477,525
2022-10-05 09:45:00,0.64726,0.6474,0.6462,0.64676,1864,0.6468,526
2022-10-05 10:00:00,0.64675,0.647,0.646,0.64633,1837,0.6466,527
2022-10-05 10:15:00,0.64637,0.6468,0.6458,0.64672,1936,0.6465,528
2022-10-05 10:30:00,0.64671,0.64693,0.6462,0.64661,1951,0.6467,529
2022-10-05 10:45:00,0.64666,0.64717,0.6462,0.64713,2005,0.6467,530
2022-10-05 11:00:00,0.64715,0.64732,0.6457,0.64613,2004,0.6466,531
2022-10-05 11:15:00,0.64615,0.64638,0.6458,0.6463,1600,0.6461,532
2022-10-05 11:30:00,0.64629,0.64651,0.6441,0.6443,2032,0.6451,533
2022-10-05 11:45:00,0.64428,0.64448,0.6431,0.64399,1924,0.6438,534
2022-10-05 12:00:00,0.64399,0.64468,0.64283,0.64468,2006,0.644,535
2022-10-05 12:15:00,0.6446,0.6453,0.6434,0.64441,2620,0.6445,536
2022-10-05 12:30:00,0.64444,0.64566,0.644,0.64433,2642,0.645,537
2022-10-05 12:45:00,0.64432,0.64557,0.6437,0.64545,2580,0.6447,538
2022-10-05 13:00:00,0.64543,0.64608,0.6449,0.64522,2493,0.6455,539
2022-10-05 13:15:00,0.64521,0.64523,0.6432,0.64356,2326,0.6443,540
2022-10-05 13:30:00,0.64359,0.64512,0.6435,0.64442,3204,0.6445,541
2022-10-05 13:45:00,0.64441,0.64504,0.644,0.64497,3171,0.6447,542
2022-10-05 14:00:00,0.64497,0.64497,0.6419,0.64273,3631,0.6427,543
2022-10-05 14:15:00,0.64275,0.64279,0.6414,0.64236,3106,0.6423,544
2022-10-05 14:30:00,0.64235,0.64423,0.64235,0.64408,2975,0.6433,545
2022-10-05 14:45:00,0.64407,0.64476,0.6437,0.64461,3327,0.6444,546
2022-10-05 15:00:00,0.64459,0.64509,0.6437,0.64413,2521,0.6444,547
2022-10-05 15:15:00,0.64409,0.64558,0.6438,0.64555,2370,0.645,548
2022-10-05 15:30:00,0.64556,0.64657,0.6452,0.64617,2116,0.6461,549
2022-10-05 15:45:00,0.64618,0.64653,0.6457,0.64644,2090,0.6463,550
2022-10-05 16:00:00,0.64642,0.64695,0.6456,0.64693,2048,0.6465,551
2022-10-05 16:15:00,0.6469,0.64695,0.6458,0.6462,1662,0.6465,552
2022-10-05 16:30:00,0.6463,0.64666,0.6457,0.64597,1628,0.6462,553
2022-10-05 16:45:00,0.64598,0.64689,0.6457,0.64633,1699,0.6464,554
2022-10-05 17:00:00,0.64634,0.64731,0.646,0.64731,1404,0.6469,555
2022-10-05 17:15:00,0.64732,0.64847,0.647,0.64837,1761,0.648,556
2022-10-05 17:30:00,0.64833,0.64852,0.6476,0.64792,1570,0.6482,557
2022-10-05 17:45:00,0.64796,0.64846,0.6473,0.64766,1441,0.6479,558
2022-10-05 18:00:00,0.64765,0.64827,0.6473,0.64822,1593,0.6479,559
2022-10-05 18:15:00,0.64822,0.6489,0.648,0.6488,1643,0.6485,560
2022-10-05 18:30:00,0.64876,0.6495,0.6484,0.64939,1665,0.6491,561
2022-10-05 18:45:00,0.64939,0.65039,0.649,0.65034,1820,0.6496,562
2022-10-05 19:00:00,0.65035,0.65101,0.6499,0.65082,1900,0.6506,563
2022-10-05 19:15:00,0.65081,0.65134,0.6505,0.65105,1702,0.6511,564
2022-10-05 19:30:00,0.65105,0.65119,0.6502,0.65059,1807,0.6508,565
2022-10-05 19:45:00,0.65059,0.65073,0.6495,0.64996,2123,0.6501,566
2022-10-05 20:00:00,0.64996,0.65037,0.6495,0.6498,1191,0.6501,567
2022-10-05 20:15:00,0.64979,0.65,0.6495,0.6495,612,0.6498,568
2022-10-05 20:30:00,0.64967,0.6497,0.6488,0.64903,699,0.6494,569
2022-10-05 20:45:00,0.64905,0.64913,0.64788,0.64816,587,0.6489,570
2022-10-05 21:00:00,0.6481,0.64903,0.64648,0.6487,240,0.6487,571
2022-10-05 21:15:00,0.6489,0.649,0.6485,0.6487,184,0.6487,572
2022-10-05 21:30:00,0.64889,0.649,0.6486,0.64891,230,0.6488,573
2022-10-05 21:45:00,0.64891,0.649,0.6487,0.64893,257,0.6489,574
2022-10-05 22:00:00,0.64897,0.64911,0.6485,0.6489,637,0.6489,575
2022-10-05 22:15:00,0.64899,0.6491,0.6487,0.64902,1023,0.649,576
2022-10-05 22:30:00,0.64904,0.64969,0.6488,0.64965,1048,0.6492,577
2022-10-05 22:45:00,0.64965,0.64983,0.6492,0.64947,913,0.6496,578
2022-10-05 23:00:00,0.64948,0.64991,0.6491,0.64989,1281,0.6497,579
2022-10-05 23:15:00,0.6498,0.6505,0.6496,0.65045,1129,0.6501,580
2022-10-05 23:30:00,0.6504,0.65098,0.6502,0.6507,1479,0.6507,581
2022-10-05 23:45:00,0.6507,0.6513,0.6502,0.65121,1526,0.6507,582
2022-10-06 00:00:00,0.6511,0.65188,0.6504,0.65147,2094,0.6513,583
2022-10-06 00:15:00,0.6515,0.65195,0.6511,0.6519,1948,0.6517,584
2022-10-06 00:30:00,0.65191,0.65218,0.651,0.65187,1912,0.6516,585
2022-10-06 00:45:00,0.65192,0.65256,0.6507,0.65108,2092,0.6518,586
2022-10-06 01:00:00,0.65108,0.65172,0.6504,0.65114,1990,0.6512,587
2022-10-06 01:15:00,0.65109,0.65167,0.6502,0.65048,2357,0.6511,588
2022-10-06 01:30:00,0.65045,0.65122,0.65,0.65053,2947,0.6507,589
2022-10-06 01:45:00,0.65052,0.65182,0.6503,0.65161,2755,0.6513,590
2022-10-06 02:00:00,0.65161,0.65254,0.6512,0.65197,2599,0.6519,591
2022-10-06 02:15:00,0.65197,0.6521,0.6513,0.65194,2000,0.6518,592
2022-10-06 02:30:00,0.65191,0.65251,0.6515,0.65231,2045,0.6521,593
2022-10-06 02:45:00,0.6524,0.65366,0.6521,0.65338,2452,0.653,594
2022-10-06 03:00:00,0.65345,0.65391,0.653,0.65371,2280,0.6535,595
2022-10-06 03:15:00,0.65379,0.65407,0.6533,0.65394,2095,0.6538,596
2022-10-06 03:30:00,0.65392,0.65394,0.6526,0.65292,2303,0.6533,597
2022-10-06 03:45:00,0.65294,0.65296,0.6522,0.65261,1865,0.6527,598
2022-10-06 04:00:00,0.65264,0.65268,0.6519,0.65223,1673,0.6524,599
2022-10-06 04:15:00,0.65223,0.65274,0.6517,0.65269,1960,0.6524,600
2022-10-06 04:30:00,0.6527,0.65305,0.6522,0.65298,1814,0.6527,601
2022-10-06 04:45:00,0.65295,0.65354,0.6525,0.65354,1690,0.653,602
2022-10-06 05:00:00,0.65355,0.65366,0.6525,0.65291,1731,0.6531,603
2022-10-06 05:15:00,0.65293,0.65313,0.6521,0.65263,1597,0.6526,604
2022-10-06 05:30:00,0.65262,0.65347,0.6523,0.65294,1981,0.653,605
2022-10-06 05:45:00,0.65296,0.65357,0.6524,0.65267,2142,0.653,606
2022-10-06 06:00:00,0.6526,0.6527,0.6513,0.65201,2731,0.652,607
2022-10-06 06:15:00,0.65202,0.65202,0.6512,0.65161,2931,0.6517,608
2022-10-06 06:30:00,0.65158,0.65232,0.6514,0.65188,2699,0.652,609
2022-10-06 06:45:00,0.65191,0.65206,0.6502,0.65035,2608,0.6514,610
2022-10-06 07:00:00,0.65031,0.6516,0.6498,0.6512,3260,0.6507,611
2022-10-06 07:15:00,0.65118,0.6518,0.6507,0.65162,3277,0.6513,612
2022-10-06 07:30:00,0.65166,0.65167,0.6507,0.6507,2932,0.6512,613
2022-10-06 07:45:00,0.65069,0.6512,0.6501,0.65029,3195,0.6505,614
2022-10-06 08:00:00,0.65025,0.6512,0.649,0.64968,3159,0.6501,615
2022-10-06 08:15:00,0.64971,0.6509,0.6482,0.64838,2950,0.6493,616
2022-10-06 08:30:00,0.64837,0.6508,0.64789,0.648,2802,0.6486,617
2022-10-06 08:45:00,0.64798,0.6507,0.6473,0.64785,2698,0.6481,618
2022-10-06 09:00:00,0.64787,0.6495,0.6471,0.64805,2682,0.6477,619
2022-10-06 09:15:00,0.64806,0.64851,0.6475,0.64802,2581,0.6481,620
2022-10-06 09:30:00,0.648,0.6481,0.6472,0.64776,2082,0.6477,621
2022-10-06 09:45:00,0.64775,0.64775,0.6463,0.64646,2310,0.6471,622
2022-10-06 10:00:00,0.64644,0.64703,0.6462,0.64671,2472,0.6467,623
2022-10-06 10:15:00,0.64673,0.64688,0.6454,0.64605,1964,0.6463,624
2022-10-06 10:30:00,0.646,0.64659,0.6458,0.64622,2170,0.6463,625
2022-10-06 10:45:00,0.64622,0.64626,0.6451,0.64589,2282,0.6456,626
2022-10-06 11:00:00,0.64593,0.64685,0.6456,0.64628,2424,0.6464,627
2022-10-06 11:15:00,0.64628,0.64667,0.6453,0.64591,2251,0.646,628
2022-10-06 11:30:00,0.6458,0.64667,0.6456,0.64617,2348,0.6463,629
2022-10-06 11:45:00,0.64615,0.64631,0.6451,0.64627,2532,0.6458,630
2022-10-06 12:00:00,0.64626,0.64676,0.6457,0.64602,2579,0.6464,631
2022-10-06 12:15:00,0.64598,0.64658,0.6455,0.64623,2637,0.6461,632
2022-10-06 12:30:00,0.64626,0.64824,0.64624,0.64779,2738,0.6476,633
2022-10-06 12:45:00,0.6478,0.64787,0.646,0.64637,2636,0.6467,634
2022-10-06 13:00:00,0.64641,0.64644,0.6446,0.64537,3194,0.6453,635
2022-10-06 13:15:00,0.64537,0.64592,0.644,0.64443,2921,0.6452,636
2022-10-06 13:30:00,0.64444,0.64681,0.6441,0.64634,3801,0.6456,637
2022-10-06 13:45:00,0.64629,0.64632,0.644,0.64487,3793,0.6449,638
2022-10-06 14:00:00,0.64489,0.64492,0.6428,0.64334,3731,0.6437,639
2022-10-06 14:15:00,0.6433,0.64385,0.6426,0.64308,3529,0.6433,640
2022-10-06 14:30:00,0.64306,0.64352,0.642,0.6433,3478,0.6429,641
2022-10-06 14:45:00,0.64327,0.64412,0.64155,0.64313,3809,0.6431,642
2022-10-06 15:00:00,0.64315,0.64356,0.6419,0.64217,3222,0.6427,643
2022-10-06 15:15:00,0.64218,0.64347,0.6419,0.64336,3118,0.6429,644
2022-10-06 15:30:00,0.64333,0.64335,0.6417,0.64202,3005,0.6425,645
2022-10-06 15:45:00,0.64202,0.64286,0.6408,0.64108,2857,0.6422,646
2022-10-06 16:00:00,0.64101,0.6413,0.6388,0.6396,3094,0.6404,647
2022-10-06 16:15:00,0.63967,0.64066,0.6392,0.64065,2739,0.64,648
2022-10-06 16:30:00,0.64068,0.64136,0.6402,0.64131,2441,0.6407,649
2022-10-06 16:45:00,0.6413,0.6415,0.6404,0.64121,2339,0.641,650
2022-10-06 17:00:00,0.64124,0.64209,0.6409,0.64199,2211,0.6415,651
2022-10-06 17:15:00,0.64196,0.6424,0.6417,0.64228,2032,0.6422,652
