t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-10-28 09:30:00,0.64128,0.64129,0.64,0.64062,2262,0.6407,326
2022-10-28 09:45:00,0.64065,0.64156,0.6403,0.64155,2378,0.6411,327
2022-10-28 10:00:00,0.64156,0.64175,0.6409,0.64141,2268,0.6414,328
2022-10-28 10:15:00,0.64141,0.64196,0.6411,0.64174,1941,0.6416,329
2022-10-28 10:30:00,0.64169,0.64205,0.6411,0.64141,2209,0.6417,330
2022-10-28 10:45:00,0.6414,0.64156,0.6406,0.64123,2099,0.6411,331
2022-10-28 11:00:00,0.64124,0.64132,0.64,0.6409,2026,0.6408,332
2022-10-28 11:15:00,0.64092,0.64256,0.6406,0.64255,2383,0.6416,333
2022-10-28 11:30:00,0.64255,0.64315,0.6419,0.64223,2570,0.6426,334
2022-10-28 11:45:00,0.64219,0.64258,0.6416,0.64188,2229,0.6422,335
2022-10-28 12:00:00,0.64186,0.64197,0.641,0.64152,2715,0.6415,336
2022-10-28 12:15:00,0.64148,0.64203,0.63762,0.63775,2964,0.6415,337
2022-10-28 12:30:00,0.63953,0.64301,0.63461,0.64137,4681,0.6416,338
2022-10-28 12:45:00,0.64146,0.6416,0.6398,0.64071,3919,0.6405,339
2022-10-28 13:00:00,0.6407,0.64278,0.6405,0.64259,3562,0.642,340
2022-10-28 13:15:00,0.64268,0.64277,0.641,0.64122,3515,0.6417,341
2022-10-28 13:30:00,0.64124,0.64303,0.6408,0.64255,3938,0.6422,342
2022-10-28 13:45:00,0.64258,0.64324,0.64078,0.64211,3781,0.6425,343
2022-10-28 14:00:00,0.64203,0.64309,0.63979,0.64067,4336,0.6414,344
2022-10-28 14:15:00,0.64068,0.64125,0.6394,0.6412,3796,0.6403,345
2022-10-28 14:30:00,0.64116,0.6414,0.6402,0.64062,3218,0.6408,346
2022-10-28 14:45:00,0.64064,0.64183,0.6399,0.64068,3038,0.6408,347
2022-10-28 15:00:00,0.64069,0.64092,0.6397,0.64002,2404,0.6405,348
2022-10-28 15:15:00,0.64003,0.64009,0.6387,0.64001,2776,0.6396,349
2022-10-28 15:30:00,0.64002,0.6403,0.6393,0.64027,2354,0.6399,350
2022-10-28 15:45:00,0.64026,0.64066,0.6392,0.63948,2130,0.6402,351
2022-10-28 16:00:00,0.63945,0.63987,0.6389,0.63985,1963,0.6395,352
2022-10-28 16:15:00,0.63984,0.64049,0.6395,0.64028,1815,0.6402,353
2022-10-28 16:30:00,0.64026,0.64055,0.6399,0.64053,1621,0.6403,354
2022-10-28 16:45:00,0.64054,0.64075,0.6402,0.64066,1658,0.6406,355
2022-10-28 17:00:00,0.64068,0.64104,0.6403,0.64078,1450,0.6408,356
2022-10-28 17:15:00,0.64077,0.64086,0.6399,0.64028,1464,0.6405,357
2022-10-28 17:30:00,0.64026,0.64083,0.6401,0.64062,1336,0.6405,358
2022-10-28 17:45:00,0.64064,0.64084,0.6402,0.64057,1326,0.6406,359
2022-10-28 18:00:00,0.6406,0.64074,0.6401,0.64062,1454,0.6405,360
2022-10-28 18:15:00,0.64061,0.64104,0.6402,0.64047,1208,0.6407,361
2022-10-28 18:30:00,0.64047,0.64086,0.6402,0.64064,1344,0.6407,362
2022-10-28 18:45:00,0.6407,0.64122,0.6404,0.64108,1387,0.641,363
2022-10-28 19:00:00,0.64108,0.64138,0.6407,0.64126,1448,0.6411,364
2022-10-28 19:15:00,0.64127,0.64158,0.6409,0.64141,1216,0.6413,365
2022-10-28 19:30:00,0.64142,0.64166,0.641,0.64162,1530,0.6413,366
2022-10-28 19:45:00,0.64161,0.64166,0.6412,0.64154,1194,0.6415,367
2022-10-28 20:00:00,0.64152,0.64153,0.6409,0.641,634,0.6413,368
2022-10-28 20:15:00,0.64115,0.64121,0.6407,0.64107,631,0.641,369
2022-10-28 20:30:00,0.64106,0.6411,0.6407,0.64096,582,0.641,370
2022-10-28 20:45:00,0.64095,0.64144,0.63718,0.63742,1089,0.6407,371
2022-10-28 21:00:00,0.63705,0.63705,0.63705,0.63705,2,0.6371,372
2022-10-30 18:00:00,0.63906,0.6398,0.63906,0.63979,12,0.6396,373
2022-10-30 18:15:00,0.63979,0.63989,0.63979,0.6398,6,0.6398,374
2022-10-30 18:30:00,0.63981,0.64011,0.63981,0.64004,10,0.64,375
2022-10-30 18:45:00,0.64005,0.64038,0.64004,0.64004,4,0.6402,376
2022-10-30 19:00:00,0.64003,0.64038,0.63985,0.63985,8,0.6402,377
2022-10-30 19:15:00,0.6398,0.63981,0.6398,0.6398,3,0.6398,378
2022-10-30 19:30:00,0.63981,0.63981,0.63847,0.63921,11,0.6392,379
2022-10-30 20:00:00,0.63918,0.63925,0.63918,0.63925,3,0.6392,380
2022-10-30 20:15:00,0.63935,0.6394,0.63929,0.63935,8,0.6394,381
2022-10-30 20:30:00,0.63938,0.63941,0.63928,0.63941,3,0.6393,382
2022-10-30 20:45:00,0.63938,0.63952,0.63901,0.63949,8,0.6394,383
2022-10-30 21:00:00,0.63949,0.64008,0.63949,0.64001,33,0.64,384
2022-10-30 21:15:00,0.64006,0.6402,0.6395,0.64019,50,0.6399,385
2022-10-30 21:30:00,0.64006,0.64027,0.63873,0.63978,181,0.6397,386
2022-10-30 21:45:00,0.6397,0.64043,0.6393,0.63991,201,0.64,387
2022-10-30 22:00:00,0.64017,0.6404,0.63966,0.64015,583,0.6401,388
2022-10-30 22:15:00,0.64011,0.64054,0.64,0.64026,2075,0.6403,389
2022-10-30 22:30:00,0.64028,0.64081,0.64011,0.6403,1340,0.6405,390
2022-10-30 22:45:00,0.64032,0.6406,0.63982,0.63986,1315,0.6403,391
2022-10-30 23:00:00,0.63987,0.64035,0.63986,0.64014,1545,0.6401,392
2022-10-30 23:15:00,0.64014,0.64089,0.64014,0.64064,876,0.6406,393
2022-10-30 23:30:00,0.64063,0.64064,0.64019,0.64034,818,0.6404,394
2022-10-30 23:45:00,0.64033,0.64043,0.6399,0.64005,822,0.6401,395
2022-10-31 00:00:00,0.64002,0.64091,0.64002,0.64039,1417,0.6406,396
2022-10-31 00:15:00,0.6404,0.64059,0.64012,0.64056,943,0.6404,397
2022-10-31 00:30:00,0.64053,0.64063,0.64,0.64053,1011,0.6404,398
2022-10-31 00:45:00,0.64054,0.64148,0.6402,0.6413,1303,0.641,399
2022-10-31 01:00:00,0.6412,0.64186,0.6409,0.6414,1236,0.6415,400
2022-10-31 01:15:00,0.64136,0.64194,0.641,0.6417,2109,0.6415,401
2022-10-31 01:30:00,0.64173,0.64177,0.64,0.64113,3184,0.6408,402
2022-10-31 01:45:00,0.64115,0.64218,0.6409,0.64175,2952,0.6418,403
2022-10-31 02:00:00,0.64172,0.64202,0.6408,0.64148,2261,0.6415,404
2022-10-31 02:15:00,0.64147,0.64173,0.641,0.64137,2032,0.6415,405
2022-10-31 02:30:00,0.64135,0.64252,0.6411,0.64228,2472,0.6421,406
2022-10-31 02:45:00,0.64226,0.64238,0.6413,0.6416,2319,0.642,407
2022-10-31 03:00:00,0.64162,0.64196,0.6411,0.64178,1651,0.6416,408
2022-10-31 03:15:00,0.64179,0.6422,0.6411,0.64175,1942,0.6418,409
2022-10-31 03:30:00,0.64171,0.6422,0.6413,0.6415,2160,0.6419,410
2022-10-31 03:45:00,0.6418,0.64254,0.6417,0.64231,2041,0.6422,411
2022-10-31 04:00:00,0.64232,0.64257,0.6419,0.64245,1793,0.6423,412
2022-10-31 04:15:00,0.64241,0.64279,0.6421,0.6423,1413,0.6426,413
2022-10-31 04:30:00,0.64258,0.64276,0.6421,0.64239,1424,0.6425,414
2022-10-31 04:45:00,0.6424,0.6425,0.6417,0.64194,1428,0.6421,415
2022-10-31 05:00:00,0.64189,0.64217,0.6412,0.64189,1806,0.6418,416
2022-10-31 05:15:00,0.6418,0.64227,0.6414,0.64208,1785,0.642,417
2022-10-31 05:30:00,0.64207,0.64227,0.6414,0.6415,1924,0.6419,418
2022-10-31 05:45:00,0.64177,0.64203,0.6408,0.6416,2322,0.6416,419
2022-10-31 06:00:00,0.64161,0.64218,0.6413,0.6415,2047,0.6418,420
2022-10-31 06:15:00,0.6417,0.6422,0.6411,0.64204,1864,0.6418,421
2022-10-31 06:30:00,0.64202,0.64242,0.6414,0.64221,2018,0.6419,422
2022-10-31 06:45:00,0.64231,0.6424,0.6416,0.64186,1782,0.642,423
2022-10-31 07:00:00,0.6419,0.64209,0.6408,0.64108,2178,0.6414,424
2022-10-31 07:15:00,0.64109,0.64119,0.6404,0.64112,2004,0.6409,425
2022-10-31 07:30:00,0.64114,0.64232,0.6409,0.64213,1776,0.6416,426
2022-10-31 07:45:00,0.64214,0.64215,0.6407,0.64107,1939,0.6415,427
2022-10-31 08:00:00,0.64102,0.64115,0.6398,0.64002,2520,0.6405,428
2022-10-31 08:15:00,0.6398,0.64018,0.6393,0.63948,2065,0.6398,429
2022-10-31 08:30:00,0.63949,0.6395,0.6385,0.63925,2259,0.6391,430
2022-10-31 08:45:00,0.63924,0.63974,0.6387,0.63963,1895,0.6393,431
2022-10-31 09:00:00,0.63964,0.64012,0.6393,0.6396,1989,0.6399,432
2022-10-31 09:15:00,0.6399,0.63998,0.6393,0.63966,1692,0.6398,433
2022-10-31 09:30:00,0.63965,0.64037,0.6394,0.64028,1641,0.6402,434
2022-10-31 09:45:00,0.6402,0.64067,0.64,0.6403,1869,0.6403,435
2022-10-31 10:00:00,0.64034,0.64035,0.6394,0.63992,1843,0.6399,436
2022-10-31 10:15:00,0.63989,0.64016,0.6395,0.64004,1814,0.6399,437
2022-10-31 10:30:00,0.64004,0.64019,0.6388,0.63909,2025,0.6397,438
2022-10-31 10:45:00,0.63904,0.63952,0.6385,0.63948,1782,0.6391,439
2022-10-31 11:00:00,0.63945,0.64004,0.6393,0.63977,1924,0.6398,440
2022-10-31 11:15:00,0.63979,0.64008,0.639,0.63973,1922,0.6396,441
2022-10-31 11:30:00,0.63972,0.63973,0.6388,0.63933,2025,0.6394,442
2022-10-31 11:45:00,0.63937,0.63986,0.6382,0.63887,2139,0.6391,443
2022-10-31 12:00:00,0.63888,0.63894,0.6378,0.63846,2204,0.6384,444
2022-10-31 12:15:00,0.63849,0.63893,0.638,0.63822,2297,0.6385,445
2022-10-31 12:30:00,0.63821,0.63895,0.638,0.63864,2500,0.6386,446
2022-10-31 12:45:00,0.6386,0.63876,0.6374,0.63778,2380,0.6381,447
2022-10-31 13:00:00,0.63779,0.63869,0.6375,0.63836,2229,0.6382,448
2022-10-31 13:15:00,0.63842,0.63847,0.6375,0.63761,2238,0.638,449
2022-10-31 13:30:00,0.63761,0.63847,0.6374,0.63837,3441,0.638,450
2022-10-31 13:45:00,0.63836,0.63842,0.6367,0.63694,2929,0.6377,451
2022-10-31 14:00:00,0.63698,0.63802,0.6366,0.6377,2773,0.6374,452
2022-10-31 14:15:00,0.63795,0.63927,0.6375,0.63834,2950,0.6384,453
2022-10-31 14:30:00,0.63834,0.6385,0.6373,0.6381,2586,0.638,454
2022-10-31 14:45:00,0.63843,0.63879,0.6372,0.6379,2612,0.638,455
2022-10-31 15:00:00,0.63791,0.6382,0.6366,0.63685,2189,0.6376,456
2022-10-31 15:15:00,0.63685,0.63796,0.6366,0.63746,2205,0.6374,457
2022-10-31 15:30:00,0.63747,0.63837,0.6369,0.63804,2294,0.6375,458
2022-10-31 15:45:00,0.6381,0.64005,0.6372,0.63932,3399,0.639,459
2022-10-31 16:00:00,0.63936,0.6397,0.6387,0.63925,2089,0.6393,460
2022-10-31 16:15:00,0.63926,0.64009,0.6389,0.63994,2068,0.6396,461
2022-10-31 16:30:00,0.63995,0.63995,0.6389,0.63935,2263,0.6394,462
2022-10-31 16:45:00,0.63931,0.63947,0.6387,0.63902,2100,0.6392,463
2022-10-31 17:00:00,0.63901,0.63929,0.6384,0.63907,2068,0.6389,464
2022-10-31 17:15:00,0.63908,0.63945,0.6386,0.63937,1869,0.639,465
2022-10-31 17:30:00,0.63933,0.6396,0.6388,0.63938,1863,0.6393,466
2022-10-31 17:45:00,0.63939,0.63954,0.6386,0.63953,1606,0.6392,467
2022-10-31 18:00:00,0.63949,0.63993,0.6389,0.63949,1631,0.6395,468
2022-10-31 18:15:00,0.63946,0.6398,0.6391,0.63936,1783,0.6395,469
2022-10-31 18:30:00,0.6393,0.63965,0.639,0.6392,1803,0.6394,470
2022-10-31 18:45:00,0.63941,0.63985,0.6389,0.639,1840,0.6394,471
2022-10-31 19:00:00,0.63926,0.63931,0.6385,0.63881,2127,0.639,472
2022-10-31 19:15:00,0.63882,0.63925,0.6383,0.6392,1770,0.6389,473
2022-10-31 19:30:00,0.63918,0.63967,0.6388,0.6392,1728,0.6393,474
2022-10-31 19:45:00,0.63948,0.63969,0.6387,0.63969,2160,0.6393,475
2022-10-31 20:00:00,0.63966,0.63975,0.6392,0.6395,1123,0.6396,476
2022-10-31 20:15:00,0.63951,0.63968,0.6391,0.6395,698,0.6395,477
2022-10-31 20:30:00,0.63951,0.63984,0.6392,0.63978,775,0.6397,478
2022-10-31 20:45:00,0.6396,0.63989,0.6393,0.6397,491,0.6397,479
2022-10-31 21:00:00,0.63802,0.63987,0.63796,0.6393,205,0.6392,480
2022-10-31 21:15:00,0.6394,0.6396,0.63814,0.6395,128,0.6392,481
2022-10-31 21:30:00,0.63872,0.63979,0.63668,0.6392,283,0.6393,482
2022-10-31 21:45:00,0.63821,0.63965,0.63821,0.6394,630,0.6394,483
2022-10-31 22:00:00,0.63956,0.63994,0.6392,0.6398,742,0.6397,484
2022-10-31 22:15:00,0.63994,0.64007,0.6395,0.63998,1587,0.6399,485
2022-10-31 22:30:00,0.64001,0.64056,0.6398,0.6405,1245,0.6403,486
2022-10-31 22:45:00,0.6405,0.64075,0.6401,0.64037,958,0.6405,487
2022-10-31 23:00:00,0.6404,0.64106,0.6401,0.64101,1528,0.6408,488
2022-10-31 23:15:00,0.64103,0.64116,0.6401,0.6409,1038,0.641,489
2022-10-31 23:30:00,0.64111,0.64117,0.6405,0.6405,1214,0.6409,490
2022-10-31 23:45:00,0.6407,0.64094,0.6403,0.6406,997,0.6407,491
2022-11-01 00:00:00,0.64093,0.64134,0.6404,0.6409,1724,0.641,492
2022-11-01 00:15:00,0.64118,0.64137,0.6403,0.64061,1463,0.6408,493
2022-11-01 00:30:00,0.6403,0.64071,0.6398,0.6398,1383,0.6405,494
2022-11-01 00:45:00,0.64013,0.64053,0.6397,0.6398,1567,0.6402,495
2022-11-01 01:00:00,0.64005,0.64055,0.6397,0.6405,1649,0.6403,496
2022-11-01 01:15:00,0.64052,0.6413,0.6393,0.64124,2800,0.6404,497
2022-11-01 01:30:00,0.64126,0.64217,0.641,0.64188,2772,0.6417,498
2022-11-01 01:45:00,0.64185,0.64221,0.6415,0.6417,2406,0.6419,499
2022-11-01 02:00:00,0.64204,0.64266,0.6415,0.64264,1958,0.6422,500
2022-11-01 02:15:00,0.64263,0.6436,0.6422,0.64338,1965,0.643,501
2022-11-01 02:30:00,0.64341,0.64438,0.6432,0.64391,2118,0.644,502
2022-11-01 02:45:00,0.64392,0.64455,0.6434,0.64444,1893,0.6441,503
2022-11-01 03:00:00,0.64449,0.64467,0.6437,0.64393,1982,0.6442,504
2022-11-01 03:15:00,0.64394,0.64426,0.64134,0.64221,1806,0.6439,505
2022-11-01 03:30:00,0.64221,0.64401,0.6407,0.64164,3098,0.6419,506
2022-11-01 03:45:00,0.64163,0.64324,0.6411,0.64283,2437,0.6422,507
2022-11-01 04:00:00,0.64286,0.64289,0.6418,0.64283,2363,0.6424,508
2022-11-01 04:15:00,0.6428,0.64339,0.6422,0.643,1942,0.6428,509
2022-11-01 04:30:00,0.64298,0.64306,0.642,0.64241,1706,0.6427,510
2022-11-01 04:45:00,0.6423,0.64268,0.642,0.64228,1598,0.6425,511
2022-11-01 05:00:00,0.64225,0.64278,0.6418,0.64238,2052,0.6424,512
2022-11-01 05:15:00,0.64238,0.64249,0.6413,0.64169,1824,0.6421,513
2022-11-01 05:30:00,0.64169,0.64261,0.6414,0.64251,2066,0.642,514
2022-11-01 05:45:00,0.64257,0.64355,0.6423,0.64258,2998,0.6431,515
2022-11-01 06:00:00,0.64255,0.64376,0.6421,0.64368,2013,0.6429,516
2022-11-01 06:15:00,0.64367,0.64452,0.6433,0.64386,2561,0.6441,517
2022-11-01 06:30:00,0.64391,0.64406,0.6431,0.64385,2204,0.6437,518
2022-11-01 06:45:00,0.6437,0.64454,0.6434,0.64426,2314,0.6441,519
2022-11-01 07:00:00,0.64424,0.64431,0.6433,0.64428,2455,0.644,520
2022-11-01 07:15:00,0.64426,0.64443,0.6411,0.64196,3215,0.6428,521
2022-11-01 07:30:00,0.64195,0.64243,0.6403,0.64123,2618,0.6415,522
2022-11-01 07:45:00,0.64121,0.6424,0.6408,0.64239,2733,0.6417,523
2022-11-01 08:00:00,0.64247,0.6449,0.6423,0.64474,2868,0.6438,524
2022-11-01 08:15:00,0.64474,0.64496,0.6433,0.64404,2765,0.6441,525
2022-11-01 08:30:00,0.64403,0.64409,0.6428,0.64323,1872,0.6434,526
2022-11-01 08:45:00,0.64323,0.64337,0.6422,0.64287,2034,0.643,527
2022-11-01 09:00:00,0.6429,0.64303,0.6424,0.64271,1929,0.6429,528
2022-11-01 09:15:00,0.64267,0.64289,0.6421,0.64253,1734,0.6426,529
2022-11-01 09:30:00,0.64255,0.64381,0.6422,0.64356,2004,0.6432,530
2022-11-01 09:45:00,0.64363,0.64451,0.6433,0.64411,2142,0.644,531
2022-11-01 10:00:00,0.64409,0.64481,0.6438,0.64464,2177,0.6444,532
2022-11-01 10:15:00,0.64465,0.64545,0.6441,0.64531,1996,0.6449,533
2022-11-01 10:30:00,0.64532,0.64569,0.6442,0.64466,2181,0.6451,534
2022-11-01 10:45:00,0.6444,0.64535,0.6442,0.64488,1916,0.6448,535
2022-11-01 11:00:00,0.64489,0.64535,0.644,0.6444,1838,0.6447,536
2022-11-01 11:15:00,0.64439,0.64488,0.644,0.64471,1984,0.6445,537
2022-11-01 11:30:00,0.64472,0.64532,0.6439,0.64451,1843,0.6447,538
2022-11-01 11:45:00,0.64445,0.64485,0.644,0.64453,1737,0.6445,539
2022-11-01 12:00:00,0.6446,0.64542,0.6444,0.64539,2588,0.645,540
2022-11-01 12:15:00,0.64544,0.64637,0.6451,0.64582,2732,0.646,541
2022-11-01 12:30:00,0.64586,0.64634,0.645,0.6452,2609,0.6459,542
2022-11-01 12:45:00,0.64521,0.64563,0.6449,0.64557,1996,0.6453,543
2022-11-01 13:00:00,0.64555,0.6458,0.6449,0.64552,2400,0.6455,544
2022-11-01 13:15:00,0.6456,0.6456,0.6442,0.64464,2300,0.645,545
2022-11-01 13:30:00,0.64462,0.64468,0.6434,0.64417,3356,0.644,546
2022-11-01 13:45:00,0.64409,0.64419,0.6426,0.6433,3260,0.6433,547
2022-11-01 14:00:00,0.64347,0.64348,0.6391,0.64002,4629,0.6407,548
2022-11-01 14:15:00,0.64011,0.64039,0.6385,0.63984,4245,0.6397,549
2022-11-01 14:30:00,0.63986,0.6408,0.6383,0.63877,4158,0.6396,550
2022-11-01 14:45:00,0.63883,0.63934,0.6379,0.63873,3999,0.6388,551
2022-11-01 15:00:00,0.63874,0.63978,0.6382,0.63967,3582,0.639,552
2022-11-01 15:15:00,0.63966,0.64004,0.6389,0.63994,3209,0.6395,553
2022-11-01 15:30:00,0.6399,0.64039,0.6383,0.63878,3283,0.6394,554
2022-11-01 15:45:00,0.63876,0.63941,0.6382,0.63911,3217,0.6388,555
2022-11-01 16:00:00,0.63909,0.64212,0.6387,0.6393,3573,0.6397,556
2022-11-01 16:15:00,0.63931,0.63964,0.6385,0.63882,3258,0.6391,557
2022-11-01 16:30:00,0.63883,0.63896,0.6376,0.63869,2849,0.6383,558
2022-11-01 16:45:00,0.63874,0.63896,0.638,0.63876,2572,0.6386,559
2022-11-01 17:00:00,0.63876,0.63939,0.6382,0.63917,2388,0.6388,560
2022-11-01 17:15:00,0.63922,0.63969,0.6389,0.63921,2121,0.6394,561
2022-11-01 17:30:00,0.63922,0.63964,0.6389,0.63953,1900,0.6393,562
2022-11-01 17:45:00,0.63954,0.63995,0.6391,0.6399,1792,0.6395,563
2022-11-01 18:00:00,0.6399,0.64012,0.6395,0.64005,1981,0.6399,564
2022-11-01 18:15:00,0.64008,0.64034,0.6396,0.64003,1734,0.6401,565
2022-11-01 18:30:00,0.64002,0.6401,0.6393,0.63977,1603,0.6398,566
2022-11-01 18:45:00,0.63978,0.6399,0.6391,0.63981,2027,0.6396,567
2022-11-01 19:00:00,0.63983,0.6401,0.6393,0.63979,1852,0.6398,568
2022-11-01 19:15:00,0.6395,0.63988,0.6394,0.63973,1456,0.6397,569
2022-11-01 19:30:00,0.63974,0.6399,0.639,0.63953,1863,0.6396,570
2022-11-01 19:45:00,0.63947,0.63988,0.6391,0.63967,1793,0.6397,571
2022-11-01 20:00:00,0.63968,0.63985,0.6392,0.63953,1134,0.6396,572
2022-11-01 20:15:00,0.6395,0.63958,0.6389,0.6389,916,0.6394,573
2022-11-01 20:30:00,0.63912,0.63941,0.6388,0.639,644,0.6392,574
2022-11-01 20:45:00,0.63925,0.63947,0.6388,0.63932,600,0.6392,575
2022-11-01 21:00:00,0.63932,0.63959,0.6391,0.6394,317,0.6394,576
2022-11-01 21:15:00,0.63954,0.6396,0.63842,0.6392,254,0.6394,577
2022-11-01 21:30:00,0.63926,0.63972,0.6391,0.63964,287,0.6394,578
2022-11-01 21:45:00,0.63968,0.63977,0.6391,0.6392,405,0.6395,579
2022-11-01 22:00:00,0.6394,0.63955,0.63737,0.63902,1410,0.6393,580
2022-11-01 22:15:00,0.63903,0.63959,0.63794,0.63941,2436,0.6392,581
2022-11-01 22:30:00,0.63943,0.63948,0.63874,0.63923,1227,0.6392,582
2022-11-01 22:45:00,0.63931,0.63954,0.639,0.63939,1291,0.6394,583
2022-11-01 23:00:00,0.63939,0.63957,0.639,0.63939,1209,0.6394,584
2022-11-01 23:15:00,0.63938,0.63955,0.6391,0.6395,1292,0.6394,585
2022-11-01 23:30:00,0.6395,0.63953,0.6389,0.63914,1199,0.6393,586
2022-11-01 23:45:00,0.63915,0.63973,0.6387,0.63959,1093,0.6392,587
2022-11-02 00:00:00,0.63961,0.64014,0.639,0.6391,1799,0.6396,588
2022-11-02 00:15:00,0.63943,0.63969,0.639,0.63945,1616,0.6394,589
2022-11-02 00:30:00,0.63942,0.64034,0.6392,0.63951,2246,0.6398,590
2022-11-02 00:45:00,0.63952,0.6396,0.6383,0.63912,2532,0.6391,591
2022-11-02 01:00:00,0.63916,0.63972,0.6388,0.63949,2348,0.6393,592
2022-11-02 01:15:00,0.63957,0.64035,0.639,0.6397,2371,0.6398,593
2022-11-02 01:30:00,0.63987,0.6403,0.6391,0.63999,2487,0.6398,594
2022-11-02 01:45:00,0.64004,0.64059,0.6398,0.64044,2045,0.6403,595
2022-11-02 02:00:00,0.6404,0.6405,0.6393,0.63995,2225,0.6399,596
2022-11-02 02:15:00,0.6397,0.64059,0.6395,0.64045,1973,0.6401,597
2022-11-02 02:30:00,0.64044,0.64081,0.6402,0.64066,1873,0.6406,598
2022-11-02 02:45:00,0.64067,0.64198,0.6403,0.64194,1968,0.6412,599
2022-11-02 03:00:00,0.64194,0.64196,0.6412,0.6416,1731,0.6417,600
2022-11-02 03:15:00,0.64158,0.64272,0.6413,0.64249,2109,0.642,601
2022-11-02 03:30:00,0.64248,0.64279,0.6419,0.64225,1994,0.6424,602
2022-11-02 03:45:00,0.64226,0.64234,0.6416,0.6416,1528,0.642,603
2022-11-02 04:00:00,0.64195,0.6421,0.6411,0.64156,1582,0.6417,604
2022-11-02 04:15:00,0.64155,0.64179,0.641,0.6416,1472,0.6415,605
2022-11-02 04:30:00,0.64175,0.6419,0.6412,0.6413,1384,0.6416,606
2022-11-02 04:45:00,0.64154,0.64166,0.6405,0.64105,1614,0.6411,607
2022-11-02 05:00:00,0.6411,0.64161,0.6408,0.6415,2231,0.6414,608
2022-11-02 05:15:00,0.64149,0.64215,0.6412,0.64193,2098,0.6419,609
2022-11-02 05:30:00,0.64195,0.64264,0.6417,0.6423,1958,0.6423,610
2022-11-02 05:45:00,0.64246,0.64276,0.6419,0.64224,1791,0.6424,611
2022-11-02 06:00:00,0.64227,0.64246,0.6412,0.64146,1542,0.642,612
2022-11-02 06:15:00,0.64144,0.6419,0.641,0.6419,1645,0.6415,613
2022-11-02 06:30:00,0.64188,0.64225,0.641,0.6413,1816,0.6417,614
2022-11-02 06:45:00,0.64128,0.64158,0.6405,0.6407,1742,0.641,615
2022-11-02 07:00:00,0.64101,0.64146,0.6405,0.64076,1880,0.6411,616
2022-11-02 07:15:00,0.64079,0.64092,0.64,0.64087,1832,0.6405,617
2022-11-02 07:30:00,0.64086,0.6412,0.6402,0.64094,1984,0.6408,618
2022-11-02 07:45:00,0.64096,0.64171,0.6408,0.64163,2328,0.6414,619
2022-11-02 08:00:00,0.64164,0.64219,0.6412,0.64196,2566,0.6418,620
2022-11-02 08:15:00,0.64199,0.64255,0.6417,0.64189,2416,0.6422,621
2022-11-02 08:30:00,0.64195,0.64226,0.6414,0.64186,2249,0.6419,622
2022-11-02 08:45:00,0.64184,0.64254,0.6414,0.64254,1770,0.642,623
2022-11-02 09:00:00,0.6425,0.64292,0.6419,0.64239,2070,0.6425,624
2022-11-02 09:15:00,0.64238,0.64301,0.6419,0.64278,1974,0.6426,625
2022-11-02 09:30:00,0.64275,0.64293,0.6419,0.64214,1842,0.6426,626
2022-11-02 09:45:00,0.64212,0.64279,0.6418,0.64278,2092,0.6424,627
2022-11-02 10:00:00,0.64272,0.64299,0.6421,0.6423,1919,0.6427,628
2022-11-02 10:15:00,0.64232,0.64291,0.642,0.64233,1582,0.6425,629
2022-11-02 10:30:00,0.64229,0.64248,0.6415,0.64197,1699,0.6421,630
2022-11-02 10:45:00,0.642,0.64243,0.6416,0.64229,1899,0.642,631
2022-11-02 11:00:00,0.64228,0.64256,0.6418,0.6425,1678,0.6422,632
2022-11-02 11:15:00,0.64255,0.64269,0.6416,0.64184,1744,0.6422,633
2022-11-02 11:30:00,0.64181,0.64229,0.6415,0.64199,1782,0.642,634
2022-11-02 11:45:00,0.64198,0.64227,0.6414,0.64214,1880,0.6419,635
2022-11-02 12:00:00,0.64215,0.6426,0.6417,0.64218,2212,0.6423,636
2022-11-02 12:15:00,0.64221,0.64221,0.64076,0.64158,3310,0.6415,637
2022-11-02 12:30:00,0.64175,0.64273,0.64,0.64022,3134,0.6417,638
2022-11-02 12:45:00,0.64021,0.64241,0.6401,0.64232,2975,0.6414,639
2022-11-02 13:00:00,0.64232,0.64283,0.6417,0.6422,2753,0.6423,640
2022-11-02 13:15:00,0.64226,0.64264,0.6415,0.64219,2500,0.6423,641
2022-11-02 13:30:00,0.64226,0.64239,0.6406,0.6417,3364,0.6416,642
2022-11-02 13:45:00,0.6416,0.64187,0.6409,0.64148,3154,0.6415,643
2022-11-02 14:00:00,0.64146,0.64173,0.6405,0.64073,2766,0.6412,644
2022-11-02 14:15:00,0.6407,0.64121,0.6404,0.64098,2623,0.6409,645
2022-11-02 14:30:00,0.64098,0.6412,0.6401,0.64063,2525,0.6407,646
2022-11-02 14:45:00,0.64061,0.64105,0.6401,0.64072,2335,0.6407,647
2022-11-02 15:00:00,0.64073,0.6409,0.6396,0.6402,2277,0.6403,648
2022-11-02 15:15:00,0.6399,0.64088,0.6399,0.64086,2116,0.6404,649
2022-11-02 15:30:00,0.64082,0.64099,0.6402,0.64091,2121,0.6407,650
2022-11-02 15:45:00,0.64089,0.64111,0.6403,0.64105,2489,0.6408,651
2022-11-02 16:00:00,0.64106,0.64127,0.6404,0.64068,2043,0.6409,652
