t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-09-30 09:45:00,0.64936,0.65007,0.6489,0.64912,2500,0.6496,326
2022-09-30 10:00:00,0.64909,0.65014,0.6488,0.64937,2870,0.6495,327
2022-09-30 10:15:00,0.64937,0.64954,0.648,0.64824,3084,0.6489,328
2022-09-30 10:30:00,0.64825,0.64857,0.6475,0.64789,2786,0.6481,329
2022-09-30 10:45:00,0.64786,0.64793,0.6465,0.64712,3018,0.6472,330
2022-09-30 11:00:00,0.64711,0.64738,0.6463,0.64693,2678,0.6469,331
2022-09-30 11:15:00,0.64689,0.6473,0.6464,0.64714,2820,0.6469,332
2022-09-30 11:30:00,0.6471,0.6472,0.646,0.6465,2896,0.6465,333
2022-09-30 11:45:00,0.64651,0.64658,0.6458,0.64642,2434,0.6463,334
2022-09-30 12:00:00,0.6464,0.64686,0.6457,0.64652,2864,0.6464,335
2022-09-30 12:15:00,0.64656,0.64805,0.6462,0.64775,3479,0.647,336
2022-09-30 12:30:00,0.64687,0.64883,0.64502,0.64828,4005,0.6475,337
2022-09-30 12:45:00,0.64833,0.64846,0.6472,0.64762,3306,0.6477,338
2022-09-30 13:00:00,0.6476,0.64826,0.6466,0.64765,3477,0.6474,339
2022-09-30 13:15:00,0.64769,0.64789,0.64686,0.64729,3452,0.6475,340
2022-09-30 13:30:00,0.64734,0.64852,0.6471,0.64792,4228,0.6478,341
2022-09-30 13:45:00,0.64804,0.64858,0.6471,0.64795,4012,0.6478,342
2022-09-30 14:00:00,0.64795,0.64855,0.64661,0.64698,4059,0.6477,343
2022-09-30 14:15:00,0.64695,0.64699,0.6453,0.64608,3472,0.6461,344
2022-09-30 14:30:00,0.64608,0.64704,0.645,0.64534,3559,0.6463,345
2022-09-30 14:45:00,0.64536,0.64661,0.6423,0.64284,3718,0.6447,346
2022-09-30 15:00:00,0.64299,0.64477,0.6423,0.64465,3515,0.6437,347
2022-09-30 15:15:00,0.64465,0.64513,0.6438,0.644,3006,0.6446,348
2022-09-30 15:30:00,0.64403,0.64453,0.6436,0.64414,2973,0.6442,349
2022-09-30 15:45:00,0.64415,0.64421,0.6431,0.64355,2500,0.6437,350
2022-09-30 16:00:00,0.64356,0.64358,0.6422,0.64293,2439,0.6429,351
2022-09-30 16:15:00,0.64295,0.64309,0.6417,0.64238,2053,0.6425,352
2022-09-30 16:30:00,0.6424,0.64322,0.6421,0.64315,2091,0.6428,353
2022-09-30 16:45:00,0.64312,0.64328,0.6426,0.643,1763,0.6431,354
2022-09-30 17:15:00,0.6428,0.64283,0.6421,0.64261,1511,0.6425,355
2022-09-30 17:30:00,0.64262,0.64276,0.6415,0.64209,2019,0.6422,356
2022-09-30 17:45:00,0.64207,0.6425,0.6416,0.64195,1871,0.6421,357
2022-09-30 18:00:00,0.64198,0.64206,0.6411,0.64199,2014,0.6417,358
2022-09-30 18:15:00,0.64197,0.64233,0.6416,0.64199,1902,0.6421,359
2022-09-30 18:30:00,0.6418,0.64244,0.6413,0.64171,1997,0.6421,360
2022-09-30 18:45:00,0.6417,0.64182,0.6403,0.64074,2385,0.6412,361
2022-09-30 19:00:00,0.64073,0.64142,0.6399,0.64018,2614,0.6408,362
2022-09-30 19:15:00,0.64017,0.64026,0.6393,0.6401,2377,0.6399,363
2022-09-30 19:30:00,0.64011,0.64021,0.6389,0.63985,2688,0.6396,364
2022-09-30 19:45:00,0.63985,0.64002,0.6389,0.63962,2603,0.6395,365
2022-09-30 20:00:00,0.63962,0.64,0.6393,0.6393,1300,0.6397,366
2022-09-30 20:15:00,0.63963,0.64003,0.6392,0.6395,1027,0.6398,367
2022-09-30 20:30:00,0.63971,0.63971,0.6389,0.63922,910,0.6394,368
2022-09-30 20:45:00,0.63921,0.64031,0.63501,0.63991,975,0.6396,369
2022-09-30 21:00:00,0.63978,0.6402,0.6397,0.6397,4,0.6399,370
2022-10-02 19:00:00,0.63992,0.63992,0.63933,0.63992,3,0.6397,371
2022-10-02 19:15:00,0.63999,0.63999,0.63999,0.63999,1,0.64,372
2022-10-02 19:30:00,0.63991,0.64008,0.63991,0.64008,3,0.64,373
2022-10-02 19:45:00,0.64008,0.64015,0.64001,0.64013,8,0.6401,374
2022-10-02 20:00:00,0.64021,0.64048,0.64008,0.64008,27,0.6402,375
2022-10-02 20:15:00,0.64008,0.64036,0.64008,0.6403,8,0.6402,376
2022-10-02 20:30:00,0.64009,0.64015,0.63989,0.6399,11,0.64,377
2022-10-02 20:45:00,0.63988,0.64012,0.63971,0.63971,13,0.6399,378
2022-10-02 21:00:00,0.6402,0.64108,0.64003,0.64015,78,0.6405,379
2022-10-02 21:15:00,0.64014,0.64024,0.64012,0.64024,32,0.6402,380
2022-10-02 21:30:00,0.64023,0.64034,0.64011,0.64034,71,0.6402,381
2022-10-02 21:45:00,0.64032,0.64037,0.64006,0.64006,23,0.6402,382
2022-10-02 22:00:00,0.64024,0.64193,0.64003,0.64168,761,0.641,383
2022-10-02 22:15:00,0.64168,0.64281,0.64148,0.64258,1141,0.642,384
2022-10-02 22:30:00,0.64259,0.64267,0.642,0.64259,817,0.6423,385
2022-10-02 22:45:00,0.64258,0.64259,0.64162,0.64165,755,0.6421,386
2022-10-02 23:00:00,0.64163,0.64213,0.6413,0.64205,1079,0.6417,387
2022-10-02 23:15:00,0.64208,0.64257,0.64189,0.64245,1056,0.6423,388
2022-10-02 23:30:00,0.64246,0.6427,0.6421,0.6422,768,0.6425,389
2022-10-02 23:45:00,0.64247,0.64267,0.6414,0.6418,1390,0.6422,390
2022-10-03 00:00:00,0.64196,0.64196,0.6409,0.64161,1926,0.6415,391
2022-10-03 00:15:00,0.64165,0.64237,0.6413,0.64223,2317,0.6419,392
2022-10-03 00:30:00,0.64225,0.64244,0.6417,0.64221,1958,0.6422,393
2022-10-03 00:45:00,0.64224,0.64254,0.6418,0.64222,1947,0.6423,394
2022-10-03 01:00:00,0.64226,0.64338,0.642,0.64318,2389,0.6429,395
2022-10-03 01:15:00,0.64318,0.64359,0.6424,0.64344,2586,0.643,396
2022-10-03 01:30:00,0.64346,0.64401,0.6432,0.64401,2456,0.6437,397
2022-10-03 01:45:00,0.64399,0.64493,0.6436,0.64462,2536,0.6445,398
2022-10-03 02:00:00,0.64463,0.64469,0.6438,0.64453,1850,0.6444,399
2022-10-03 02:15:00,0.6444,0.64464,0.6433,0.64357,1850,0.644,400
2022-10-03 02:30:00,0.64357,0.64391,0.6432,0.64378,1620,0.6437,401
2022-10-03 02:45:00,0.6437,0.64422,0.6429,0.64305,1688,0.6438,402
2022-10-03 03:00:00,0.64303,0.64326,0.6425,0.64317,1821,0.643,403
2022-10-03 03:15:00,0.64315,0.64365,0.6429,0.64341,1814,0.6434,404
2022-10-03 03:30:00,0.6432,0.64371,0.6429,0.64332,1801,0.6434,405
2022-10-03 03:45:00,0.6433,0.64346,0.6424,0.64298,1661,0.643,406
2022-10-03 04:00:00,0.64302,0.64302,0.6417,0.64247,2181,0.6424,407
2022-10-03 04:15:00,0.64247,0.64341,0.6421,0.6429,2462,0.643,408
2022-10-03 04:30:00,0.64319,0.64335,0.642,0.6425,2040,0.6427,409
2022-10-03 04:45:00,0.64276,0.64302,0.6424,0.64271,1280,0.6428,410
2022-10-03 05:00:00,0.6427,0.64305,0.6421,0.64296,2100,0.6426,411
2022-10-03 05:15:00,0.64299,0.64336,0.6424,0.643,1681,0.643,412
2022-10-03 05:30:00,0.6433,0.64468,0.6431,0.6443,2243,0.6439,413
2022-10-03 05:45:00,0.64456,0.64605,0.6441,0.64535,4100,0.6453,414
2022-10-03 06:00:00,0.64533,0.64569,0.6446,0.6452,3783,0.6451,415
2022-10-03 06:15:00,0.64517,0.64522,0.64342,0.6437,3298,0.6444,416
2022-10-03 06:30:00,0.64372,0.64397,0.6425,0.64268,3102,0.6435,417
2022-10-03 06:45:00,0.64263,0.64343,0.6422,0.64343,2964,0.6429,418
2022-10-03 07:00:00,0.64339,0.64415,0.6425,0.64295,3915,0.6433,419
2022-10-03 07:15:00,0.643,0.64462,0.6427,0.64414,3719,0.644,420
2022-10-03 07:30:00,0.64421,0.64458,0.6435,0.64385,3499,0.6442,421
2022-10-03 07:45:00,0.64383,0.64495,0.6437,0.64478,3074,0.6445,422
2022-10-03 08:00:00,0.64474,0.64475,0.6436,0.64422,2902,0.6442,423
2022-10-03 08:15:00,0.64419,0.64507,0.6437,0.64483,2731,0.6443,424
2022-10-03 08:30:00,0.64483,0.64542,0.6444,0.64517,2639,0.6451,425
2022-10-03 08:45:00,0.64517,0.64519,0.6443,0.64489,2440,0.6448,426
2022-10-03 09:00:00,0.64487,0.6449,0.6434,0.6437,2336,0.6441,427
2022-10-03 09:15:00,0.64376,0.64449,0.6435,0.64431,1884,0.644,428
2022-10-03 09:30:00,0.64432,0.6444,0.6437,0.64416,2392,0.6442,429
2022-10-03 09:45:00,0.64412,0.64441,0.6434,0.64435,2264,0.6439,430
2022-10-03 10:00:00,0.64439,0.64472,0.6436,0.64426,1922,0.6442,431
2022-10-03 10:15:00,0.64423,0.64499,0.6438,0.64487,1953,0.6445,432
2022-10-03 10:30:00,0.64491,0.64494,0.6442,0.64464,1798,0.6447,433
2022-10-03 10:45:00,0.6446,0.64513,0.6441,0.64481,2227,0.6447,434
2022-10-03 11:00:00,0.6448,0.64533,0.6444,0.64498,2180,0.6449,435
2022-10-03 11:15:00,0.64491,0.64517,0.6445,0.64509,1847,0.6449,436
2022-10-03 11:30:00,0.64509,0.64567,0.6448,0.64526,2115,0.6453,437
2022-10-03 11:45:00,0.64528,0.64581,0.6446,0.64577,2351,0.6452,438
2022-10-03 12:00:00,0.64576,0.64588,0.645,0.64538,2458,0.6456,439
2022-10-03 12:15:00,0.64538,0.64628,0.645,0.64544,2419,0.6456,440
2022-10-03 12:30:00,0.64548,0.64698,0.6451,0.64698,2699,0.6463,441
2022-10-03 12:45:00,0.64699,0.64794,0.6464,0.64662,2325,0.6473,442
2022-10-03 13:00:00,0.64663,0.64799,0.6465,0.64793,2390,0.6474,443
2022-10-03 13:15:00,0.64792,0.64877,0.6475,0.64771,2684,0.6482,444
2022-10-03 13:30:00,0.64772,0.6478,0.6461,0.64705,3084,0.6468,445
2022-10-03 13:45:00,0.64697,0.64789,0.64552,0.6456,3186,0.6475,446
2022-10-03 14:00:00,0.64731,0.65053,0.64723,0.64878,4180,0.6496,447
2022-10-03 14:15:00,0.64878,0.651,0.6479,0.65047,3780,0.6496,448
2022-10-03 14:30:00,0.65049,0.65104,0.6491,0.64978,3409,0.6502,449
2022-10-03 14:45:00,0.64977,0.65045,0.6493,0.64979,3546,0.6499,450
2022-10-03 15:00:00,0.64979,0.6512,0.6495,0.65064,2918,0.6505,451
2022-10-03 15:15:00,0.65064,0.65159,0.6503,0.65138,2633,0.651,452
2022-10-03 15:30:00,0.6514,0.6517,0.6506,0.65078,2357,0.6512,453
2022-10-03 15:45:00,0.65078,0.65127,0.6498,0.64996,2385,0.6507,454
2022-10-03 16:00:00,0.64994,0.65092,0.6498,0.65035,2147,0.6505,455
2022-10-03 16:15:00,0.65035,0.65051,0.6495,0.6499,2118,0.6501,456
2022-10-03 16:30:00,0.64995,0.65059,0.6495,0.65028,1815,0.6502,457
2022-10-03 16:45:00,0.65027,0.65075,0.6498,0.65074,1912,0.6503,458
2022-10-03 17:00:00,0.65075,0.6511,0.6504,0.65063,1682,0.6509,459
2022-10-03 17:15:00,0.65059,0.65066,0.6499,0.65052,1517,0.6504,460
2022-10-03 17:30:00,0.65053,0.65089,0.65,0.6505,1676,0.6505,461
2022-10-03 17:45:00,0.65049,0.65097,0.65,0.65035,1701,0.6506,462
2022-10-03 18:00:00,0.65036,0.65082,0.65,0.6506,1851,0.6505,463
2022-10-03 18:15:00,0.65052,0.65154,0.6503,0.6515,1437,0.6509,464
2022-10-03 18:30:00,0.65145,0.65218,0.6513,0.65213,1527,0.6519,465
2022-10-03 18:45:00,0.65212,0.65213,0.6514,0.65164,1610,0.6518,466
2022-10-03 19:00:00,0.65162,0.65166,0.6506,0.65084,1571,0.6512,467
2022-10-03 19:15:00,0.6508,0.65144,0.6502,0.6512,1425,0.6509,468
2022-10-03 19:30:00,0.6511,0.65154,0.6509,0.6512,1860,0.6513,469
2022-10-03 19:45:00,0.65118,0.65145,0.6507,0.65141,1762,0.6512,470
2022-10-03 20:00:00,0.65146,0.65166,0.6511,0.65139,1205,0.6514,471
2022-10-03 20:15:00,0.6514,0.6517,0.6511,0.65138,800,0.6515,472
2022-10-03 20:30:00,0.65137,0.65171,0.6511,0.65168,588,0.6514,473
2022-10-03 20:45:00,0.65168,0.65176,0.65111,0.6512,506,0.6516,474
2022-10-03 21:00:00,0.65104,0.6516,0.65092,0.6514,200,0.6514,475
2022-10-03 21:15:00,0.65125,0.6515,0.651,0.6512,185,0.6513,476
2022-10-03 21:30:00,0.65138,0.6514,0.64858,0.65112,278,0.6512,477
2022-10-03 21:45:00,0.65136,0.65177,0.65022,0.65117,473,0.6514,478
2022-10-03 22:00:00,0.65104,0.65161,0.65049,0.65085,753,0.6512,479
2022-10-03 22:15:00,0.65086,0.65096,0.6504,0.65077,1230,0.6508,480
2022-10-03 22:30:00,0.65078,0.65086,0.6499,0.65039,1423,0.6504,481
2022-10-03 22:45:00,0.65039,0.65045,0.6499,0.65034,1318,0.6503,482
2022-10-03 23:00:00,0.65034,0.65127,0.6501,0.65117,1403,0.6509,483
2022-10-03 23:15:00,0.65118,0.65179,0.651,0.65138,1453,0.6515,484
2022-10-03 23:30:00,0.65132,0.65138,0.6501,0.65058,1572,0.6508,485
2022-10-03 23:45:00,0.65054,0.65085,0.6499,0.65031,1617,0.6504,486
2022-10-04 00:00:00,0.6503,0.65052,0.6497,0.6503,2297,0.6501,487
2022-10-04 00:15:00,0.65032,0.65075,0.6495,0.64974,2299,0.6503,488
2022-10-04 00:30:00,0.64973,0.65012,0.6494,0.64991,1904,0.6499,489
2022-10-04 00:45:00,0.64989,0.65051,0.6494,0.64993,2023,0.65,490
2022-10-04 01:00:00,0.64994,0.65101,0.6495,0.65098,1707,0.6506,491
2022-10-04 01:15:00,0.65099,0.65123,0.6503,0.65064,1841,0.6508,492
2022-10-04 01:30:00,0.65062,0.65063,0.6497,0.65013,1901,0.6503,493
2022-10-04 01:45:00,0.65012,0.65021,0.649,0.64909,1852,0.6497,494
2022-10-04 02:00:00,0.64909,0.6495,0.6486,0.64919,1994,0.6492,495
2022-10-04 02:15:00,0.64918,0.64981,0.6489,0.64974,1698,0.6494,496
2022-10-04 02:30:00,0.64973,0.65038,0.6493,0.65004,1662,0.65,497
2022-10-04 02:45:00,0.65002,0.6502,0.6492,0.65009,1806,0.6497,498
2022-10-04 03:00:00,0.65008,0.65047,0.6496,0.6499,1651,0.6501,499
2022-10-04 03:15:00,0.65001,0.651,0.6497,0.6505,1643,0.6506,500
2022-10-04 03:30:00,0.65096,0.65096,0.64305,0.64855,4139,0.6474,501
2022-10-04 03:45:00,0.64866,0.64956,0.6481,0.649,2759,0.6489,502
2022-10-04 04:00:00,0.64902,0.64903,0.6454,0.6464,3003,0.647,503
2022-10-04 04:15:00,0.6464,0.64671,0.6453,0.64622,2529,0.6461,504
2022-10-04 04:30:00,0.64629,0.64785,0.646,0.6474,2402,0.647,505
2022-10-04 04:45:00,0.64742,0.64773,0.6469,0.64737,1867,0.6475,506
2022-10-04 05:00:00,0.64735,0.64821,0.6471,0.64784,1861,0.6478,507
2022-10-04 05:15:00,0.64781,0.6479,0.64665,0.64668,1938,0.6474,508
2022-10-04 05:30:00,0.64667,0.64737,0.6462,0.64737,1991,0.6468,509
2022-10-04 05:45:00,0.64738,0.64956,0.6471,0.64943,2610,0.6486,510
2022-10-04 06:00:00,0.64943,0.65027,0.6486,0.65009,3030,0.6493,511
2022-10-04 06:15:00,0.65002,0.65155,0.6498,0.65056,2783,0.6507,512
2022-10-04 06:30:00,0.65056,0.65395,0.6503,0.65326,3231,0.6521,513
2022-10-04 06:45:00,0.65327,0.65472,0.6531,0.65407,3314,0.6541,514
2022-10-04 07:00:00,0.65406,0.65437,0.6527,0.65382,3670,0.6535,515
2022-10-04 07:15:00,0.65376,0.65454,0.6532,0.65394,3285,0.654,516
2022-10-04 07:30:00,0.65384,0.65406,0.6527,0.65335,3196,0.6535,517
2022-10-04 07:45:00,0.65333,0.65357,0.652,0.65242,3005,0.6528,518
2022-10-04 08:00:00,0.6524,0.6525,0.6513,0.65188,2399,0.6521,519
2022-10-04 08:15:00,0.65188,0.65201,0.6502,0.6503,2693,0.651,520
2022-10-04 08:30:00,0.65042,0.65084,0.6499,0.65028,2620,0.6504,521
2022-10-04 08:45:00,0.65033,0.65067,0.6498,0.65027,2195,0.6504,522
2022-10-04 09:00:00,0.65028,0.65046,0.6484,0.64887,2777,0.6496,523
2022-10-04 09:15:00,0.64889,0.64895,0.648,0.6489,2251,0.6486,524
2022-10-04 09:30:00,0.64885,0.64896,0.6482,0.64854,2332,0.6486,525
2022-10-04 09:45:00,0.64855,0.64904,0.6481,0.64843,2083,0.6487,526
2022-10-04 10:00:00,0.64842,0.64884,0.6478,0.64841,2325,0.6484,527
2022-10-04 10:15:00,0.64843,0.64912,0.6481,0.6491,2259,0.6487,528
2022-10-04 10:30:00,0.64909,0.64925,0.6478,0.64819,2183,0.6488,529
2022-10-04 10:45:00,0.64819,0.64825,0.6468,0.64716,2209,0.6476,530
2022-10-04 11:00:00,0.64713,0.64735,0.6462,0.64639,2372,0.6468,531
2022-10-04 11:15:00,0.64637,0.64642,0.6453,0.64608,2518,0.646,532
2022-10-04 11:30:00,0.64609,0.64687,0.6458,0.64641,2404,0.6463,533
2022-10-04 11:45:00,0.64633,0.64641,0.6453,0.64584,2244,0.6459,534
2022-10-04 12:00:00,0.64588,0.64604,0.6451,0.64567,2634,0.6457,535
2022-10-04 12:15:00,0.64568,0.64651,0.6449,0.64648,2624,0.6458,536
2022-10-04 12:30:00,0.64643,0.64683,0.6455,0.64671,2505,0.6464,537
2022-10-04 12:45:00,0.64677,0.64829,0.6464,0.64819,2562,0.6476,538
2022-10-04 13:00:00,0.6482,0.6482,0.6472,0.64767,2341,0.6477,539
2022-10-04 13:15:00,0.64762,0.64799,0.6467,0.64691,2297,0.6474,540
2022-10-04 13:30:00,0.64688,0.64748,0.6461,0.64656,3244,0.647,541
2022-10-04 13:45:00,0.64657,0.64753,0.6461,0.64741,2593,0.6469,542
2022-10-04 14:00:00,0.6472,0.64997,0.6472,0.64979,2991,0.6491,543
2022-10-04 14:15:00,0.64977,0.65063,0.6495,0.64959,2759,0.6502,544
2022-10-04 14:30:00,0.64958,0.65167,0.6495,0.6508,2929,0.6506,545
2022-10-04 14:45:00,0.65085,0.65115,0.6496,0.64974,3292,0.6504,546
2022-10-04 15:00:00,0.64977,0.65029,0.6492,0.64959,2687,0.6498,547
2022-10-04 15:15:00,0.64961,0.6499,0.6488,0.64967,2270,0.6494,548
2022-10-04 15:30:00,0.6494,0.6499,0.6487,0.64923,1966,0.6493,549
2022-10-04 15:45:00,0.64927,0.64932,0.648,0.64915,1815,0.6486,550
2022-10-04 16:00:00,0.64913,0.65098,0.6489,0.65074,1912,0.6501,551
2022-10-04 16:15:00,0.65077,0.65104,0.65,0.65098,1594,0.6506,552
2022-10-04 16:30:00,0.65099,0.651,0.6491,0.64933,1759,0.6503,553
2022-10-04 16:45:00,0.6493,0.64935,0.6465,0.64693,2436,0.6479,554
2022-10-04 17:00:00,0.64695,0.64767,0.646,0.64635,1614,0.6469,555
2022-10-04 17:15:00,0.6462,0.64733,0.646,0.64714,1736,0.6468,556
2022-10-04 17:30:00,0.64718,0.64745,0.6466,0.64715,1500,0.6471,557
2022-10-04 17:45:00,0.6471,0.64772,0.6468,0.64769,1316,0.6474,558
2022-10-04 18:00:00,0.64772,0.64796,0.6466,0.64686,1410,0.6475,559
2022-10-04 18:15:00,0.64685,0.64772,0.6466,0.64746,1492,0.6473,560
2022-10-04 18:30:00,0.64749,0.64817,0.6472,0.64813,1530,0.6478,561
2022-10-04 18:45:00,0.64814,0.64985,0.6479,0.64978,1487,0.649,562
2022-10-04 19:00:00,0.6497,0.64997,0.6486,0.64919,1878,0.6494,563
2022-10-04 19:15:00,0.64917,0.64986,0.6489,0.64961,1536,0.6495,564
2022-10-04 19:30:00,0.64962,0.65042,0.6491,0.65041,1904,0.6499,565
2022-10-04 19:45:00,0.6504,0.6504,0.6495,0.65027,1813,0.65,566
2022-10-04 20:00:00,0.65027,0.65036,0.6497,0.64997,1107,0.6501,567
2022-10-04 20:15:00,0.64998,0.65061,0.6497,0.65024,732,0.6502,568
2022-10-04 20:30:00,0.65024,0.65061,0.65,0.6504,631,0.6504,569
2022-10-04 20:45:00,0.65048,0.6505,0.6477,0.64862,542,0.6502,570
2022-10-04 21:00:00,0.64758,0.65011,0.64692,0.6499,165,0.6498,571
2022-10-04 21:15:00,0.64977,0.6502,0.64955,0.64991,181,0.6499,572
2022-10-04 21:30:00,0.65006,0.65018,0.6498,0.6501,372,0.6499,573
2022-10-04 21:45:00,0.65012,0.6502,0.6498,0.65012,238,0.65,574
2022-10-04 22:00:00,0.65012,0.65034,0.6497,0.65028,485,0.6501,575
2022-10-04 22:15:00,0.6502,0.6507,0.65,0.6505,1453,0.6505,576
2022-10-04 22:30:00,0.65063,0.65074,0.6502,0.6506,898,0.6506,577
2022-10-04 22:45:00,0.65068,0.65075,0.65,0.6506,893,0.6505,578
2022-10-04 23:00:00,0.65053,0.65075,0.65,0.65042,1143,0.6505,579
2022-10-04 23:15:00,0.65047,0.65066,0.65,0.65018,1512,0.6505,580
2022-10-04 23:30:00,0.65017,0.65044,0.6497,0.6498,1469,0.6503,581
2022-10-04 23:45:00,0.65004,0.65142,0.6498,0.65134,1246,0.6508,582
2022-10-05 00:00:00,0.65133,0.65202,0.6507,0.65141,2085,0.6514,583
2022-10-05 00:15:00,0.65137,0.65188,0.65,0.65068,2093,0.6511,584
2022-10-05 00:30:00,0.65068,0.65072,0.6495,0.6497,1952,0.6501,585
2022-10-05 00:45:00,0.64978,0.64987,0.64859,0.64915,2392,0.6493,586
2022-10-05 01:00:00,0.64906,0.65145,0.64853,0.6509,3233,0.6503,587
2022-10-05 01:15:00,0.65094,0.65264,0.6504,0.65241,2910,0.6515,588
2022-10-05 01:30:00,0.6524,0.6524,0.6489,0.64992,3195,0.6507,589
2022-10-05 01:45:00,0.64992,0.65019,0.649,0.6495,3027,0.6497,590
2022-10-05 02:00:00,0.64949,0.6502,0.6482,0.64903,3023,0.6492,591
2022-10-05 02:15:00,0.64899,0.64963,0.6485,0.64941,2484,0.6491,592
2022-10-05 02:30:00,0.6494,0.64969,0.6482,0.64839,2161,0.6492,593
2022-10-05 02:45:00,0.64852,0.64852,0.6471,0.6484,2798,0.6479,594
2022-10-05 03:00:00,0.6484,0.64889,0.648,0.64866,2266,0.6485,595
2022-10-05 03:15:00,0.6485,0.64878,0.6481,0.64858,1949,0.6485,596
2022-10-05 03:30:00,0.64862,0.64897,0.648,0.64894,1715,0.6485,597
2022-10-05 03:45:00,0.64893,0.64972,0.6487,0.64965,1982,0.6493,598
2022-10-05 04:00:00,0.64966,0.64979,0.6488,0.64916,1685,0.6494,599
2022-10-05 04:15:00,0.64914,0.64923,0.6478,0.64834,1698,0.6485,600
2022-10-05 04:30:00,0.64834,0.64853,0.6476,0.64799,1459,0.6482,601
2022-10-05 04:45:00,0.64799,0.64901,0.6476,0.64861,1643,0.6484,602
2022-10-05 05:00:00,0.64859,0.64971,0.6484,0.64935,1906,0.6492,603
2022-10-05 05:15:00,0.64932,0.6495,0.6486,0.64898,1746,0.6492,604
2022-10-05 05:30:00,0.64897,0.64948,0.6486,0.64943,1829,0.6492,605
2022-10-05 05:45:00,0.64944,0.64947,0.6484,0.64873,1955,0.649,606
2022-10-05 06:00:00,0.64884,0.6495,0.6486,0.64918,1908,0.6492,607
2022-10-05 06:15:00,0.64916,0.65172,0.6491,0.65141,2440,0.6504,608
2022-10-05 06:30:00,0.65142,0.65207,0.651,0.65197,2182,0.6515,609
2022-10-05 06:45:00,0.65195,0.6522,0.6499,0.65067,2347,0.6512,610
2022-10-05 07:00:00,0.65071,0.65089,0.6493,0.64978,3001,0.6502,611
2022-10-05 07:15:00,0.64973,0.64991,0.6488,0.64936,2922,0.6494,612
2022-10-05 07:30:00,0.64935,0.64982,0.6487,0.64915,3081,0.6493,613
2022-10-05 07:45:00,0.64917,0.64927,0.648,0.64846,2919,0.6488,614
2022-10-05 08:00:00,0.64842,0.64891,0.6479,0.64825,2307,0.6485,615
2022-10-05 08:15:00,0.64824,0.6499,0.6468,0.64741,2496,0.6475,616
2022-10-05 08:30:00,0.64744,0.6504,0.6472,0.648,2370,0.6478,617
2022-10-05 08:45:00,0.64799,0.6504,0.6478,0.64822,2074,0.6484,618
2022-10-05 09:00:00,0.64822,0.6498,0.6475,0.64862,2104,0.6482,619
2022-10-05 09:15:00,0.64866,0.6489,0.648,0.64818,1998,0.6486,620
2022-10-05 09:30:00,0.64822,0.64829,0.647,0.64725,1836,0.6477,621
2022-10-05 09:45:00,0.64726,0.6474,0.6462,0.64676,1864,0.6468,622
2022-10-05 10:00:00,0.64675,0.647,0.646,0.64633,1837,0.6466,623
2022-10-05 10:15:00,0.64637,0.6468,0.6458,0.64672,1936,0.6465,624
2022-10-05 10:30:00,0.64671,0.64693,0.6462,0.64661,1951,0.6467,625
2022-10-05 10:45:00,0.64666,0.64717,0.6462,0.64713,2005,0.6467,626
2022-10-05 11:00:00,0.64715,0.64732,0.6457,0.64613,2004,0.6466,627
2022-10-05 11:15:00,0.64615,0.64638,0.6458,0.6463,1600,0.6461,628
2022-10-05 11:30:00,0.64629,0.64651,0.6441,0.6443,2032,0.6451,629
2022-10-05 11:45:00,0.64428,0.64448,0.6431,0.64399,1924,0.6438,630
2022-10-05 12:00:00,0.64399,0.64468,0.64283,0.64468,2006,0.644,631
2022-10-05 12:15:00,0.6446,0.6453,0.6434,0.64441,2620,0.6445,632
2022-10-05 12:30:00,0.64444,0.64566,0.644,0.64433,2642,0.645,633
2022-10-05 12:45:00,0.64432,0.64557,0.6437,0.64545,2580,0.6447,634
2022-10-05 13:00:00,0.64543,0.64608,0.6449,0.64522,2493,0.6455,635
2022-10-05 13:15:00,0.64521,0.64523,0.6432,0.64356,2326,0.6443,636
2022-10-05 13:30:00,0.64359,0.64512,0.6435,0.64442,3204,0.6445,637
2022-10-05 13:45:00,0.64441,0.64504,0.644,0.64497,3171,0.6447,638
2022-10-05 14:00:00,0.64497,0.64497,0.6419,0.64273,3631,0.6427,639
2022-10-05 14:15:00,0.64275,0.64279,0.6414,0.64236,3106,0.6423,640
2022-10-05 14:30:00,0.64235,0.64423,0.64235,0.64408,2975,0.6433,641
2022-10-05 14:45:00,0.64407,0.64476,0.6437,0.64461,3327,0.6444,642
2022-10-05 15:00:00,0.64459,0.64509,0.6437,0.64413,2521,0.6444,643
2022-10-05 15:15:00,0.64409,0.64558,0.6438,0.64555,2370,0.645,644
2022-10-05 15:30:00,0.64556,0.64657,0.6452,0.64617,2116,0.6461,645
2022-10-05 15:45:00,0.64618,0.64653,0.6457,0.64644,2090,0.6463,646
2022-10-05 16:00:00,0.64642,0.64695,0.6456,0.64693,2048,0.6465,647
2022-10-05 16:15:00,0.6469,0.64695,0.6458,0.6462,1662,0.6465,648
2022-10-05 16:30:00,0.6463,0.64666,0.6457,0.64597,1628,0.6462,649
2022-10-05 16:45:00,0.64598,0.64689,0.6457,0.64633,1699,0.6464,650
2022-10-05 17:00:00,0.64634,0.64731,0.646,0.64731,1404,0.6469,651
2022-10-05 17:15:00,0.64732,0.64847,0.647,0.64837,1761,0.648,652
